Symbol,Date,Open,High,Low,Close,Volume
019550,1996-07-01,1662,1662,1662,1665,2100
019550,1996-07-02,775,775,775,778,0
019550,1996-07-03,731,731,731,732,1000
019550,1996-07-04,684,684,684,686,1000
019550,1996-07-05,684,684,684,686,1000
019550,1996-07-06,691,691,691,691,1000
019550,1996-07-08,684,684,684,686,1000
019550,1996-07-09,639,639,639,640,1250
019550,1996-07-10,592,684,592,686,3000
019550,1996-07-11,684,684,684,686,2000
019550,1996-07-12,684,731,684,732,8980
019550,1996-07-13,775,775,775,778,2020
019550,1996-07-15,822,822,822,823,100
019550,1996-07-16,775,775,775,778,1000
019550,1996-07-18,731,731,731,732,0
019550,1996-07-19,684,684,684,686,0
019550,1996-07-20,639,639,639,640,0
019550,1996-07-22,592,592,592,595,7100
019550,1996-07-23,592,592,592,595,6800
019550,1996-07-24,593,593,588,589,2000
019550,1996-07-25,593,634,588,589,5740
019550,1996-07-26,588,588,588,589,0
019550,1996-07-27,589,634,589,634,1200
019550,1996-07-29,680,680,680,680,3500
019550,1996-07-30,725,725,725,726,600
019550,1996-07-31,765,765,765,766,240
019550,1996-08-01,721,721,721,720,2300
019550,1996-08-02,674,674,674,674,0
019550,1996-08-03,629,629,629,628,0
019550,1996-08-05,582,582,582,583,1000
019550,1996-08-06,587,592,587,595,3100
019550,1996-08-07,641,641,605,617,4670
019550,1996-08-08,662,662,662,663,500
019550,1996-08-09,618,618,618,617,1000
019550,1996-08-10,603,603,603,606,1000
019550,1996-08-12,618,618,618,617,1500
019550,1996-08-13,651,662,629,657,7400
019550,1996-08-14,629,629,629,628,1000
019550,1996-08-16,629,629,629,628,0
019550,1996-08-17,629,629,629,628,0
019550,1996-08-19,629,629,629,628,1000
019550,1996-08-20,629,629,629,628,0
019550,1996-08-21,603,603,603,606,3000
019550,1996-08-22,603,603,603,606,500
019550,1996-08-23,582,582,582,583,1000
019550,1996-08-24,629,629,629,628,200
019550,1996-08-26,674,674,674,674,50
019550,1996-08-27,629,629,629,628,2300
019550,1996-08-28,629,629,629,628,50
019550,1996-08-29,647,647,612,628,430
019550,1996-08-30,674,674,629,628,1870
019550,1996-08-31,674,674,674,674,10
019550,1996-09-02,629,629,629,628,1000
019550,1996-09-03,593,622,582,623,2000
019550,1996-09-04,662,662,662,663,5500
019550,1996-09-05,661,701,616,703,1750
019550,1996-09-06,657,713,657,715,13860
019550,1996-09-07,701,701,684,686,1600
019550,1996-09-09,684,701,684,703,6000
019550,1996-09-10,701,712,701,703,36240
019550,1996-09-11,714,726,714,720,24160
019550,1996-09-12,731,742,725,732,48000
019550,1996-09-13,730,775,730,778,23000
019550,1996-09-14,787,822,787,823,8330
019550,1996-09-16,846,868,846,857,10780
019550,1996-09-17,868,868,812,846,14100
019550,1996-09-18,840,891,840,874,24290
019550,1996-09-19,858,858,858,857,23180
019550,1996-09-20,846,863,829,829,14700
