Symbol,Date,Open,High,Low,Close,Volume
182690,2013-10-11,4000,4000,4000,4000,100
182690,2013-10-14,4000,4000,4000,4000,2000
182690,2013-10-15,3600,3600,3600,3600,1000
182690,2013-10-16,3500,3500,3200,3200,1000
182690,2013-10-17,3000,3650,2730,3650,4900
182690,2013-10-18,4000,4000,4000,4000,100
182690,2013-10-21,3500,3500,3500,3500,500
182690,2013-10-22,3495,3495,3250,3250,7000
182690,2013-10-23,3050,3050,2900,2900,6100
182690,2013-10-24,2750,3000,2750,2900,6200
182690,2013-10-25,2905,3005,2905,3005,11000
182690,2013-10-28,3010,3010,3000,3000,5100
182690,2013-10-29,2995,3000,2995,3000,11300
182690,2013-10-30,3250,3250,3250,3250,100
182690,2013-10-31,3700,3700,3675,3675,16000
182690,2013-11-01,3690,3800,3600,3600,3800
182690,2013-11-04,3800,3800,3550,3550,9900
182690,2013-11-05,3605,3700,3605,3700,2200
182690,2013-11-06,3700,3700,3600,3700,5200
182690,2013-11-07,0,0,0,3700,0
182690,2013-11-08,0,0,0,3700,0
182690,2013-11-11,3700,3700,3700,3700,1400
182690,2013-11-12,3700,3700,3700,3700,7000
182690,2013-11-13,3795,3795,3795,3795,500
182690,2013-11-14,0,0,0,3700,0
182690,2013-11-15,3800,3800,3800,3800,1000
182690,2013-11-18,3600,3600,3600,3600,100
182690,2013-11-19,3700,3700,3700,3700,12300
182690,2013-11-20,3800,3800,3795,3795,1600
182690,2013-11-21,3400,3400,3400,3400,3500
182690,2013-11-22,3700,3750,3700,3750,700
182690,2013-11-25,0,0,0,3750,0
182690,2013-11-26,3750,3750,3750,3750,7300
182690,2013-11-27,0,0,0,3750,0
182690,2013-11-28,0,0,0,3750,0
182690,2013-11-29,4250,4250,4180,4180,15100
182690,2013-12-02,4000,4000,3900,3900,1400
182690,2013-12-03,3900,3900,3900,3900,4000
182690,2013-12-04,3900,4190,3900,4190,50200
182690,2013-12-05,4190,4500,4190,4400,22200
182690,2013-12-06,4480,4480,4450,4450,14000
182690,2013-12-09,5000,5000,4900,4900,13000
182690,2013-12-10,4845,4845,4735,4795,38000
182690,2013-12-11,4800,4800,4800,4800,10000
182690,2013-12-12,4800,4800,4800,4800,6700
182690,2013-12-13,4940,5190,4940,5150,84500
182690,2013-12-16,5180,5180,5160,5160,25000
182690,2013-12-17,5450,5450,5320,5320,58500
182690,2013-12-18,5350,5350,5330,5330,26000
182690,2013-12-19,5000,5300,5000,5300,600
182690,2013-12-20,0,0,0,5190,0
182690,2013-12-23,5070,5070,5020,5020,14000
182690,2013-12-24,4700,5000,4700,5000,5500
182690,2013-12-26,5080,5080,5020,5020,53000
182690,2013-12-27,5020,5020,5020,5020,3000
182690,2013-12-30,5350,5350,5350,5350,200
182690,2014-01-02,0,0,0,5000,0
182690,2014-01-03,4950,4950,4950,4950,500
182690,2014-01-06,5520,5520,5420,5420,4100
182690,2014-01-07,5150,5300,5000,5300,1600
182690,2014-01-08,5000,5250,5000,5250,10600
182690,2014-01-09,0,0,0,5250,0
182690,2014-01-10,5000,5000,5000,5000,500
182690,2014-01-13,5450,5450,5450,5450,100
182690,2014-01-14,5000,5300,5000,5300,5600
182690,2014-01-15,0,0,0,5190,0
182690,2014-01-16,4800,4800,4800,4800,500
182690,2014-01-17,4850,4850,4850,4850,1700
182690,2014-01-20,4900,4900,4900,4900,5000
182690,2014-01-21,4900,4900,4900,4900,500
182690,2014-01-22,4700,4950,4700,4950,600
182690,2014-01-23,0,0,0,4950,0
182690,2014-01-24,4950,4950,4950,4950,5000
182690,2014-01-27,4950,4950,4950,4950,5000
182690,2014-01-28,5000,5000,5000,5000,500
182690,2014-01-29,5000,5000,5000,5000,500
182690,2014-02-03,4995,5000,4995,5000,5100
182690,2014-02-04,5050,5050,5000,5000,5100
182690,2014-02-05,4900,5000,4900,5000,5600
182690,2014-02-06,4800,4800,4800,4800,500
182690,2014-02-07,4800,4800,4800,4800,5500
182690,2014-02-10,4800,4800,4800,4800,500
182690,2014-02-11,4800,4800,4790,4790,5500
182690,2014-02-12,4750,4750,4750,4750,5500
182690,2014-02-13,4600,4600,4600,4600,500
182690,2014-02-14,4550,4950,4550,4950,600
182690,2014-02-17,4750,5000,4750,5000,600
182690,2014-02-18,4750,5300,4750,5300,1100
182690,2014-02-19,4985,4985,4510,4510,10000
182690,2014-02-20,4500,4500,4500,4500,200
182690,2014-02-21,4005,4495,4005,4495,6500
182690,2014-02-24,4500,4500,4500,4500,100
182690,2014-02-25,4240,4500,4240,4500,4300
182690,2014-02-26,4500,4500,4495,4495,5500
182690,2014-02-27,4300,4300,4300,4300,500
182690,2014-02-28,4400,4400,4400,4400,500
182690,2014-03-03,4500,4500,4500,4500,5500
182690,2014-03-04,4500,4500,4500,4500,500
182690,2014-03-05,4500,4500,4500,4500,5500
182690,2014-03-06,4500,4500,4500,4500,500
182690,2014-03-07,4400,4400,4400,4400,500
182690,2014-03-10,0,0,0,4400,0
182690,2014-03-11,4400,4400,4400,4400,5500
182690,2014-03-12,0,0,0,4400,0
182690,2014-03-13,4400,4400,4400,4400,500
182690,2014-03-14,4400,4400,4400,4400,500
182690,2014-03-17,0,0,0,4400,0
182690,2014-03-18,4400,4650,4400,4650,600
182690,2014-03-19,0,0,0,4500,0
182690,2014-03-20,5000,5000,5000,5000,100
182690,2014-03-21,4700,4900,4700,4900,1100
182690,2014-03-24,4400,4400,4400,4400,500
182690,2014-03-25,0,0,0,4400,0
182690,2014-03-26,4400,4400,4400,4400,500
182690,2014-03-27,0,0,0,4400,0
182690,2014-03-28,4400,4400,4400,4400,500
182690,2014-03-31,0,0,0,4400,0
182690,2014-04-01,0,0,0,4400,0
182690,2014-04-02,0,0,0,4400,0
182690,2014-04-03,0,0,0,4400,0
182690,2014-04-04,0,0,0,4400,0
182690,2014-04-07,4400,4400,4400,4400,2000
182690,2014-04-08,0,0,0,4400,0
182690,2014-04-09,0,0,0,4400,0
182690,2014-04-10,0,0,0,4400,0
182690,2014-04-11,0,0,0,4400,0
182690,2014-04-14,0,0,0,4400,0
182690,2014-04-15,0,0,0,4400,0
182690,2014-04-16,0,0,0,4400,0
182690,2014-04-17,0,0,0,4400,0
182690,2014-04-18,4400,4400,4400,4400,4000
182690,2014-04-21,4395,4395,4395,4395,1000
182690,2014-04-22,0,0,0,4395,0
182690,2014-04-23,0,0,0,4395,0
182690,2014-04-24,4400,4400,4400,4400,1000
182690,2014-04-25,4400,4400,4400,4400,500
182690,2014-04-28,0,0,0,4400,0
182690,2014-04-29,0,0,0,4400,0
182690,2014-04-30,0,0,0,4400,0
182690,2014-05-02,5000,5000,5000,5000,100
182690,2014-05-07,4600,4850,4600,4850,400
182690,2014-05-08,0,0,0,4750,0
182690,2014-05-09,0,0,0,4750,0
182690,2014-05-12,4800,4800,4800,4800,300
182690,2014-05-13,4500,4500,4500,4500,3000
182690,2014-05-14,4600,4600,4600,4600,300
182690,2014-05-15,4650,4650,4650,4650,300
182690,2014-05-16,4600,4600,4600,4600,300
182690,2014-05-19,0,0,0,4600,0
182690,2014-05-20,4650,4650,4650,4650,100
182690,2014-05-21,0,0,0,4550,0
182690,2014-05-22,0,0,0,4550,0
182690,2014-05-23,0,0,0,4550,0
182690,2014-05-26,4600,4600,4600,4600,300
182690,2014-05-27,4600,4600,4600,4600,300
182690,2014-05-28,4600,4600,4600,4600,2500
182690,2014-05-29,0,0,0,4600,0
182690,2014-05-30,4400,4400,4400,4400,2500
182690,2014-06-02,4400,4400,4400,4400,300
182690,2014-06-03,0,0,0,4400,0
182690,2014-06-05,0,0,0,4400,0
182690,2014-06-09,4300,4300,4300,4300,700
182690,2014-06-10,4600,4600,4600,4600,100
182690,2014-06-11,4500,5000,4500,5000,2100
182690,2014-06-12,0,0,0,4650,0
182690,2014-06-13,0,0,0,4600,0
182690,2014-06-16,0,0,0,4600,0
182690,2014-06-17,5000,5000,5000,5000,100
182690,2014-06-18,0,0,0,4800,0
182690,2014-06-19,5000,5000,5000,5000,100
182690,2014-06-20,0,0,0,4750,0
182690,2014-06-23,4500,4800,4500,4800,500
182690,2014-06-24,4450,4790,4300,4300,1900
182690,2014-06-25,4800,4800,4800,4800,100
182690,2014-06-26,4600,4600,4600,4600,0
182690,2014-06-27,4500,4500,4500,4500,0
182690,2014-06-30,4200,4200,4100,4100,1800
182690,2014-07-01,4600,4600,4600,4600,100
182690,2014-07-02,4400,4500,4400,4500,5000
182690,2014-07-03,4600,4600,4600,4600,100
182690,2014-07-04,4600,4600,4600,4600,0
182690,2014-07-07,5100,5100,5100,5100,6000
182690,2014-07-08,4700,4700,4700,4700,0
182690,2014-07-09,4600,4600,4600,4600,0
182690,2014-07-10,4600,4600,4600,4600,0
182690,2014-07-11,4500,4500,4500,4500,0
182690,2014-07-14,4800,4800,4800,4800,100
182690,2014-07-15,5000,5000,5000,5000,100
182690,2014-07-16,4650,4650,4650,4650,300
182690,2014-07-17,4500,4500,4360,4360,1800
182690,2014-07-18,4400,4400,4400,4400,300
182690,2014-07-21,4400,4500,4400,4500,600
182690,2014-07-22,4350,4350,4350,4350,100
182690,2014-07-23,4300,4500,4300,4500,400
182690,2014-07-24,4300,4500,4300,4500,800
182690,2014-07-25,4800,4800,4800,4800,1500
182690,2014-07-28,4500,4500,4500,4500,0
182690,2014-07-29,5000,5000,5000,5000,6000
182690,2014-07-30,4800,4800,4800,4800,0
182690,2014-07-31,4600,4800,4600,4800,400
182690,2014-08-01,4400,4400,4400,4400,300
182690,2014-08-04,4400,4500,4400,4500,2000
182690,2014-08-05,4700,4700,4700,4700,100
182690,2014-08-06,4700,4700,4500,4500,7000
182690,2014-08-07,4200,4200,4200,4200,100
182690,2014-08-08,4500,4500,4500,4500,100
182690,2014-08-11,4500,4500,4500,4500,0
182690,2014-08-12,4400,4400,4400,4400,300
182690,2014-08-13,4400,4400,4400,4400,300
182690,2014-08-14,4400,4400,4400,4400,0
182690,2014-08-18,4200,4500,4100,4100,16300
182690,2014-08-19,4200,4200,4200,4200,4000
182690,2014-08-20,4200,4200,4200,4200,0
182690,2014-08-21,4400,4400,4400,4400,100
182690,2014-08-22,4400,4400,4400,4400,0
182690,2014-08-25,4300,4300,4300,4300,0
182690,2014-08-26,4300,4300,4300,4300,0
182690,2014-08-27,4500,4500,4500,4500,100
182690,2014-08-28,4400,4400,4400,4400,0
182690,2014-08-29,4495,4500,4450,4500,10000
182690,2014-09-01,4390,4390,4390,4390,0
182690,2014-09-02,4200,4200,4200,4200,200
182690,2014-09-03,4200,4200,4200,4200,0
182690,2014-09-04,4050,4050,4050,4050,0
182690,2014-09-05,4000,4000,4000,4000,0
182690,2014-09-11,3950,3950,3950,3950,100
182690,2014-09-12,3950,3950,3950,3950,0
182690,2014-09-15,3950,3950,3950,3950,0
182690,2014-09-16,3900,3900,3900,3900,0
182690,2014-09-17,3900,3900,3900,3900,0
182690,2014-09-18,4000,4000,4000,4000,400
182690,2014-09-19,3900,3900,3900,3900,300
182690,2014-09-22,3900,3900,3900,3900,0
182690,2014-09-23,3900,3900,3900,3900,0
182690,2014-09-24,3900,3900,3900,3900,0
182690,2014-09-25,4000,4000,4000,4000,400
182690,2014-09-26,4500,4500,4500,4500,100
182690,2014-09-29,4500,4500,4500,4500,0
182690,2014-09-30,4400,4400,4400,4400,0
182690,2014-10-01,4200,4200,4200,4200,0
182690,2014-10-02,4200,4200,4200,4200,0
182690,2014-10-06,4200,4200,4200,4200,0
182690,2014-10-07,4200,4200,4200,4200,0
182690,2014-10-08,4100,4100,4100,4100,0
182690,2014-10-10,4200,4200,4200,4200,500
182690,2014-10-13,4100,4100,4100,4100,0
182690,2014-10-14,4100,4100,4100,4100,0
182690,2014-10-15,4100,4100,4100,4100,0
182690,2014-10-16,4100,4100,4100,4100,0
182690,2014-10-17,3900,3900,3900,3900,300
182690,2014-10-20,3315,3315,3315,3315,200
182690,2014-10-21,3400,3400,3400,3400,100
182690,2014-10-22,3400,3400,3000,3000,7000
182690,2014-10-23,3000,3200,3000,3100,23000
182690,2014-10-24,3010,3100,3000,3055,22900
182690,2014-10-27,3055,3100,3020,3100,3600
182690,2014-10-28,3100,3100,3000,3000,20200
182690,2014-10-29,3400,3400,3020,3300,15600
182690,2014-10-30,3200,3350,2720,2745,5003985
182690,2014-10-31,2765,2840,2450,2525,1346262
182690,2014-11-03,2600,2900,2550,2790,1574970
182690,2014-11-04,2750,3040,2660,2825,1213017
182690,2014-11-05,2845,3045,2785,2970,1397743
182690,2014-11-06,2980,3415,2900,3415,1944906
182690,2014-11-07,3520,3690,3315,3520,1843090
182690,2014-11-10,3510,3700,3445,3700,893006
182690,2014-11-11,3700,3845,3385,3600,995305
182690,2014-11-12,3600,3640,3170,3170,884657
182690,2014-11-13,3205,3205,2820,3095,979020
182690,2014-11-14,3095,3100,2915,2960,346486
