Symbol,Date,Open,High,Low,Close,Volume
025870,1996-07-01,317,317,317,316,0
025870,1996-07-02,317,317,317,316,0
025870,1996-07-03,317,317,317,316,0
025870,1996-07-04,317,317,317,316,0
025870,1996-07-05,317,317,317,316,0
025870,1996-07-06,317,317,317,316,0
025870,1996-07-08,317,317,317,316,0
025870,1996-07-09,317,317,317,316,0
025870,1996-07-10,317,317,317,316,0
025870,1996-07-11,317,317,317,316,0
025870,1996-07-12,317,317,317,316,0
025870,1996-07-13,317,317,317,316,0
025870,1996-07-15,317,317,317,316,0
025870,1996-07-16,317,317,317,316,0
025870,1996-07-18,317,317,317,316,0
025870,1996-07-19,335,335,335,335,0
025870,1996-07-20,335,335,335,335,0
025870,1996-07-22,335,335,335,335,0
025870,1996-07-23,335,335,335,335,0
025870,1996-07-24,335,335,335,335,0
025870,1996-07-25,335,335,335,335,0
025870,1996-07-26,335,335,335,335,1000
025870,1996-07-27,335,335,335,335,0
025870,1996-07-29,354,354,354,353,0
025870,1996-07-30,372,372,372,372,0
025870,1996-07-31,391,391,391,390,0
025870,1996-08-01,396,396,396,395,1000
025870,1996-08-02,400,400,400,400,0
025870,1996-08-03,419,419,419,418,60
025870,1996-08-05,437,437,437,437,0
025870,1996-08-06,456,456,456,455,60
025870,1996-08-07,474,474,474,474,0
025870,1996-08-08,502,502,502,501,0
025870,1996-08-09,530,530,530,529,0
025870,1996-08-10,530,530,530,529,0
025870,1996-08-12,532,532,532,531,0
025870,1996-08-13,532,532,532,531,0
025870,1996-08-14,532,532,532,531,0
025870,1996-08-16,532,532,532,531,0
025870,1996-08-17,532,532,532,531,0
025870,1996-08-19,532,532,532,531,0
025870,1996-08-20,532,532,532,531,0
025870,1996-08-21,532,532,532,531,0
025870,1996-08-22,532,532,532,531,0
025870,1996-08-23,532,532,532,531,0
025870,1996-08-24,532,532,532,531,0
025870,1996-08-26,532,532,532,531,0
025870,1996-08-27,532,532,532,531,1000
025870,1996-08-28,532,532,532,531,0
025870,1996-08-29,532,532,532,531,0
025870,1996-08-30,532,532,532,531,0
025870,1996-08-31,532,532,532,531,0
025870,1996-09-02,532,532,532,531,0
025870,1996-09-03,532,532,532,531,0
025870,1996-09-04,532,532,532,531,0
025870,1996-09-05,532,532,532,531,0
025870,1996-09-06,532,532,532,531,0
025870,1996-09-07,532,532,532,531,0
025870,1996-09-09,532,532,532,531,0
025870,1996-09-10,532,532,532,531,0
025870,1996-09-11,532,532,532,531,0
025870,1996-09-12,532,532,532,531,0
025870,1996-09-13,532,532,532,531,0
025870,1996-09-14,532,532,532,531,0
025870,1996-09-16,532,532,532,531,0
025870,1996-09-17,532,532,532,531,0
025870,1996-09-18,532,532,532,531,0
025870,1996-09-19,532,532,532,531,0
025870,1996-09-20,504,504,504,504,100
025870,1996-09-21,476,476,476,476,100
025870,1996-09-23,451,451,451,451,1000
025870,1996-09-24,451,451,451,451,0
025870,1996-09-25,451,451,451,451,0
025870,1996-09-30,451,451,451,451,0
025870,1996-10-01,451,451,451,451,0
025870,1996-10-02,451,451,451,451,0
025870,1996-10-04,451,451,451,451,0
025870,1996-10-05,456,456,456,455,0
025870,1996-10-07,456,456,456,455,0
025870,1996-10-08,456,456,456,455,0
025870,1996-10-09,439,439,439,439,2000
025870,1996-10-10,439,439,439,439,0
025870,1996-10-11,423,423,423,423,3000
025870,1996-10-12,428,428,428,427,0
025870,1996-10-14,446,446,446,446,0
025870,1996-10-15,430,430,430,430,1800
025870,1996-10-16,414,414,414,414,600
025870,1996-10-17,433,433,433,432,0
025870,1996-10-18,451,451,451,451,0
025870,1996-10-19,437,437,437,437,2600
025870,1996-10-21,437,437,437,437,0
025870,1996-10-22,456,456,456,455,0
025870,1996-10-23,474,474,474,474,0
025870,1996-10-24,502,502,502,501,0
025870,1996-10-25,530,530,530,529,0
025870,1996-10-26,557,557,557,557,0
025870,1996-10-28,557,557,557,557,0
025870,1996-10-29,557,557,557,557,0
025870,1996-10-30,557,557,557,557,0
025870,1996-10-31,557,557,557,557,0
025870,1996-11-01,557,557,557,557,0
025870,1996-11-02,557,557,557,557,0
025870,1996-11-04,557,557,557,557,0
025870,1996-11-05,557,557,557,557,0
025870,1996-11-06,557,557,557,557,0
025870,1996-11-07,557,557,557,557,0
025870,1996-11-08,557,557,557,557,0
025870,1996-11-09,557,557,557,557,0
025870,1996-11-11,532,532,532,531,100
025870,1996-11-12,504,504,504,504,100
025870,1996-11-13,479,479,479,478,100
025870,1996-11-14,453,453,453,453,100
025870,1996-11-15,439,439,439,439,2300
025870,1996-11-16,474,474,474,474,0
025870,1996-11-18,511,511,511,511,1100
025870,1996-11-19,550,550,550,550,2400
025870,1996-11-20,594,594,594,594,0
025870,1996-11-21,641,641,641,640,10
025870,1996-11-22,692,692,692,691,20
025870,1996-11-25,745,745,745,744,20
025870,1996-11-26,803,803,803,802,10
025870,1996-11-27,865,865,865,865,0
025870,1996-11-28,867,867,867,867,3300
025870,1996-11-29,937,937,937,936,0
025870,1996-11-30,1011,1011,1011,1010,0
025870,1996-12-02,1089,1089,1089,1089,0
025870,1996-12-03,1175,1175,1175,1174,1000
025870,1996-12-04,1267,1267,1267,1267,0
025870,1996-12-05,1367,1367,1367,1366,0
025870,1996-12-06,1476,1476,1476,1475,0
025870,1996-12-07,1594,1594,1594,1593,0
025870,1996-12-09,1721,1721,1721,1720,0
025870,1996-12-10,1857,1857,1857,1857,0
025870,1996-12-11,2005,2005,2005,2005,0
025870,1996-12-12,2165,2165,2165,2164,0
025870,1996-12-13,2336,2336,1994,2289,1670
025870,1996-12-14,2107,2107,2107,2107,1700
025870,1996-12-16,1941,1941,1941,1940,0
025870,1996-12-17,1786,1786,1786,1785,0
025870,1996-12-18,1644,1644,1644,1644,0
025870,1996-12-19,1515,1515,1515,1514,0
025870,1996-12-20,1395,1395,1395,1394,0
025870,1996-12-21,1284,1284,1284,1283,0
025870,1996-12-23,1182,1182,1182,1181,0
025870,1996-12-24,1089,1089,1089,1089,100
025870,1996-12-26,1004,1004,1004,1003,0
025870,1996-12-27,925,1082,925,925,1660
025870,1997-01-03,925,925,925,925,0
025870,1997-01-04,925,925,925,925,0
025870,1997-01-06,925,925,925,925,0
025870,1997-01-07,998,998,998,997,0
025870,1997-01-08,998,998,998,997,960
025870,1997-01-09,918,918,918,918,1000
025870,1997-01-10,918,918,918,918,0
025870,1997-01-11,918,918,918,918,0
025870,1997-01-13,918,918,918,918,0
025870,1997-01-14,846,846,846,845,10
025870,1997-01-15,911,911,911,911,0
025870,1997-01-16,984,984,984,983,90
025870,1997-01-17,1061,1061,1061,1061,0
025870,1997-01-18,977,977,977,976,1500
025870,1997-01-20,1054,1054,1054,1053,0
025870,1997-01-21,1138,1138,1138,1138,1000
025870,1997-01-22,1138,1138,1138,1138,0
025870,1997-01-23,1049,1049,1049,1049,10
025870,1997-01-24,967,1131,967,1131,20
025870,1997-01-25,1042,1220,1042,1133,30
025870,1997-01-27,1223,1223,1223,1222,0
025870,1997-01-28,1319,1319,1319,1318,0
025870,1997-01-29,1424,1424,1424,1424,0
025870,1997-01-30,1536,1536,1536,1536,0
025870,1997-01-31,1658,1658,1658,1658,0
025870,1997-02-01,1789,1789,1789,1789,0
025870,1997-02-03,1789,1789,1789,1789,880
025870,1997-02-04,1789,1789,1789,1789,990
025870,1997-02-05,1696,1696,1696,1695,50
025870,1997-02-06,1696,1696,1696,1695,0
025870,1997-02-10,1562,1562,1562,1562,10
025870,1997-02-11,1438,1438,1438,1438,10
025870,1997-02-12,1553,1553,1553,1552,500
025870,1997-02-13,1677,1677,1677,1676,0
025870,1997-02-14,1808,1808,1808,1808,0
