Symbol,Date,Open,High,Low,Close,Volume
009460,1993-09-01,5866,5866,5579,5834,55400
009460,1993-09-02,5962,6086,5831,6088,163200
009460,1993-09-03,6157,6347,6157,6342,130300
009460,1993-09-04,6467,6533,6278,6278,86500
009460,1993-09-06,6154,6468,6089,6468,68600
009460,1993-09-07,6470,6601,6470,6595,65700
009460,1993-09-08,6602,6602,6347,6342,13400
009460,1993-09-09,6342,6722,6342,6722,161100
009460,1993-09-10,6722,6911,6597,6722,88100
009460,1993-09-11,6411,6850,6411,6595,17500
009460,1993-09-13,6657,6788,6657,6659,25300
009460,1993-09-14,6661,6661,6537,6532,18700
009460,1993-09-15,6345,6659,6345,6405,17500
009460,1993-09-16,6602,6602,6347,6342,7200
009460,1993-09-17,6347,6347,6281,6342,50900
009460,1993-09-18,6347,6471,6347,6342,6500
009460,1993-09-20,6344,6468,6344,6468,51400
009460,1993-09-21,6469,6469,6345,6405,11600
009460,1993-09-22,6471,6602,6471,6532,112800
009460,1993-09-23,6533,6788,6533,6659,70800
009460,1993-09-24,6533,6723,6468,6468,8100
009460,1993-09-25,6602,6602,6537,6532,13100
009460,1993-09-27,6658,6847,6599,6849,74900
009460,1993-09-28,6981,6981,6850,6976,32500
009460,1993-10-02,6980,7045,6980,7039,32000
009460,1993-10-04,6977,6977,6788,6912,18300
009460,1993-10-05,6846,7043,6846,6912,83700
009460,1993-10-06,6981,7046,6915,6976,52200
009460,1993-10-07,6791,7046,6791,6976,54000
009460,1993-10-08,7105,7105,6981,6976,68900
009460,1993-10-09,6657,6912,6657,6912,1900
009460,1993-10-11,6533,6912,6533,6659,23900
009460,1993-10-12,6791,6791,6726,6785,80400
009460,1993-10-13,6661,6850,6661,6785,38400
009460,1993-10-14,6791,6916,6791,6785,75700
009460,1993-10-15,6850,7105,6791,6976,136400
009460,1993-10-16,7105,7170,6981,6976,82700
009460,1993-10-18,7105,7105,6981,6976,119900
009460,1993-10-19,7043,7101,6788,6912,63400
009460,1993-10-20,6660,6660,6536,6595,58200
009460,1993-10-21,6723,6847,6658,6849,15700
009460,1993-10-22,6466,6977,6466,6722,93300
009460,1993-10-23,6656,6722,6656,6722,17300
009460,1993-10-25,6409,6847,6409,6468,87500
009460,1993-10-26,6598,6657,6598,6659,71700
009460,1993-10-27,6660,6660,6536,6595,20800
009460,1993-10-28,6602,6602,6347,6532,44400
009460,1993-10-29,6347,6602,6163,6342,59100
009460,1993-10-30,6471,6471,6347,6342,48700
009460,1993-11-01,6412,6471,6347,6342,51800
009460,1993-11-02,6347,6347,5967,5961,36200
