Symbol,Date,Open,High,Low,Close,Volume
078150,2004-12-08,4800,5000,4225,4225,770889
078150,2004-12-09,3720,3720,3720,3720,3769
078150,2004-12-10,3400,3650,3275,3275,2783484
078150,2004-12-13,3280,3570,3210,3320,2034089
078150,2004-12-14,3370,3690,3140,3445,1384689
078150,2004-12-15,3380,3530,3185,3220,986158
078150,2004-12-16,3200,3350,3170,3190,669701
078150,2004-12-17,3190,3270,2960,2980,611094
078150,2004-12-20,2980,3030,2920,3005,527761
078150,2004-12-21,3010,3070,2955,2955,339773
078150,2004-12-22,2915,3180,2855,2950,876835
078150,2004-12-23,2975,3010,2895,2895,320316
078150,2004-12-24,2895,2925,2810,2860,268090
078150,2004-12-27,2840,2940,2840,2915,197935
078150,2004-12-28,2900,3020,2855,2855,355740
078150,2004-12-29,2860,3020,2860,2980,300143
078150,2004-12-30,3030,3040,2950,3020,191439
078150,2005-01-03,3040,3260,3035,3250,380008
078150,2005-01-04,3200,3450,3180,3400,614304
078150,2005-01-05,3400,3550,3310,3350,437567
078150,2005-01-06,3370,3750,3370,3640,852164
078150,2005-01-07,3740,3740,3500,3700,404837
078150,2005-01-10,3800,4100,3760,4000,560644
078150,2005-01-11,4085,4145,3860,4050,411485
078150,2005-01-12,4145,4440,3965,4300,1041783
078150,2005-01-13,4360,4430,4175,4385,446345
078150,2005-01-14,4350,4500,4200,4330,387272
078150,2005-01-17,4350,4750,4350,4750,937473
078150,2005-01-18,4900,4900,4485,4800,426846
078150,2005-01-19,4805,4995,4585,4600,547693
078150,2005-01-20,4530,4590,4050,4100,983144
078150,2005-01-21,4100,4490,4100,4405,860616
078150,2005-01-24,4410,4850,4350,4800,1509404
078150,2005-01-25,5000,5210,4805,4870,2171989
078150,2005-01-26,5050,5070,4500,4800,872656
078150,2005-01-27,4800,4900,4550,4555,570525
078150,2005-01-28,4500,4775,4365,4670,674133
078150,2005-01-31,4610,4770,4610,4630,549508
078150,2005-02-01,4680,5000,4650,4910,1149729
078150,2005-02-02,4910,4910,4630,4675,539846
078150,2005-02-03,4670,4730,4450,4450,386460
078150,2005-02-04,4360,4555,4360,4370,357284
078150,2005-02-07,4480,4670,4430,4605,384879
078150,2005-02-11,4625,4750,4500,4665,392924
078150,2005-02-14,4700,4875,4675,4730,533678
078150,2005-02-15,4740,4830,4650,4700,457994
078150,2005-02-16,4795,5260,4760,5260,1692326
078150,2005-02-17,5260,5400,5080,5200,936950
078150,2005-02-18,5180,5510,5070,5300,1006191
078150,2005-02-21,5410,5450,5080,5110,594365
078150,2005-02-22,4950,5160,4500,4570,569546
078150,2005-02-23,4300,4645,4300,4645,455476
078150,2005-02-24,4620,4820,4550,4550,343013
078150,2005-02-25,4570,4675,4350,4425,297325
078150,2005-02-28,4540,4675,4470,4595,263936
078150,2005-03-02,4660,4800,4575,4610,251660
078150,2005-03-03,4700,4720,4440,4580,216916
078150,2005-03-04,4550,4660,4510,4650,252256
078150,2005-03-07,4745,4935,4570,4680,502759
078150,2005-03-08,4675,4675,4120,4150,451632
078150,2005-03-09,4150,4270,4030,4120,199284
078150,2005-03-10,4050,4180,3830,3900,223761
078150,2005-03-11,3750,3995,3750,3995,323273
078150,2005-03-14,3985,4045,3955,4000,211108
078150,2005-03-15,4000,4005,3765,3800,146453
078150,2005-03-16,3755,3835,3650,3780,180250
078150,2005-03-17,3680,3700,3595,3620,167263
078150,2005-03-18,3555,3640,3460,3570,132438
078150,2005-03-21,3575,3600,3460,3500,93007
078150,2005-03-22,3445,3600,3445,3520,93885
078150,2005-03-23,3465,3540,3440,3440,75507
078150,2005-03-24,3425,3530,3425,3495,110930
078150,2005-03-25,3510,3750,3510,3715,136549
078150,2005-03-28,3800,3870,3745,3745,144746
078150,2005-03-29,3710,3760,3485,3535,119906
078150,2005-03-30,3490,3850,3480,3550,85746
078150,2005-03-31,3600,3650,3445,3445,123703
078150,2005-04-01,3450,3665,3430,3640,143161
078150,2005-04-04,3600,3945,3580,3850,277873
078150,2005-04-06,3815,3910,3750,3900,104448
078150,2005-04-07,3925,3925,3770,3800,94481
078150,2005-04-08,3910,3960,3840,3845,148201
078150,2005-04-11,3780,3895,3650,3650,88499
