Symbol,Date,Open,High,Low,Close,Volume
007530,1996-07-01,864,864,864,866,0
007530,1996-07-02,152,152,152,152,0
007530,1996-07-03,152,152,152,152,0
007530,1996-07-04,152,152,152,152,0
007530,1996-07-05,152,152,152,152,0
007530,1996-07-06,152,152,152,152,0
007530,1996-07-08,152,152,152,152,0
007530,1996-07-09,152,152,152,152,0
007530,1996-07-10,152,152,152,152,0
007530,1996-07-11,152,152,152,152,0
007530,1996-07-12,152,152,152,152,0
007530,1996-07-13,152,152,152,152,0
007530,1996-07-15,152,152,152,152,0
007530,1996-07-16,152,152,152,152,0
007530,1996-07-18,152,152,152,152,0
007530,1996-07-19,152,152,152,152,0
007530,1996-07-20,152,152,152,152,0
007530,1996-07-22,152,152,152,152,0
007530,1996-07-23,152,152,152,152,0
007530,1996-07-24,152,152,152,152,0
007530,1996-07-25,152,152,152,152,0
007530,1996-07-26,152,152,152,152,0
007530,1996-07-27,152,152,152,152,0
007530,1996-07-29,144,144,144,145,100
007530,1996-07-30,144,144,144,145,0
007530,1996-07-31,144,144,144,145,0
007530,1996-08-01,144,144,144,145,0
007530,1996-08-02,144,144,144,145,0
007530,1996-08-03,144,144,144,145,0
007530,1996-08-05,144,144,144,145,0
007530,1996-08-06,144,144,144,145,0
007530,1996-08-07,144,144,144,145,0
007530,1996-08-08,144,144,144,145,0
007530,1996-08-09,144,144,144,145,0
007530,1996-08-10,144,144,144,145,0
007530,1996-08-12,144,144,144,145,0
007530,1996-08-13,144,144,144,145,0
007530,1996-08-14,144,144,144,145,0
007530,1996-08-16,144,144,144,145,0
007530,1996-08-17,144,144,144,145,0
007530,1996-08-19,144,144,144,145,0
007530,1996-08-20,144,144,144,145,0
007530,1996-08-21,144,144,144,145,0
007530,1996-08-22,144,144,144,145,0
007530,1996-08-23,144,144,144,145,0
007530,1996-08-24,144,144,144,145,0
007530,1996-08-26,136,136,136,137,2
007530,1996-08-27,136,136,136,137,0
007530,1996-08-28,136,136,136,137,0
007530,1996-08-29,136,136,136,137,0
007530,1996-08-30,136,136,136,137,0
007530,1996-08-31,144,144,144,145,100
007530,1996-09-02,144,144,144,145,0
007530,1996-09-03,144,144,144,145,0
007530,1996-09-04,136,136,136,137,2
007530,1996-09-05,129,129,129,129,1000
007530,1996-09-06,129,129,129,129,0
007530,1996-09-07,129,129,129,129,0
007530,1996-09-09,129,129,129,129,0
007530,1996-09-10,129,129,129,129,0
007530,1996-09-11,129,129,129,129,0
007530,1996-09-12,129,129,129,129,0
007530,1996-09-13,129,129,129,129,0
007530,1996-09-14,129,129,129,129,0
007530,1996-09-16,129,129,129,129,0
007530,1996-09-17,129,129,129,129,0
007530,1996-09-18,129,129,129,129,0
007530,1996-09-19,136,136,136,137,0
007530,1996-09-20,144,144,129,129,900
007530,1996-09-21,129,129,129,129,700
007530,1996-09-23,136,136,136,137,0
007530,1996-09-24,136,136,136,137,0
007530,1996-09-25,144,144,144,145,0
007530,1996-09-30,144,144,144,145,0
007530,1996-10-01,152,152,152,153,0
007530,1996-10-02,160,160,160,161,0
007530,1996-10-04,167,167,167,169,0
007530,1996-10-05,176,176,176,178,2
007530,1996-10-07,184,184,184,185,0
007530,1996-10-08,192,192,192,193,0
007530,1996-10-09,200,200,200,201,0
007530,1996-10-10,212,212,212,213,1
007530,1996-10-11,225,225,225,225,0
007530,1996-10-12,237,237,237,237,0
007530,1996-10-14,249,249,249,249,0
007530,1996-10-15,261,261,261,261,0
007530,1996-10-16,273,273,273,273,0
007530,1996-10-17,284,284,284,285,1
007530,1996-10-18,296,296,296,297,8
007530,1996-10-19,308,308,308,308,0
007530,1996-10-21,322,322,322,324,0
007530,1996-10-22,338,338,338,338,0
007530,1996-10-23,353,353,353,353,0
007530,1996-10-24,367,367,367,368,0
007530,1996-10-25,382,382,382,383,0
007530,1996-10-26,397,397,397,398,0
007530,1996-10-28,397,397,397,398,0
007530,1996-10-29,376,376,376,378,100
007530,1996-10-30,376,376,376,378,0
007530,1996-10-31,376,376,376,378,0
007530,1996-11-01,376,376,376,378,0
007530,1996-11-02,407,407,407,407,20
007530,1996-11-04,407,407,407,407,0
007530,1996-11-05,407,407,407,407,100
007530,1996-11-06,407,407,407,407,32
007530,1996-11-07,407,407,407,407,0
007530,1996-11-08,407,407,407,407,0
007530,1996-11-09,407,407,407,407,0
007530,1996-11-11,407,407,407,407,0
007530,1996-11-12,407,407,407,407,0
007530,1996-11-13,407,407,407,407,0
007530,1996-11-14,407,407,407,407,0
007530,1996-11-15,407,407,407,407,0
007530,1996-11-16,407,407,407,407,0
007530,1996-11-18,407,407,407,407,0
007530,1996-11-19,375,375,375,376,0
007530,1996-11-20,345,345,345,346,100
007530,1996-11-21,318,318,318,320,1
