Symbol,Date,Open,High,Low,Close,Volume
058610,2002-07-23,6086,6086,6086,6087,135171
058610,2002-07-24,5784,5835,5378,5377,69143
058610,2002-07-25,4774,4971,4743,4743,100000
058610,2002-07-26,4174,4174,4174,4175,4111
058610,2002-07-29,3770,4059,3678,3678,238096
058610,2002-07-30,3566,3749,3475,3617,109763
058610,2002-07-31,3704,3753,3556,3601,77948
058610,2002-08-01,3607,3648,3455,3525,66517
058610,2002-08-02,3517,3690,3456,3471,44906
058610,2002-08-05,3460,3470,3287,3297,33166
058610,2002-08-06,3277,3333,3262,3312,38229
058610,2002-08-07,3322,3348,3277,3338,41911
058610,2002-08-08,3440,3699,3400,3546,107811
058610,2002-08-09,3628,3825,3302,3323,62736
058610,2002-08-12,3309,3471,3273,3308,61045
058610,2002-08-13,3272,3399,3262,3262,50541
058610,2002-08-14,3273,3319,3267,3312,37047
058610,2002-08-16,3363,3628,3282,3495,103508
058610,2002-08-19,3551,3597,3303,3373,107457
058610,2002-08-20,3491,3491,3273,3272,97570
058610,2002-08-21,3313,3343,3247,3247,142295
058610,2002-08-22,3273,3273,3247,3247,212871
058610,2002-08-23,3231,3484,3195,3226,98109
058610,2002-08-26,3247,3298,3236,3236,43153
058610,2002-08-27,3246,3246,3033,3094,54660
058610,2002-08-28,3093,3093,2916,2941,71235
058610,2002-08-29,2728,2881,2728,2820,43892
058610,2002-08-30,2842,3009,2831,3008,66861
058610,2002-09-02,3145,3367,3089,3368,341318
058610,2002-09-03,3476,3729,3424,3642,201619
058610,2002-09-04,3551,4048,3388,4008,191393
058610,2002-09-05,4165,4409,4003,4312,110814
058610,2002-09-06,4206,4364,3922,3942,186535
058610,2002-09-09,4059,4216,3957,4109,147664
058610,2002-09-10,4110,4414,4110,4272,240296
058610,2002-09-11,4413,4413,4028,4083,156216
058610,2002-09-12,4083,4235,4059,4093,82176
058610,2002-09-13,4034,4185,4034,4185,27851
058610,2002-09-16,4211,4298,4069,4069,27069
058610,2002-09-17,4089,4190,4028,4159,33557
058610,2002-09-18,4089,4155,4043,4154,48633
058610,2002-09-19,4135,4566,4110,4515,151145
058610,2002-09-23,4514,4514,4068,4088,187354
058610,2002-09-24,4059,4292,3957,4261,172641
058610,2002-09-25,4160,4221,4023,4083,65259
058610,2002-09-26,3962,4145,3958,3957,75771
058610,2002-09-27,3881,3927,3485,3673,77055
058610,2002-09-30,3552,3653,3502,3546,31296
058610,2002-10-01,3367,3570,3367,3571,31536
058610,2002-10-02,3587,3805,3481,3754,35526
058610,2002-10-04,3653,3875,3653,3754,30473
058610,2002-10-07,4109,4109,3510,3652,56872
058610,2002-10-08,3562,3906,3475,3551,337657
058610,2002-10-09,3663,3663,3496,3495,47770
058610,2002-10-10,3390,3496,3222,3349,76081
058610,2002-10-11,3258,3421,3258,3349,64990
058610,2002-10-14,3297,3602,3297,3597,47396
058610,2002-10-15,3601,3672,3500,3652,42149
058610,2002-10-16,3704,3770,3592,3749,36562
058610,2002-10-17,3750,3770,3704,3749,13704
058610,2002-10-18,3804,3981,3728,3921,42355
058610,2002-10-21,3805,3958,3794,3804,28161
058610,2002-10-22,3880,3931,3713,3921,59937
058610,2002-10-23,4239,4239,3973,4068,14843
058610,2002-10-24,4258,4258,4004,4087,40467
058610,2002-10-25,3954,4144,3954,4035,11021
058610,2002-10-28,4036,4164,4036,4131,27124
058610,2002-10-29,4068,4195,4004,4092,28067
058610,2002-10-30,4131,4131,4036,4087,17062
058610,2002-10-31,4042,4144,4004,4087,8928
058610,2002-11-01,4144,4144,4036,4099,11899
058610,2002-11-04,4258,4258,4068,4099,13772
058610,2002-11-05,4100,4100,4036,4035,9524
058610,2002-11-06,4004,4258,4004,4068,13657
058610,2002-11-07,3839,4125,3839,4068,12029
058610,2002-11-08,4099,4163,3965,3978,2769
058610,2002-11-11,3973,3973,3750,3947,10010
058610,2002-11-12,3966,3966,3813,3966,9018
058610,2002-11-13,3965,4022,3915,3940,4816
058610,2002-11-14,3852,3973,3813,3877,2545
058610,2002-11-15,3826,3973,3820,3908,8535
058610,2002-11-18,3813,3998,3624,3908,15139
058610,2002-11-19,3934,3934,3749,3845,6398
058610,2002-11-20,3813,3876,3527,3654,27781
058610,2002-11-21,3681,3751,3541,3623,10263
058610,2002-11-22,3623,3680,3495,3577,15255
058610,2002-11-25,3577,3686,3482,3558,36034
058610,2002-11-26,3509,3560,3407,3432,30485
058610,2002-11-27,3394,3520,3380,3444,26374
