Symbol,Date,Open,High,Low,Close,Volume
254120,2016-12-02,2374,2374,2356,2363,408923
254120,2016-12-05,2368,2368,2362,2363,18349
254120,2016-12-06,2368,2374,2356,2357,87575
254120,2016-12-07,2356,2362,2356,2357,2819
254120,2016-12-08,2362,2362,2362,2363,9198
254120,2016-12-09,2368,2368,2362,2363,18
254120,2016-12-12,2362,2368,2362,2369,6400
254120,2016-12-13,2362,2368,2362,2369,3343
254120,2016-12-14,2362,2368,2362,2363,108
254120,2016-12-15,2362,2368,2362,2363,6449
254120,2016-12-16,2368,2368,2368,2369,4577
254120,2016-12-19,2368,2374,2368,2375,1002
254120,2016-12-20,2362,2374,2362,2375,21002
254120,2016-12-21,2368,2368,2368,2369,501
254120,2016-12-22,2362,2374,2362,2375,25001
254120,2016-12-23,2368,2374,2368,2375,30002
254120,2016-12-26,2362,2368,2362,2369,2296
254120,2016-12-27,2374,2374,2368,2375,42776
254120,2016-12-28,2362,2368,2362,2369,279
254120,2016-12-29,2368,2368,2362,2363,175
254120,2017-01-02,2362,2362,2362,2363,0
254120,2017-01-03,2368,2368,2362,2363,2400
254120,2017-01-04,2368,2368,2368,2369,1
254120,2017-01-05,2362,2368,2362,2369,7832
254120,2017-01-06,2368,2368,2368,2369,0
254120,2017-01-09,2368,2368,2368,2369,6445
254120,2017-01-10,2368,2368,2368,2369,1540
254120,2017-01-11,2368,2368,2362,2363,2212
254120,2017-01-12,2362,2362,2362,2363,900
254120,2017-01-13,2362,2362,2362,2363,68
254120,2017-01-16,2374,2374,2368,2375,4248
254120,2017-01-17,2368,2368,2368,2369,2297
254120,2017-01-18,2368,2374,2368,2375,8948
254120,2017-01-19,2368,2380,2368,2375,18952
254120,2017-01-20,2374,2487,2374,2375,107143
254120,2017-01-23,2374,2434,2374,2381,7505
254120,2017-01-24,2374,2386,2374,2381,4988
254120,2017-01-25,2368,2386,2368,2387,4074
254120,2017-01-26,2374,2392,2374,2381,43689
254120,2017-01-31,2374,2386,2374,2375,7359
254120,2017-02-01,2380,2386,2380,2387,10249
254120,2017-02-02,2374,2374,2374,2375,4848
254120,2017-02-03,2380,2380,2374,2375,5001
254120,2017-02-06,2374,2386,2374,2387,22205
254120,2017-02-07,2374,2392,2374,2381,18
254120,2017-02-08,2380,2386,2374,2375,113
254120,2017-02-09,2374,2380,2374,2375,7
254120,2017-02-10,2380,2380,2380,2381,100
254120,2017-02-13,2368,2368,2350,2369,227543
254120,2017-02-14,2362,2380,2362,2381,10052
254120,2017-02-15,2374,2380,2374,2375,8443
254120,2017-02-16,2374,2380,2374,2375,17004
254120,2017-02-17,2374,2380,2374,2375,189
254120,2017-02-20,2374,2380,2374,2381,4736
254120,2017-02-21,2380,2386,2374,2375,1313
254120,2017-02-22,2368,2404,2368,2375,97762
254120,2017-02-23,2374,2386,2374,2387,39545
254120,2017-02-24,2374,2386,2374,2381,53244
254120,2017-02-27,2380,2380,2380,2381,0
254120,2017-02-28,2368,2368,2368,2369,1
254120,2017-03-02,2380,2380,2374,2375,1348
254120,2017-03-03,2374,2380,2374,2375,10830
254120,2017-03-06,2374,2386,2368,2381,71742
254120,2017-03-07,2374,2386,2374,2375,580
254120,2017-03-08,2374,2380,2368,2375,65088
254120,2017-03-09,2434,2434,2374,2381,7240
254120,2017-03-10,2368,2374,2368,2375,707
254120,2017-03-13,2374,2398,2362,2375,30603
254120,2017-03-14,2398,2398,2380,2381,7369
254120,2017-03-15,2398,2428,2398,2398,13868
254120,2017-03-16,2380,2398,2380,2393,9209
254120,2017-03-17,2434,2434,2398,2416,44271
254120,2017-03-20,2392,2451,2392,2428,37525
254120,2017-03-21,2410,2422,2380,2404,32299
254120,2017-03-22,2445,2445,2410,2416,83704
254120,2017-03-23,2416,2440,2404,2428,11994
254120,2017-03-24,2469,2469,2410,2422,2372
254120,2017-03-27,2398,2469,2356,2381,20856
254120,2017-03-28,2386,2434,2386,2434,6937
254120,2017-03-29,2434,2434,2398,2398,101
254120,2017-03-30,2386,2428,2386,2428,1381
254120,2017-03-31,2428,2428,2386,2422,1279
254120,2017-04-03,2374,2428,2374,2428,11481
254120,2017-04-04,2422,2422,2398,2398,11
254120,2017-04-05,2404,2410,2404,2410,2176
254120,2017-04-06,2416,2416,2410,2410,7018
254120,2017-04-07,2428,2428,2410,2410,2
254120,2017-04-10,2380,2422,2380,2422,252
254120,2017-04-11,2374,2386,2374,2375,1412
254120,2017-04-12,2422,2422,2380,2381,59
254120,2017-04-13,2386,2428,2386,2387,187
254120,2017-04-14,2386,2386,2380,2387,2338
254120,2017-04-17,2380,2392,2380,2381,3220
254120,2017-04-18,2374,2386,2374,2381,3102
254120,2017-04-19,2380,2380,2380,2381,4897
254120,2017-04-20,2380,2386,2368,2375,7986
254120,2017-04-21,2374,2422,2368,2375,6118
254120,2017-04-24,2374,2434,2374,2393,16930
254120,2017-04-25,2380,2440,2380,2393,1157
254120,2017-04-26,2386,2392,2374,2381,11208
254120,2017-04-27,2380,2380,2380,2381,0
254120,2017-04-28,2380,2445,2380,2381,1717
254120,2017-05-02,2380,2386,2380,2381,65
254120,2017-05-04,2380,2410,2380,2381,25989
254120,2017-05-08,2374,2469,2374,2387,1276
254120,2017-05-10,2445,2445,2380,2387,509
254120,2017-05-11,2386,2386,2362,2375,31154
254120,2017-05-12,2374,2380,2368,2375,22084
254120,2017-05-15,2374,2404,2374,2375,1090
254120,2017-05-16,2374,2380,2374,2381,763
254120,2017-05-17,2374,2374,2374,2375,11
254120,2017-05-18,2374,2374,2374,2375,1440
254120,2017-05-19,2374,2380,2374,2381,31193
254120,2017-05-22,2374,2386,2374,2387,2375
