Symbol,Date,Open,High,Low,Close,Volume
299900,2018-12-20,3754,3904,3013,3121,5238875
299900,2018-12-21,3140,3337,3033,3124,1322694
299900,2018-12-24,3270,3537,3080,3171,2290709
299900,2018-12-26,3100,3404,3093,3114,1419002
299900,2018-12-27,3167,3264,3107,3137,661078
299900,2018-12-28,3180,3280,3150,3221,543042
299900,2019-01-02,3274,3470,3223,3404,855408
299900,2019-01-03,3487,3587,3173,3234,699045
299900,2019-01-04,3234,3454,3170,3404,499551
299900,2019-01-07,3554,4422,3454,4289,6992745
299900,2019-01-08,4388,4522,4071,4322,2606643
299900,2019-01-09,4355,4572,4171,4472,1737647
299900,2019-01-10,4388,4422,4105,4255,1099703
299900,2019-01-11,4422,4455,3838,3972,2502061
299900,2019-01-14,3921,4171,3788,4088,941950
299900,2019-01-15,4121,4155,3854,3871,803631
299900,2019-01-16,3871,3938,3554,3688,872219
299900,2019-01-17,3671,3954,3604,3821,654264
299900,2019-01-18,3904,4038,3804,3955,764269
299900,2019-01-21,3988,4355,3954,4222,1163328
299900,2019-01-22,4255,5039,4138,4422,3005798
299900,2019-01-23,4355,4488,4238,4439,551345
299900,2019-01-24,4438,4889,4388,4672,1531222
299900,2019-01-25,4689,4789,4522,4622,612783
299900,2019-01-28,4672,4722,4271,4405,911082
299900,2019-01-29,4388,4639,4355,4506,394871
299900,2019-01-30,4505,4705,4405,4439,420458
299900,2019-01-31,4455,4922,4355,4606,1047543
299900,2019-02-01,4605,4739,4455,4723,429764
299900,2019-02-07,4739,4839,4655,4723,347486
299900,2019-02-08,4672,4672,4438,4506,590796
299900,2019-02-11,4639,4672,4522,4589,317942
299900,2019-02-12,4589,4622,4455,4556,242771
299900,2019-02-13,4522,4555,4338,4456,243413
299900,2019-02-14,4455,4538,4372,4539,160116
299900,2019-02-15,4639,4989,4572,4856,1516884
299900,2019-02-18,5022,5440,4922,5073,2919499
299900,2019-02-19,5039,5056,4839,4856,501530
299900,2019-02-20,4939,5223,4939,5040,726795
299900,2019-02-21,5106,5306,5039,5056,698960
299900,2019-02-22,5173,5173,4889,5006,330844
299900,2019-02-25,5072,5072,4839,4906,300286
299900,2019-02-26,4972,4989,4739,4806,312740
299900,2019-02-27,4839,4989,4805,4923,171154
299900,2019-02-28,4939,4939,4739,4789,275283
299900,2019-03-04,4822,4972,4772,4806,310294
299900,2019-03-05,4789,4872,4572,4689,214231
299900,2019-03-06,4755,4772,4639,4656,125992
299900,2019-03-07,4605,4722,4505,4539,192010
299900,2019-03-08,4505,4805,4455,4739,283339
299900,2019-03-11,4739,4956,4689,4889,248588
299900,2019-03-12,4922,5273,4772,5273,843533
299900,2019-03-13,5256,5339,5206,5273,345743
299900,2019-03-14,5339,5473,5139,5173,341442
299900,2019-03-15,5173,5356,4956,5156,303774
299900,2019-03-18,5173,5206,5006,5073,222262
299900,2019-03-19,5123,5323,5022,5106,366644
299900,2019-03-20,5156,5406,5089,5273,955084
299900,2019-03-21,5289,5389,5173,5240,439696
299900,2019-03-22,5323,5640,5239,5624,1407567
299900,2019-03-25,5540,5857,5456,5490,945025
299900,2019-03-26,5606,6307,5606,6041,1433867
299900,2019-03-27,6074,6441,5990,6141,536045
299900,2019-03-28,6207,6291,6040,6158,233946
299900,2019-03-29,6174,6508,6074,6475,492667
299900,2019-04-01,6508,6674,6024,6024,537177
299900,2019-04-02,6057,6257,5923,6074,407865
299900,2019-04-03,6007,6090,5790,6007,367777
299900,2019-04-04,5923,6024,5790,5891,244292
299900,2019-04-05,5873,5957,5690,5874,236372
299900,2019-04-08,5873,5923,5707,5757,159236
299900,2019-04-09,5840,6190,5840,6091,492174
299900,2019-04-10,6090,6207,5957,6191,263518
299900,2019-04-11,6224,6324,6107,6324,259179
299900,2019-04-12,6274,6407,6140,6224,282624
299900,2019-04-15,6241,6474,6024,6091,384813
299900,2019-04-16,6040,6574,6040,6141,865901
299900,2019-04-17,6241,6424,6107,6224,533223
299900,2019-04-18,6190,6341,6124,6158,335821
299900,2019-04-19,6207,6324,5857,5857,357295
299900,2019-04-22,5873,6274,5740,6274,386189
299900,2019-04-23,6324,6374,6090,6208,222265
299900,2019-04-24,6241,6257,6024,6041,94213
299900,2019-04-25,6007,6074,5707,5790,188576
299900,2019-04-26,5807,5873,5673,5740,87749
299900,2019-04-29,5823,5940,5790,5841,110584
299900,2019-04-30,5840,5890,5707,5857,89513
299900,2019-05-02,5857,6291,5807,6241,297233
299900,2019-05-03,6307,6307,6157,6208,132949
299900,2019-05-07,6057,6174,5974,6074,123002
299900,2019-05-08,6057,6307,5990,6158,177938
299900,2019-05-09,6174,6207,5807,5841,160941
299900,2019-05-10,5773,5990,5623,5841,147076
299900,2019-05-13,5840,6024,5740,5774,73878
299900,2019-05-14,5623,5823,5590,5707,151949
299900,2019-05-15,5807,5957,5690,5941,136472
299900,2019-05-16,6024,6057,5773,5857,99932
299900,2019-05-17,5940,6224,5773,6041,202757
299900,2019-05-20,6040,6190,5640,5740,219100
299900,2019-05-21,5707,5873,5707,5774,76273
299900,2019-05-22,5807,5840,5707,5724,61562
299900,2019-05-23,5823,5823,5289,5507,314083
299900,2019-05-24,5490,5490,5039,5073,251714
299900,2019-05-27,5089,5356,5089,5273,185056
299900,2019-05-28,5323,5323,5123,5307,125275
299900,2019-05-29,5189,5506,5106,5473,242309
299900,2019-05-30,5473,5556,5339,5457,149346
299900,2019-05-31,5456,5790,5390,5640,227715
299900,2019-06-03,5757,6241,5673,6074,491983
299900,2019-06-04,6224,6708,6207,6308,972109
299900,2019-06-05,6407,6775,6341,6692,724853
299900,2019-06-07,6691,6875,6608,6742,351351
299900,2019-06-10,6841,6858,6574,6692,255702
299900,2019-06-11,6691,7208,6541,7059,478187
299900,2019-06-12,7008,7359,6791,7259,412078
299900,2019-06-13,7258,7425,6941,7109,630642
299900,2019-06-14,7125,7175,6825,7075,160657
299900,2019-06-17,7075,7108,6775,6775,262921
299900,2019-06-18,6708,6958,6591,6758,254658
299900,2019-06-19,6775,6858,6407,6541,252959
299900,2019-06-20,6591,6758,6457,6575,208843
299900,2019-06-21,6574,6724,6441,6441,229651
299900,2019-06-24,6558,6841,6524,6842,302569
299900,2019-06-25,6891,6908,6324,6408,387856
299900,2019-06-26,6374,6724,6057,6708,310680
299900,2019-06-27,6658,6808,6491,6575,240007
299900,2019-06-28,6508,6558,6241,6375,275447
299900,2019-07-01,6424,6441,6107,6191,200755
299900,2019-07-02,6190,6424,6107,6391,138979
299900,2019-07-03,6391,6457,6257,6308,114808
299900,2019-07-04,6307,6574,6224,6575,162050
299900,2019-07-05,6608,6608,6391,6591,125311
299900,2019-07-08,6591,6591,6124,6341,260122
299900,2019-07-09,6274,6641,6274,6408,218857
299900,2019-07-10,6407,6491,6241,6425,140425
299900,2019-07-11,6407,6491,6291,6375,130246
299900,2019-07-12,6374,6407,6274,6341,76404
299900,2019-07-15,6341,6341,6124,6141,244543
299900,2019-07-16,6157,6274,5840,5941,240702
299900,2019-07-17,5940,6107,5656,6024,171655
299900,2019-07-18,6007,6040,5823,5907,97814
299900,2019-07-19,5890,5957,5757,5924,115014
299900,2019-07-22,5890,5990,5790,5857,60790
299900,2019-07-23,5790,5940,5673,5774,101214
299900,2019-07-24,5740,5840,5556,5640,106322
299900,2019-07-25,5623,5740,5306,5457,250093
299900,2019-07-26,5390,5423,5156,5173,190488
299900,2019-07-29,5139,5356,5039,5173,156098
299900,2019-07-30,5072,5206,5006,5106,254439
299900,2019-07-31,5072,5189,4839,5106,201744
299900,2019-08-01,5072,5306,5006,5006,142998
299900,2019-08-02,4839,5173,4805,5023,134355
299900,2019-08-05,4956,5039,4522,4572,215761
299900,2019-08-06,4355,4872,4305,4456,301454
299900,2019-08-07,4472,4805,4472,4739,149677
299900,2019-08-08,4739,4889,4739,4806,123844
299900,2019-08-09,4889,4972,4789,4889,121910
299900,2019-08-12,4822,4956,4755,4839,51901
299900,2019-08-13,4839,4839,4655,4723,117692
299900,2019-08-14,4805,4906,4739,4806,101255
299900,2019-08-16,4689,4739,4488,4539,143416
299900,2019-08-19,4555,4722,4505,4723,73889
299900,2019-08-20,4722,4839,4689,4839,110842
299900,2019-08-21,4839,4989,4789,4923,100945
299900,2019-08-22,4889,4922,4755,4806,112479
299900,2019-08-23,4672,4755,4622,4689,100510
299900,2019-08-26,4522,4605,4372,4389,124096
299900,2019-08-27,4522,4605,4455,4522,66317
299900,2019-08-28,4488,4839,4488,4723,116029
299900,2019-08-29,4722,5189,4722,4823,432592
299900,2019-08-30,4939,5039,4906,4990,125241
299900,2019-09-02,4989,5039,4922,5006,72085
299900,2019-09-03,5006,5056,4889,4956,73291
299900,2019-09-04,4939,5156,4839,4973,195187
299900,2019-09-05,5072,5123,5006,5073,115511
299900,2019-09-06,5089,5239,5022,5073,100174
299900,2019-09-09,5072,5256,5006,5073,125887
299900,2019-09-10,5123,5389,5056,5390,261828
299900,2019-09-11,5373,5473,5306,5373,139770
299900,2019-09-16,5406,5440,5239,5323,108545
299900,2019-09-17,5323,5606,5289,5523,241341
299900,2019-09-18,5656,5957,5656,5790,729919
299900,2019-09-19,5790,5873,5623,5640,198280
299900,2019-09-20,5673,5773,5389,5457,235037
299900,2019-09-23,5540,5907,5490,5857,383762
299900,2019-09-24,5807,5940,5740,5790,144322
299900,2019-09-25,5723,5840,5606,5640,90209
299900,2019-09-26,5590,5757,5590,5657,76380
299900,2019-09-27,5606,5707,5506,5707,69530
299900,2019-09-30,5723,5857,5656,5674,89557
299900,2019-10-01,5673,5773,5573,5590,98376
299900,2019-10-02,5556,5673,5473,5523,96640
299900,2019-10-04,5540,5556,5406,5423,51668
299900,2019-10-07,5456,5506,5189,5190,134570
299900,2019-10-08,5189,5473,5173,5440,93843
299900,2019-10-10,5473,5556,5373,5490,56044
299900,2019-10-11,5540,5540,5373,5407,54942
299900,2019-10-14,5473,5690,5440,5657,112827
299900,2019-10-15,5656,5773,5640,5724,70149
299900,2019-10-16,5723,5723,5573,5590,70573
299900,2019-10-17,5673,5890,5606,5857,179160
299900,2019-10-18,5873,5907,5723,5790,150681
299900,2019-10-21,5790,5790,5506,5757,130792
299900,2019-10-22,5740,5740,5556,5674,82082
299900,2019-10-23,5673,5673,5506,5574,92714
299900,2019-10-24,5540,5573,5406,5473,81631
299900,2019-10-25,5473,5656,5473,5557,70134
299900,2019-10-28,5506,5573,5339,5373,88729
299900,2019-10-29,5373,5907,5289,5490,312663
299900,2019-10-30,5506,5573,5273,5323,134220
299900,2019-10-31,5339,5423,5306,5423,86271
299900,2019-11-01,5456,5623,5390,5557,106774
299900,2019-11-04,5523,5606,5390,5607,110689
299900,2019-11-05,5623,5690,5523,5540,101603
299900,2019-11-06,5556,5723,5440,5440,199605
299900,2019-11-07,5406,5573,5339,5390,96722
299900,2019-11-08,5390,5456,5323,5357,73724
299900,2019-11-11,5356,5556,5323,5507,115979
299900,2019-11-12,5490,5556,5256,5340,176295
299900,2019-11-13,5273,5406,5239,5273,93747
299900,2019-11-14,5423,5673,5390,5590,442054
299900,2019-11-15,5556,5673,5490,5590,313896
299900,2019-11-18,5590,5590,5306,5373,237037
