Symbol,Date,Open,High,Low,Close,Volume
136510,2011-11-18,7400,7766,6346,6600,4687622
136510,2011-11-21,6666,6733,5766,5860,658258
136510,2011-11-22,5733,6633,5613,6067,1000334
136510,2011-11-23,5940,6200,5533,5607,367284
136510,2011-11-24,5586,6006,5586,5733,276726
136510,2011-11-25,5800,6300,5800,6067,349486
136510,2011-11-28,6106,6226,5800,5840,193448
136510,2011-11-29,5913,5953,5626,5713,269787
136510,2011-11-30,5693,5733,5426,5440,191845
136510,2011-12-01,5560,5613,5406,5407,173287
136510,2011-12-02,5400,5486,5326,5387,109527
136510,2011-12-05,5513,5513,5333,5333,96612
136510,2011-12-06,5340,5360,5133,5133,141681
136510,2011-12-07,5220,5493,5100,5413,190101
136510,2011-12-08,5500,5500,5273,5413,167323
136510,2011-12-09,5346,5500,5293,5487,71231
136510,2011-12-12,5600,5600,5300,5300,118103
136510,2011-12-13,5266,5300,5006,5020,117850
136510,2011-12-14,5080,5093,4873,4920,77721
136510,2011-12-15,4906,4906,4733,4753,61462
136510,2011-12-16,4780,4953,4753,4900,51625
136510,2011-12-19,4939,4939,4173,4467,119405
136510,2011-12-20,4473,4633,4440,4620,27523
136510,2011-12-21,4673,5026,4673,4940,160965
136510,2011-12-22,5000,5080,4866,5067,69479
136510,2011-12-23,5106,5160,4840,4853,89196
136510,2011-12-26,4900,4900,4633,4747,48413
136510,2011-12-27,4860,4880,4620,4833,50790
136510,2011-12-28,4833,4906,4746,4767,15244
136510,2011-12-29,4826,4840,4606,4667,32485
136510,2012-01-02,4726,4733,4599,4607,34638
136510,2012-01-03,4673,4720,4580,4660,52441
136510,2012-01-04,4726,4873,4660,4813,57463
136510,2012-01-05,4933,5326,4866,5127,147885
136510,2012-01-06,5213,5233,4686,4880,78060
136510,2012-01-09,4946,4946,4786,4947,32084
136510,2012-01-10,5146,5206,5020,5187,58322
136510,2012-01-11,5200,5200,5013,5120,47814
136510,2012-01-12,5133,5133,4980,5060,61403
136510,2012-01-13,5173,5420,5120,5260,104519
136510,2012-01-16,5260,5300,5046,5160,59496
136510,2012-01-17,5160,5260,5026,5067,46945
136510,2012-01-18,5066,5093,4986,5047,40922
136510,2012-01-19,5033,5160,5020,5080,36793
136510,2012-01-20,5026,5100,4980,5067,28207
136510,2012-01-25,5006,5153,5006,5067,23172
136510,2012-01-26,5100,5133,5000,5113,24484
136510,2012-01-27,5073,5106,4946,4960,68480
136510,2012-01-30,4960,5053,4866,4907,48354
136510,2012-01-31,4980,5033,4886,4913,20274
136510,2012-02-01,5006,5006,4866,4887,29981
136510,2012-02-02,4933,4953,4853,4887,44871
136510,2012-02-03,4933,4980,4860,4873,41302
136510,2012-02-06,4880,4940,4793,4793,50674
136510,2012-02-07,4853,4860,4780,4800,32276
136510,2012-02-08,4800,4833,4746,4807,30488
136510,2012-02-09,4786,5000,4786,4973,48838
136510,2012-02-10,5000,5120,4920,5080,71828
136510,2012-02-13,5093,5133,5000,5027,50959
136510,2012-02-14,5080,5080,5000,5013,31984
136510,2012-02-15,5093,5466,5020,5260,124155
136510,2012-02-16,5240,5326,5180,5260,47211
136510,2012-02-17,5320,5480,5260,5480,203182
136510,2012-02-20,5526,5793,5393,5607,215968
136510,2012-02-21,5626,5666,5460,5493,65134
136510,2012-02-22,5493,5566,5266,5273,102343
136510,2012-02-23,5266,5346,5213,5327,60399
136510,2012-02-24,5360,5386,5200,5227,54713
136510,2012-02-27,5280,5293,5126,5233,34860
136510,2012-02-28,5240,5346,5240,5333,58310
136510,2012-02-29,5346,5553,5346,5433,60569
136510,2012-03-02,5446,5533,5333,5433,62469
136510,2012-03-05,5393,5393,5193,5200,84204
136510,2012-03-06,5146,5240,5060,5187,31750
136510,2012-03-07,5046,5173,5046,5100,22806
136510,2012-03-08,5093,5253,5093,5253,27772
136510,2012-03-09,5253,5320,5200,5300,29284
136510,2012-03-12,5240,5306,5146,5153,23378
136510,2012-03-13,5246,5246,5080,5160,32710
136510,2012-03-14,5233,5233,5146,5147,30995
136510,2012-03-15,5200,5200,5060,5087,30789
136510,2012-03-16,5166,5166,5040,5093,26151
136510,2012-03-19,5166,5166,5053,5107,28205
136510,2012-03-20,5173,5460,5133,5440,109432
136510,2012-03-21,5433,5533,5326,5493,173677
136510,2012-03-22,5493,5533,5346,5367,46280
136510,2012-03-23,5366,5420,5326,5400,22825
136510,2012-03-26,5413,5413,5266,5267,26690
136510,2012-03-27,5226,5340,5173,5313,21780
136510,2012-03-28,5306,5366,5206,5273,27630
136510,2012-03-29,5326,5333,5186,5187,22913
136510,2012-03-30,5113,5240,5073,5153,36369
136510,2012-04-02,5153,5300,5146,5220,11094
