Symbol,Date,Open,High,Low,Close,Volume
111820,2010-06-18,5123,5885,5080,5888,3086067
111820,2010-06-21,6160,6753,6098,6756,1943809
111820,2010-06-22,7177,7496,5886,6312,2900190
111820,2010-06-23,6182,6436,5716,5888,1186337
111820,2010-06-24,6140,6373,5760,5761,1083157
111820,2010-06-25,5654,5843,5398,5549,450781
111820,2010-06-28,5568,5737,5356,5401,444959
111820,2010-06-29,5440,5884,5249,5252,1124546
111820,2010-06-30,5230,5398,5080,5337,349548
111820,2010-07-01,5335,5483,5039,5041,388090
111820,2010-07-02,5058,5101,4742,4871,287044
111820,2010-07-05,4868,4997,4615,4660,274659
111820,2010-07-06,4699,4826,4445,4660,461227
111820,2010-07-07,4743,5356,4721,5359,1123262
111820,2010-07-08,5483,5716,5060,5210,1031967
111820,2010-07-09,5272,5695,5166,5359,860236
111820,2010-07-12,5420,5547,5080,5083,300565
111820,2010-07-13,5123,5187,4806,4808,303488
111820,2010-07-14,4912,5187,4828,4998,347269
111820,2010-07-15,5060,5124,4784,4787,202544
111820,2010-07-16,4911,5123,4806,5020,227593
111820,2010-07-19,4974,5208,4974,5020,152657
111820,2010-07-20,5060,5673,4911,5401,951870
111820,2010-07-21,5419,5461,5187,5401,341061
111820,2010-07-22,5440,5589,5208,5210,386045
111820,2010-07-23,5293,5441,5166,5359,170370
111820,2010-07-26,5378,5484,5165,5189,184910
111820,2010-07-27,5208,5336,4720,4808,247246
111820,2010-07-28,4827,4998,4721,4935,231660
111820,2010-07-29,4890,4976,4574,4617,223022
111820,2010-07-30,4679,4868,4466,4512,381349
111820,2010-08-02,4508,4573,4360,4512,131512
111820,2010-08-03,4531,4615,4402,4427,113947
111820,2010-08-04,4444,4531,4297,4427,121457
111820,2010-08-05,4444,4488,4339,4427,84436
111820,2010-08-06,4423,4593,4360,4490,73098
111820,2010-08-09,4509,4594,4445,4533,58399
111820,2010-08-10,4530,4594,4403,4406,52856
111820,2010-08-11,4382,4467,4184,4189,109994
111820,2010-08-12,4068,4073,3959,3978,83774
111820,2010-08-13,4018,4089,3989,4079,38711
111820,2010-08-16,3980,4073,3900,3901,37018
111820,2010-08-17,3899,4466,3827,4321,248611
111820,2010-08-18,4318,4360,4199,4257,42849
111820,2010-08-19,4255,4276,4119,4122,51991
111820,2010-08-20,4132,4700,4068,4299,369199
111820,2010-08-23,4339,4531,4339,4469,119933
111820,2010-08-24,4488,4488,4233,4384,78078
111820,2010-08-25,4361,4361,4222,4279,28674
111820,2010-08-26,4233,4318,4212,4214,38832
111820,2010-08-27,4209,4231,4026,4050,62546
111820,2010-08-30,4042,4298,4042,4214,46289
111820,2010-08-31,4212,4233,4141,4143,34532
111820,2010-09-01,4111,4231,4107,4109,15228
111820,2010-09-02,4162,4162,4048,4067,34574
111820,2010-09-03,4150,4150,4038,4041,20012
111820,2010-09-06,4106,4106,4008,4041,34842
111820,2010-09-07,4069,4298,4069,4194,58883
111820,2010-09-08,4128,4255,4128,4219,22526
111820,2010-09-09,4276,4276,4150,4152,31122
111820,2010-09-10,4136,4179,4123,4138,26395
111820,2010-09-13,4165,4208,4119,4122,18354
111820,2010-09-14,4089,4132,4000,4008,53037
111820,2010-09-15,4022,4055,3933,4024,29166
111820,2010-09-16,4022,4150,3979,3982,23196
111820,2010-09-17,3980,3980,3924,3927,33040
111820,2010-09-20,3938,3967,3874,3875,22019
111820,2010-09-24,3899,3992,3899,3965,30796
111820,2010-09-27,4008,4008,3937,3965,32641
111820,2010-09-28,3929,3929,3874,3875,31241
111820,2010-09-29,3895,3920,3852,3872,25212
111820,2010-09-30,3954,4005,3874,3994,23449
111820,2010-10-01,3959,4089,3941,4058,21753
111820,2010-10-04,4054,4169,4042,4100,24351
111820,2010-10-05,4098,4133,3979,4024,32417
111820,2010-10-06,4026,4064,3968,3969,11026
111820,2010-10-07,4058,4097,3970,4033,11673
111820,2010-10-08,4098,4098,3980,4003,14033
111820,2010-10-11,4594,4594,4594,4596,126934
111820,2010-10-12,4997,5272,4954,5210,1127152
111820,2010-10-13,5060,5271,4955,5125,493155
111820,2010-10-14,5165,5165,4847,5083,382887
111820,2010-10-15,5080,5230,4997,5062,229190
111820,2010-10-18,5080,5187,4889,4914,161320
111820,2010-10-19,4911,5039,4868,4893,110323
111820,2010-10-20,4932,4975,4806,4914,112065
111820,2010-10-21,4932,5631,4911,5337,553120
111820,2010-10-22,5462,5462,5144,5232,175010
111820,2010-10-25,5249,5547,5165,5464,192838
111820,2010-10-26,5420,5505,5272,5274,117805
111820,2010-10-27,5313,5378,5208,5294,82791
111820,2010-10-28,5272,5314,4912,5104,161607
111820,2010-10-29,5165,5165,4932,5062,51414
111820,2010-11-01,5038,5187,4975,5062,41559
111820,2010-11-02,5039,5165,4890,4956,65474
111820,2010-11-03,5039,5335,4997,5041,210959
111820,2010-11-04,5081,5165,5017,5168,65676
111820,2010-11-05,5249,5589,5102,5507,242765
111820,2010-11-08,5589,5654,5292,5317,231863
111820,2010-11-09,5336,5547,4720,5189,155231
111820,2010-11-10,5124,5250,4890,4935,282562
111820,2010-11-11,4996,5377,4974,5020,255849
111820,2010-11-12,5060,5103,4890,4935,128900
111820,2010-11-15,4954,5123,4932,5083,60298
111820,2010-11-16,5060,5208,5019,5147,40523
111820,2010-11-17,5124,5292,5059,5062,85881
111820,2010-11-18,5102,5187,5039,5189,41327
111820,2010-11-19,5208,5399,5208,5359,139639
111820,2010-11-22,5379,5379,5124,5147,60923
111820,2010-11-23,5207,5249,5039,5083,55633
111820,2010-11-24,4784,5039,4784,4978,69804
111820,2010-11-25,5038,5716,4911,5718,548752
111820,2010-11-26,5716,5802,4889,5062,715552
111820,2010-11-29,5081,5103,4869,4935,140053
111820,2010-11-30,4912,5060,4912,4956,108312
111820,2010-12-01,4847,5017,4826,5020,91603
111820,2010-12-02,5039,5144,4997,5125,70212
111820,2010-12-03,5166,5166,5039,5104,50288
111820,2010-12-06,5165,5207,5080,5083,70025
111820,2010-12-07,5124,5165,4976,4998,94235
111820,2010-12-08,4912,5124,4912,4998,132126
111820,2010-12-09,5009,5133,4781,4782,106349
111820,2010-12-10,4787,4953,4532,4714,127244
111820,2010-12-13,4730,4730,4608,4609,47880
111820,2010-12-14,4589,4681,4576,4578,45752
111820,2010-12-15,4588,4600,4458,4566,70316
111820,2010-12-16,4563,4563,4489,4497,33924
111820,2010-12-17,4470,4501,4329,4361,68627
111820,2010-12-20,4329,4360,4069,4107,77176
111820,2010-12-21,4235,4235,4094,4095,54613
111820,2010-12-22,4062,4477,4062,4163,66749
111820,2010-12-23,4241,4241,4068,4138,66527
111820,2010-12-24,4205,4205,3963,4052,70825
111820,2010-12-27,4186,4235,4087,4126,51197
111820,2010-12-28,4131,4231,4069,4176,47009
111820,2010-12-29,3989,4039,3928,3947,116739
111820,2010-12-30,3957,3988,3882,3903,97994
111820,2011-01-03,4106,4106,3958,3966,67023
111820,2011-01-04,3962,4006,3931,3990,82579
111820,2011-01-05,4038,4050,3970,3997,66331
111820,2011-01-06,4011,4173,4011,4046,83101
111820,2011-01-07,4061,4117,3988,4083,56154
111820,2011-01-10,4112,4174,4008,4008,71891
111820,2011-01-11,4019,4019,3939,3971,52112
111820,2011-01-12,3963,4100,3939,3971,80314
111820,2011-01-13,3976,4019,3963,3978,53108
111820,2011-01-14,3988,4161,3988,4077,94467
111820,2011-01-17,4088,4137,4001,4008,66555
111820,2011-01-18,4019,4136,3994,4039,119529
111820,2011-01-19,4094,4094,3970,3971,58287
111820,2011-01-20,3969,4007,3864,3867,86844
111820,2011-01-21,3864,3883,3753,3774,87678
111820,2011-01-24,3802,3802,3678,3706,68348
