Symbol,Date,Open,High,Low,Close,Volume
067000,2008-05-30,3026,3054,2579,2580,1195680
067000,2008-06-02,2400,2444,2193,2193,1416786
067000,2008-06-03,2132,2175,1988,2032,1068200
067000,2008-06-04,2040,2129,2014,2023,560565
067000,2008-06-05,2086,2189,2054,2055,878907
067000,2008-06-09,1945,1973,1809,1819,360113
067000,2008-06-10,1844,1881,1711,1729,390229
067000,2008-06-11,1746,1798,1656,1741,335893
067000,2008-06-12,1720,1821,1714,1790,237945
067000,2008-06-13,1792,1850,1726,1773,145927
067000,2008-06-16,1780,1841,1743,1819,213832
067000,2008-06-17,1829,1838,1760,1807,123495
067000,2008-06-18,1804,1824,1760,1761,107064
067000,2008-06-19,1752,1789,1728,1729,79826
067000,2008-06-20,1769,1861,1757,1790,238554
067000,2008-06-23,1775,1815,1772,1790,55385
067000,2008-06-24,1800,1829,1622,1657,155822
067000,2008-06-25,1671,1685,1619,1648,45233
067000,2008-06-26,1651,1665,1627,1628,43380
067000,2008-06-27,1538,1581,1527,1556,83077
067000,2008-06-30,1659,1789,1613,1695,490319
067000,2008-07-01,1656,1674,1570,1582,154353
067000,2008-07-02,1616,1633,1524,1545,119108
067000,2008-07-03,1486,1486,1432,1437,100206
067000,2008-07-04,1420,1498,1420,1436,52378
067000,2008-07-07,1463,1463,1420,1450,25602
067000,2008-07-08,1469,1527,1430,1438,82991
067000,2008-07-09,1489,1489,1437,1453,37228
067000,2008-07-10,1413,1486,1398,1473,24344
067000,2008-07-11,1443,1512,1443,1510,36952
067000,2008-07-14,1495,1642,1446,1499,136775
067000,2008-07-15,1469,1512,1437,1438,31591
067000,2008-07-16,1458,1498,1432,1438,37781
067000,2008-07-17,1486,1486,1446,1453,25982
067000,2008-07-18,1472,1480,1417,1444,37924
067000,2008-07-21,1446,1521,1446,1501,85943
067000,2008-07-22,1518,1584,1480,1481,58950
067000,2008-07-23,1518,1570,1498,1545,51038
067000,2008-07-24,1556,1584,1530,1579,38789
067000,2008-07-25,1570,1570,1518,1559,36835
067000,2008-07-28,1579,1602,1544,1545,44188
067000,2008-07-29,1535,1535,1466,1490,35986
067000,2008-07-30,1504,1518,1440,1453,31493
067000,2008-07-31,1480,1486,1434,1450,27137
067000,2008-08-01,1463,1466,1401,1410,50512
067000,2008-08-04,1400,1414,1285,1317,51881
067000,2008-08-05,1249,1286,1184,1205,113646
067000,2008-08-06,1224,1290,1207,1231,42683
067000,2008-08-07,1186,1246,1186,1211,16316
067000,2008-08-08,1233,1233,1184,1213,6980
067000,2008-08-11,1230,1231,1184,1185,12569
067000,2008-08-12,1156,1192,1153,1169,16726
067000,2008-08-13,1174,1181,1002,1147,28760
067000,2008-08-14,1129,1138,1019,1038,165315
067000,2008-08-18,1057,1057,986,987,42152
067000,2008-08-19,993,997,955,955,29189
067000,2008-08-20,955,976,933,977,15438
067000,2008-08-21,1005,1005,936,938,36839
067000,2008-08-22,938,938,887,901,15405
067000,2008-08-25,916,916,878,893,13133
067000,2008-08-26,888,893,841,842,10362
067000,2008-08-27,846,878,793,843,22553
067000,2008-08-28,832,886,832,863,19457
067000,2008-08-29,888,888,818,832,21249
067000,2008-09-01,808,844,749,764,40743
067000,2008-09-02,720,782,692,709,47467
067000,2008-09-03,710,813,677,814,134226
067000,2008-09-04,809,856,777,814,105630
067000,2008-09-05,798,829,763,830,38679
067000,2008-09-08,845,902,845,893,73432
067000,2008-09-09,907,948,873,933,49860
067000,2008-09-10,907,948,907,917,35975
067000,2008-09-11,938,938,898,917,44707
067000,2008-09-12,919,941,903,918,30836
067000,2008-09-16,802,887,802,821,66791
067000,2008-09-17,835,919,828,882,56120
067000,2008-09-18,860,890,835,875,54720
067000,2008-09-19,910,910,874,892,66165
067000,2008-09-22,914,914,867,914,30450
067000,2008-09-23,907,913,878,912,17700
067000,2008-09-24,907,936,900,917,25771
067000,2008-09-25,930,936,913,914,12848
067000,2008-09-26,907,930,893,914,18678
067000,2008-09-29,936,936,890,914,21606
067000,2008-09-30,868,898,864,879,17131
067000,2008-10-01,903,904,878,905,14290
067000,2008-10-02,922,922,864,902,6964
067000,2008-10-06,865,913,824,869,17640
067000,2008-10-07,862,876,806,847,8829
067000,2008-10-08,855,867,730,804,35452
067000,2008-10-09,841,841,737,786,5264
067000,2008-10-10,749,789,668,695,51213
067000,2008-10-13,648,763,648,736,22527
067000,2008-10-14,751,820,750,775,15467
067000,2008-10-15,775,826,749,827,12549
067000,2008-10-16,763,824,763,790,46907
067000,2008-10-17,835,835,777,791,12618
067000,2008-10-20,765,828,765,829,6752
067000,2008-10-21,826,860,806,818,9274
067000,2008-10-22,792,856,777,821,29574
067000,2008-10-23,725,812,725,811,26750
067000,2008-10-24,757,806,746,792,72520
067000,2008-10-27,734,785,674,674,91425
067000,2008-10-28,573,662,573,577,40014
067000,2008-10-29,532,630,518,519,67930
067000,2008-10-30,587,587,524,556,24135
067000,2008-10-31,530,638,530,638,31766
067000,2008-11-03,669,733,639,734,32051
067000,2008-11-04,763,842,705,836,43916
067000,2008-11-05,893,893,792,807,26825
067000,2008-11-06,703,864,685,775,7029
067000,2008-11-07,666,763,666,764,4623
067000,2008-11-10,777,861,710,732,8025
067000,2008-11-11,703,802,694,695,3831
067000,2008-11-12,662,749,638,718,5066
067000,2008-11-13,708,708,610,627,13453
067000,2008-11-14,643,717,582,594,26302
067000,2008-11-17,593,625,567,582,27183
067000,2008-11-18,558,614,558,562,8168
067000,2008-11-19,567,597,518,519,30777
067000,2008-11-20,518,518,440,441,41645
067000,2008-11-21,420,472,404,470,7346
067000,2008-11-24,469,489,446,464,14601
067000,2008-11-25,469,496,469,477,7801
067000,2008-11-26,499,499,453,478,7724
067000,2008-11-27,508,531,484,510,15097
067000,2008-11-28,544,544,504,517,17390
067000,2008-12-01,517,532,504,519,14318
067000,2008-12-02,517,546,492,519,7721
067000,2008-12-03,518,590,504,510,4581
067000,2008-12-04,548,548,502,520,3128
067000,2008-12-05,519,535,514,533,3684
067000,2008-12-08,547,547,512,532,16779
067000,2008-12-09,576,576,515,522,5807
067000,2008-12-10,514,561,514,559,13025
067000,2008-12-11,573,573,530,551,7879
067000,2008-12-12,553,553,506,533,7843
067000,2008-12-15,548,576,528,573,22510
067000,2008-12-16,548,590,548,585,7349
067000,2008-12-17,576,600,557,559,10158
067000,2008-12-18,558,567,542,549,9368
067000,2008-12-19,532,583,532,563,10983
067000,2008-12-22,564,564,535,551,10985
067000,2008-12-23,553,553,468,493,34322
067000,2008-12-24,492,532,492,516,6607
067000,2008-12-26,514,514,492,493,3607
067000,2008-12-29,515,515,494,513,6242
067000,2008-12-30,517,517,491,499,11557
067000,2009-01-02,517,522,495,522,7366
067000,2009-01-05,570,570,509,545,8278
067000,2009-01-06,547,567,531,551,17913
067000,2009-01-07,547,632,532,633,53989
067000,2009-01-08,633,648,607,625,73241
067000,2009-01-09,630,648,582,614,19755
067000,2009-01-12,604,604,558,559,12535
067000,2009-01-13,558,582,537,573,15848
067000,2009-01-14,589,589,551,582,8418
067000,2009-01-15,548,649,548,563,120128
067000,2009-01-16,576,599,563,579,14284
067000,2009-01-19,584,621,570,623,33883
067000,2009-01-20,621,662,613,628,113989
067000,2009-01-21,604,645,576,633,28608
067000,2009-01-22,648,705,633,669,60037
067000,2009-01-23,654,717,654,679,53419
067000,2009-01-28,691,736,668,679,64849
067000,2009-01-29,691,691,662,676,42311
067000,2009-01-30,662,677,657,664,34890
067000,2009-02-02,661,675,620,638,65781
067000,2009-02-03,638,638,590,601,109298
067000,2009-02-04,618,628,604,628,54835
067000,2009-02-05,638,638,604,614,60664
067000,2009-02-06,618,623,602,621,81087
067000,2009-02-09,628,648,614,621,92565
067000,2009-02-10,620,691,619,664,95242
067000,2009-02-11,649,715,635,702,69128
067000,2009-02-12,695,708,642,643,114624
067000,2009-02-13,642,642,612,641,44038
067000,2009-02-16,648,662,636,650,24563
067000,2009-02-17,651,651,578,594,45510
067000,2009-02-18,576,632,550,573,30696
