Symbol,Date,Open,High,Low,Close,Volume
094820,2007-11-06,4344,4991,4344,4992,135443
094820,2007-11-07,4260,4740,4260,4261,1303683
094820,2007-11-08,3759,3947,3634,3634,190543
094820,2007-11-09,3408,3538,3091,3091,768056
094820,2007-11-12,2952,2986,2676,2807,354376
094820,2007-11-13,2806,2923,2644,2715,256255
094820,2007-11-14,2765,2873,2673,2703,207959
094820,2007-11-15,2714,2893,2693,2786,244582
094820,2007-11-16,2831,3203,2765,3204,476720
094820,2007-11-19,3470,3638,3007,3012,438467
094820,2007-11-20,2964,2964,2764,2920,163784
094820,2007-11-21,2932,2965,2673,2690,100862
094820,2007-11-22,2610,2685,2510,2590,79657
094820,2007-11-23,2548,2606,2422,2465,73232
094820,2007-11-26,2618,2618,2505,2507,42011
094820,2007-11-27,2422,2463,2192,2344,91762
094820,2007-11-28,2417,2417,2267,2268,51737
094820,2007-11-29,2297,2334,2234,2297,84607
094820,2007-11-30,2297,2639,2238,2540,204097
094820,2007-12-03,2534,2572,2380,2381,86949
094820,2007-12-04,2430,2602,2389,2535,119792
094820,2007-12-05,2552,2652,2506,2586,74934
094820,2007-12-06,2585,2652,2438,2440,131102
094820,2007-12-07,2443,2497,2142,2239,268223
094820,2007-12-10,2259,2268,2197,2235,103319
094820,2007-12-11,2255,2506,2242,2339,271917
094820,2007-12-12,2267,2401,2234,2297,81091
094820,2007-12-13,2280,2376,2280,2356,43094
094820,2007-12-14,2401,2506,2343,2410,87773
094820,2007-12-17,2418,2418,2301,2344,65427
094820,2007-12-18,2342,2342,2238,2306,70541
094820,2007-12-20,2330,2648,2322,2623,368360
094820,2007-12-21,2535,2685,2506,2590,164048
094820,2007-12-24,2594,2744,2531,2665,111862
094820,2007-12-26,2685,2727,2614,2653,59099
094820,2007-12-27,2664,2664,2535,2615,51286
094820,2007-12-28,2648,2669,2539,2611,37011
094820,2008-01-02,2664,2664,2547,2548,30396
094820,2008-01-03,2518,2547,2443,2485,48125
094820,2008-01-04,2506,2543,2485,2485,37639
094820,2008-01-07,2389,2514,2364,2515,34905
094820,2008-01-08,2514,2673,2443,2615,65015
094820,2008-01-09,2614,2735,2572,2694,106873
094820,2008-01-10,2785,3040,2714,2895,241233
094820,2008-01-11,2957,3128,2715,2715,146343
094820,2008-01-14,2652,2819,2652,2740,140019
094820,2008-01-15,2877,2877,2643,2644,49348
094820,2008-01-16,2577,2998,2577,2866,155418
094820,2008-01-17,2919,3291,2865,3291,309639
094820,2008-01-18,3278,3332,3048,3208,259329
094820,2008-01-21,3253,3487,3136,3400,338500
094820,2008-01-22,3357,3357,2890,3050,157689
094820,2008-01-23,3162,3174,2990,3012,98093
094820,2008-01-24,3057,3132,2928,2953,169647
094820,2008-01-25,2994,3378,2969,3300,413455
094820,2008-01-28,3341,3776,3224,3317,402183
094820,2008-01-29,3416,3608,3341,3404,203062
094820,2008-01-30,3470,3504,2961,3196,157495
094820,2008-01-31,3107,3282,3052,3275,53138
094820,2008-02-01,3299,3496,3111,3404,82012
094820,2008-02-04,3391,3533,3362,3392,75658
094820,2008-02-05,3316,3458,3312,3329,33519
094820,2008-02-11,3207,3320,3207,3258,33465
094820,2008-02-12,3257,3336,3216,3279,29481
094820,2008-02-13,3278,3587,3198,3425,103544
094820,2008-02-14,3938,3938,3938,3939,52812
094820,2008-02-15,4385,4511,4260,4511,406313
094820,2008-02-18,4406,5179,4176,5012,1325212
094820,2008-02-19,5012,5221,4281,4386,668720
094820,2008-02-20,4301,5032,4280,4720,1067861
094820,2008-02-21,4677,4698,4030,4031,1065382
094820,2008-02-22,4072,4218,3909,3956,275141
094820,2008-02-25,4038,4469,4038,4302,433088
094820,2008-02-26,4301,4489,4080,4094,234096
094820,2008-02-27,4176,4343,3975,4282,233607
094820,2008-02-28,4427,4907,4343,4908,662423
094820,2008-02-29,4865,5345,4656,4887,888896
094820,2008-03-03,4719,4990,4406,4428,424991
094820,2008-03-04,4531,5074,4406,4971,416098
094820,2008-03-05,4969,5700,4802,5409,1053137
094820,2008-03-06,5408,5596,5053,5409,448939
094820,2008-03-07,5513,6139,5095,5284,1238529
094820,2008-03-10,5304,5680,5053,5639,529099
094820,2008-03-11,5596,6056,5366,5577,670783
094820,2008-03-12,5764,5826,5430,5430,219349
094820,2008-03-13,5596,5617,5095,5096,254048
094820,2008-03-14,5200,5450,4343,5179,365746
094820,2008-03-17,5200,5200,4699,4950,153993
094820,2008-03-18,5012,5116,4865,4929,125003
094820,2008-03-19,5032,5450,4970,5284,436194
094820,2008-03-20,5241,5534,5179,5284,289071
094820,2008-03-21,5388,5471,5012,5012,201555
094820,2008-03-24,5074,5074,4677,4741,253997
094820,2008-03-25,4823,4865,4552,4595,201062
094820,2008-03-26,4636,4928,4552,4553,164990
094820,2008-03-27,4594,4928,4594,4741,163884
094820,2008-03-28,4761,4908,4636,4699,143885
094820,2008-03-31,4698,4719,4448,4574,112880
094820,2008-04-01,4657,5242,4615,5242,760306
094820,2008-04-02,5534,5618,4887,4992,906883
094820,2008-04-03,4970,5137,4740,4741,423041
094820,2008-04-04,4740,4823,4552,4783,239089
094820,2008-04-07,4782,4991,4656,4658,168934
094820,2008-04-08,4698,4740,4573,4636,144697
094820,2008-04-10,4719,4761,4531,4532,115937
094820,2008-04-11,4532,4615,4427,4511,119090
094820,2008-04-14,4552,4552,4343,4365,71458
094820,2008-04-15,4469,4636,4385,4386,135644
094820,2008-04-16,4448,4511,4385,4511,52634
094820,2008-04-17,4552,4636,4385,4448,80762
094820,2008-04-18,4427,4552,4406,4470,60582
094820,2008-04-21,4510,4531,4364,4386,76564
094820,2008-04-22,4385,4385,4155,4160,105950
094820,2008-04-23,4281,4281,4135,4160,83448
094820,2008-04-24,4197,4510,4167,4344,140600
094820,2008-04-25,4385,4385,4218,4302,54272
094820,2008-04-28,4344,4448,4260,4323,61886
094820,2008-04-29,4385,4406,4281,4386,44604
094820,2008-04-30,4448,4448,4301,4365,42682
094820,2008-05-02,4364,4385,4238,4240,52574
094820,2008-05-06,4323,4699,4281,4511,143108
094820,2008-05-07,4510,4531,4406,4470,47226
094820,2008-05-08,4364,4573,4364,4532,38644
094820,2008-05-09,4594,4594,4448,4511,33622
094820,2008-05-13,4615,4803,4594,4699,84023
094820,2008-05-14,4760,4844,4593,4595,91471
094820,2008-05-15,4594,4636,4490,4636,70561
