Symbol,Date,Open,High,Low,Close,Volume
037370,2000-01-11,7874,7874,7874,7874,405
037370,2000-01-12,8817,8817,8817,8817,590
037370,2000-01-13,9864,9864,8920,9864,367230
037370,2000-01-14,11047,11047,8680,8680,211030
037370,2000-01-17,7651,7960,7651,7651,256975
037370,2000-01-18,7205,7960,6733,7170,411745
037370,2000-01-19,7359,7462,6313,6313,193890
037370,2000-01-20,5601,5807,5558,5627,139680
037370,2000-01-21,5060,6261,5060,5832,71820
037370,2000-01-24,5232,5978,5232,5832,83370
037370,2000-01-25,6090,6175,5146,6004,42925
037370,2000-01-26,5901,6004,5489,6004,41805
037370,2000-01-27,5524,5987,5524,5918,31615
037370,2000-01-28,5661,6175,5541,6175,40290
037370,2000-01-31,6467,6690,6347,6364,71170
037370,2000-02-01,6450,6604,6090,6433,63355
037370,2000-02-02,6433,6433,6175,6356,50655
037370,2000-02-03,6090,7110,6090,6519,67715
037370,2000-02-07,6707,7299,6690,7299,233305
037370,2000-02-08,7471,7719,6424,6433,117210
037370,2000-02-09,6175,6604,6175,6484,127490
037370,2000-02-10,6347,6347,5884,5918,73490
037370,2000-02-11,5678,6519,5678,6296,203905
037370,2000-02-14,6004,6313,5575,5798,87205
037370,2000-02-15,5798,6261,5695,5884,101695
037370,2000-02-16,5884,6175,5575,6175,43540
037370,2000-02-17,5832,6896,5832,6793,197955
037370,2000-02-18,7608,7608,7548,7608,92995
037370,2000-02-21,8517,8517,8517,8517,121935
037370,2000-02-22,9538,9538,9538,9538,91465
037370,2000-02-23,10670,10670,8406,10378,528265
037370,2000-02-24,10275,11613,9726,11613,517675
037370,2000-02-25,12008,13003,11665,12866,234550
037370,2000-02-28,12866,14409,12368,14409,223140
037370,2000-02-29,16125,16125,16125,16125,4995
037370,2000-03-02,18012,18012,18012,18012,1030
037370,2000-03-03,20156,20156,15868,20156,203705
037370,2000-03-06,22472,22558,17755,17755,271695
037370,2000-03-07,15696,15696,15696,15696,6300
037370,2000-03-08,15439,16863,14581,15267,918765
037370,2000-03-09,16296,17086,16142,17086,186375
037370,2000-03-10,19127,19127,16296,17411,405810
037370,2000-03-13,17669,17669,15439,15868,273175
037370,2000-03-14,14924,15422,13963,14032,211605
037370,2000-03-15,13346,15713,12694,15713,298195
037370,2000-03-16,15439,17068,14066,15422,251485
037370,2000-03-17,14753,16554,13586,13843,474760
037370,2000-03-20,13552,13552,12197,12197,134200
037370,2000-03-21,10738,11836,10738,10893,227335
037370,2000-03-22,11167,12197,11167,12197,133645
037370,2000-03-23,12523,13277,11150,11322,178760
037370,2000-03-24,11493,11836,11167,11545,113420
037370,2000-03-27,11408,12917,11408,12917,261210
037370,2000-03-28,13380,14049,12385,13380,289605
037370,2000-03-29,12917,12917,11785,11836,166805
037370,2000-03-30,11665,11665,10636,11408,109225
037370,2000-03-31,10653,11408,10653,11167,67405
037370,2000-04-03,11528,11528,9829,9864,87140
037370,2000-04-04,9092,9435,8680,8920,91425
037370,2000-04-06,9092,9761,8577,9177,86870
037370,2000-04-07,9521,10275,9521,10275,77945
037370,2000-04-10,11133,11493,10979,11493,90335
037370,2000-04-11,10121,10808,10121,10121,102945
037370,2000-04-12,9092,11322,9092,10618,126675
037370,2000-04-14,9864,10464,9795,10275,67715
037370,2000-04-17,9057,9057,9057,9057,7075
037370,2000-04-18,9572,10121,8097,8749,104920
037370,2000-04-19,8766,9349,8251,8920,123950
037370,2000-04-20,8920,8920,8920,8920,0
037370,2000-04-21,8920,8920,8920,8920,0
037370,2000-04-24,9177,9949,8963,9949,133094
037370,2000-04-25,9692,11107,9435,11107,190003
037370,2000-04-26,12008,12437,10721,11408,429884
037370,2000-04-27,11922,11922,10078,10078,169267
037370,2000-04-28,10121,10593,9049,9692,152449
037370,2000-05-02,9006,10292,8577,9864,251968
037370,2000-05-03,9435,10078,9177,9263,113413
037370,2000-05-04,9521,10335,9177,10335,286381
037370,2000-05-08,11064,11536,10850,11493,285205
037370,2000-05-09,10979,12351,10421,11965,411375
037370,2000-05-10,12437,13380,12008,13380,464997
037370,2000-05-12,14495,14967,14109,14967,329126
037370,2000-05-15,16296,16725,13209,13209,697667
037370,2000-05-16,12780,14753,11665,14753,363302
037370,2000-05-17,15439,16168,12994,13466,425325
037370,2000-05-18,12866,14109,11879,11922,305938
037370,2000-05-19,11922,11922,10550,11064,276800
037370,2000-05-22,9864,11150,9778,9778,182118
037370,2000-05-23,8834,9779,8620,8620,231216
037370,2000-05-24,7891,8577,7591,7591,151148
037370,2000-05-25,8148,8500,7891,8500,177767
037370,2000-05-26,8491,9049,7496,7651,240661
037370,2000-05-29,7462,8088,6862,7719,99635
037370,2000-05-30,8234,8620,7899,8620,126219
037370,2000-05-31,9006,9649,9006,9563,125771
037370,2000-06-01,9435,9435,8577,8920,194738
037370,2000-06-02,9177,9692,8337,8920,203652
037370,2000-06-05,9177,9949,9177,9949,243778
037370,2000-06-07,10292,10721,9692,10207,275638
037370,2000-06-08,10550,10550,9006,9263,165700
037370,2000-06-09,9006,9735,8749,9563,129378
037370,2000-06-12,9606,10250,9092,9649,168817
037370,2000-06-13,8834,9435,8491,8491,103552
037370,2000-06-14,8663,8963,8406,8663,67147
037370,2000-06-15,8062,8491,7634,7711,49704
037370,2000-06-16,7299,7977,7205,7762,44545
037370,2000-06-19,7299,7891,7299,7548,43482
037370,2000-06-20,7891,7891,7625,7719,43182
037370,2000-06-21,7548,8577,7548,8105,73173
037370,2000-06-22,8105,8328,7814,8105,49008
037370,2000-06-23,7857,8054,7719,7848,29148
037370,2000-06-26,7728,8105,7642,7831,44647
037370,2000-06-27,7977,8191,7668,7925,72920
037370,2000-06-28,7917,7917,7719,7805,29934
037370,2000-06-29,7891,8054,7719,7865,56076
037370,2000-06-30,7668,7865,7514,7634,31073
037370,2000-07-03,7642,8062,7574,7805,67166
037370,2000-07-04,7719,7882,7548,7676,42365
037370,2000-07-05,7556,7891,6759,7333,47248
037370,2000-07-06,7333,7376,6776,6905,28019
037370,2000-07-07,6776,7119,6690,6982,38037
037370,2000-07-10,6690,7814,6690,7445,72540
037370,2000-07-11,7205,7248,6733,6947,41343
037370,2000-07-12,6947,7076,6819,6999,31338
037370,2000-07-13,6887,6947,6776,6862,16531
037370,2000-07-14,6690,6947,6527,6819,16052
037370,2000-07-18,6561,6827,6201,6347,22711
037370,2000-07-19,6321,6321,5592,5592,32525
037370,2000-07-20,5318,6253,5163,5755,44724
037370,2000-07-21,5575,6441,5489,6441,114400
037370,2000-07-24,6673,6990,5790,6424,138161
037370,2000-07-25,6175,6347,5875,5935,34937
037370,2000-07-26,5935,6261,5832,6090,36509
037370,2000-07-27,6090,6604,6004,6193,54557
037370,2000-07-28,5918,6930,5764,6862,156498
037370,2000-07-31,6776,6776,6184,6218,62796
037370,2000-08-01,6244,6519,6098,6313,49261
037370,2000-08-02,6433,6519,6184,6407,50569
037370,2000-08-03,6433,6939,6433,6647,86111
037370,2000-08-04,6947,6947,6347,6527,59033
037370,2000-08-07,6433,6767,6347,6356,52149
037370,2000-08-08,6347,6433,6064,6210,30488
037370,2000-08-09,6210,6304,6055,6253,44105
037370,2000-08-10,6167,6218,6073,6133,25538
037370,2000-08-11,5592,6210,5592,5987,27096
037370,2000-08-14,6090,6364,6030,6150,32058
037370,2000-08-16,6150,6150,5970,6038,45705
037370,2000-08-17,6038,6038,5841,6004,34414
037370,2000-08-18,6175,6175,5790,5918,13817
037370,2000-08-21,5575,5918,5575,5721,22551
037370,2000-08-22,5678,5807,5661,5738,18856
037370,2000-08-23,5739,5833,5369,5618,20918
037370,2000-08-24,5575,5575,5275,5318,14889
037370,2000-08-25,5155,5404,5155,5404,15863
037370,2000-08-28,5241,5747,5241,5609,53735
037370,2000-08-29,5575,5661,5361,5404,30036
037370,2000-08-30,5344,5481,5318,5344,14671
037370,2000-08-31,5395,5438,5232,5318,15056
037370,2000-09-01,5232,5472,5232,5335,20968
037370,2000-09-04,5575,5575,5249,5404,9395
037370,2000-09-05,5489,5532,5326,5524,21396
037370,2000-09-06,5404,5489,5361,5472,8914
037370,2000-09-07,5352,5464,5344,5361,10324
037370,2000-09-08,5283,5438,5060,5266,19397
037370,2000-09-14,5266,5301,5103,5112,6977
037370,2000-09-15,5232,5309,4975,5035,21103
037370,2000-09-18,4632,4657,4434,4434,6020
037370,2000-09-19,4306,4306,3903,3988,13706
037370,2000-09-20,3980,4306,3980,4040,5220
037370,2000-09-21,3868,4520,3602,4494,25569
037370,2000-09-22,4829,5026,3963,3963,99667
037370,2000-09-25,3920,4186,3868,4083,30820
037370,2000-09-26,3885,4263,3885,4254,16020
037370,2000-09-27,4074,4589,4074,4460,67398
037370,2000-09-28,4503,4546,4289,4297,27005
037370,2000-09-29,4417,4537,4306,4443,21244
037370,2000-10-02,4048,4409,4048,4349,21913
037370,2000-10-04,4349,4700,4126,4589,36971
037370,2000-10-05,4975,5138,4675,5138,59318
037370,2000-10-06,5232,5747,5146,5747,215093
037370,2000-10-09,6433,6433,6004,6433,223174
037370,2000-10-10,6347,6433,5661,5978,162993
037370,2000-10-11,5661,5695,5266,5266,50234
037370,2000-10-12,4975,5060,4683,5018,59282
037370,2000-10-13,4469,4597,4417,4460,59299
037370,2000-10-16,4717,4992,4632,4992,76920
037370,2000-10-17,5060,5498,4640,4872,99006
037370,2000-10-18,4906,5018,4374,4889,26269
037370,2000-10-19,4889,5283,4889,4966,24458
037370,2000-10-20,4975,5232,4975,5121,29981
037370,2000-10-23,5232,5232,4632,4863,16196
037370,2000-10-24,4649,5009,4649,4923,16807
037370,2000-10-25,4717,4923,4717,4752,23358
037370,2000-10-26,4632,4760,4632,4683,13825
037370,2000-10-27,4683,4923,4512,4632,15316
037370,2000-10-30,4469,4623,4168,4452,22182
037370,2000-10-31,4374,4606,4005,4606,20237
037370,2000-11-01,4417,5155,4417,5155,105674
037370,2000-11-02,5189,5464,4983,5078,163368
037370,2000-11-03,5146,5318,4820,5035,48372
037370,2000-11-06,5146,5146,4546,5138,30129
037370,2000-11-07,4983,5232,4983,5112,32581
037370,2000-11-08,5060,5721,4915,5721,146950
037370,2000-11-09,5824,6236,5755,6047,185210
