Symbol,Date,Open,High,Low,Close,Volume
060480,2014-12-29,3225,3400,2745,2745,10073269
060480,2014-12-30,2635,2670,2335,2335,3377250
060480,2015-01-02,2360,2435,2305,2315,1714003
060480,2015-01-05,2420,2525,2310,2330,2193996
060480,2015-01-06,2340,2380,2235,2240,1012830
060480,2015-01-07,2270,2295,2185,2215,606785
060480,2015-01-08,2250,2275,2200,2200,638979
060480,2015-01-09,2235,2235,2145,2155,531412
060480,2015-01-12,2160,2185,2115,2140,358588
060480,2015-01-13,2155,2460,2155,2460,2668306
060480,2015-01-14,2555,2580,2350,2390,2934590
060480,2015-01-15,2395,2500,2385,2460,1427668
060480,2015-01-16,2460,2575,2400,2425,1025915
060480,2015-01-19,2440,2460,2320,2355,516414
060480,2015-01-20,2350,2395,2300,2320,341675
060480,2015-01-21,2320,2570,2320,2390,1331551
060480,2015-01-22,2440,2745,2415,2745,4524648
060480,2015-01-23,2775,2790,2610,2650,1642608
060480,2015-01-26,2770,3045,2730,2840,4196050
060480,2015-01-27,2890,2890,2670,2730,1355412
060480,2015-01-28,2675,2735,2570,2730,970271
060480,2015-01-29,2725,2745,2610,2610,492422
060480,2015-01-30,2680,3000,2625,3000,2530563
060480,2015-02-02,3030,3360,2965,3140,2454689
060480,2015-02-03,3150,3180,2980,3070,769155
060480,2015-02-04,3110,3360,3050,3110,1604014
060480,2015-02-05,3160,3575,3150,3575,2609932
060480,2015-02-06,3750,3880,3465,3465,2181035
060480,2015-02-09,3610,3620,3180,3250,1446702
060480,2015-02-10,3255,3450,3020,3120,2001911
060480,2015-02-11,3150,3280,3115,3130,596693
060480,2015-02-12,3000,3070,2840,2950,1273775
060480,2015-02-13,2990,3040,2850,2855,515320
060480,2015-02-16,2910,2945,2695,2700,482174
060480,2015-02-17,2775,2800,2645,2695,387051
060480,2015-02-23,2715,2730,2580,2580,365993
060480,2015-02-24,2620,2810,2615,2695,637401
060480,2015-02-25,2705,2730,2600,2620,247495
060480,2015-02-26,2635,2690,2545,2575,225261
060480,2015-02-27,2600,2715,2600,2625,290024
060480,2015-03-02,2655,2690,2505,2535,266006
060480,2015-03-03,2570,2585,2505,2550,168652
060480,2015-03-04,2555,2595,2540,2575,121852
060480,2015-03-05,2650,2825,2635,2735,783388
060480,2015-03-06,2730,2735,2630,2705,305613
060480,2015-03-09,2745,2855,2680,2700,381507
060480,2015-03-10,2745,2770,2640,2745,237488
060480,2015-03-11,2740,2930,2715,2825,601159
060480,2015-03-12,2830,2865,2785,2840,235412
060480,2015-03-13,2840,2910,2775,2775,209957
060480,2015-03-16,2795,2795,2610,2615,361487
060480,2015-03-17,2630,2670,2570,2630,167442
060480,2015-03-18,2665,2665,2560,2580,239820
060480,2015-03-19,2600,2655,2525,2545,133363
060480,2015-03-20,2310,2405,2235,2365,753309
060480,2015-03-23,2385,2445,2360,2405,138599
060480,2015-03-24,2405,2450,2370,2375,136751
060480,2015-03-25,2375,2435,2370,2375,97010
060480,2015-03-26,2375,2400,2350,2380,81995
060480,2015-03-27,2425,2425,2310,2330,94745
060480,2015-03-30,2345,2345,2225,2260,104173
060480,2015-03-31,2295,2375,2245,2340,100261
