Symbol,Date,Open,High,Low,Close,Volume
299170,2018-09-21,2297,2367,2280,2297,1476242
299170,2018-09-27,2297,2329,2297,2319,51176
299170,2018-09-28,2318,2351,2318,2335,77490
299170,2018-10-01,2335,2335,2313,2314,35984
299170,2018-10-02,2324,2324,2302,2303,47642
299170,2018-10-04,2302,2329,2286,2308,23061
299170,2018-10-05,2308,2329,2308,2314,33399
299170,2018-10-08,2286,2318,2286,2308,4311
299170,2018-10-10,2291,2308,2286,2308,42057
299170,2018-10-11,2291,2291,2270,2275,30831
299170,2018-10-12,2286,2297,2270,2275,4795
299170,2018-10-15,2297,2313,2286,2303,23235
299170,2018-10-16,2280,2302,2280,2281,4054
299170,2018-10-17,2297,2302,2280,2303,16174
299170,2018-10-18,2275,2302,2275,2303,30203
299170,2018-10-19,2280,2291,2270,2292,97338
299170,2018-10-22,2264,2297,2264,2286,805
299170,2018-10-23,2264,2286,2264,2281,3412
299170,2018-10-24,2280,2286,2280,2286,12914
299170,2018-10-25,2270,2280,2270,2281,15074
299170,2018-10-26,2275,2275,2248,2248,21869
299170,2018-10-29,2253,2259,2242,2243,20421
299170,2018-10-30,2231,2270,2231,2248,6233
299170,2018-10-31,2264,2264,2248,2265,9600
299170,2018-11-01,2242,2264,2242,2254,4710
299170,2018-11-02,2253,2259,2253,2259,26367
299170,2018-11-05,2259,2275,2253,2265,10147
299170,2018-11-06,2259,2264,2248,2265,3004
299170,2018-11-07,2264,2264,2259,2265,9223
299170,2018-11-08,2259,2264,2253,2265,14801
299170,2018-11-09,2242,2275,2242,2259,21572
299170,2018-11-12,2253,2259,2242,2259,17419
299170,2018-11-13,2275,2378,2253,2254,42300
299170,2018-11-14,2253,2280,2242,2270,1939
299170,2018-11-15,2270,2275,2253,2265,52766
299170,2018-11-16,2270,2270,2259,2259,5663
299170,2018-11-19,2259,2259,2231,2254,19000
299170,2018-11-20,2259,2259,2253,2259,13456
299170,2018-11-21,2259,2259,2253,2259,18818
299170,2018-11-22,2275,2275,2259,2270,125
299170,2018-11-23,2259,2275,2248,2254,22452
299170,2018-11-26,2264,2264,2253,2265,35413
299170,2018-11-27,2270,2270,2264,2265,4826
299170,2018-11-28,2264,2264,2242,2265,10716
299170,2018-11-29,2253,2264,2253,2265,7869
299170,2018-11-30,2237,2264,2237,2265,38056
299170,2018-12-03,2264,2264,2231,2265,10239
299170,2018-12-04,2264,2264,2237,2259,4399
299170,2018-12-05,2259,2264,2237,2259,8961
299170,2018-12-06,2242,2264,2231,2237,24934
299170,2018-12-07,2259,2264,2231,2254,33873
299170,2018-12-10,2259,2264,2237,2237,61503
299170,2018-12-11,2237,2259,2231,2259,107824
299170,2018-12-12,2264,2264,2237,2254,21516
299170,2018-12-13,2264,2264,2253,2254,4410
299170,2018-12-14,2259,2259,2237,2237,269
299170,2018-12-17,2253,2253,2215,2243,1188
299170,2018-12-18,2242,2242,2242,2243,0
299170,2018-12-19,2215,2231,2210,2232,2096
299170,2018-12-20,2242,2242,2221,2232,2660
299170,2018-12-21,2210,2231,2210,2232,944
299170,2018-12-24,2237,2242,2237,2243,5001
299170,2018-12-26,2210,2226,2210,2226,6974
299170,2018-12-27,2221,2237,2221,2232,702
299170,2018-12-28,2210,2231,2210,2232,601
299170,2019-01-02,2237,2237,2226,2237,1490
299170,2019-01-03,2237,2242,2221,2226,3464
299170,2019-01-04,2242,2242,2221,2237,14990
299170,2019-01-07,2221,2237,2221,2237,25
299170,2019-01-08,2231,2231,2231,2232,0
299170,2019-01-09,2215,2231,2210,2232,553
299170,2019-01-10,2231,2237,2221,2232,128
299170,2019-01-11,2221,2231,2221,2232,1399
299170,2019-01-14,2242,2242,2231,2232,2918
299170,2019-01-15,2242,2242,2237,2237,968
299170,2019-01-16,2242,2242,2237,2237,2804
299170,2019-01-17,2248,2248,2215,2237,13426
299170,2019-01-18,2237,2237,2226,2237,40502
299170,2019-01-21,2231,2237,2226,2237,402
299170,2019-01-22,2242,2242,2226,2237,4102
299170,2019-01-23,2242,2242,2231,2237,4272
299170,2019-01-24,2242,2242,2237,2243,1002
299170,2019-01-25,2237,2242,2231,2232,17452
299170,2019-01-28,2248,2248,2231,2248,5401
299170,2019-01-29,2242,2242,2237,2243,9600
299170,2019-01-30,2248,2286,2242,2275,32096
