Symbol,Date,Open,High,Low,Close,Volume
136480,2011-05-02,5895,6533,5762,6295,8537964
136480,2011-05-03,6338,6551,6250,6392,1761345
136480,2011-05-04,6551,7260,6383,6383,4774496
136480,2011-05-06,6427,6906,6276,6702,2916373
136480,2011-05-09,6764,6941,6542,6561,1791189
136480,2011-05-11,6516,6693,6392,6525,893347
136480,2011-05-12,6498,6578,6259,6534,921253
136480,2011-05-13,6560,6737,6427,6428,541655
136480,2011-05-16,6383,6551,6232,6277,546070
136480,2011-05-17,6303,6303,5868,6117,1227367
136480,2011-05-18,5993,6117,5860,5860,882943
136480,2011-05-19,5833,6117,5833,6029,787607
136480,2011-05-20,6028,6321,6028,6206,849373
136480,2011-05-23,6152,6232,6072,6117,332953
136480,2011-05-24,6072,6197,5939,6188,403850
136480,2011-05-25,6214,6321,6090,6312,550348
136480,2011-05-26,6294,6578,6294,6525,633315
136480,2011-05-27,6560,6578,6409,6534,301519
136480,2011-05-30,6551,6693,6445,6605,341233
136480,2011-05-31,6631,6720,6569,6693,330945
136480,2011-06-01,6711,6737,6418,6552,327820
136480,2011-06-02,6427,6471,6285,6428,371241
136480,2011-06-03,6462,6480,6347,6454,253407
136480,2011-06-07,6471,6640,6418,6587,350895
136480,2011-06-08,6649,6649,6462,6498,234611
136480,2011-06-09,6400,6507,6383,6472,211916
136480,2011-06-10,6436,6516,6267,6463,329151
136480,2011-06-13,6365,6675,6365,6676,443889
136480,2011-06-14,6746,7012,6702,6915,940946
136480,2011-06-15,6897,6906,6755,6826,679028
136480,2011-06-16,6799,6932,6595,6738,512483
136480,2011-06-17,6711,6773,6161,6365,1343277
136480,2011-06-20,6365,6374,6010,6135,999542
136480,2011-06-21,6179,6259,6019,6259,718644
136480,2011-06-22,6259,6338,6090,6099,1017260
136480,2011-06-23,6099,6259,6055,6259,591210
136480,2011-06-24,6285,6560,6241,6543,757478
136480,2011-06-27,6471,6640,6409,6552,432340
136480,2011-06-28,6542,6569,6383,6472,401271
136480,2011-06-29,6480,6516,6365,6436,307049
136480,2011-06-30,6471,6471,6303,6410,390291
136480,2011-07-01,6436,6445,6347,6419,372793
136480,2011-07-04,6436,6436,6294,6348,535858
136480,2011-07-05,6347,6365,6232,6330,479881
136480,2011-07-06,6321,6321,6197,6197,467509
136480,2011-07-07,6197,6276,6126,6126,509791
136480,2011-07-08,6152,6259,6126,6250,483092
136480,2011-07-11,6312,6347,6232,6312,745972
136480,2011-07-12,6241,6312,6188,6259,558542
136480,2011-07-13,6294,6312,5939,6011,999422
136480,2011-07-14,6072,6072,5771,5789,913666
136480,2011-07-15,5780,5877,5558,5709,808017
136480,2011-07-18,5753,5993,5656,5975,743134
136480,2011-07-19,5957,6232,5957,6170,1222531
136480,2011-07-20,6250,6294,6010,6064,683299
136480,2011-07-21,6055,6064,5842,6064,602372
136480,2011-07-22,6028,6072,5851,5887,787209
136480,2011-07-25,5851,5913,5753,5763,473540
136480,2011-07-26,5824,5868,5771,5851,418304
136480,2011-07-27,5913,6108,5860,5975,1300085
136480,2011-07-28,5939,6161,5851,6055,840858
136480,2011-07-29,6250,6861,6197,6525,4217090
136480,2011-08-01,6622,6622,6427,6561,1211701
136480,2011-08-02,6507,6507,6214,6277,867483
136480,2011-08-03,6090,6223,5966,6162,740488
136480,2011-08-04,6294,6409,6001,6020,816331
136480,2011-08-05,5505,6010,5505,5975,728141
136480,2011-08-08,5975,6072,5212,5559,800322
136480,2011-08-09,5124,5487,4734,5177,1079952
136480,2011-08-10,5523,5532,5248,5284,587079
136480,2011-08-11,4920,5372,4920,5346,516044
136480,2011-08-12,5487,5532,5159,5186,631444
136480,2011-08-16,5310,5407,5239,5293,794419
136480,2011-08-17,5248,5354,5186,5319,532023
136480,2011-08-18,5319,5691,5221,5656,1054102
136480,2011-08-19,5372,5877,5319,5674,1196083
136480,2011-08-22,5851,5975,5638,5718,723276
136480,2011-08-23,5762,5798,5647,5709,286603
136480,2011-08-24,5780,5904,5665,5674,378485
136480,2011-08-25,5780,5895,5727,5842,363996
136480,2011-08-26,5842,5931,5780,5780,291582
136480,2011-08-29,5842,5842,5665,5763,310007
136480,2011-08-30,5771,5771,5532,5576,467137
136480,2011-08-31,5620,5868,5416,5763,568487
136480,2011-09-01,5833,5913,5700,5718,412539
136480,2011-09-02,5718,5744,5549,5647,183332
136480,2011-09-05,5603,5603,5337,5346,172035
136480,2011-09-06,5319,5496,5283,5364,205397
136480,2011-09-07,5416,5505,5416,5452,130755
136480,2011-09-08,5487,5540,5363,5364,162239
136480,2011-09-09,5372,5452,5319,5364,143878
136480,2011-09-14,5461,5461,5186,5186,147515
136480,2011-09-15,5363,5399,5097,5177,131872
136480,2011-09-16,5230,5337,5195,5337,125010
136480,2011-09-19,5337,5505,5283,5355,229679
136480,2011-09-20,5381,5425,5257,5266,130956
136480,2011-09-21,5266,5452,5177,5452,339526
136480,2011-09-22,5354,5399,5204,5222,154603
136480,2011-09-23,4911,5053,4743,4743,303575
136480,2011-09-26,4849,4849,4033,4069,506248
136480,2011-09-27,4220,4237,4131,4140,533310
136480,2011-09-28,4104,4211,4020,4021,409567
136480,2011-09-29,3900,4197,3900,4198,346998
136480,2011-09-30,4171,4494,4166,4433,391127
136480,2011-10-04,4299,4299,3971,4300,436843
136480,2011-10-05,4317,4388,4109,4167,212203
136480,2011-10-06,4264,4308,4113,4122,196158
136480,2011-10-07,4237,4290,4135,4251,405296
136480,2011-10-10,4326,4330,4202,4278,366246
136480,2011-10-11,4366,4432,4286,4286,487485
136480,2011-10-12,4339,4339,4220,4291,211003
136480,2011-10-13,4313,4335,4251,4326,368935
136480,2011-10-14,4321,4326,4215,4260,412757
136480,2011-10-17,4268,4357,4251,4326,552725
136480,2011-10-18,4264,4282,4153,4162,428313
136480,2011-10-19,4233,4242,4126,4145,299957
136480,2011-10-20,4202,4361,4100,4109,579498
136480,2011-10-21,4180,4206,4104,4158,248921
136480,2011-10-24,4220,4521,4197,4521,961420
136480,2011-10-25,4530,4592,4392,4428,555516
136480,2011-10-26,4388,4459,4335,4459,336898
136480,2011-10-27,4565,4574,4388,4468,508436
136480,2011-10-28,4521,4521,4361,4451,519934
136480,2011-10-31,4477,4920,4397,4779,1161353
136480,2011-11-01,4618,4681,4503,4504,760227
136480,2011-11-02,4379,4503,4299,4486,284482
136480,2011-11-03,4494,4512,4330,4340,298629
136480,2011-11-04,4432,4485,4401,4428,269944
136480,2011-11-07,4428,4432,4335,4384,281428
136480,2011-11-08,4415,4565,4352,4521,498876
136480,2011-11-09,4539,4565,4397,4397,323735
136480,2011-11-10,4237,4299,4188,4251,426412
136480,2011-11-11,4304,4406,4246,4366,247007
136480,2011-11-14,4432,4432,4366,4388,237964
136480,2011-11-15,4352,4410,4308,4326,230297
136480,2011-11-16,4406,4406,4251,4251,206338
136480,2011-11-17,4220,4295,4206,4269,147691
136480,2011-11-18,4255,4308,4188,4300,166724
136480,2011-11-21,4326,4344,4237,4282,143325
136480,2011-11-22,4237,4282,4206,4264,139207
136480,2011-11-23,4290,4290,4078,4140,222098
136480,2011-11-24,4078,4109,3989,4047,240531
136480,2011-11-25,4002,4033,3887,3958,197308
136480,2011-11-28,3971,4029,3869,3967,107903
136480,2011-11-29,4188,4237,3954,3967,913086
136480,2011-11-30,3967,3989,3905,3910,224496
136480,2011-12-01,3989,4007,3918,3919,437218
136480,2011-12-02,3918,3967,3905,3923,265098
136480,2011-12-05,3927,3940,3869,3874,314685
136480,2011-12-06,3896,3896,3714,3724,569001
136480,2011-12-07,3714,3812,3670,3794,342773
136480,2011-12-08,3812,3878,3727,3857,253796
136480,2011-12-09,3750,4175,3745,3888,1632103
136480,2011-12-12,3918,3954,3847,3865,327287
136480,2011-12-13,3807,3989,3794,3892,327528
136480,2011-12-14,3905,4051,3883,4012,432692
136480,2011-12-15,4002,4109,3954,3954,541119
136480,2011-12-16,3967,4100,3962,4065,764256
136480,2011-12-19,4047,4144,3767,3919,549680
136480,2011-12-20,3909,4171,3909,4136,600604
136480,2011-12-21,4171,4304,4064,4264,816105
136480,2011-12-22,4295,4295,4197,4269,357009
136480,2011-12-23,4304,4326,4242,4251,336815
136480,2011-12-26,4282,4299,4184,4255,231053
136480,2011-12-27,4246,4255,4122,4189,201400
136480,2011-12-28,4140,4242,4135,4202,209500
136480,2011-12-29,4237,4237,4135,4202,98054
136480,2012-01-02,4206,4206,4024,4065,281588
136480,2012-01-03,4064,4122,3980,3998,341868
136480,2012-01-04,3998,3998,3874,3927,740905
136480,2012-01-05,3927,3936,3723,3781,1007147
136480,2012-01-06,3807,3838,3750,3830,747273
136480,2012-01-09,3847,3874,3781,3790,285310
136480,2012-01-10,3790,3883,3790,3821,439601
136480,2012-01-11,3821,3843,3745,3755,501722
136480,2012-01-12,3763,3785,3723,3741,310167
136480,2012-01-13,3745,3816,3741,3808,311274
136480,2012-01-16,3785,3838,3785,3839,318512
136480,2012-01-17,3856,3918,3847,3901,335789
136480,2012-01-18,3887,3918,3843,3843,316139
136480,2012-01-19,3869,3878,3829,3848,276948
136480,2012-01-20,3847,3865,3790,3812,368149
136480,2012-01-25,3812,3829,3754,3794,324146
136480,2012-01-26,3767,3812,3767,3803,190974
136480,2012-01-27,3816,3874,3794,3861,325917
136480,2012-01-30,3865,3931,3825,3883,439868
136480,2012-01-31,3900,3998,3874,3994,682990
136480,2012-02-01,3998,4100,3998,4069,666057
136480,2012-02-02,4104,4104,3989,4021,469472
136480,2012-02-03,4029,4033,3900,3919,550564
136480,2012-02-06,3945,4024,3918,3989,437113
136480,2012-02-07,3989,4078,3927,3927,561124
136480,2012-02-08,3985,4202,3945,4180,1436121
136480,2012-02-09,4180,4215,4122,4167,941332
136480,2012-02-10,4162,4361,4104,4335,1174179
136480,2012-02-13,4264,4299,4126,4255,838588
136480,2012-02-14,4255,4290,4215,4291,527731
136480,2012-02-15,4326,4326,4197,4247,640360
136480,2012-02-16,4220,4246,4149,4162,413981
136480,2012-02-17,4206,4255,4113,4255,582811
136480,2012-02-20,4264,4277,4055,4122,1127688
136480,2012-02-21,4153,4175,4078,4149,543712
136480,2012-02-22,4175,4565,4144,4419,1727726
136480,2012-02-23,4410,4716,4357,4663,1917467
136480,2012-02-24,4716,4787,4601,4699,1526457
136480,2012-02-27,4751,4831,4654,4699,1023680
136480,2012-02-28,4698,4787,4565,4787,520826
136480,2012-02-29,4787,4840,4663,4743,526488
136480,2012-03-02,4751,4751,4530,4610,869868
136480,2012-03-05,4601,4601,4459,4477,754119
136480,2012-03-06,4477,4583,4477,4575,580515
136480,2012-03-07,4477,4610,4477,4504,414482
136480,2012-03-08,4503,4698,4503,4699,873497
136480,2012-03-09,4689,4698,4601,4637,671240
136480,2012-03-12,4494,4530,4392,4433,1385711
136480,2012-03-13,4610,4610,4485,4521,914202
136480,2012-03-14,4539,4556,4459,4495,460198
136480,2012-03-15,4494,4743,4485,4743,1249418
136480,2012-03-16,4787,4902,4707,4823,1030637
136480,2012-03-19,4822,4893,4743,4814,624291
136480,2012-03-20,4769,4813,4592,4699,910978
136480,2012-03-21,4654,4734,4618,4734,267672
136480,2012-03-22,4751,4751,4610,4637,285633
136480,2012-03-23,4583,4636,4548,4566,353677
136480,2012-03-26,4601,4610,4539,4548,181875
136480,2012-03-27,4565,4654,4548,4654,303679
136480,2012-03-28,4636,4787,4574,4787,554586
136480,2012-03-29,4840,4840,4645,4787,639254
136480,2012-03-30,4831,4849,4734,4832,877101
136480,2012-04-02,4778,4787,4610,4699,721989
136480,2012-04-03,4681,4681,4565,4592,573187
136480,2012-04-04,4565,4654,4485,4486,411799
136480,2012-04-05,4432,4503,4397,4495,422500
136480,2012-04-06,4441,4494,4441,4459,202075
136480,2012-04-09,4410,4428,4308,4326,362335
136480,2012-04-10,4259,4423,4259,4331,228090
136480,2012-04-12,4330,4330,3989,4220,279067
136480,2012-04-13,4286,4397,4175,4371,222377
136480,2012-04-16,4388,4441,4348,4433,185843
136480,2012-04-17,4459,4539,4432,4451,207298
136480,2012-04-18,4468,4512,4415,4415,151880
136480,2012-04-19,4415,4432,4330,4340,206906
136480,2012-04-20,4277,4321,4259,4269,229537
136480,2012-04-23,4251,4299,4251,4264,176008
136480,2012-04-24,4211,4237,4153,4220,281660
136480,2012-04-25,4610,4849,4330,4353,2481862
136480,2012-04-26,4397,4415,4171,4193,723974
136480,2012-04-27,4202,4273,4188,4255,295874
136480,2012-04-30,4282,4330,4273,4309,281498
136480,2012-05-02,4339,4392,4326,4344,461650
136480,2012-05-03,4370,4370,4237,4291,291172
136480,2012-05-04,4326,4326,4251,4260,300629
136480,2012-05-07,4193,4246,4166,4220,213531
136480,2012-05-08,4228,4259,4220,4229,141679
136480,2012-05-09,4211,4220,4122,4127,376701
136480,2012-05-10,4104,4180,4091,4158,230672
136480,2012-05-11,4149,4171,4069,4109,318779
136480,2012-05-14,4113,4122,3989,3994,265912
136480,2012-05-15,3989,3989,3763,3794,596428
136480,2012-05-16,3741,3803,3528,3555,729665
136480,2012-05-17,3510,3710,3510,3701,265183
136480,2012-05-18,3634,3679,3461,3520,505230
136480,2012-05-21,3546,3586,3408,3418,441187
136480,2012-05-22,3426,3568,3426,3564,308510
136480,2012-05-23,3617,3617,3466,3475,366698
136480,2012-05-24,3524,3532,3453,3458,330682
136480,2012-05-25,3457,3572,3457,3564,261759
136480,2012-05-29,3563,3679,3563,3626,355164
136480,2012-05-30,3617,3652,3581,3635,253250
136480,2012-05-31,3599,3723,3568,3608,358222
136480,2012-06-01,3652,3688,3603,3613,295791
136480,2012-06-04,3497,3568,3470,3502,276382
136480,2012-06-05,3546,3608,3524,3608,291380
136480,2012-06-07,3661,3688,3634,3635,385239
136480,2012-06-08,3621,3652,3546,3546,361759
136480,2012-06-11,3639,3643,3590,3626,352997
136480,2012-06-12,3603,3621,3577,3608,254682
136480,2012-06-13,3661,3665,3559,3568,361495
136480,2012-06-14,3572,3581,3528,3551,336183
136480,2012-06-15,3590,3648,3541,3635,484698
136480,2012-06-18,3710,3767,3696,3719,600368
136480,2012-06-19,3710,3790,3670,3759,425641
136480,2012-06-20,3807,3905,3785,3839,574669
