Symbol,Date,Open,High,Low,Close,Volume
021040,1996-08-27,4108,4108,4108,4108,1900
021040,1996-08-28,4387,4387,4387,4387,890
021040,1996-08-29,4667,4667,4667,4666,6830
021040,1996-08-30,4945,4945,4945,4945,27780
021040,1996-08-31,5189,5223,4667,4666,38000
021040,1996-09-02,4387,4387,4387,4387,6000
021040,1996-09-03,4108,4108,4108,4108,2000
021040,1996-09-04,3831,3831,3831,3831,3000
021040,1996-09-05,3551,3551,3551,3552,2180
021040,1996-09-06,3272,3272,3272,3273,4200
021040,1996-09-07,3135,3448,3099,3448,13660
021040,1996-09-09,3621,3621,3621,3621,3500
021040,1996-09-10,3901,3901,3831,3900,10820
021040,1996-09-11,4004,4178,4004,4178,15020
021040,1996-09-12,4179,4458,3901,3900,13540
021040,1996-09-13,3621,4143,3621,3621,4590
021040,1996-09-14,3656,3901,3656,3900,210
021040,1996-09-16,3691,3725,3655,3726,5120
021040,1996-09-17,3830,3830,3447,3482,5160
021040,1996-09-18,3481,3481,3377,3412,1320
021040,1996-09-19,3482,3587,3413,3587,2390
021040,1996-09-20,3587,3656,3587,3587,4480
021040,1996-09-21,3587,3587,3587,3587,0
021040,1996-09-23,3308,3481,3308,3482,1600
021040,1996-09-24,3448,3448,3448,3448,5000
021040,1996-09-25,3447,3447,3272,3343,5450
021040,1996-09-30,3342,3342,3342,3343,2200
021040,1996-10-01,3447,3447,3168,3169,2500
021040,1996-10-02,3134,3203,3134,3169,3970
021040,1996-10-04,3168,3168,3099,3169,7910
021040,1996-10-05,3099,3099,3099,3099,1500
021040,1996-10-07,3272,3272,3099,3099,400
021040,1996-10-08,3099,3099,3099,3099,3390
021040,1996-10-09,3134,3134,3099,3099,2860
021040,1996-10-10,3099,3099,3065,3065,2980
021040,1996-10-11,3064,3064,3029,3029,5700
021040,1996-10-12,3065,3065,3065,3065,1000
021040,1996-10-14,3030,3065,3030,3065,6330
021040,1996-10-15,3064,3099,3029,3029,2470
021040,1996-10-16,3030,3065,2995,2995,2210
021040,1996-10-17,2960,2995,2960,2995,3110
021040,1996-10-18,2959,2994,2959,2960,8060
021040,1996-10-19,2959,2959,2959,2960,1300
021040,1996-10-21,2959,2959,2959,2960,2950
021040,1996-10-22,3134,3134,2925,3029,5100
021040,1996-10-23,3134,3134,2959,3029,3530
021040,1996-10-24,3099,3203,3099,3203,7070
021040,1996-10-25,3378,3378,3378,3378,5000
021040,1996-10-26,3378,3378,3378,3378,0
021040,1996-10-28,3203,3203,3203,3203,1000
021040,1996-10-29,3099,3099,3030,3065,6590
021040,1996-10-30,2995,2995,2995,2995,2110
021040,1996-10-31,2995,3135,2960,3134,1700
021040,1996-11-01,3135,3135,3135,3134,0
021040,1996-11-02,3135,3135,3135,3134,0
021040,1996-11-04,3135,3135,3135,3134,400
021040,1996-11-05,3135,3135,3135,3134,100
021040,1996-11-06,2926,2967,2926,2967,500
021040,1996-11-07,2959,3116,2959,3116,2240
021040,1996-11-08,2959,2959,2959,2960,500
021040,1996-11-09,2959,2959,2959,2960,0
021040,1996-11-11,2723,2959,2723,2960,3300
021040,1996-11-12,2959,3168,2959,2960,3500
021040,1996-11-13,2959,2959,2959,2960,5400
021040,1996-11-14,2959,2959,2959,2960,1700
021040,1996-11-15,2959,2959,2959,2960,1600
021040,1996-11-16,2856,2856,2856,2855,1000
021040,1996-11-18,2821,2856,2821,2855,4400
021040,1996-11-19,2856,2856,2856,2855,1860
021040,1996-11-20,2856,2856,2856,2855,3820
021040,1996-11-21,2856,2856,2856,2855,3190
021040,1996-11-22,2856,2856,2856,2855,0
021040,1996-11-25,2820,2820,2820,2820,0
021040,1996-11-26,2785,2785,2750,2750,5100
021040,1996-11-27,2611,2716,2611,2716,5900
021040,1996-11-28,2716,2716,2716,2716,8490
021040,1996-11-29,2501,2786,2501,2501,1100
021040,1996-11-30,2699,2699,2699,2699,10
021040,1996-12-02,2786,2786,2786,2786,10
021040,1996-12-03,2563,2786,2563,2786,650
021040,1996-12-04,2786,2786,2786,2786,410
021040,1996-12-05,2563,2563,2563,2563,3000
021040,1996-12-06,2543,2563,2543,2563,1030
021040,1996-12-07,2441,2765,2441,2765,4100
021040,1996-12-09,2612,2612,2612,2612,0
021040,1996-12-10,2612,2612,2612,2612,0
