Symbol,Date,Open,High,Low,Close,Volume
058400,2010-11-03,880,898,820,827,1598579
058400,2010-11-04,836,864,831,834,255604
058400,2010-11-05,835,840,806,816,113826
058400,2010-11-08,820,820,795,795,273035
058400,2010-11-09,796,809,784,794,59959
058400,2010-11-10,800,800,786,786,58748
058400,2010-11-11,790,792,786,788,22139
058400,2010-11-12,792,792,732,732,82339
058400,2010-11-15,732,732,696,716,60752
058400,2010-11-16,702,740,695,710,41529
058400,2010-11-17,668,710,668,700,21613
058400,2010-11-18,700,715,691,702,22732
058400,2010-11-19,719,719,702,717,12039
058400,2010-11-22,717,718,703,706,12184
058400,2010-11-23,710,710,698,705,10057
058400,2010-11-24,672,707,672,707,25667
058400,2010-11-25,715,715,701,701,16031
058400,2010-11-26,695,712,695,700,25059
058400,2010-11-29,700,724,700,706,2380
058400,2010-11-30,699,719,695,710,5190
058400,2010-12-01,710,715,692,698,6053
058400,2010-12-02,698,707,698,704,6600
058400,2010-12-03,696,705,696,704,7160
058400,2010-12-06,696,705,696,697,7517
058400,2010-12-07,700,700,665,665,17347
058400,2010-12-08,667,686,667,680,12528
058400,2010-12-09,690,690,673,689,8583
058400,2010-12-10,689,689,673,680,1379
058400,2010-12-13,697,697,663,665,17663
058400,2010-12-14,673,676,660,669,16791
058400,2010-12-15,678,678,665,669,8866
058400,2010-12-16,674,674,660,671,8153
058400,2010-12-17,676,676,660,671,4423
058400,2010-12-20,690,690,658,668,3705
058400,2010-12-21,678,678,665,670,5018
058400,2010-12-22,663,673,663,670,6511
058400,2010-12-23,667,674,667,667,6728
058400,2010-12-24,670,676,661,664,6014
058400,2010-12-27,670,670,661,667,3487
058400,2010-12-28,676,676,657,669,8362
058400,2010-12-29,663,667,661,665,1370
058400,2010-12-30,661,664,659,659,3804
058400,2011-01-03,650,655,637,652,6031
058400,2011-01-04,646,649,632,643,2691
058400,2011-01-05,643,643,630,640,3290
058400,2011-01-06,640,640,624,630,5805
058400,2011-01-07,630,630,614,622,10367
058400,2011-01-10,622,622,612,612,4459
058400,2011-01-11,606,616,605,612,6780
058400,2011-01-12,607,618,606,614,2329
058400,2011-01-13,614,620,603,609,3304
058400,2011-01-14,609,611,600,608,2458
058400,2011-01-17,610,610,600,606,2804
058400,2011-01-18,601,606,598,600,1539
058400,2011-01-19,603,603,585,595,2832
058400,2011-01-20,599,605,573,583,18213
058400,2011-01-21,583,589,576,589,2101
058400,2011-01-24,589,589,573,584,928
058400,2011-01-25,585,590,569,584,854
058400,2011-01-26,564,584,564,577,1492
058400,2011-01-27,577,578,565,577,5404
058400,2011-01-28,577,577,565,576,267
058400,2011-01-31,562,574,560,566,1821
058400,2011-02-01,575,575,549,555,27870
058400,2011-02-07,538,545,506,506,52762
058400,2011-02-08,511,525,508,510,10088
058400,2011-02-09,511,520,509,520,2180
058400,2011-02-10,525,536,517,530,4364
058400,2011-02-11,534,550,530,539,16966
058400,2011-02-14,539,544,536,536,7548
058400,2011-02-15,536,540,530,539,8774
058400,2011-02-16,541,554,532,552,3696
058400,2011-02-17,558,558,541,546,5410
058400,2011-02-18,539,553,535,547,2555
058400,2011-02-21,547,556,546,556,7240
058400,2011-02-22,557,557,541,548,2546
058400,2011-02-23,548,556,548,553,3436
058400,2011-02-24,551,564,551,563,3653
058400,2011-02-25,569,569,558,563,6281
058400,2011-02-28,557,569,556,559,3947
058400,2011-03-02,545,568,545,548,8360
058400,2011-03-03,542,558,536,550,17178
058400,2011-03-04,560,560,545,558,3486
058400,2011-03-07,566,566,551,560,2244
058400,2011-03-08,564,564,551,563,4535
058400,2011-03-09,557,570,557,570,5848
058400,2011-03-10,570,591,566,576,12850
058400,2011-03-11,576,576,563,572,4011
058400,2011-03-14,558,574,558,567,5301
058400,2011-03-15,567,572,556,570,7223
058400,2011-03-16,561,573,561,571,7438
058400,2011-03-17,566,580,566,580,3165
058400,2011-03-18,576,605,576,595,3047
058400,2011-03-21,595,605,591,603,4117
058400,2011-03-22,602,603,593,601,5855
058400,2011-03-23,595,601,590,600,7313
058400,2011-03-24,595,600,580,593,5992
058400,2011-03-25,593,597,587,595,3763
058400,2011-03-28,594,603,590,590,2788
058400,2011-03-29,591,602,585,600,3006
058400,2011-03-30,600,603,595,595,2207
058400,2011-03-31,600,608,590,604,4275
058400,2011-04-01,599,604,590,603,11883
058400,2011-04-04,594,601,584,600,4719
058400,2011-04-05,600,600,592,599,8050
058400,2011-04-06,599,604,593,602,6185
058400,2011-04-07,602,602,597,602,5243
058400,2011-04-08,602,602,596,601,5247
058400,2011-04-11,594,605,594,604,9383
058400,2011-04-12,604,604,580,603,2224
058400,2011-04-13,603,608,590,602,4930
058400,2011-04-14,602,607,590,607,9779
058400,2011-04-15,606,606,599,603,7206
058400,2011-04-18,603,603,593,600,5128
058400,2011-04-19,600,601,592,601,4222
058400,2011-04-20,601,604,598,599,1680
058400,2011-04-21,597,600,597,600,883
058400,2011-04-22,599,599,590,599,2855
058400,2011-04-25,599,600,595,599,4322
058400,2011-04-26,599,607,594,596,3304
058400,2011-04-27,596,600,591,600,2754
058400,2011-04-28,590,599,577,598,5991
058400,2011-04-29,590,601,580,601,2543
058400,2011-05-02,601,605,590,600,3352
058400,2011-05-03,600,600,595,599,1670
058400,2011-05-04,599,600,595,600,805
058400,2011-05-06,600,600,574,597,5295
058400,2011-05-09,596,599,596,599,1596
058400,2011-05-11,598,599,585,585,5060
058400,2011-05-12,593,596,589,590,5304
058400,2011-05-13,592,593,534,584,13696
058400,2011-05-16,566,590,565,590,4652
058400,2011-05-17,576,592,575,590,2916
058400,2011-05-18,590,590,588,589,2430
058400,2011-05-19,590,591,586,589,4073
058400,2011-05-20,590,590,555,579,23318
058400,2011-05-23,570,580,550,580,4207
058400,2011-05-24,579,580,573,579,1977
058400,2011-05-25,579,579,564,576,3380
058400,2011-05-26,575,584,572,578,3002
058400,2011-05-27,585,585,567,579,2115
058400,2011-05-30,581,581,560,580,2848
058400,2011-05-31,580,580,575,578,6427
058400,2011-06-01,581,581,575,576,2705
058400,2011-06-02,576,578,574,574,1187
058400,2011-06-03,576,577,573,574,1760
058400,2011-06-07,583,583,575,575,1198
058400,2011-06-08,581,587,577,577,3141
058400,2011-06-09,563,576,563,576,55886
058400,2011-06-10,580,580,568,579,408
058400,2011-06-13,595,595,566,580,12
058400,2011-06-14,580,580,500,505,30410
058400,2011-06-15,524,530,506,515,2341
058400,2011-06-16,515,524,500,504,1653
058400,2011-06-17,497,534,497,515,1630
058400,2011-06-20,525,525,520,522,2261
058400,2011-06-21,526,534,517,519,3175
058400,2011-06-22,529,529,515,516,5070
058400,2011-06-23,520,525,520,520,1653
058400,2011-06-24,532,532,507,530,3123
058400,2011-06-27,535,550,526,545,1120
058400,2011-06-28,550,550,519,520,3527
058400,2011-06-29,550,550,519,538,3806
058400,2011-06-30,538,538,520,536,2894
058400,2011-07-01,544,544,520,537,1756
058400,2011-07-04,549,549,528,537,31
058400,2011-07-05,518,549,518,538,3603
058400,2011-07-06,538,538,535,535,20
058400,2011-07-07,540,540,526,535,193
058400,2011-07-08,535,535,534,535,316
058400,2011-07-11,506,533,506,527,9098
058400,2011-07-12,520,530,519,529,3804
058400,2011-07-13,528,528,518,528,2189
058400,2011-07-14,526,526,517,524,2891
058400,2011-07-15,524,530,515,526,15674
058400,2011-07-18,506,525,506,524,2427
058400,2011-07-19,537,537,519,531,1106
058400,2011-07-20,543,543,521,530,3057
058400,2011-07-21,538,543,523,543,11424
058400,2011-07-22,543,543,535,543,1313
058400,2011-07-25,540,560,540,560,3528
058400,2011-07-26,550,560,533,540,38766
058400,2011-07-27,537,559,537,559,12032
058400,2011-07-28,550,557,550,555,31
058400,2011-07-29,550,560,547,560,4829
058400,2011-08-01,565,572,560,568,2047
058400,2011-08-02,550,575,543,573,9839
058400,2011-08-03,557,578,557,578,9091
058400,2011-08-04,580,580,575,580,3367
058400,2011-08-05,550,579,550,577,10119
058400,2011-08-08,577,580,555,571,2842
058400,2011-08-09,570,574,544,574,6847
058400,2011-08-10,579,583,561,582,7133
058400,2011-08-11,578,609,541,590,10675
058400,2011-08-12,600,614,556,612,4891
058400,2011-08-16,612,620,581,619,8198
058400,2011-08-17,620,620,605,619,7048
058400,2011-08-18,620,621,610,621,12772
058400,2011-08-19,600,621,593,620,18482
058400,2011-08-22,605,621,605,619,2601
058400,2011-08-23,620,620,605,620,438
058400,2011-08-24,620,620,604,620,1653
058400,2011-08-25,620,621,606,615,3283
058400,2011-08-26,616,617,581,610,1136
058400,2011-08-29,606,619,606,606,5267
058400,2011-08-30,608,608,604,605,8327
058400,2011-08-31,606,620,605,620,2442
058400,2011-09-01,612,640,612,624,8431
058400,2011-09-02,618,640,617,635,8288
058400,2011-09-05,620,635,617,618,8141
058400,2011-09-06,617,619,598,616,3418
058400,2011-09-07,618,618,600,618,354
058400,2011-09-08,605,635,605,634,9872
058400,2011-09-09,638,638,633,633,633
058400,2011-09-14,635,635,609,609,7029
