Symbol,Date,Open,High,Low,Close,Volume
070300,2010-06-09,10072,11557,8567,8567,7590375
070300,2010-06-10,8365,9012,7856,8270,3204402
070300,2010-06-11,8704,9510,8270,8800,5019149
070300,2010-06-14,9118,10115,8429,10115,3026931
070300,2010-06-15,10602,11610,10348,11610,3974876
070300,2010-06-16,12193,12511,10581,10921,5166254
070300,2010-06-17,10867,11398,9691,9914,3294141
070300,2010-06-18,9966,10104,9245,9246,1518271
070300,2010-06-21,9351,9394,8927,9076,1158900
070300,2010-06-22,8927,9107,8482,8557,1123408
070300,2010-06-23,8588,9669,8567,8705,2634990
070300,2010-06-24,8842,9203,8492,8546,863312
070300,2010-06-25,8598,9266,8577,9119,1541713
070300,2010-06-28,8906,8927,7846,7846,2619164
070300,2010-06-29,7973,8333,7750,8058,1015762
070300,2010-06-30,7846,8471,7793,7984,1279972
070300,2010-07-01,7877,8630,7877,8249,1711258
070300,2010-07-02,8344,8429,7952,7952,703763
070300,2010-07-05,8079,8174,7856,7857,388682
070300,2010-07-06,7877,7920,7496,7549,538086
070300,2010-07-07,7634,8132,7453,7761,897305
070300,2010-07-08,7846,8217,7824,7952,687617
070300,2010-07-09,8005,8683,7952,8037,1997780
070300,2010-07-12,8217,8217,7687,7740,840044
070300,2010-07-13,7793,7909,7687,7730,422234
070300,2010-07-14,7867,8037,7729,7730,589355
070300,2010-07-15,7740,7952,7718,7899,602547
070300,2010-07-16,7952,8100,7750,7793,623732
070300,2010-07-19,7782,8185,7708,8122,691749
070300,2010-07-20,8217,8535,8121,8482,907702
070300,2010-07-21,8641,8651,8005,8048,1075045
070300,2010-07-22,7952,8005,7528,7528,699680
070300,2010-07-23,7634,7687,7209,7210,366821
070300,2010-07-26,7167,7262,7072,7136,380574
070300,2010-07-27,7167,7390,7103,7305,537491
070300,2010-07-28,7369,7369,7029,7030,414914
070300,2010-07-29,7029,7050,6563,6584,452726
070300,2010-07-30,6573,6860,6510,6606,266695
070300,2010-08-02,6626,6711,6361,6362,235774
070300,2010-08-03,6340,6393,6001,6054,417684
070300,2010-08-04,6064,6298,5259,5397,753137
070300,2010-08-05,5354,5471,5232,5233,314889
070300,2010-08-06,5285,5285,5121,5174,180760
070300,2010-08-09,5179,5343,5179,5259,149675
070300,2010-08-10,5227,5354,5227,5243,245127
070300,2010-08-11,5290,5290,5174,5174,144669
070300,2010-08-12,5020,5046,4914,4920,176344
070300,2010-08-13,4972,5396,4962,5174,264342
070300,2010-08-16,5195,5227,5046,5132,65918
070300,2010-08-17,5195,5460,5168,5296,240696
070300,2010-08-18,5407,6086,5322,6086,831534
070300,2010-08-19,6192,6828,5948,6065,1580309
070300,2010-08-20,6064,6467,6011,6097,587387
070300,2010-08-23,6181,6520,6075,6181,370019
070300,2010-08-24,6202,6520,6202,6256,463014
070300,2010-08-25,6245,6520,6096,6150,235949
070300,2010-08-26,6255,6361,5630,5726,304805
070300,2010-08-27,5651,5820,5365,5514,178849
070300,2010-08-30,5651,6022,5566,5927,242500
070300,2010-08-31,5927,5927,5672,5683,98073
