Symbol,Date,Open,High,Low,Close,Volume
115450,2010-03-26,17496,20120,17496,20121,1185890
115450,2010-03-29,23103,23103,22307,23103,1243121
115450,2010-03-30,23461,23461,20836,21393,2586196
115450,2010-03-31,21353,22625,18291,19087,1337598
115450,2010-04-01,19643,20041,17894,19365,1345221
115450,2010-04-02,18888,19246,17377,17695,705322
115450,2010-04-05,18212,20319,18053,19087,2751129
115450,2010-04-06,19007,19007,17058,17377,990252
115450,2010-04-07,17655,17695,14792,14792,1735756
115450,2010-04-08,14514,15587,13798,14951,1670844
115450,2010-04-09,15349,15985,14633,15548,1346570
115450,2010-04-12,15905,15985,14911,15031,448395
115450,2010-04-13,15269,17257,14991,17258,2026016
115450,2010-04-14,18053,19444,17894,18212,1769223
115450,2010-04-15,18450,19206,17894,18769,1093429
115450,2010-04-16,19126,19564,17973,18133,824140
115450,2010-04-19,17854,18768,17218,17218,397478
115450,2010-04-20,17575,18212,17058,17218,426976
115450,2010-04-21,17456,19047,17416,18570,861726
115450,2010-04-22,18848,19047,18013,18133,400417
115450,2010-04-23,18331,18768,17973,18689,455825
115450,2010-04-26,18927,19802,18649,18689,822220
115450,2010-04-27,18530,18848,17734,17894,394101
115450,2010-04-28,17297,18689,17218,18411,455810
115450,2010-04-29,18570,18649,17615,17616,285657
115450,2010-04-30,17774,18212,17536,17536,344791
115450,2010-05-03,17337,17496,15905,16303,360058
115450,2010-05-04,16502,16661,15468,15508,258577
115450,2010-05-06,14951,15547,14712,15190,211229
115450,2010-05-07,14553,15667,14315,15508,220214
115450,2010-05-10,15786,16263,15667,16025,125268
115450,2010-05-11,16223,16223,15229,15230,149901
115450,2010-05-12,15388,15428,14832,14832,180524
115450,2010-05-13,15070,16462,14991,16184,340976
115450,2010-05-14,16025,16462,15866,16303,204437
115450,2010-05-17,15985,16184,15150,15150,164241
115450,2010-05-18,15508,15508,14434,14633,123598
115450,2010-05-19,14474,15030,14315,14594,78819
115450,2010-05-20,14553,14951,12406,12764,197627
115450,2010-05-24,12565,13122,12088,12645,115848
115450,2010-05-25,12486,12486,10776,10776,437653
115450,2010-05-26,11213,12247,10935,12088,261337
115450,2010-05-27,11889,12684,11611,11929,162349
115450,2010-05-28,12207,13201,12207,12208,435718
115450,2010-05-31,12207,12605,12207,12287,105272
115450,2010-06-01,12366,13002,12207,12407,183570
115450,2010-06-03,12804,13042,12486,12605,160590
115450,2010-06-04,12724,13360,12406,13202,254396
115450,2010-06-07,12883,13798,12565,13202,429752
115450,2010-06-08,13321,13718,12804,13003,237914
115450,2010-06-09,13042,13042,12287,12566,186717
115450,2010-06-10,12486,12804,12247,12526,153073
115450,2010-06-11,12804,14315,12645,13202,994214
115450,2010-06-14,13281,13519,12883,13202,201339
115450,2010-06-15,13440,13639,12963,13122,219824
115450,2010-06-16,13321,13758,13201,13520,310555
115450,2010-06-17,13599,13718,12406,12486,295755
115450,2010-06-18,12645,12645,12048,12407,159779
115450,2010-06-21,12486,12843,12406,12446,178299
115450,2010-06-22,12366,12446,12128,12407,108603
115450,2010-06-23,12406,13082,12207,12963,176342
115450,2010-06-24,13241,13838,11849,11929,1123738
115450,2010-06-25,11650,11889,11531,11691,212652
115450,2010-06-28,11810,11969,11650,11890,106387
115450,2010-06-29,11929,12207,11690,12168,170843
115450,2010-06-30,12167,12247,10855,10935,688534
115450,2010-07-01,11014,11332,10656,10935,190823
115450,2010-07-02,11054,11054,10577,10577,123551
115450,2010-07-05,10577,10696,9861,9941,193276
115450,2010-07-06,10060,10100,9503,9782,163822
115450,2010-07-07,9821,11173,9742,10339,654742
115450,2010-07-08,10497,10656,10219,10219,160897
115450,2010-07-09,10299,10299,9782,9941,167245
115450,2010-07-12,9980,10458,9941,10379,204300
115450,2010-07-13,10497,10895,10219,10219,185226
115450,2010-07-14,10378,10418,10100,10299,127766
115450,2010-07-15,10378,10736,10100,10458,373810
115450,2010-07-16,10577,10656,9941,10180,332594
115450,2010-07-19,10100,10458,10060,10458,101401
115450,2010-07-20,10577,10656,9583,9742,490057
115450,2010-07-21,9941,9941,9543,9543,152538
115450,2010-07-22,9503,9662,8787,8907,188332
115450,2010-07-23,9066,9185,8708,8907,139904
115450,2010-07-26,8986,9145,8827,8867,100141
115450,2010-07-27,8986,9106,8827,8867,100486
115450,2010-07-28,8907,9384,8907,9066,218076
115450,2010-07-29,9066,9265,8986,8987,89868
115450,2010-07-30,8986,9106,8748,8867,86975
115450,2010-08-02,8867,9185,8827,8907,105753
115450,2010-08-03,9145,9225,8787,8788,158961
115450,2010-08-04,8787,8986,8748,8748,72004
115450,2010-08-05,8748,9066,8628,8867,220195
115450,2010-08-06,8907,8986,8708,8867,275647
115450,2010-08-09,8787,8907,8708,8907,111080
115450,2010-08-10,9145,9304,8748,8788,302180
115450,2010-08-11,8867,9066,8628,8907,156484
115450,2010-08-12,8708,9225,8549,9186,137012
115450,2010-08-13,9424,9742,7833,7834,954038
