Symbol,Date,Open,High,Low,Close,Volume
003080,1993-09-01,1497,1497,1448,1467,4640
003080,1993-09-02,1466,1503,1460,1479,4380
003080,1993-09-03,1479,1503,1466,1498,12440
003080,1993-09-04,1497,1516,1485,1485,2830
003080,1993-09-06,1479,1485,1454,1467,4000
003080,1993-09-07,1473,1497,1473,1492,3970
003080,1993-09-08,1510,1510,1460,1461,1880
003080,1993-09-09,1460,1497,1460,1479,5100
003080,1993-09-10,1479,1534,1479,1504,8380
003080,1993-09-11,1504,1504,1479,1504,2230
003080,1993-09-13,1522,1528,1497,1510,3450
003080,1993-09-14,1516,1553,1516,1522,12590
003080,1993-09-15,1510,1553,1510,1522,7660
003080,1993-09-16,1541,1565,1510,1529,30590
003080,1993-09-17,1528,1528,1479,1492,4040
003080,1993-09-18,1479,1504,1479,1492,5210
003080,1993-09-20,1473,1504,1473,1492,3060
003080,1993-09-21,1503,1510,1479,1479,1430
003080,1993-09-22,1479,1503,1479,1485,2760
003080,1993-09-23,1479,1491,1479,1485,5200
003080,1993-09-24,1491,1504,1485,1492,4420
003080,1993-09-25,1491,1504,1485,1492,3200
003080,1993-09-27,1491,1510,1491,1498,4650
003080,1993-09-28,1497,1516,1497,1516,10290
003080,1993-10-02,1528,1534,1504,1504,4520
003080,1993-10-04,1491,1534,1491,1504,9690
003080,1993-10-05,1510,1522,1503,1510,6450
003080,1993-10-06,1522,1540,1516,1535,13650
003080,1993-10-07,1546,1577,1540,1566,30370
003080,1993-10-08,1571,1584,1528,1553,21220
003080,1993-10-09,1540,1540,1528,1535,4500
003080,1993-10-11,1528,1596,1528,1596,21960
003080,1993-10-12,1614,1645,1602,1609,51830
003080,1993-10-13,1608,1670,1608,1633,31190
003080,1993-10-14,1645,1676,1602,1609,28850
003080,1993-10-15,1608,1627,1584,1603,20890
003080,1993-10-16,1602,1664,1602,1664,21410
003080,1993-10-18,1725,1725,1725,1726,45550
003080,1993-10-19,1787,1787,1676,1677,113290
003080,1993-10-20,1676,1738,1645,1738,62040
003080,1993-10-21,1744,1769,1707,1744,65580
003080,1993-10-22,1756,1756,1695,1707,35540
003080,1993-10-23,1688,1756,1688,1757,46650
003080,1993-10-25,1762,1793,1738,1757,49370
003080,1993-10-26,1756,1769,1701,1707,26190
003080,1993-10-27,1676,1768,1676,1738,47290
003080,1993-10-28,1750,1799,1738,1800,87920
003080,1993-10-29,1849,1861,1830,1861,77500
003080,1993-10-30,1941,1941,1849,1855,80030
003080,1993-11-01,1886,1886,1818,1880,77350
003080,1993-11-02,1935,1960,1910,1960,30840
003080,1993-11-03,2040,2040,1880,1880,72960
003080,1993-11-04,1886,1923,1805,1849,42600
003080,1993-11-05,1910,1910,1768,1812,28960
003080,1993-11-06,1750,1873,1750,1861,52400
003080,1993-11-08,1873,1910,1830,1892,39040
003080,1993-11-09,1861,1941,1861,1880,37040
003080,1993-11-10,1879,1910,1799,1800,20020
003080,1993-11-11,1781,1836,1738,1787,30480
003080,1993-11-12,1836,1849,1805,1849,49140
003080,1993-11-13,1910,1929,1842,1911,40170
003080,1993-11-15,1941,1984,1879,1917,66650
003080,1993-11-16,1941,1953,1879,1886,31180
003080,1993-11-17,1910,1966,1898,1966,26000
003080,1993-11-18,2046,2046,2046,2046,13840
003080,1993-11-19,2126,2126,2126,2126,25810
003080,1993-11-20,2206,2206,2095,2207,51660
003080,1993-11-22,2280,2280,2126,2126,38850
003080,1993-11-23,2046,2064,2046,2046,23450
003080,1993-11-24,1972,2034,1966,2016,58260
003080,1993-11-25,2034,2052,1972,2022,27850
003080,1993-11-26,1984,1984,1941,1942,7080
003080,1993-11-27,1873,1941,1867,1880,8940
003080,1993-11-29,1855,1941,1855,1942,14120
003080,1993-11-30,1941,1941,1879,1935,23490
003080,1993-12-01,1898,1898,1861,1868,19560
003080,1993-12-02,1849,1849,1818,1818,14050
003080,1993-12-03,1799,1880,1799,1880,6140
003080,1993-12-04,1892,1960,1892,1960,13710
003080,1993-12-06,1960,2003,1880,1880,25990
003080,1993-12-07,1842,1842,1799,1800,29880
003080,1993-12-08,1787,1818,1738,1818,42270
003080,1993-12-09,1818,1818,1756,1757,18400
003080,1993-12-10,1701,1701,1695,1695,13030
003080,1993-12-11,1664,1725,1645,1726,31180
003080,1993-12-13,1787,1787,1787,1787,24210
003080,1993-12-14,1849,1849,1799,1849,64920
003080,1993-12-15,1843,1861,1768,1843,41580
003080,1993-12-16,1849,1879,1787,1787,25870
003080,1993-12-17,1787,1849,1787,1849,25050
003080,1993-12-18,1910,1923,1824,1831,25260
003080,1993-12-20,1768,1824,1768,1769,5020
003080,1993-12-21,1768,1793,1750,1794,15960
003080,1993-12-22,1731,1855,1731,1787,32490
003080,1993-12-23,1836,1836,1725,1726,11750
003080,1993-12-24,1682,1725,1664,1664,6480
003080,1993-12-27,1621,1701,1602,1646,8050
003080,1993-12-28,1695,1695,1596,1596,4550
003080,1994-01-03,1583,1659,1583,1634,2000
003080,1994-01-04,1671,1696,1671,1697,3350
003080,1994-01-05,1759,1759,1722,1728,8240
003080,1994-01-06,1671,1772,1671,1760,9540
003080,1994-01-07,1778,1784,1728,1728,10100
003080,1994-01-08,1728,1728,1678,1678,620
003080,1994-01-10,1678,1740,1678,1741,9300
003080,1994-01-11,1734,1803,1734,1804,24590
003080,1994-01-12,1866,1866,1866,1867,22990
003080,1994-01-13,1929,1929,1929,1929,19350
003080,1994-01-14,1992,1992,1847,1848,46710
003080,1994-01-15,1822,1822,1785,1785,4540
003080,1994-01-17,1722,1784,1722,1728,12360
003080,1994-01-18,1671,1791,1671,1791,15510
003080,1994-01-19,1810,1810,1728,1728,7160
003080,1994-01-20,1697,1697,1665,1666,11420
003080,1994-01-21,1634,1696,1634,1684,4760
003080,1994-01-22,1690,1747,1690,1747,5300
003080,1994-01-24,1797,1797,1709,1710,5290
003080,1994-01-25,1678,1709,1646,1647,8220
003080,1994-01-26,1665,1709,1665,1710,7930
003080,1994-01-27,1759,1772,1703,1728,11120
003080,1994-01-28,1671,1709,1665,1666,3650
003080,1994-01-29,1653,1653,1608,1622,11520
003080,1994-01-31,1634,1684,1634,1684,10510
003080,1994-02-01,1703,1734,1634,1666,14140
003080,1994-02-02,1665,1678,1602,1615,10320
003080,1994-02-03,1552,1571,1552,1552,5390
003080,1994-02-04,1495,1615,1495,1552,13120
003080,1994-02-05,1571,1571,1546,1552,7590
003080,1994-02-07,1558,1558,1495,1496,9870
003080,1994-02-08,1464,1552,1464,1534,7490
003080,1994-02-12,1546,1546,1508,1508,2040
003080,1994-02-14,1476,1546,1476,1477,6930
003080,1994-02-15,1483,1508,1483,1483,7390
003080,1994-02-16,1508,1527,1508,1521,5650
003080,1994-02-17,1508,1520,1508,1515,7410
003080,1994-02-18,1508,1514,1483,1483,2750
003080,1994-02-19,1483,1514,1483,1515,2200
003080,1994-02-21,1527,1539,1483,1521,5690
003080,1994-02-22,1521,1558,1508,1508,6850
003080,1994-02-23,1514,1527,1489,1496,2670
003080,1994-02-24,1508,1508,1495,1508,3210
003080,1994-02-25,1514,1514,1483,1483,3290
003080,1994-02-26,1483,1495,1483,1483,4630
003080,1994-02-28,1508,1508,1476,1477,2010
003080,1994-03-02,1477,1477,1426,1427,2520
003080,1994-03-03,1426,1458,1426,1427,4980
003080,1994-03-04,1445,1483,1426,1427,4380
003080,1994-03-05,1432,1451,1432,1446,3310
003080,1994-03-07,1476,1476,1445,1446,1490
003080,1994-03-08,1432,1508,1432,1508,29250
003080,1994-03-09,1558,1571,1508,1540,45390
003080,1994-03-10,1539,1602,1514,1540,27310
003080,1994-03-11,1583,1596,1539,1571,27520
003080,1994-03-12,1571,1634,1539,1634,20710
003080,1994-03-14,1696,1696,1696,1697,22380
003080,1994-03-15,1728,1728,1634,1634,21490
003080,1994-03-16,1571,1596,1571,1571,11840
003080,1994-03-17,1520,1602,1520,1596,16650
003080,1994-03-18,1590,1627,1564,1596,8450
003080,1994-03-19,1590,1590,1552,1559,4790
003080,1994-03-21,1558,1558,1527,1527,9170
003080,1994-03-22,1539,1546,1508,1540,3860
003080,1994-03-23,1539,1571,1539,1546,4410
003080,1994-03-24,1546,1596,1546,1578,10290
003080,1994-03-25,1565,1596,1539,1540,6440
003080,1994-03-26,1539,1558,1539,1552,2850
003080,1994-03-28,1571,1615,1552,1615,8610
003080,1994-03-29,1671,1678,1615,1615,34100
003080,1994-03-30,1634,1659,1590,1596,9400
003080,1994-03-31,1634,1634,1596,1609,40130
003080,1994-04-01,1621,1634,1596,1596,9210
003080,1994-04-02,1659,1659,1659,1659,19020
003080,1994-04-04,1715,1722,1690,1722,58360
003080,1994-04-06,1759,1778,1703,1722,68280
003080,1994-04-07,1722,1759,1715,1728,34910
003080,1994-04-08,1740,1791,1728,1791,56240
003080,1994-04-09,1810,1841,1759,1766,33150
003080,1994-04-11,1766,1791,1740,1747,33950
003080,1994-04-12,1759,1772,1747,1747,13250
003080,1994-04-13,1734,1759,1715,1716,14070
003080,1994-04-14,1722,1778,1722,1760,15180
003080,1994-04-15,1759,1778,1740,1741,8820
003080,1994-04-16,1722,1740,1722,1722,8310
003080,1994-04-18,1734,1734,1696,1703,11160
003080,1994-04-19,1696,1734,1690,1691,7950
003080,1994-04-20,1678,1709,1659,1659,8360
003080,1994-04-21,1678,1690,1634,1647,10750
003080,1994-04-22,1634,1659,1615,1634,3410
003080,1994-04-23,1640,1665,1640,1659,7630
003080,1994-04-25,1684,1684,1634,1634,6970
003080,1994-04-26,1646,1678,1640,1678,10500
003080,1994-04-27,1697,1697,1659,1666,7650
003080,1994-04-28,1665,1665,1634,1634,4060
003080,1994-04-29,1634,1659,1602,1628,7480
003080,1994-04-30,1627,1634,1602,1609,2560
003080,1994-05-02,1634,1671,1634,1634,4710
003080,1994-05-03,1634,1671,1621,1622,4300
003080,1994-05-04,1640,1640,1596,1615,6360
003080,1994-05-06,1615,1640,1615,1622,1820
003080,1994-05-07,1621,1646,1621,1647,4110
003080,1994-05-09,1634,1678,1634,1666,7740
003080,1994-05-10,1678,1709,1652,1697,14840
003080,1994-05-11,1697,1697,1659,1666,1240
003080,1994-05-12,1678,1678,1646,1647,2950
003080,1994-05-13,1646,1665,1634,1634,5850
003080,1994-05-14,1640,1653,1634,1634,2250
003080,1994-05-16,1652,1696,1652,1697,8360
003080,1994-05-17,1728,1741,1665,1666,20320
003080,1994-05-19,1678,1678,1652,1653,6030
003080,1994-05-20,1678,1678,1652,1653,2640
003080,1994-05-21,1652,1678,1652,1653,2140
003080,1994-05-23,1652,1665,1646,1666,6880
003080,1994-05-24,1678,1728,1671,1728,15810
003080,1994-05-25,1759,1772,1715,1760,37550
003080,1994-05-26,1778,1778,1703,1703,12160
003080,1994-05-27,1715,1715,1684,1697,8320
003080,1994-05-28,1715,1734,1684,1722,9890
003080,1994-05-30,1740,1785,1734,1785,51240
003080,1994-05-31,1803,1816,1747,1747,31560
003080,1994-06-01,1728,1759,1696,1703,12800
003080,1994-06-02,1697,1728,1678,1678,8780
003080,1994-06-03,1684,1703,1684,1691,11030
003080,1994-06-04,1696,1715,1690,1691,12830
