Symbol,Date,Open,High,Low,Close,Volume
136490,2011-02-16,3653,4201,3219,4202,1406409
136490,2011-02-17,4635,4818,3653,3731,2916103
136490,2011-02-18,3781,3950,3407,3425,677816
136490,2011-02-21,3448,3845,3439,3608,557782
136490,2011-02-22,3585,3713,3553,3713,267714
136490,2011-02-23,3699,3740,3425,3517,202684
136490,2011-02-24,3493,3644,3425,3435,175395
136490,2011-02-25,3512,3512,3311,3334,114003
136490,2011-02-28,3297,3356,3128,3138,169937
136490,2011-03-02,3060,3142,2936,2946,145935
136490,2011-03-03,2959,3384,2959,3384,138682
136490,2011-03-04,3429,3653,3292,3380,246945
136490,2011-03-07,3370,3539,3311,3535,78414
136490,2011-03-08,3649,3973,3562,3791,264090
136490,2011-03-09,3830,3830,3585,3722,66584
136490,2011-03-10,3735,4019,3721,3905,134840
136490,2011-03-11,3932,4279,3827,3836,261720
136490,2011-03-14,3790,3950,3539,3887,150776
136490,2011-03-15,3991,4133,3603,3973,233215
136490,2011-03-16,3964,4037,3836,3878,122404
136490,2011-03-17,3786,3927,3740,3891,77895
136490,2011-03-18,3959,3959,3836,3850,73744
136490,2011-03-21,3859,3941,3831,3855,40897
136490,2011-03-22,3882,4133,3813,4042,105192
136490,2011-03-23,4087,4124,3923,3923,78701
136490,2011-03-24,3891,4019,3822,4019,85550
136490,2011-03-25,4019,4105,3982,4019,57199
136490,2011-03-28,4019,4220,3927,4147,97494
136490,2011-03-29,4201,4201,4064,4179,32200
136490,2011-03-30,4178,4201,4110,4188,36303
136490,2011-03-31,4197,4315,4137,4229,52040
136490,2011-04-01,4238,4430,4238,4339,70354
136490,2011-04-04,4389,4772,4338,4476,142350
136490,2011-04-05,4498,4562,4389,4512,51003
136490,2011-04-06,4589,4841,4512,4636,160766
136490,2011-04-07,4635,4749,4448,4544,75072
136490,2011-04-08,4612,4612,4366,4590,120220
136490,2011-04-11,4480,4658,4480,4590,44103
136490,2011-04-12,4635,4864,4589,4636,70872
136490,2011-04-13,4795,4909,4681,4818,48608
136490,2011-04-14,4795,4841,4635,4818,57049
136490,2011-04-15,4841,4932,4704,4796,48106
136490,2011-04-18,4681,5252,4567,5024,149855
136490,2011-04-19,5046,5229,5001,5207,43042
136490,2011-04-20,5297,5982,5275,5892,282507
136490,2011-04-21,5890,6234,5412,5412,199114
136490,2011-04-22,5389,5594,4932,5595,154703
136490,2011-04-25,5617,5800,5434,5481,85839
136490,2011-04-26,5389,5549,5206,5366,85804
136490,2011-04-27,5343,5412,5092,5161,73587
136490,2011-04-28,5023,5275,5023,5184,47437
136490,2011-04-29,5138,5229,4864,4864,70629
136490,2011-05-02,4818,5023,4544,4681,100611
136490,2011-05-03,4704,4704,4462,4567,77642
136490,2011-05-04,4567,4864,4567,4727,61986
136490,2011-05-06,4795,4795,4498,4521,38024
136490,2011-05-09,4521,4841,4498,4549,35637
136490,2011-05-11,4658,4886,4548,4796,49113
136490,2011-05-12,4727,4886,4567,4613,42667
136490,2011-05-13,4590,4704,4521,4549,33286
136490,2011-05-16,4548,4553,4315,4394,75705
136490,2011-05-17,4452,4452,4293,4362,33141
136490,2011-05-18,4343,4452,4343,4426,18136
136490,2011-05-19,4457,4457,4247,4334,54103
136490,2011-05-20,4334,4370,4270,4334,15451
136490,2011-05-23,4366,4366,3685,4120,28031
136490,2011-05-24,4124,4224,4073,4211,17177
136490,2011-05-25,4247,4329,4110,4110,15371
136490,2011-05-26,4128,4183,4110,4156,10420
136490,2011-05-27,4201,4201,4064,4184,15250
136490,2011-05-30,4183,4270,4110,4193,21330
136490,2011-05-31,4156,4384,4137,4330,19891
136490,2011-06-01,4338,4375,4261,4348,3840
136490,2011-06-02,4247,4370,4105,4348,32670
136490,2011-06-03,4407,4407,4224,4343,6240
136490,2011-06-07,4288,4334,4192,4261,3060
136490,2011-06-08,4247,4379,4247,4375,11730
136490,2011-06-09,4375,5001,4338,4887,53540
136490,2011-06-10,4818,5001,4498,4499,51658
136490,2011-06-13,4430,4635,4306,4521,13528
136490,2011-06-14,4567,4635,4521,4526,13268
136490,2011-06-15,4521,4553,4411,4421,15700
136490,2011-06-16,4452,4452,4160,4316,18060
136490,2011-06-17,4256,4375,4238,4325,14490
136490,2011-06-20,4165,4421,4165,4243,20522
136490,2011-06-21,4229,4284,4073,4138,35378
136490,2011-06-22,4028,4590,4028,4499,33590
136490,2011-06-23,4494,4494,4366,4462,7540
136490,2011-06-24,4430,4544,4402,4499,12130
136490,2011-06-27,4498,4544,4352,4508,11050
136490,2011-06-28,4516,4548,4443,4517,9648
136490,2011-06-29,4544,4544,4384,4384,9830
136490,2011-06-30,4389,4407,4261,4384,21455
136490,2011-07-01,4384,4443,4361,4366,2794
136490,2011-07-04,4343,4352,4110,4138,73430
136490,2011-07-05,4183,4274,4156,4275,21491
136490,2011-07-06,4297,4297,4178,4266,13338
136490,2011-07-07,4178,4261,4110,4184,30190
136490,2011-07-08,4197,4238,4151,4193,8380
136490,2011-07-11,4160,4224,4105,4147,38810
