Symbol,Date,Open,High,Low,Close,Volume
083660,2006-07-25,1903,2189,1785,2189,3427172
083660,2006-07-26,2515,2515,2515,2514,12260
083660,2006-07-27,2892,2892,2586,2891,2740675
083660,2006-07-28,3058,3324,3046,3324,1020915
083660,2006-07-31,3720,3799,3371,3569,2561054
083660,2006-08-01,3462,4101,3264,3930,3441887
083660,2006-08-02,3807,4410,3660,3926,2994400
083660,2006-08-03,4085,4371,3819,4045,2982711
083660,2006-08-04,4156,4648,4045,4648,3154806
083660,2006-08-07,4997,5275,4815,5156,3201577
083660,2006-08-08,5005,5925,4949,5925,3543984
083660,2006-08-09,6267,6814,6108,6814,3645603
083660,2006-08-10,7139,7829,7130,7829,1810389
083660,2006-08-11,8130,8209,6703,6941,5407474
083660,2006-08-14,6941,7600,5902,5902,3591982
083660,2006-08-16,5949,6782,5703,6782,4647224
083660,2006-08-17,7099,7464,6156,6504,4357060
083660,2006-08-18,6583,6678,5616,5751,2266980
083660,2006-08-21,5854,6140,5401,5513,2650493
083660,2006-08-22,5481,6338,5306,6338,2783448
083660,2006-08-23,6488,7036,5941,5965,7331737
083660,2006-08-24,6028,6425,6004,6100,3035230
083660,2006-08-25,6172,6339,5609,5719,2939654
083660,2006-08-28,5727,5878,5553,5616,1361447
083660,2006-08-29,5688,6005,5514,5632,2679532
083660,2006-08-30,5680,5791,5529,5584,972313
083660,2006-08-31,5568,5695,5393,5394,821179
083660,2006-09-01,5323,6202,5235,6203,4301733
083660,2006-09-04,6505,6639,5878,5965,2964402
083660,2006-09-05,5988,6210,5830,5917,1225361
083660,2006-09-06,6028,6441,5917,6108,2962418
083660,2006-09-07,6005,6338,5925,6266,1775300
083660,2006-09-08,6552,6710,6107,6108,2234049
083660,2006-09-11,6068,6195,5742,5846,1110929
083660,2006-09-12,5845,5925,5521,5552,771732
083660,2006-09-13,5568,5743,5323,5330,1029771
083660,2006-09-14,5370,5609,5299,5441,1295208
083660,2006-09-15,5393,5830,5386,5497,1538662
083660,2006-09-18,5497,5791,5442,5695,1292283
083660,2006-09-19,5632,5735,5473,5473,825028
083660,2006-09-20,5433,5473,5290,5291,509942
083660,2006-09-21,5314,5370,5116,5116,469408
083660,2006-09-22,4998,5077,4697,4720,474439
083660,2006-09-25,4681,5054,4664,4807,666292
083660,2006-09-26,4807,4879,4339,4410,415729
083660,2006-09-27,4370,4997,4251,4458,1820045
083660,2006-09-28,4458,4664,4402,4498,641241
083660,2006-09-29,4576,4616,4141,4180,511682
083660,2006-10-02,4181,4268,3983,3998,367213
083660,2006-10-04,3966,4306,3875,4093,599188
083660,2006-10-09,4085,4260,3482,3482,701790
083660,2006-10-10,3482,3728,3482,3569,309718
083660,2006-10-11,3450,3689,3371,3577,232439
083660,2006-10-12,3712,4108,3708,4109,1174587
083660,2006-10-13,4204,4561,4149,4244,1353318
083660,2006-10-16,4283,4442,4124,4363,724928
083660,2006-10-17,4362,4362,4046,4299,456248
083660,2006-10-18,4530,4863,4474,4601,2209968
083660,2006-10-19,4601,4664,4426,4482,601234
083660,2006-10-20,4561,4688,4124,4125,777687
083660,2006-10-23,4124,4204,3958,4022,421328
083660,2006-10-24,4125,4244,3990,4085,556921
083660,2006-10-25,4069,4164,4005,4014,359327
083660,2006-10-26,4046,4061,3926,4014,297669
083660,2006-10-27,4085,4085,3926,3966,211749
083660,2006-10-30,3887,4363,3887,4085,595765
083660,2006-10-31,4029,4124,3990,4125,208337
083660,2006-11-01,4165,4648,4069,4410,2362757
083660,2006-11-02,4402,4481,4204,4315,348391
083660,2006-11-03,4370,4561,4306,4474,845998
083660,2006-11-06,4473,4521,4291,4371,264922
083660,2006-11-07,4370,4442,4211,4275,345632
083660,2006-11-08,4299,4299,4116,4117,209655
083660,2006-11-09,4165,4165,4037,4045,180637
083660,2006-11-10,3966,4132,3966,4030,165015
083660,2006-11-13,4046,4101,4013,4030,140687
083660,2006-11-14,4014,4283,4006,4141,367596
083660,2006-11-15,4164,4212,4077,4125,101154
083660,2006-11-16,4124,4172,3899,3942,262493
083660,2006-11-17,3895,4054,3895,3974,131705
083660,2006-11-20,3966,4021,3922,3930,80101
083660,2006-11-21,3906,3966,3823,3831,120009
083660,2006-11-22,3808,3871,3767,3867,189668
083660,2006-11-23,3867,3895,3808,3871,173725
083660,2006-11-24,3831,3898,3823,3839,89999
083660,2006-11-27,3883,3899,3767,3768,72826
083660,2006-11-28,3708,3755,3569,3569,118896
083660,2006-11-29,3538,3617,3538,3581,61664
083660,2006-11-30,3588,3629,3553,3554,97477
083660,2006-12-01,3562,4086,3554,4085,1041563
083660,2006-12-04,4132,4608,4124,4283,1610551
083660,2006-12-05,4211,4323,4054,4117,641948
083660,2006-12-06,4148,4727,4061,4728,1575673
083660,2006-12-07,4966,5156,4411,4521,2220439
083660,2006-12-08,4640,5100,4457,4823,1776820
083660,2006-12-11,4854,4894,4347,4379,658660
083660,2006-12-12,4387,4918,4363,4624,1339238
083660,2006-12-13,4561,4807,4378,4474,388112
083660,2006-12-14,4537,4918,4473,4839,937726
083660,2006-12-15,4759,5259,4681,4973,1848890
083660,2006-12-18,4941,5140,4902,4950,754811
083660,2006-12-19,5005,5583,4965,5283,1834570
083660,2006-12-20,5314,5529,5196,5441,683406
083660,2006-12-21,5347,5418,5077,5077,438183
083660,2006-12-22,4887,5275,4681,4720,634609
083660,2006-12-26,4648,4879,4530,4712,302779
083660,2006-12-27,4720,4823,4442,4442,253188
083660,2006-12-28,4450,4863,4363,4617,471507
083660,2007-01-02,4648,4917,4593,4831,323233
083660,2007-01-03,4925,5013,4735,4735,368383
083660,2007-01-04,4743,4799,4553,4561,217775
083660,2007-01-05,4632,4743,4442,4458,215940
083660,2007-01-08,4371,4585,4363,4426,143163
083660,2007-01-09,4426,4576,4346,4363,163156
083660,2007-01-10,4370,4402,4204,4204,114575
083660,2007-01-11,4283,4307,4124,4125,117873
083660,2007-01-12,4109,4435,4109,4260,152573
083660,2007-01-15,4244,4355,4132,4133,97425
083660,2007-01-16,4141,4228,4117,4149,97832
083660,2007-01-17,4188,4188,4006,4045,84980
083660,2007-01-18,3974,4164,3934,4030,80905
083660,2007-01-19,3975,4132,3975,4069,87754
083660,2007-01-22,4046,4124,3918,3966,95884
083660,2007-01-23,4045,4061,3890,3915,74503
083660,2007-01-24,3906,3958,3902,3911,44813
083660,2007-01-25,3967,4022,3915,3974,48422
083660,2007-01-26,3974,4568,3974,4569,596623
083660,2007-01-29,4815,5069,4489,4664,626685
083660,2007-01-30,4712,4974,4625,4878,673842
083660,2007-01-31,4941,4941,4624,4648,255901
083660,2007-02-01,4792,4918,4506,4521,389433
083660,2007-02-02,4537,4871,4537,4847,324648
083660,2007-02-05,4878,5568,4791,5568,1126185
083660,2007-02-06,5727,6076,5393,5576,1490754
083660,2007-02-07,5576,5576,5576,5576,0
083660,2007-02-08,6410,6410,6410,6409,167615
083660,2007-02-09,7368,7368,7368,7369,36189
083660,2007-02-12,8448,8448,8091,8448,1065041
083660,2007-02-13,8844,9321,8289,8844,4264055
083660,2007-02-14,8844,9995,8567,9519,3177433
083660,2007-02-15,9122,9797,8924,9796,1906633
083660,2007-02-16,10154,10709,8329,8686,3362144
083660,2007-02-20,8726,9043,8210,8884,1410675
083660,2007-02-21,8725,9955,7575,7575,3354005
083660,2007-02-22,7052,7726,6988,7242,1382501
083660,2007-02-23,7338,7853,7179,7179,1542291
083660,2007-02-26,7376,7702,7075,7377,1257099
083660,2007-02-27,7505,8448,7505,8448,1807520
083660,2007-02-28,8250,9281,8091,8408,2946261
083660,2007-03-02,8527,8923,8249,8368,1306426
083660,2007-03-05,8448,8528,7140,7179,1274689
083660,2007-03-06,7187,7504,6988,7329,607614
083660,2007-03-07,7480,7790,7140,7163,734770
083660,2007-03-08,7298,7765,7274,7528,584734
083660,2007-03-09,7583,7742,7400,7512,338161
083660,2007-03-12,7512,7655,7218,7258,347460
083660,2007-03-13,7258,7639,7227,7615,567030
083660,2007-03-14,7615,8725,7512,8725,1353355
083660,2007-03-15,9360,9399,8289,8844,1893202
083660,2007-03-16,8844,9241,8527,9241,1311716
083660,2007-03-19,9122,9599,8726,8884,1243607
083660,2007-03-20,9043,9082,8130,8368,702244
083660,2007-03-21,8409,8487,7924,8249,463765
083660,2007-03-22,8249,8447,8090,8368,338300
083660,2007-03-23,8289,9003,8170,8210,884326
083660,2007-03-26,8170,8487,8051,8289,300244
083660,2007-03-27,8448,8805,7417,7678,660872
083660,2007-03-28,7440,7908,7440,7678,339628
083660,2007-03-29,7837,7837,7543,7678,185951
083660,2007-03-30,7686,7805,7472,7480,244113
083660,2007-04-02,7504,7861,7496,7694,252907
083660,2007-04-03,7702,7757,7599,7750,148953
083660,2007-04-04,7749,7852,7654,7837,175705
083660,2007-04-05,7972,8250,7774,7773,310964
083660,2007-04-06,7790,7885,7567,7607,148955
083660,2007-04-09,7615,7892,7607,7655,180305
083660,2007-04-10,7615,7718,7583,7599,134261
083660,2007-04-11,7623,7710,7551,7583,183968
083660,2007-04-12,7615,7694,7551,7583,74895
083660,2007-04-13,7615,7829,7567,7583,195526
083660,2007-04-16,7678,7972,7607,7972,192554
083660,2007-04-17,8130,8250,7718,7718,245074
083660,2007-04-18,7631,8012,7536,7631,238353
083660,2007-04-19,7559,7678,7313,7329,160149
083660,2007-04-20,7330,7480,7330,7329,86691
083660,2007-04-23,7338,7457,7227,7258,88952
083660,2007-04-24,7226,7266,7178,7210,93605
083660,2007-04-25,7210,7361,6798,6941,109165
083660,2007-04-26,6878,7972,6583,7972,882703
083660,2007-04-27,8091,8805,6782,6782,1197626
083660,2007-04-30,6964,7052,6662,6830,215333
083660,2007-05-02,6830,6893,6687,6687,131510
083660,2007-05-03,6662,6916,6662,6734,95124
083660,2007-05-04,6758,7012,6758,6941,60222
083660,2007-05-07,6948,7274,6806,6941,84280
083660,2007-05-08,7123,7258,6941,7171,88226
083660,2007-05-09,7393,7774,7266,7417,224312
083660,2007-05-10,7504,7504,7139,7306,48065
083660,2007-05-11,7130,7369,7060,7115,46295
083660,2007-05-14,7068,7147,6981,7139,43986
083660,2007-05-15,7140,7583,7100,7266,59400
083660,2007-05-16,7353,7520,7171,7218,29088
083660,2007-05-17,7227,7417,7140,7250,31593
083660,2007-05-18,7218,7322,7099,7163,41043
083660,2007-05-21,7020,7297,6940,7139,37542
083660,2007-05-22,7139,7202,6909,7052,38180
083660,2007-05-23,7131,7131,6965,7060,36103
083660,2007-05-25,7060,7417,6925,7258,59624
083660,2007-05-28,7258,7266,7028,7044,21974
083660,2007-05-29,6988,7194,6980,7036,35980
083660,2007-05-30,7218,7218,6940,7044,46548
083660,2007-05-31,6933,7092,6925,6996,34444
083660,2007-06-01,6997,6997,6830,6901,39883
083660,2007-06-04,6814,7536,6814,7147,105996
083660,2007-06-05,7377,7393,7091,7147,18573
083660,2007-06-07,6924,7250,6924,7091,22000
083660,2007-06-08,7091,7091,6870,6956,30426
083660,2007-06-11,6838,7036,6838,6996,26380
083660,2007-06-12,6980,7067,6909,6925,22041
083660,2007-06-13,6758,7004,6758,6790,24576
083660,2007-06-14,6814,6925,6814,6893,20908
