Symbol,Date,Open,High,Low,Close,Volume
064240,2003-06-11,6800,7600,6800,7600,403074
064240,2003-06-12,8500,8500,8133,8500,310038
064240,2003-06-13,9200,9200,7667,7866,1113900
064240,2003-06-16,7633,8133,7633,7733,171861
064240,2003-06-17,7733,8133,7633,7933,410223
064240,2003-06-18,7767,8000,7267,7400,212476
064240,2003-06-19,7667,8267,7667,8266,901715
064240,2003-06-20,8467,9233,8400,9233,1010515
064240,2003-06-23,9600,9833,8600,9366,1006515
064240,2003-06-24,9133,9633,8967,9133,356366
064240,2003-06-25,9033,9433,8700,9133,415059
064240,2003-06-26,8933,9100,8400,8600,267888
064240,2003-06-27,8833,8833,7667,8266,458464
064240,2003-06-30,8267,8267,7867,8000,170169
064240,2003-07-01,8000,8333,7933,8333,277923
064240,2003-07-02,8400,8467,8033,8333,266569
064240,2003-07-03,8433,8933,8333,8533,466108
064240,2003-07-04,8567,9133,8567,8933,334636
064240,2003-07-07,9067,9333,8733,8966,359446
064240,2003-07-08,9100,9267,8200,8333,206914
064240,2003-07-09,8467,8900,8400,8733,197020
064240,2003-07-10,8733,9400,8733,9400,377545
064240,2003-07-11,9133,9200,8567,8933,431563
064240,2003-07-14,9067,9067,8667,8866,294209
064240,2003-07-15,9000,9367,8800,8900,495688
064240,2003-07-16,8867,8967,8100,8333,284371
064240,2003-07-18,7900,8200,7800,8100,124803
064240,2003-07-21,7800,8000,7567,7600,122986
064240,2003-07-22,7433,7933,7100,7500,251830
064240,2003-07-23,7500,8000,7267,7633,228559
064240,2003-07-24,7533,7700,7133,7600,249502
064240,2003-07-25,7567,8067,7433,8000,192490
064240,2003-07-28,8200,8767,8133,8600,373462
064240,2003-07-29,8600,9000,8600,8866,265179
064240,2003-07-30,9133,9267,8500,8533,254226
064240,2003-07-31,8867,9133,8533,8600,261898
064240,2003-08-01,8667,9033,8600,8600,230355
064240,2003-08-04,8367,8800,8267,8466,111313
064240,2003-08-05,8533,8867,8533,8833,160523
064240,2003-08-06,8667,8867,8467,8666,139044
064240,2003-08-07,8667,9500,8667,9266,584999
064240,2003-08-08,9300,9300,8900,9000,246742
064240,2003-08-11,9000,9467,8667,9266,902411
064240,2003-08-12,9433,9533,9133,9400,810130
064240,2003-08-13,9633,9900,9367,9766,921325
064240,2003-08-14,9800,9867,9567,9800,520155
064240,2003-08-18,10100,10467,9700,9700,689370
064240,2003-08-19,9767,9800,9067,9200,385844
064240,2003-08-20,9267,9633,9200,9633,244761
064240,2003-08-21,9467,9633,9133,9133,282558
064240,2003-08-22,9133,9500,9033,9333,302645
064240,2003-08-25,9467,9733,9400,9666,321094
064240,2003-08-26,9733,10133,9500,10000,511177
064240,2003-08-27,10633,10700,9767,10033,699154
064240,2003-08-28,10000,10167,9533,9733,308043
064240,2003-08-29,9700,10033,9567,9933,288038
064240,2003-09-01,9933,10067,9667,9766,194657
064240,2003-09-02,9767,9867,9300,9333,320957
064240,2003-09-03,9533,10267,9533,9933,763987
064240,2003-09-04,9867,10133,9467,9566,315067
064240,2003-09-05,9467,9600,9133,9200,230070
064240,2003-09-08,9267,9567,8900,9033,236569
064240,2003-09-09,9000,9200,9000,9066,151948
064240,2003-09-15,9000,9267,8833,8833,85519
064240,2003-09-16,8800,8933,8667,8800,159713
064240,2003-09-17,8967,9167,8867,8933,211558
064240,2003-09-18,8933,9067,8500,8533,146980
064240,2003-09-19,8667,8733,8367,8733,127890
064240,2003-09-22,8867,8933,7933,8300,159630
