Symbol,Date,Open,High,Low,Close,Volume
083650,2005-12-02,5103,5867,5103,5868,210308
083650,2005-12-05,6296,6405,5011,5070,334802
083650,2005-12-06,5087,5087,4583,4625,101889
083650,2005-12-07,4533,4559,4080,4080,86542
083650,2005-12-08,3886,4684,3861,4684,218387
083650,2005-12-09,4457,4583,4197,4197,89760
083650,2005-12-12,4054,4180,3911,4038,40726
083650,2005-12-13,3987,4298,3987,4038,45183
083650,2005-12-14,4046,4374,4004,4189,58060
083650,2005-12-15,4365,4365,4164,4164,30019
083650,2005-12-16,3870,4071,3777,3887,31024
083650,2005-12-19,3820,3929,3568,3610,41832
083650,2005-12-20,3542,3635,3433,3442,25299
083650,2005-12-21,3366,3676,3366,3467,19818
083650,2005-12-22,3476,3526,3089,3190,39673
083650,2005-12-23,3123,3358,3039,3266,22462
083650,2005-12-26,3265,3475,3181,3358,21247
083650,2005-12-27,3316,3316,3148,3190,15788
083650,2005-12-28,3097,3248,3063,3064,16019
083650,2005-12-29,3097,3114,2887,2938,26614
083650,2006-01-02,2904,2954,2812,2955,60503
083650,2006-01-03,3013,3131,2954,3114,88543
083650,2006-01-04,3157,3576,3157,3576,139999
083650,2006-01-05,3576,3727,3417,3560,90428
083650,2006-01-06,3560,3862,3560,3761,87398
083650,2006-01-09,3895,4323,3795,4323,142860
083650,2006-01-10,4432,4650,4256,4365,95853
083650,2006-01-11,4230,5011,4046,5003,137080
083650,2006-01-12,5104,5356,4886,4962,83802
083650,2006-01-13,4810,5356,4802,5356,42341
083650,2006-01-16,5305,5691,5053,5692,36201
083650,2006-01-17,5792,5792,5373,5541,21984
083650,2006-01-18,5397,6245,5037,6027,44473
083650,2006-01-19,5876,6044,5457,5457,33703
083650,2006-01-20,5205,5406,4643,4643,49436
083650,2006-01-23,4105,4306,3954,4089,45207
083650,2006-01-24,4079,4700,3819,4701,27271
083650,2006-01-25,4533,5019,4449,4625,14496
083650,2006-01-26,4516,5037,4390,5037,12804
083650,2006-01-27,5289,5625,5121,5322,40476
083650,2006-01-31,5154,5204,4868,4919,5628
083650,2006-02-01,4878,4919,4550,4584,10855
083650,2006-02-02,4416,4500,4223,4483,117740
083650,2006-02-03,4315,4567,3895,4080,67128
083650,2006-02-06,3862,4080,3660,3820,57147
083650,2006-02-07,3744,3979,3710,3862,48098
083650,2006-02-08,3786,3929,3627,3761,43833
083650,2006-02-09,3795,3862,3601,3601,26976
083650,2006-02-10,3525,3643,3307,3408,69831
083650,2006-02-13,3357,3508,3190,3358,67423
083650,2006-02-14,3316,3357,3156,3324,91570
083650,2006-02-15,3441,3660,3374,3517,116091
083650,2006-02-16,3626,3979,3450,3727,124639
083650,2006-02-17,3761,3778,3501,3501,55333
083650,2006-02-20,3442,3501,3341,3501,48393
083650,2006-02-21,3442,3635,3442,3526,147569
083650,2006-02-22,3501,3711,3501,3610,33440
083650,2006-02-23,3752,3752,3567,3568,21758
083650,2006-02-24,3559,3559,3450,3458,26623
083650,2006-02-27,3450,3542,3441,3543,28463
083650,2006-02-28,3509,3568,3425,3450,16136
083650,2006-03-02,3525,3567,3441,3467,31852
083650,2006-03-03,3501,3752,3501,3660,94022
083650,2006-03-06,3693,3778,3593,3736,35946
083650,2006-03-07,3677,3736,3601,3736,36613
083650,2006-03-08,3702,3895,3693,3711,32988
083650,2006-03-09,3769,3769,3627,3744,26356
083650,2006-03-10,3668,3853,3660,3845,36397
083650,2006-03-13,3895,3895,3777,3853,15932
083650,2006-03-14,3820,3853,3627,3820,32710
083650,2006-03-15,3786,3870,3702,3719,19222
083650,2006-03-16,3702,3752,3635,3744,15558
083650,2006-03-17,3668,3744,3660,3668,5742
083650,2006-03-20,3618,3685,3618,3643,7221
083650,2006-03-21,3777,3777,3626,3627,5339
083650,2006-03-22,3609,3609,3408,3593,26967
083650,2006-03-23,3492,3660,3458,3458,6098
083650,2006-03-24,3442,3492,3324,3366,38001
083650,2006-03-27,3291,3400,3291,3400,24037
083650,2006-03-28,3450,3450,3273,3308,19006
083650,2006-03-29,3215,3341,3215,3308,16075
083650,2006-03-30,3316,3517,3274,3417,28270
083650,2006-03-31,3358,3509,3358,3501,14188
083650,2006-04-03,3585,3593,3476,3534,26617
083650,2006-04-04,3517,3592,3458,3517,21540
083650,2006-04-05,3585,3618,3492,3610,19390
083650,2006-04-06,3560,3727,3560,3685,261748
083650,2006-04-07,3769,3895,3702,3862,103466
083650,2006-04-10,3794,4037,3777,3862,193210
083650,2006-04-11,4021,4114,3920,3979,130857
083650,2006-04-12,3962,3987,3878,3962,47543
083650,2006-04-13,3920,4508,3920,4290,242415
083650,2006-04-14,4239,4449,4231,4273,70177
083650,2006-04-17,4331,4356,4180,4181,50069
083650,2006-04-18,4138,4197,4004,4181,73865
083650,2006-04-19,4248,4290,4080,4273,63309
083650,2006-04-20,4281,4340,4088,4130,40451
083650,2006-04-21,4206,4206,4021,4114,38813
083650,2006-04-24,4155,4416,4155,4265,89766
083650,2006-04-25,4273,4440,4273,4365,62162
083650,2006-04-26,4407,4474,4264,4332,29988
083650,2006-04-27,4298,4365,4139,4248,32373
083650,2006-04-28,4214,4214,4063,4164,24554
083650,2006-05-02,4273,4281,4114,4114,23755
083650,2006-05-03,4114,4164,3987,4055,34347
