Symbol,Date,Open,High,Low,Close,Volume
141020,2013-01-29,2850,3275,2800,3275,1370414
141020,2013-01-30,3765,3765,2785,2930,4391821
141020,2013-01-31,2875,2975,2675,2675,913404
141020,2013-02-01,2700,3075,2700,2825,3435895
141020,2013-02-04,2865,3060,2825,2865,1502181
141020,2013-02-05,2875,2880,2525,2555,1032057
141020,2013-02-06,2505,2835,2487,2595,772267
141020,2013-02-07,2610,2710,2555,2580,297584
141020,2013-02-08,2635,2695,2580,2600,408008
141020,2013-02-12,2650,2685,2565,2575,363456
141020,2013-02-13,2600,2620,2535,2575,359623
141020,2013-02-14,2585,2635,2545,2635,204462
141020,2013-02-15,2635,2670,2575,2590,230580
141020,2013-02-18,2610,2625,2550,2570,226923
141020,2013-02-19,2570,2610,2545,2555,213234
141020,2013-02-20,2565,2675,2565,2645,240628
141020,2013-02-21,2615,2660,2585,2620,280071
141020,2013-02-22,2615,2700,2600,2700,230989
141020,2013-02-25,2700,2735,2650,2670,183585
141020,2013-02-26,2635,2690,2560,2560,288233
141020,2013-02-27,2560,2585,2500,2545,148285
141020,2013-02-28,2545,2575,2525,2525,68920
141020,2013-03-04,2550,2585,2495,2535,158891
141020,2013-03-05,2550,2550,2505,2510,62054
141020,2013-03-06,2525,2540,2490,2490,154745
141020,2013-03-07,2500,2500,2397,2415,205013
141020,2013-03-08,2425,2425,2382,2393,87098
141020,2013-03-11,2400,2432,2352,2430,71586
141020,2013-03-12,2430,2575,2425,2510,94895
141020,2013-03-13,2520,2540,2472,2473,39979
141020,2013-03-14,2472,2545,2465,2465,98446
141020,2013-03-15,2495,2495,2465,2488,41282
141020,2013-03-18,2460,2460,2390,2390,85993
141020,2013-03-19,2390,2462,2375,2428,73170
141020,2013-03-20,2450,2450,2280,2370,46338
141020,2013-03-21,2395,2395,2325,2333,54999
141020,2013-03-22,2350,2400,2325,2400,40439
141020,2013-03-25,2395,2422,2355,2370,33319
141020,2013-03-26,2370,2520,2357,2515,233346
141020,2013-03-27,2525,2535,2472,2525,75219
141020,2013-03-28,2525,2620,2487,2580,432375
141020,2013-03-29,2595,2610,2515,2550,111022
141020,2013-04-01,2565,2565,2490,2525,86059
141020,2013-04-02,2525,2540,2472,2498,113945
141020,2013-04-03,2497,2535,2380,2413,98519
141020,2013-04-04,2412,2412,2250,2330,116694
141020,2013-04-05,2310,2340,2255,2260,63752
141020,2013-04-08,2260,2277,2200,2210,69494
141020,2013-04-09,2170,2235,2162,2193,44346
141020,2013-04-10,2217,2245,2170,2243,59991
141020,2013-04-11,2385,2565,2335,2348,265323
141020,2013-04-12,2330,2345,2265,2265,70418
141020,2013-04-15,2300,2300,2222,2233,79832
141020,2013-04-16,2210,2232,2192,2223,36588
141020,2013-04-17,2227,2345,2215,2253,119715
141020,2013-04-18,2250,2307,2237,2290,112511
141020,2013-04-19,2277,2310,2245,2260,79418
141020,2013-04-22,2235,2335,2235,2250,56903
141020,2013-04-23,2250,2277,2245,2273,54010
141020,2013-04-24,2300,2300,2265,2270,41544
141020,2013-04-25,2290,2365,2245,2333,134200
141020,2013-04-26,2335,2390,2310,2325,201786
141020,2013-04-29,2330,2405,2315,2378,108740
141020,2013-04-30,2400,2410,2332,2363,141040
141020,2013-05-02,2350,2390,2330,2338,52261
141020,2013-05-03,2357,2382,2295,2375,256737
141020,2013-05-06,2375,2570,2375,2488,283242
141020,2013-05-07,2545,2680,2515,2555,367463
141020,2013-05-08,2560,2670,2555,2640,265593
141020,2013-05-09,2695,2725,2620,2620,154236
141020,2013-05-10,2620,2665,2555,2600,133389
141020,2013-05-13,2475,2565,2360,2360,682544
141020,2013-05-14,2327,2347,2245,2260,315452
141020,2013-05-15,2242,2292,2242,2278,81434
141020,2013-05-16,2257,2287,2242,2285,83912
141020,2013-05-20,2267,2300,2260,2260,39149
141020,2013-05-21,2260,2287,2260,2280,42066
141020,2013-05-22,2297,2305,2250,2303,39289
141020,2013-05-23,2350,2475,2350,2425,392625
141020,2013-05-24,2457,2497,2382,2445,136784
141020,2013-05-27,2465,2500,2450,2500,123184
141020,2013-05-28,2510,2540,2472,2510,93233
141020,2013-05-29,2505,2510,2472,2500,65205
141020,2013-05-30,2500,2500,2462,2490,38953
141020,2013-05-31,2475,2490,2400,2475,53657
141020,2013-06-03,2475,2490,2420,2420,20173
