Symbol,Date,Open,High,Low,Close,Volume
009780,1996-07-01,589,589,589,590,0
009780,1996-07-02,589,589,589,590,0
009780,1996-07-03,589,589,589,590,0
009780,1996-07-04,589,589,589,590,0
009780,1996-07-05,589,589,589,590,0
009780,1996-07-06,589,589,589,590,100
009780,1996-07-08,589,589,589,590,0
009780,1996-07-09,589,589,589,590,0
009780,1996-07-10,589,589,589,590,0
009780,1996-07-11,589,589,589,590,0
009780,1996-07-12,589,589,589,590,0
009780,1996-07-13,589,589,589,590,0
009780,1996-07-15,589,589,589,590,0
009780,1996-07-16,589,589,589,590,0
009780,1996-07-18,589,589,589,590,0
009780,1996-07-19,589,589,589,590,0
009780,1996-07-20,589,589,589,590,0
009780,1996-07-22,589,589,589,590,0
009780,1996-07-23,589,589,589,590,0
009780,1996-07-24,589,589,589,590,0
009780,1996-07-25,589,589,589,590,0
009780,1996-07-26,589,589,589,590,0
009780,1996-07-27,589,589,589,590,0
009780,1996-07-29,589,589,589,590,0
009780,1996-07-30,589,589,589,590,0
009780,1996-07-31,589,589,589,590,0
009780,1996-08-01,589,589,589,590,0
009780,1996-08-02,589,589,589,590,0
009780,1996-08-03,589,589,589,590,0
009780,1996-08-05,589,589,589,590,0
009780,1996-08-06,589,589,589,590,0
009780,1996-08-07,589,589,589,590,0
009780,1996-08-08,589,589,589,590,0
009780,1996-08-09,589,589,589,590,0
009780,1996-08-10,589,589,589,590,0
009780,1996-08-12,589,589,589,590,0
009780,1996-08-13,589,589,589,590,0
009780,1996-08-14,589,589,589,590,0
009780,1996-08-16,589,589,589,590,100
009780,1996-08-17,589,589,589,590,0
009780,1996-08-19,589,589,589,590,0
009780,1996-08-20,589,589,589,590,0
009780,1996-08-21,589,589,589,590,0
009780,1996-08-22,589,589,589,590,0
009780,1996-08-23,589,589,589,590,0
009780,1996-08-24,589,589,589,590,0
009780,1996-08-26,589,589,589,590,0
009780,1996-08-27,589,589,589,590,0
009780,1996-08-28,589,589,589,590,0
009780,1996-08-29,589,589,589,590,0
009780,1996-08-30,589,589,589,590,0
009780,1996-08-31,589,589,589,590,0
009780,1996-09-02,589,589,589,590,0
009780,1996-09-03,589,589,589,590,0
009780,1996-09-04,589,589,589,590,0
009780,1996-09-05,589,589,589,590,0
009780,1996-09-06,589,589,589,590,18600
009780,1996-09-07,589,589,589,590,0
009780,1996-09-09,589,589,589,590,0
009780,1996-09-10,589,589,589,590,0
009780,1996-09-11,589,589,589,590,0
009780,1996-09-12,589,589,589,590,0
009780,1996-09-13,589,589,589,590,0
009780,1996-09-14,589,589,589,590,0
009780,1996-09-16,589,589,589,590,0
009780,1996-09-17,589,589,589,590,0
009780,1996-09-18,589,589,589,590,0
009780,1996-09-19,589,589,589,590,0
009780,1996-09-20,589,589,589,590,0
009780,1996-09-21,589,589,589,590,0
009780,1996-09-23,589,589,589,590,0
009780,1996-09-24,589,589,589,590,0
009780,1996-09-25,589,589,589,590,0
009780,1996-09-30,589,589,589,590,0
009780,1996-10-01,589,589,589,590,0
009780,1996-10-02,589,589,589,590,0
009780,1996-10-04,589,589,589,590,0
009780,1996-10-05,589,589,589,590,0
009780,1996-10-07,589,589,589,590,0
009780,1996-10-08,589,589,589,590,0
009780,1996-10-09,589,589,589,590,0
009780,1996-10-10,589,589,589,590,0
009780,1996-10-11,628,628,628,629,0
009780,1996-10-12,628,628,628,629,0
009780,1996-10-14,628,628,628,629,0
009780,1996-10-15,628,628,628,629,0
009780,1996-10-16,628,628,628,629,0
009780,1996-10-17,628,628,628,629,0
009780,1996-10-18,628,628,628,629,0
009780,1996-10-19,628,628,628,629,0
009780,1996-10-21,628,628,628,629,0
009780,1996-10-22,668,668,668,668,0
009780,1996-10-23,668,668,668,668,100
009780,1996-10-24,668,668,668,668,0
009780,1996-10-25,668,668,668,668,0
009780,1996-10-26,668,668,668,668,0
009780,1996-10-28,668,668,668,668,0
009780,1996-10-29,668,668,668,668,0
009780,1996-10-30,668,668,668,668,0
009780,1996-10-31,668,668,668,668,0
009780,1996-11-01,668,668,668,668,0
009780,1996-11-02,668,668,668,668,0
