Symbol,Date,Open,High,Low,Close,Volume
094970,2007-10-12,2487,2857,2247,2857,4669116
094970,2007-10-15,2754,2841,2430,2430,1407619
094970,2007-10-16,2290,2421,2068,2068,556178
094970,2007-10-17,1968,2069,1773,1793,256634
094970,2007-10-18,1832,1920,1806,1837,112556
094970,2007-10-19,1793,1950,1732,1813,124090
094970,2007-10-22,1645,1863,1645,1773,65951
094970,2007-10-23,1782,1850,1708,1745,131964
094970,2007-10-24,1710,1743,1594,1594,164476
094970,2007-10-25,1627,1690,1533,1536,84785
094970,2007-10-26,1505,1571,1483,1523,110450
094970,2007-10-29,1614,1658,1518,1625,152049
094970,2007-10-30,1701,1701,1499,1499,153667
094970,2007-10-31,1503,1609,1461,1540,166190
094970,2007-11-01,1527,1588,1514,1529,76327
094970,2007-11-02,1523,1527,1451,1481,34356
094970,2007-11-05,1477,1520,1461,1514,90560
094970,2007-11-06,1512,1688,1488,1621,89742
094970,2007-11-07,1601,1680,1575,1680,74414
094970,2007-11-08,1627,1680,1573,1573,90990
094970,2007-11-09,1597,1605,1505,1514,51136
094970,2007-11-12,1464,1483,1357,1396,122110
094970,2007-11-13,1396,1461,1374,1437,41285
094970,2007-11-14,1440,1451,1409,1451,29708
094970,2007-11-15,1424,1455,1392,1440,48943
094970,2007-11-16,1422,1610,1422,1475,26301
094970,2007-11-19,1464,1525,1444,1483,35442
094970,2007-11-20,1479,1490,1418,1490,14063
094970,2007-11-21,1505,1527,1398,1437,29218
094970,2007-11-22,1431,1431,1291,1394,47108
094970,2007-11-23,1328,1432,1226,1226,76792
094970,2007-11-26,1208,1304,1143,1222,275249
094970,2007-11-27,1187,1204,1139,1182,66800
094970,2007-11-28,1184,1241,1167,1176,20963
094970,2007-11-29,1204,1331,1189,1307,85379
094970,2007-11-30,1328,1394,1269,1352,50148
094970,2007-12-03,1359,1411,1276,1309,34058
094970,2007-12-04,1269,1309,1269,1287,28217
094970,2007-12-05,1267,1328,1250,1309,28049
094970,2007-12-06,1322,1348,1287,1331,25757
094970,2007-12-07,1333,1344,1248,1250,23869
094970,2007-12-10,1296,1296,1221,1230,23976
094970,2007-12-11,1243,1269,1182,1243,21470
094970,2007-12-12,1261,1261,1156,1222,60727
094970,2007-12-13,1222,1222,1187,1191,7989
094970,2007-12-14,1200,1222,1174,1191,24925
094970,2007-12-17,1208,1261,1187,1187,15626
094970,2007-12-18,1222,1222,1147,1213,22777
094970,2007-12-20,1211,1241,1182,1213,17660
094970,2007-12-21,1189,1256,1178,1180,31862
094970,2007-12-24,1285,1285,1200,1254,15395
094970,2007-12-26,1269,1269,1217,1256,11539
094970,2007-12-27,1243,1259,1204,1252,12090
094970,2007-12-28,1222,1248,1208,1228,9788
094970,2008-01-02,1230,1352,1206,1206,32831
094970,2008-01-03,1206,1235,1143,1182,43418
094970,2008-01-04,1206,1237,1178,1226,8601
094970,2008-01-07,1187,1396,1187,1261,38675
094970,2008-01-08,1213,1287,1213,1263,8711
094970,2008-01-09,1237,1283,1208,1239,18917
094970,2008-01-10,1265,1265,1230,1252,21752
094970,2008-01-11,1269,1280,1243,1248,18069
094970,2008-01-14,1256,1256,1182,1187,23650
094970,2008-01-15,1187,1241,1145,1178,26377
094970,2008-01-16,1156,1180,1141,1141,19327
094970,2008-01-17,1165,1189,1139,1158,29446
094970,2008-01-18,1150,1195,1112,1195,31453
094970,2008-01-21,1261,1261,1178,1182,8874
094970,2008-01-22,1117,1182,1095,1102,22233
094970,2008-01-23,1112,1191,1112,1163,19331
094970,2008-01-24,1178,1178,1139,1147,12225
094970,2008-01-25,1156,1202,1147,1180,20571
094970,2008-01-28,1134,1208,1134,1147,8678
094970,2008-01-29,1189,1189,1145,1165,4454
094970,2008-01-30,1189,1241,1165,1169,32375
094970,2008-01-31,1169,1222,1016,1198,25416
094970,2008-02-01,1235,1235,1182,1211,3560
094970,2008-02-04,1211,1245,1182,1217,5259
094970,2008-02-05,1219,1248,1195,1204,9235
094970,2008-02-11,1178,1200,1167,1167,5080
094970,2008-02-12,1176,1214,1165,1167,8107
094970,2008-02-13,1169,1205,1160,1167,3520
094970,2008-02-14,1167,1184,1152,1171,9961
094970,2008-02-15,1191,1191,1156,1174,8795
094970,2008-02-18,1178,1213,1176,1176,10800
094970,2008-02-19,1178,1200,1165,1187,16605
094970,2008-02-20,1178,1198,1169,1191,14276
094970,2008-02-21,1200,1200,1169,1187,11904
094970,2008-02-22,1187,1222,1180,1180,10579
094970,2008-02-25,1182,1261,1182,1250,47570
094970,2008-02-26,1276,1307,1245,1296,46110
094970,2008-02-27,1326,1326,1250,1280,32966
094970,2008-02-28,1304,1309,1250,1278,24660
094970,2008-02-29,1265,1296,1241,1241,10746
094970,2008-03-03,1189,1213,1169,1206,14949
094970,2008-03-04,1215,1226,1204,1222,13115
094970,2008-03-05,1208,1385,1208,1374,68480
094970,2008-03-06,1385,1385,1311,1361,37122
094970,2008-03-07,1348,1348,1287,1339,37606
094970,2008-03-10,1278,1348,1278,1333,31037
094970,2008-03-11,1374,1387,1313,1352,37688
094970,2008-03-12,1396,1435,1357,1389,41357
094970,2008-03-13,1374,1392,1331,1346,34057
094970,2008-03-14,1365,1383,1322,1365,29247
094970,2008-03-17,1440,1501,1352,1396,33034
094970,2008-03-18,1418,1418,1331,1392,23618
094970,2008-03-19,1477,1477,1365,1394,17189
094970,2008-03-20,1383,1422,1331,1346,30532
094970,2008-03-21,1361,1361,1254,1272,50711
094970,2008-03-24,1245,1272,1235,1237,19519
094970,2008-03-25,1274,1274,1243,1263,15685
094970,2008-03-26,1252,1252,1200,1211,24523
094970,2008-03-27,1213,1219,1160,1187,18258
094970,2008-03-28,1187,1206,1167,1193,16533
094970,2008-03-31,1195,1232,1191,1217,9858
094970,2008-04-01,1230,1241,1193,1204,23053
094970,2008-04-02,1217,1217,1200,1213,16269
094970,2008-04-03,1222,1232,1208,1232,21852
094970,2008-04-04,1235,1252,1141,1250,17119
094970,2008-04-07,1239,1269,1239,1269,23123
094970,2008-04-08,1300,1300,1256,1269,10871
094970,2008-04-10,1245,1352,1245,1331,33508
094970,2008-04-11,1331,1348,1296,1309,17448
094970,2008-04-14,1309,1326,1265,1313,33380
094970,2008-04-15,1313,1322,1296,1320,20211
094970,2008-04-16,1309,1331,1289,1322,48145
094970,2008-04-17,1322,1331,1272,1326,23321
094970,2008-04-18,1331,1339,1287,1326,31000
094970,2008-04-21,1339,1387,1322,1363,87127
094970,2008-04-22,1341,1383,1331,1357,38508
094970,2008-04-23,1357,1435,1341,1435,53428
094970,2008-04-24,1464,1520,1400,1520,48683
094970,2008-04-25,1499,1745,1499,1658,143995
094970,2008-04-28,1664,1747,1627,1701,95046
094970,2008-04-29,1701,1810,1701,1776,180171
094970,2008-04-30,1804,1856,1636,1675,79227
094970,2008-05-02,1658,1721,1638,1680,68920
094970,2008-05-06,1699,1745,1627,1699,39018
094970,2008-05-07,1745,1810,1697,1760,79672
094970,2008-05-08,1725,1780,1723,1728,20917
094970,2008-05-09,1682,1780,1682,1738,32520
094970,2008-05-13,1745,1832,1725,1784,77881
094970,2008-05-14,1808,1824,1765,1765,32317
094970,2008-05-15,1793,1856,1765,1791,90928
094970,2008-05-16,1776,1941,1771,1876,106119
094970,2008-05-19,1880,1946,1876,1898,35597
094970,2008-05-20,1898,1946,1876,1946,35300
094970,2008-05-21,1920,1985,1920,1946,57787
094970,2008-05-22,1920,2234,1887,2234,265819
094970,2008-05-23,2308,2343,2098,2111,222250
094970,2008-05-26,2129,2129,1795,1795,231626
094970,2008-05-27,1810,1861,1621,1653,222671
094970,2008-05-28,1701,1826,1653,1826,185745
094970,2008-05-29,1797,1898,1778,1843,136894
094970,2008-05-30,1893,1893,1786,1843,37283
