Symbol,Date,Open,High,Low,Close,Volume
067080,2003-02-14,2900,2900,2900,2900,1210048
067080,2003-02-17,2560,2560,2560,2560,95470
067080,2003-02-18,2260,2350,2260,2260,2438389
067080,2003-02-19,2220,2420,2180,2260,2951183
067080,2003-02-20,2270,2300,2000,2020,1360710
067080,2003-02-21,2080,2170,2040,2070,1081183
067080,2003-02-24,2070,2200,2060,2090,1269197
067080,2003-02-25,2070,2080,1840,1840,1003748
067080,2003-02-26,1870,1910,1820,1820,560449
067080,2003-02-27,1840,1950,1810,1850,1170611
067080,2003-02-28,1880,1920,1780,1820,822857
067080,2003-03-03,1790,1850,1770,1820,421968
067080,2003-03-04,1800,1820,1690,1750,412746
067080,2003-03-05,1700,1730,1550,1600,418937
067080,2003-03-06,1570,1610,1530,1540,476468
067080,2003-03-07,1550,1560,1530,1540,259214
067080,2003-03-10,1500,1510,1490,1490,623258
067080,2003-03-11,1470,1480,1470,1470,567746
067080,2003-03-12,1440,1590,1440,1520,165274
067080,2003-03-13,1500,1510,1490,1500,340238
067080,2003-03-14,1550,1560,1430,1450,1432487
067080,2003-03-17,1420,1430,1280,1280,394513
067080,2003-03-18,1320,1330,1240,1280,766217
067080,2003-03-19,1260,1330,1240,1250,637615
067080,2003-03-20,1280,1390,1270,1380,877348
067080,2003-03-21,1400,1490,1360,1460,556763
067080,2003-03-24,1490,1630,1440,1630,982088
067080,2003-03-25,1560,1730,1560,1650,1122946
067080,2003-03-26,1710,1800,1620,1660,791522
067080,2003-03-27,1660,1670,1560,1560,402461
067080,2003-03-28,1570,1630,1570,1610,485996
067080,2003-03-31,1620,1730,1540,1590,1128683
067080,2003-04-01,1550,1600,1510,1590,568533
067080,2003-04-02,1640,1780,1620,1780,1517987
067080,2003-04-03,1840,1980,1790,1860,2152460
067080,2003-04-04,1860,1860,1700,1790,855945
067080,2003-04-07,1860,1900,1810,1840,771131
067080,2003-04-08,1850,1940,1820,1820,998780
067080,2003-04-09,1830,1830,1690,1690,576359
067080,2003-04-10,1740,1770,1690,1700,433067
067080,2003-04-11,1700,1740,1660,1680,514561
067080,2003-04-14,1720,1780,1690,1750,612842
067080,2003-04-15,1780,1790,1710,1710,393319
067080,2003-04-16,1730,1820,1720,1810,552607
067080,2003-04-17,1850,1900,1790,1790,812272
067080,2003-04-18,1820,1830,1760,1770,416412
067080,2003-04-21,1810,1890,1780,1890,622746
067080,2003-04-22,1920,2110,1900,2110,2063897
067080,2003-04-23,2360,2360,2360,2360,683944
067080,2003-04-24,2640,2640,2640,2640,42517
067080,2003-04-25,2950,2950,2730,2950,4476141
067080,2003-04-28,2900,2930,2600,2600,818092
067080,2003-04-29,2400,2520,2290,2290,3919930
067080,2003-04-30,2400,2560,2250,2260,3443853
067080,2003-05-02,2280,2340,2160,2190,1446889
