Symbol,Date,Open,High,Low,Close,Volume
009420,1993-09-01,767,796,761,795,364600
009420,1993-09-02,785,820,773,813,312900
009420,1993-09-03,814,849,808,848,415700
009420,1993-09-04,860,860,819,819,214900
009420,1993-09-06,819,831,802,830,198700
009420,1993-09-07,831,866,825,860,395600
009420,1993-09-08,825,877,825,842,111500
009420,1993-09-09,854,865,830,842,298400
009420,1993-09-10,849,860,837,854,212400
009420,1993-09-11,854,854,830,842,72100
009420,1993-09-13,854,866,843,854,310400
009420,1993-09-14,854,865,842,842,50700
009420,1993-09-15,854,854,819,819,116500
009420,1993-09-16,819,819,796,795,51000
009420,1993-09-17,796,802,784,795,117100
009420,1993-09-18,802,814,802,808,109500
009420,1993-09-20,808,825,808,825,133500
009420,1993-09-21,814,860,814,848,327400
009420,1993-09-22,848,848,831,830,123600
009420,1993-09-23,831,842,831,836,116900
009420,1993-09-24,837,854,837,854,194000
009420,1993-09-25,866,866,860,865,243400
009420,1993-09-27,877,901,872,900,212400
009420,1993-09-28,901,901,889,894,198100
009420,1993-10-02,883,895,883,889,45200
009420,1993-10-04,884,889,872,883,46500
009420,1993-10-05,889,907,878,894,230900
009420,1993-10-06,849,895,849,889,64100
009420,1993-10-07,883,889,877,877,123400
009420,1993-10-08,872,895,872,883,129300
009420,1993-10-09,884,884,872,883,66200
009420,1993-10-11,872,895,872,883,65500
009420,1993-10-12,883,907,883,894,244700
009420,1993-10-13,900,912,900,906,260000
009420,1993-10-14,912,942,912,929,274100
009420,1993-10-15,894,929,894,917,113600
009420,1993-10-16,912,941,906,941,104600
009420,1993-10-18,918,970,918,970,220300
009420,1993-10-19,965,965,930,959,81000
009420,1993-10-20,929,959,929,946,27200
009420,1993-10-21,929,958,929,952,306400
009420,1993-10-22,953,953,941,946,46200
009420,1993-10-23,941,941,941,941,41300
009420,1993-10-25,907,953,907,935,54800
009420,1993-10-26,936,936,924,929,17800
009420,1993-10-27,930,942,924,924,56400
009420,1993-10-28,953,953,930,935,159900
009420,1993-10-29,936,936,918,924,88800
009420,1993-10-30,930,936,924,924,64100
009420,1993-11-01,924,930,912,929,76900
009420,1993-11-02,912,918,906,906,71100
009420,1993-11-03,901,901,860,860,19800
009420,1993-11-04,871,895,871,871,44300
009420,1993-11-05,900,900,871,871,13600
009420,1993-11-06,825,872,825,848,24100
009420,1993-11-08,842,871,842,871,56000
009420,1993-11-09,883,883,836,836,58000
009420,1993-11-10,837,837,802,813,40000
009420,1993-11-11,819,848,819,842,46900
009420,1993-11-12,842,877,842,877,31200
009420,1993-11-13,883,901,883,900,102700
009420,1993-11-15,883,930,883,929,161400
009420,1993-11-16,929,952,918,917,166100
009420,1993-11-17,930,959,930,959,167500
009420,1993-11-18,976,976,930,929,83300
009420,1993-11-19,965,976,930,976,390200
009420,1993-11-20,970,988,965,970,114000
009420,1993-11-22,988,988,924,924,72000
009420,1993-11-23,877,901,877,900,57500
009420,1993-11-24,936,936,907,929,61900
009420,1993-11-25,930,953,889,929,62200
009420,1993-11-26,935,935,901,900,15600
009420,1993-11-27,901,907,889,889,17100
009420,1993-11-29,871,889,871,877,25500
009420,1993-11-30,889,889,877,877,13200
009420,1993-12-01,878,878,849,848,11800
009420,1993-12-02,854,872,849,854,14100
009420,1993-12-03,854,871,854,871,9500
009420,1993-12-04,889,889,871,871,13100
009420,1993-12-06,883,883,854,854,3000
009420,1993-12-07,842,848,842,842,26600
009420,1993-12-08,854,871,831,830,213600
009420,1993-12-09,825,842,825,830,39200
009420,1993-12-10,831,831,831,830,6900
009420,1993-12-11,831,831,802,813,15000
009420,1993-12-13,814,825,814,813,31900
009420,1993-12-14,802,837,802,830,40900
009420,1993-12-15,837,842,825,830,60000
009420,1993-12-16,831,843,814,813,23600
009420,1993-12-17,814,814,785,784,22300
009420,1993-12-18,761,767,761,760,20300
009420,1993-12-20,749,796,749,795,9000
009420,1993-12-21,802,802,767,784,4400
009420,1993-12-22,813,813,761,760,3600
009420,1993-12-23,767,790,767,784,23400
009420,1993-12-24,796,808,767,784,17700
009420,1993-12-27,790,796,790,790,7300
009420,1993-12-28,796,808,785,808,22600
009420,1994-01-03,772,844,772,843,2500
009420,1994-01-04,844,844,844,843,3500
009420,1994-01-05,832,832,808,813,13700
009420,1994-01-06,814,838,790,831,67800
009420,1994-01-07,850,850,808,808,32300
009420,1994-01-08,807,807,783,789,22000
009420,1994-01-10,778,813,778,801,87400
009420,1994-01-11,796,802,784,783,12200
009420,1994-01-12,796,808,748,808,102100
009420,1994-01-13,819,819,771,771,5900
009420,1994-01-14,765,765,735,735,46300
009420,1994-01-15,717,729,700,699,24600
009420,1994-01-17,718,718,706,706,18500
009420,1994-01-18,718,718,670,670,52100
009420,1994-01-19,676,676,646,645,52700
009420,1994-01-20,634,664,634,658,34800
009420,1994-01-21,622,688,622,688,31900
009420,1994-01-22,670,670,658,658,21700
009420,1994-01-24,658,670,646,645,127900
009420,1994-01-25,646,646,616,616,36500
009420,1994-01-26,587,617,581,580,99200
009420,1994-01-27,580,586,556,556,49600
009420,1994-01-28,539,581,533,580,139600
009420,1994-01-29,604,604,604,604,16400
009420,1994-01-31,640,640,640,640,229600
009420,1994-02-01,658,658,604,609,150100
009420,1994-02-02,586,640,586,640,119600
009420,1994-02-03,604,640,604,622,40800
009420,1994-02-04,598,658,598,658,141000
009420,1994-02-05,694,694,658,688,144100
009420,1994-02-07,682,724,682,711,414100
009420,1994-02-08,748,748,748,747,58700
009420,1994-02-12,784,784,754,783,182300
009420,1994-02-14,790,820,754,759,452300
009420,1994-02-15,766,790,748,765,53300
009420,1994-02-16,802,802,802,801,44900
009420,1994-02-17,837,837,789,789,269400
009420,1994-02-18,802,826,796,813,253100
009420,1994-02-19,837,843,825,837,175100
009420,1994-02-21,855,867,837,855,294600
009420,1994-02-22,868,868,838,867,300600
009420,1994-02-23,880,886,832,843,182400
009420,1994-02-24,825,849,825,837,86700
009420,1994-02-25,838,838,814,826,113300
009420,1994-02-26,814,862,814,861,183800
009420,1994-02-28,886,898,868,897,445600
009420,1994-03-02,897,909,868,885,183000
009420,1994-03-03,861,885,861,873,29000
009420,1994-03-04,873,873,873,873,0
009420,1994-03-05,909,909,909,909,120700
009420,1994-03-07,957,957,891,909,1365700
009420,1994-03-08,898,910,862,861,233700
009420,1994-03-09,861,861,825,837,136900
009420,1994-03-10,837,873,837,873,153300
009420,1994-03-11,898,903,862,867,176700
009420,1994-03-12,867,867,837,837,51100
009420,1994-03-14,850,850,826,843,122800
009420,1994-03-15,856,868,856,861,71300
009420,1994-03-16,868,868,850,867,115400
009420,1994-03-17,874,904,868,879,211900
009420,1994-03-18,885,885,855,855,36900
009420,1994-03-19,868,868,862,861,38300
009420,1994-03-21,868,874,850,861,176200
009420,1994-03-22,868,880,844,843,126700
009420,1994-03-23,844,880,844,879,452600
009420,1994-03-24,898,916,898,897,405300
009420,1994-03-25,909,909,867,873,237300
009420,1994-03-26,874,897,868,885,184800
009420,1994-03-28,903,921,903,921,336600
009420,1994-03-29,970,970,940,969,1103500
009420,1994-03-30,999,999,958,987,642100
009420,1994-03-31,993,1005,958,969,510700
009420,1994-04-01,933,981,933,980,337300
009420,1994-04-02,987,1011,969,1011,575300
009420,1994-04-04,993,999,970,969,331900
009420,1994-04-06,969,969,945,945,437800
009420,1994-04-07,945,963,945,957,448800
009420,1994-04-08,977,983,957,957,298200
009420,1994-04-09,983,983,951,950,107300
009420,1994-04-11,958,964,932,931,141300
009420,1994-04-12,931,970,931,944,242500
009420,1994-04-13,950,950,931,937,145800
009420,1994-04-14,938,957,938,944,81600
009420,1994-04-15,951,957,944,944,68100
009420,1994-04-16,944,957,931,937,62900
009420,1994-04-18,945,945,906,925,44800
009420,1994-04-19,938,938,905,905,64500
009420,1994-04-20,912,918,892,898,59500
009420,1994-04-21,899,899,880,879,79800
009420,1994-04-22,899,899,880,886,67400
009420,1994-04-23,886,886,880,879,44800
009420,1994-04-25,860,867,860,860,78200
009420,1994-04-26,860,867,854,860,56500
009420,1994-04-27,860,880,860,879,50800
009420,1994-04-28,893,919,880,918,107700
009420,1994-04-29,918,951,905,950,296900
009420,1994-04-30,912,918,912,911,140000
009420,1994-05-02,905,905,892,892,50300
009420,1994-05-03,899,899,880,886,56600
009420,1994-05-04,873,893,873,879,168800
009420,1994-05-06,880,886,860,866,108200
009420,1994-05-07,873,880,867,879,155700
009420,1994-05-09,899,906,880,886,127900
009420,1994-05-10,899,906,886,886,120700
009420,1994-05-11,892,905,886,892,106000
009420,1994-05-12,899,918,899,898,97500
009420,1994-05-13,899,912,899,905,78300
009420,1994-05-14,906,938,906,931,167000
009420,1994-05-16,944,963,937,937,208900
009420,1994-05-17,938,944,919,918,145700
009420,1994-05-19,925,925,905,911,140600
009420,1994-05-20,918,925,912,911,179400
009420,1994-05-21,918,918,912,911,164800
009420,1994-05-23,918,931,912,911,494200
009420,1994-05-24,912,912,881,880,159100
009420,1994-05-25,912,927,912,919,299700
009420,1994-05-26,928,951,928,935,183800
009420,1994-05-27,950,958,943,958,313200
009420,1994-05-28,966,974,951,950,168500
009420,1994-05-30,950,966,927,927,86200
009420,1994-05-31,943,943,919,927,102600
009420,1994-06-01,927,927,912,919,49100
009420,1994-06-02,912,912,897,896,65800
009420,1994-06-03,897,943,881,943,120400
009420,1994-06-04,951,951,904,904,67400
009420,1994-06-07,904,904,881,888,63100
009420,1994-06-08,889,912,889,896,43400
009420,1994-06-09,927,927,888,888,140900
009420,1994-06-10,912,912,888,888,73300
009420,1994-06-11,888,896,881,888,218900
009420,1994-06-13,888,904,888,888,140400
009420,1994-06-14,888,896,850,849,118900
009420,1994-06-15,834,850,803,803,112700
009420,1994-06-16,804,819,796,819,127400
009420,1994-06-17,835,866,835,865,145800
009420,1994-06-18,904,904,873,873,64400
009420,1994-06-20,897,912,874,896,93500
009420,1994-06-21,896,896,873,880,28800
009420,1994-06-22,881,897,881,896,77200
009420,1994-06-23,897,912,897,904,89300
009420,1994-06-24,904,904,881,880,66400
009420,1994-06-25,881,889,866,865,63700
009420,1994-06-27,850,889,850,873,90400
009420,1994-06-28,873,881,866,865,51800
009420,1994-06-29,873,873,866,865,51400
009420,1994-06-30,865,881,865,880,104000
009420,1994-07-01,881,920,881,896,187900
009420,1994-07-02,912,912,881,880,63400
009420,1994-07-04,881,889,873,880,91600
009420,1994-07-05,873,873,858,865,69100
009420,1994-07-06,873,881,873,873,101500
009420,1994-07-07,881,881,873,873,169300
009420,1994-07-08,873,896,873,880,113600
009420,1994-07-09,889,904,889,904,194800
009420,1994-07-11,866,881,858,865,143700
009420,1994-07-12,881,904,881,904,67300
009420,1994-07-13,928,928,904,904,158100
009420,1994-07-14,905,928,889,896,146100
009420,1994-07-15,904,943,904,943,380800
009420,1994-07-16,966,966,927,965,811900
009420,1994-07-18,966,997,943,950,1090500
009420,1994-07-19,966,982,927,950,328400
009420,1994-07-20,951,997,951,996,784000
009420,1994-07-21,1005,1020,989,996,649500
009420,1994-07-22,1012,1028,997,996,637100
009420,1994-07-23,1020,1020,951,950,337800
009420,1994-07-25,912,958,912,919,324300
009420,1994-07-26,927,935,904,919,118600
009420,1994-07-27,881,912,881,904,88600
009420,1994-07-28,896,912,881,880,103700
009420,1994-07-29,881,889,865,880,87000
009420,1994-07-30,889,889,873,873,44800
009420,1994-08-01,873,873,866,865,49800
009420,1994-08-02,866,881,858,865,64600
009420,1994-08-03,866,866,858,858,64300
009420,1994-08-04,857,857,850,849,57900
009420,1994-08-05,850,858,827,826,78400
009420,1994-08-06,827,827,803,803,87700
009420,1994-08-08,804,811,773,788,84700
009420,1994-08-09,772,803,772,803,49300
009420,1994-08-10,803,842,803,842,67000
009420,1994-08-11,796,835,796,826,57300
009420,1994-08-12,812,842,812,826,57000
009420,1994-08-13,812,820,812,811,27000
009420,1994-08-16,819,819,796,803,55500
009420,1994-08-17,796,796,773,773,47300
009420,1994-08-18,773,804,773,780,61400
009420,1994-08-19,781,796,765,773,121300
009420,1994-08-20,765,781,765,780,13700
009420,1994-08-22,765,781,765,780,105200
009420,1994-08-23,781,789,773,773,51100
009420,1994-08-24,773,773,742,742,42800
009420,1994-08-25,750,773,750,773,36500
009420,1994-08-26,773,812,773,811,5100
009420,1994-08-27,773,812,773,780,116600
009420,1994-08-29,789,789,773,773,79600
009420,1994-08-30,781,781,773,780,102100
009420,1994-08-31,780,788,757,764,76600
009420,1994-09-01,765,765,750,749,81300
009420,1994-09-02,750,750,734,742,131100
009420,1994-09-03,742,757,742,757,20200
009420,1994-09-05,757,773,757,758,23900
009420,1994-09-06,773,773,738,738,30900
009420,1994-09-07,742,757,738,742,72100
009420,1994-09-08,750,750,727,726,61900
009420,1994-09-09,726,738,726,726,67700
009420,1994-09-10,728,734,727,734,39300
009420,1994-09-12,765,765,765,764,44700
009420,1994-09-13,796,796,765,764,135800
009420,1994-09-14,735,765,734,734,57400
009420,1994-09-15,742,742,718,718,32700
009420,1994-09-16,734,734,711,710,12800
009420,1994-09-17,711,728,711,726,36300
009420,1994-09-22,726,726,711,710,9200
009420,1994-09-23,719,719,696,703,52400
009420,1994-09-24,719,719,696,699,2100
009420,1994-09-26,700,731,700,730,36600
009420,1994-09-27,757,758,735,735,68100
009420,1994-09-28,736,742,727,734,59700
009420,1994-09-29,734,765,734,764,58500
009420,1994-09-30,788,788,757,757,45500
009420,1994-10-01,772,772,756,756,34500
009420,1994-10-04,773,781,758,780,141600
009420,1994-10-05,826,826,765,764,138200
009420,1994-10-06,765,796,765,795,104300
009420,1994-10-07,819,842,819,842,387700
009420,1994-10-08,865,881,850,849,318000
009420,1994-10-10,858,858,834,842,165300
009420,1994-10-11,850,865,842,849,133700
009420,1994-10-12,874,874,812,819,68600
009420,1994-10-13,820,835,812,811,68800
009420,1994-10-14,811,827,796,803,158600
009420,1994-10-15,811,811,788,788,130500
009420,1994-10-17,788,811,788,803,89400
009420,1994-10-18,850,850,850,849,138400
009420,1994-10-19,897,897,897,896,203600
009420,1994-10-20,943,943,943,943,421100
009420,1994-10-21,989,989,989,989,326400
009420,1994-10-22,1013,1013,943,943,309200
009420,1994-10-24,905,928,897,896,490200
009420,1994-10-25,889,928,881,896,317700
009420,1994-10-26,904,904,858,873,338200
009420,1994-10-27,873,888,850,849,268400
009420,1994-10-28,850,865,811,834,310900
009420,1994-10-29,834,857,834,849,126900
009420,1994-10-31,850,881,850,873,163200
009420,1994-11-01,881,896,857,888,147200
009420,1994-11-02,896,904,873,888,163200
009420,1994-11-03,904,935,897,911,442900
009420,1994-11-04,912,912,866,865,170400
009420,1994-11-05,866,881,858,858,115000
009420,1994-11-07,850,881,850,865,203600
009420,1994-11-08,889,896,873,880,169700
009420,1994-11-09,889,912,881,904,257800
009420,1994-11-10,904,904,881,888,162600
009420,1994-11-11,896,896,850,880,133800
009420,1994-11-12,881,881,858,858,87100
009420,1994-11-14,850,874,850,858,66800
009420,1994-11-15,858,881,858,880,112800
009420,1994-11-16,889,904,866,865,114200
009420,1994-11-17,873,912,873,911,362200
009420,1994-11-18,936,959,928,935,874000
009420,1994-11-19,935,943,912,927,196100
009420,1994-11-21,935,973,935,973,759800
009420,1994-11-22,1005,1021,974,1020,1111800
009420,1994-11-23,1044,1067,1036,1066,589300
009420,1994-11-24,1098,1098,1028,1028,1040400
009420,1994-11-25,990,1028,982,981,625200
009420,1994-11-26,981,996,973,973,154500
009420,1994-11-28,974,1004,958,1004,253800
009420,1994-11-29,1004,1028,981,1004,383300
009420,1994-11-30,1012,1020,958,958,159900
009420,1994-12-01,943,997,920,919,203600
009420,1994-12-02,943,966,943,965,34400
009420,1994-12-03,1012,1012,1012,1012,70900
009420,1994-12-05,1059,1059,1059,1059,195000
009420,1994-12-06,1106,1106,1021,1059,1091300
009420,1994-12-07,1082,1105,1059,1081,606500
009420,1994-12-08,1097,1128,1097,1128,625400
009420,1994-12-09,1167,1174,1089,1089,911300
009420,1994-12-10,1097,1097,1043,1043,46300
009420,1994-12-12,997,1059,997,1059,386800
009420,1994-12-13,1067,1082,1043,1074,178300
009420,1994-12-14,1082,1090,1028,1028,92600
009420,1994-12-15,982,1028,982,981,163100
009420,1994-12-16,942,1020,942,1012,291000
009420,1994-12-17,1013,1028,990,1020,313500
009420,1994-12-19,1036,1067,1036,1066,388300
009420,1994-12-20,1113,1113,1090,1113,986900
009420,1994-12-21,1159,1159,1159,1159,243100
009420,1994-12-22,1221,1221,1221,1220,183600
009420,1994-12-23,1283,1283,1283,1282,97800
009420,1994-12-24,1344,1344,1344,1344,35300
009420,1994-12-26,1407,1407,1407,1406,135100
009420,1994-12-27,1468,1468,1344,1383,2793500
009420,1994-12-28,1430,1445,1399,1445,1940300
009420,1995-01-03,1509,1509,1509,1508,1049000
009420,1995-01-04,1572,1572,1572,1571,450600
009420,1995-01-05,1635,1635,1509,1508,1672800
009420,1995-01-06,1445,1485,1445,1445,833700
009420,1995-01-07,1382,1453,1382,1382,1907500
009420,1995-01-09,1382,1445,1358,1436,1349500
009420,1995-01-10,1375,1454,1375,1374,483700
009420,1995-01-11,1311,1343,1311,1311,633000
009420,1995-01-12,1287,1303,1248,1271,1580200
009420,1995-01-13,1287,1295,1208,1208,634700
009420,1995-01-14,1184,1184,1145,1176,540000
009420,1995-01-16,1130,1224,1130,1224,578700
009420,1995-01-17,1224,1263,1161,1176,687700
009420,1995-01-18,1145,1200,1137,1145,379200
009420,1995-01-19,1129,1192,1129,1192,251300
009420,1995-01-20,1216,1240,1169,1168,545100
009420,1995-01-21,1169,1185,1145,1145,147000
009420,1995-01-23,1130,1137,1098,1097,415900
009420,1995-01-24,1051,1067,1051,1050,222800
009420,1995-01-25,1026,1058,1003,1002,361500
009420,1995-01-26,971,1003,955,955,251900
009420,1995-01-27,932,956,908,908,530600
009420,1995-01-28,908,955,908,955,289400
009420,1995-02-02,971,1003,963,1002,192900
009420,1995-02-03,1051,1051,1019,1050,616200
009420,1995-02-04,1074,1098,1058,1081,522800
009420,1995-02-06,1066,1082,1035,1034,324700
009420,1995-02-07,1003,1051,995,1011,246200
009420,1995-02-08,1019,1058,1019,1058,112400
009420,1995-02-09,1105,1105,1074,1105,777800
009420,1995-02-10,1097,1105,1066,1089,348500
009420,1995-02-11,1089,1097,1074,1089,223800
009420,1995-02-13,1114,1138,1114,1137,145600
009420,1995-02-14,1169,1169,1090,1097,322800
009420,1995-02-15,1106,1121,1058,1058,222700
009420,1995-02-16,1066,1082,1035,1058,185100
009420,1995-02-17,1058,1074,1011,1011,198600
009420,1995-02-18,1003,1003,963,1002,302900
009420,1995-02-20,1051,1051,1027,1050,164300
009420,1995-02-21,1058,1058,1011,1011,137500
009420,1995-02-22,1027,1027,987,987,146700
009420,1995-02-23,995,995,964,963,190600
009420,1995-02-24,916,939,916,915,244700
009420,1995-02-25,884,947,884,915,124600
009420,1995-02-27,892,963,884,908,191900
009420,1995-02-28,908,932,885,884,105500
009420,1995-03-02,884,932,884,931,74100
009420,1995-03-03,963,963,932,955,214900
009420,1995-03-04,971,1003,971,1002,179800
009420,1995-03-06,1003,1019,987,987,105100
009420,1995-03-07,995,1003,971,995,207000
009420,1995-03-08,987,1026,979,1002,198000
009420,1995-03-09,995,995,971,978,131800
009420,1995-03-10,980,980,956,963,165800
009420,1995-03-11,980,980,948,963,101700
009420,1995-03-13,964,995,948,971,302800
009420,1995-03-14,979,979,932,931,85000
009420,1995-03-15,940,948,932,947,191900
009420,1995-03-16,900,940,900,908,105400
009420,1995-03-17,908,924,885,884,149000
009420,1995-03-18,884,900,884,892,122500
009420,1995-03-20,909,909,869,877,77600
009420,1995-03-21,877,916,877,884,86800
009420,1995-03-22,885,885,861,877,73000
009420,1995-03-23,876,924,876,892,123100
009420,1995-03-24,909,909,877,877,86200
009420,1995-03-25,876,892,869,868,47600
009420,1995-03-27,869,909,869,900,119400
009420,1995-03-28,900,900,868,892,54900
009420,1995-03-29,876,892,869,868,147100
009420,1995-03-30,861,893,861,860,74000
009420,1995-03-31,869,885,861,860,85000
009420,1995-04-01,877,885,869,877,133900
009420,1995-04-03,876,884,852,852,86700
009420,1995-04-04,845,845,805,805,94400
009420,1995-04-06,790,806,773,773,95000
009420,1995-04-07,773,814,773,813,194800
009420,1995-04-08,837,861,829,837,121400
009420,1995-04-10,837,845,797,805,95100
009420,1995-04-11,806,806,790,790,43100
009420,1995-04-12,790,837,790,821,96900
009420,1995-04-13,814,814,790,790,103700
009420,1995-04-14,805,813,797,805,106600
009420,1995-04-15,813,837,813,828,176200
009420,1995-04-17,853,861,837,860,224200
009420,1995-04-18,869,877,837,860,255300
009420,1995-04-19,861,892,861,868,293500
009420,1995-04-20,869,877,837,844,107300
009420,1995-04-21,868,868,797,805,90600
009420,1995-04-22,813,837,805,828,53900
009420,1995-04-24,805,829,805,805,68600
009420,1995-04-25,806,806,790,790,105700
009420,1995-04-26,798,814,798,813,55900
009420,1995-04-27,845,861,829,860,227300
009420,1995-04-28,860,860,813,828,62400
009420,1995-04-29,797,845,797,828,74300
009420,1995-05-02,829,869,829,860,223500
009420,1995-05-03,869,869,845,844,127400
009420,1995-05-04,853,853,829,828,147400
009420,1995-05-06,813,853,813,821,34900
009420,1995-05-08,829,853,813,828,154400
009420,1995-05-09,829,853,822,837,70500
009420,1995-05-10,845,885,837,884,521100
009420,1995-05-11,932,932,901,900,1552200
009420,1995-05-12,900,900,853,860,359700
009420,1995-05-13,876,900,845,852,413200
009420,1995-05-15,837,901,837,900,436600
009420,1995-05-16,916,932,901,900,621000
