Symbol,Date,Open,High,Low,Close,Volume
007810,1993-09-01,1476,1537,1441,1537,70400
007810,1993-09-02,1520,1589,1502,1572,90900
007810,1993-09-03,1572,1607,1546,1546,96200
007810,1993-09-04,1527,1545,1527,1528,103100
007810,1993-09-06,1510,1588,1484,1562,116800
007810,1993-09-07,1537,1624,1537,1607,246000
007810,1993-09-08,1615,1641,1606,1615,286600
007810,1993-09-09,1607,1650,1599,1598,107500
007810,1993-09-10,1599,1642,1599,1598,32600
007810,1993-09-11,1616,1642,1599,1633,107200
007810,1993-09-13,1616,1660,1616,1641,103200
007810,1993-09-14,1641,1641,1588,1615,61300
007810,1993-09-15,1588,1615,1571,1615,33900
007810,1993-09-16,1546,1616,1546,1607,24000
007810,1993-09-17,1589,1607,1589,1607,30000
007810,1993-09-18,1642,1642,1642,1641,30000
007810,1993-09-20,1660,1677,1642,1668,305000
007810,1993-09-21,1660,1703,1660,1703,212800
007810,1993-09-22,1710,1737,1710,1737,287500
007810,1993-09-23,1729,1782,1729,1781,376900
007810,1993-09-24,1782,1817,1756,1781,221300
007810,1993-09-25,1782,1782,1773,1781,61000
007810,1993-09-27,1807,1825,1790,1825,214800
007810,1993-09-28,1798,1798,1755,1798,8000
007810,1993-10-02,1825,1825,1817,1816,47400
007810,1993-10-04,1789,1806,1781,1807,135700
007810,1993-10-05,1817,1860,1817,1851,470700
007810,1993-10-06,1859,1877,1833,1868,215700
007810,1993-10-07,1816,1867,1816,1868,80800
007810,1993-10-08,1867,1877,1833,1860,225300
007810,1993-10-09,1859,1867,1816,1860,102100
007810,1993-10-11,1859,1894,1859,1894,368700
007810,1993-10-12,1842,1912,1842,1860,22700
007810,1993-10-13,1851,1877,1833,1860,214300
007810,1993-10-14,1772,1886,1772,1843,20200
007810,1993-10-15,1834,1834,1790,1790,15800
007810,1993-10-16,1798,1833,1789,1833,84300
007810,1993-10-18,1833,1894,1789,1894,166300
007810,1993-10-19,1895,1895,1834,1877,102700
007810,1993-10-20,1843,1921,1843,1904,618200
007810,1993-10-21,1921,1991,1921,1938,1226100
007810,1993-10-22,1955,1955,1885,1886,308700
007810,1993-10-23,1868,1921,1868,1912,314700
007810,1993-10-25,1920,1990,1920,1982,409600
007810,1993-10-26,2008,2025,1955,1955,236100
007810,1993-10-27,1965,1965,1930,1938,81100
007810,1993-10-28,1965,1974,1921,1973,305300
007810,1993-10-29,1912,1981,1912,1955,373400
007810,1993-10-30,1973,1973,1946,1955,362600
007810,1993-11-01,1964,1981,1920,1921,108800
007810,1993-11-02,1955,1955,1877,1921,190900
007810,1993-11-03,1920,1920,1833,1886,85100
007810,1993-11-04,1807,1886,1807,1851,33400
007810,1993-11-05,1833,1877,1789,1833,136600
007810,1993-11-06,1790,1878,1790,1877,55000
007810,1993-11-08,1833,1920,1833,1921,291000
007810,1993-11-09,1921,1947,1878,1938,647900
007810,1993-11-10,1964,1964,1851,1921,374900
007810,1993-11-11,1877,2008,1877,1990,1141500
007810,1993-11-12,2025,2077,1990,2078,800000
007810,1993-11-13,2165,2165,2051,2078,542600
007810,1993-11-15,2113,2113,2008,2026,268800
007810,1993-11-16,2026,2026,1956,1965,160300
007810,1993-11-17,1929,1990,1929,1947,204500
007810,1993-11-18,1947,2035,1921,2026,598300
007810,1993-11-19,2017,2096,1956,2095,505200
007810,1993-11-20,2096,2096,2061,2061,328200
007810,1993-11-22,2008,2095,1981,1982,468700
007810,1993-11-23,1938,1981,1912,1947,19600
007810,1993-11-24,1920,1981,1920,1982,87800
007810,1993-11-25,1999,1999,1920,1921,49800
007810,1993-11-26,1877,1920,1877,1894,14900
007810,1993-11-27,1878,1956,1878,1912,158600
007810,1993-11-29,1912,1999,1912,1990,660200
007810,1993-11-30,2034,2034,1990,1990,452600
007810,1993-12-01,1964,1964,1929,1929,147700
007810,1993-12-02,1921,1974,1913,1912,299300
007810,1993-12-03,1904,1965,1904,1938,177700
007810,1993-12-04,1929,1964,1920,1955,116400
007810,1993-12-06,1973,2008,1973,1990,370200
007810,1993-12-07,1903,1955,1903,1921,37700
007810,1993-12-08,1964,2008,1903,2008,705100
007810,1993-12-09,2025,2025,1938,1947,352600
007810,1993-12-10,1921,1939,1913,1912,53800
007810,1993-12-11,1912,1946,1912,1947,91300
007810,1993-12-13,1946,1946,1859,1860,95000
007810,1993-12-14,1833,1920,1833,1921,7700
007810,1993-12-15,1859,1946,1859,1886,43800
007810,1993-12-16,1904,1904,1807,1851,33600
007810,1993-12-17,1859,1859,1833,1833,43400
007810,1993-12-18,1807,1807,1764,1764,13600
007810,1993-12-20,1772,1772,1745,1746,27600
007810,1993-12-21,1782,1834,1746,1755,522200
