Symbol,Date,Open,High,Low,Close,Volume
016920,1996-07-01,1185,1185,1185,1185,1220
016920,1996-07-02,1089,1089,1089,1089,0
016920,1996-07-03,1079,1079,1079,1080,0
016920,1996-07-04,1062,1062,1062,1062,1000
016920,1996-07-05,1079,1079,1079,1080,0
016920,1996-07-06,1079,1079,1079,1080,0
016920,1996-07-08,1079,1079,1079,1080,0
016920,1996-07-09,1062,1062,1062,1062,0
016920,1996-07-10,1034,1034,1034,1035,1200
016920,1996-07-11,1034,1034,1034,1035,400
016920,1996-07-12,1034,1034,1034,1035,200
016920,1996-07-13,1043,1043,1043,1044,0
016920,1996-07-15,1115,1115,1043,1044,1410
016920,1996-07-16,1043,1043,1043,1044,0
016920,1996-07-18,972,972,972,972,400
016920,1996-07-19,899,989,899,989,4600
016920,1996-07-20,918,918,918,918,420
016920,1996-07-22,847,847,847,846,13300
016920,1996-07-23,802,802,802,801,600
016920,1996-07-24,765,765,757,756,10700
016920,1996-07-25,720,757,720,756,4190
016920,1996-07-26,774,802,756,801,6900
016920,1996-07-27,847,847,847,846,1000
016920,1996-07-29,892,892,892,891,1000
016920,1996-07-30,935,935,935,935,18270
016920,1996-07-31,990,1008,900,1008,7020
016920,1996-08-01,1079,1079,1079,1080,1000
016920,1996-08-02,1153,1153,1153,1152,1000
016920,1996-08-03,1224,1224,1224,1224,4690
016920,1996-08-05,1295,1295,1223,1295,4100
016920,1996-08-06,1350,1368,1350,1368,5580
016920,1996-08-07,1421,1439,1295,1295,21600
016920,1996-08-08,1224,1224,1224,1224,1500
016920,1996-08-09,1153,1153,1153,1152,0
016920,1996-08-10,1079,1079,1079,1080,350
016920,1996-08-12,1034,1034,1034,1035,1000
016920,1996-08-13,990,990,963,963,2700
016920,1996-08-14,892,892,892,891,1000
016920,1996-08-16,899,899,899,899,400
016920,1996-08-17,972,972,972,972,1000
016920,1996-08-19,1043,1043,908,1044,1410
016920,1996-08-20,1115,1115,1115,1115,1000
016920,1996-08-21,1179,1188,1179,1188,4880
016920,1996-08-22,1169,1169,1169,1170,1000
016920,1996-08-23,1169,1169,1169,1170,0
016920,1996-08-24,1160,1160,1160,1160,0
016920,1996-08-26,1160,1160,1160,1160,0
016920,1996-08-27,1089,1089,1089,1089,1000
016920,1996-08-28,1035,1035,1017,1017,1170
016920,1996-08-29,944,944,944,944,1000
016920,1996-08-30,882,882,873,873,1000
016920,1996-08-31,918,918,918,918,1000
016920,1996-09-02,989,989,989,989,1000
016920,1996-09-03,989,989,989,989,0
016920,1996-09-04,918,918,918,918,900
016920,1996-09-05,918,918,918,918,0
016920,1996-09-06,917,989,917,989,1020
016920,1996-09-07,918,1062,918,1062,510
016920,1996-09-09,1062,1124,1062,1125,530
016920,1996-09-10,1053,1053,1053,1053,300
016920,1996-09-11,980,980,980,980,0
016920,1996-09-12,909,1053,909,1053,1500
016920,1996-09-13,1124,1124,980,1125,1600
016920,1996-09-14,1169,1197,1169,1170,2000
016920,1996-09-16,1098,1098,1098,1098,600
016920,1996-09-17,1025,1025,1025,1025,0
016920,1996-09-18,954,1098,954,1098,1010
016920,1996-09-19,1025,1025,1025,1025,0
016920,1996-09-20,953,1079,953,1080,2010
016920,1996-09-21,1008,1008,1008,1008,1000
016920,1996-09-23,935,935,935,935,1000
016920,1996-09-24,944,944,899,899,2000
016920,1996-09-25,972,972,972,972,1000
016920,1996-09-30,1043,1043,1043,1044,1000
016920,1996-10-01,972,972,972,972,390
016920,1996-10-02,972,972,972,972,0
016920,1996-10-04,972,972,972,972,0
016920,1996-10-05,899,899,899,899,1000
016920,1996-10-07,899,899,899,899,0
016920,1996-10-08,972,972,972,972,1000
016920,1996-10-09,972,972,972,972,0
016920,1996-10-10,1007,1043,1007,1044,1610
016920,1996-10-11,1115,1115,972,1070,4000
016920,1996-10-12,998,998,998,999,600
016920,1996-10-14,989,989,989,989,1000
016920,1996-10-15,944,944,917,944,2000
016920,1996-10-16,963,963,963,963,2000
016920,1996-10-17,1008,1008,963,963,5000
016920,1996-10-18,989,989,944,944,1000
016920,1996-10-19,944,944,944,944,0
016920,1996-10-21,963,963,963,963,0
016920,1996-10-22,1017,1017,1017,1017,700
016920,1996-10-23,1035,1035,1017,1017,1550
016920,1996-10-24,1034,1034,1034,1035,1850
016920,1996-10-25,1079,1079,1079,1080,6500
016920,1996-10-26,1124,1124,1124,1125,1000
016920,1996-10-28,1143,1143,1143,1143,6000
016920,1996-10-29,1070,1070,1070,1070,0
016920,1996-10-30,1089,1089,1089,1089,300
016920,1996-10-31,1017,1017,1017,1017,1000
016920,1996-11-01,944,1034,935,1035,2100
016920,1996-11-02,1043,1043,1043,1044,530
016920,1996-11-04,1043,1043,1043,1044,0
016920,1996-11-05,1043,1043,1043,1044,2000
016920,1996-11-06,1043,1043,1043,1044,4000
016920,1996-11-07,1043,1043,1043,1044,0
016920,1996-11-08,1043,1043,1043,1044,900
016920,1996-11-09,1062,1062,1062,1062,150
016920,1996-11-11,1062,1062,1062,1062,0
016920,1996-11-12,1062,1062,1062,1062,0
016920,1996-11-13,1053,1053,1053,1053,0
016920,1996-11-14,1053,1053,1053,1053,0
016920,1996-11-15,1053,1053,1053,1053,0
016920,1996-11-16,972,972,972,972,100
016920,1996-11-18,972,972,972,972,0
016920,1996-11-19,972,972,972,972,0
016920,1996-11-20,972,972,972,972,0
016920,1996-11-21,989,989,989,989,0
016920,1996-11-22,944,989,944,989,2050
016920,1996-11-25,980,980,980,980,0
016920,1996-11-26,972,972,972,972,0
016920,1996-11-27,972,972,972,972,0
016920,1996-11-28,899,899,899,899,600
016920,1996-11-29,899,899,899,899,0
016920,1996-11-30,899,899,899,899,0
016920,1996-12-02,899,899,899,899,100
016920,1996-12-03,899,899,899,899,0
016920,1996-12-04,828,828,828,828,390
016920,1996-12-05,854,854,854,854,500
016920,1996-12-06,854,854,854,854,0
016920,1996-12-07,854,854,854,854,0
016920,1996-12-09,918,918,918,918,1500
016920,1996-12-10,989,989,989,989,1200
016920,1996-12-11,1025,1025,1025,1025,690
016920,1996-12-12,1025,1052,1025,1025,3960
016920,1996-12-13,1025,1025,1025,1025,4520
016920,1996-12-14,1025,1025,1025,1025,5670
016920,1996-12-16,1025,1025,1025,1025,10
016920,1996-12-17,1025,1025,1025,1025,0
016920,1996-12-18,944,944,944,944,4390
016920,1996-12-19,944,944,944,944,0
016920,1996-12-20,944,944,944,944,0
016920,1996-12-21,944,944,944,944,300
016920,1996-12-23,953,953,953,954,0
016920,1996-12-24,953,953,953,954,0
016920,1996-12-26,1025,1025,1025,1025,1000
016920,1996-12-27,989,989,989,989,9000
016920,1997-01-03,989,989,989,989,0
