Symbol,Date,Open,High,Low,Close,Volume
064520,2002-12-04,6131,6131,6131,6138,140566
064520,2002-12-05,6869,6869,6869,6870,224675
064520,2002-12-06,7685,7685,7547,7689,810561
064520,2002-12-09,7994,8147,7429,7620,723862
064520,2002-12-10,7666,7666,6747,6819,273051
064520,2002-12-11,6697,7634,6697,7588,366635
064520,2002-12-12,7413,7582,7022,7332,196912
064520,2002-12-13,7172,7326,6867,6957,133991
064520,2002-12-16,6903,7397,6850,7160,194055
064520,2002-12-17,7362,8008,7258,7570,604948
064520,2002-12-18,7497,7651,7053,7178,164211
064520,2002-12-20,7073,7429,6969,6990,126928
064520,2002-12-23,6869,7087,6153,6154,189915
064520,2002-12-24,5844,6305,5418,5747,125333
064520,2002-12-26,5641,5847,5453,5457,58360
064520,2002-12-27,4975,5364,4889,5013,92921
064520,2002-12-30,5281,5281,4515,4654,48088
064520,2003-01-02,4685,5198,4685,5199,84706
064520,2003-01-03,5500,5810,5450,5728,116610
064520,2003-01-06,5622,6273,5419,6053,273360
064520,2003-01-07,6273,6356,5846,5933,119909
064520,2003-01-08,5963,6629,5947,6633,449748
064520,2003-01-09,6646,6901,6217,6819,479505
064520,2003-01-10,6917,7156,5996,6223,367587
064520,2003-01-13,6204,6699,6170,6564,265722
064520,2003-01-14,6544,6611,6219,6308,144750
064520,2003-01-15,6477,6562,6253,6564,134898
064520,2003-01-16,6423,6680,6338,6649,133349
064520,2003-01-17,6576,7326,6355,6359,385034
064520,2003-01-20,6287,6287,5706,5883,161820
064520,2003-01-21,6033,6133,5727,5917,104744
064520,2003-01-22,5792,6561,5792,5984,382178
064520,2003-01-23,6152,6306,5707,5864,111297
064520,2003-01-24,5997,6307,5622,5797,336923
064520,2003-01-27,5573,5708,5111,5199,113444
064520,2003-01-28,5110,5436,5110,5286,69719
064520,2003-01-29,5281,5351,4906,4978,81320
064520,2003-01-30,4922,5246,4922,5148,55947
064520,2003-02-03,5129,5438,5008,5372,59533
064520,2003-02-04,5486,5707,5317,5388,122455
064520,2003-02-05,5298,5980,5231,5609,187591
064520,2003-02-06,5538,5691,5246,5286,70626
