Symbol,Date,Open,High,Low,Close,Volume
006660,1994-04-12,6968,6968,6949,6948,1200
006660,1994-04-13,6870,6870,6870,6870,21400
006660,1994-04-14,6968,6978,6870,6948,14500
006660,1994-04-15,6958,7115,6958,7115,20600
006660,1994-04-16,7214,7263,7155,7164,43700
006660,1994-04-18,6929,7194,6929,6977,8500
006660,1994-04-19,7066,7223,7066,7154,65700
006660,1994-04-20,7066,7302,7007,7301,120600
006660,1994-04-21,7312,7547,7312,7547,114100
006660,1994-04-22,7645,7645,7410,7527,47400
006660,1994-04-23,7508,7773,7459,7772,94500
006660,1994-04-25,7842,8018,7842,7949,168200
006660,1994-04-26,7950,8038,7704,7704,105500
006660,1994-04-27,7596,7753,7508,7733,75500
006660,1994-04-28,7488,7851,7488,7704,64300
006660,1994-04-29,7753,7950,7518,7527,107000
006660,1994-04-30,7743,7743,7508,7527,27400
006660,1994-05-02,7606,7773,7577,7655,13600
006660,1994-05-03,7685,7763,7685,7704,29100
006660,1994-05-04,7704,7704,7508,7576,39700
006660,1994-05-06,7459,7724,7341,7723,33000
006660,1994-05-07,7655,7655,7478,7507,4700
006660,1994-05-09,7655,7655,7410,7458,9200
006660,1994-05-10,7459,7586,7459,7586,6000
006660,1994-05-11,7557,7557,7341,7458,21700
006660,1994-05-12,7410,7459,7361,7409,38400
006660,1994-05-13,7361,7586,7361,7557,29200
006660,1994-05-14,7312,7459,7312,7321,10600
006660,1994-05-16,7361,7567,7361,7566,38800
006660,1994-05-17,7802,7812,7783,7812,103400
006660,1994-05-19,8058,8058,7812,7812,163300
006660,1994-05-20,7793,7793,7665,7684,66300
006660,1994-05-21,7842,7851,7557,7566,16200
006660,1994-05-23,7655,7655,7469,7468,5400
006660,1994-05-24,7371,7645,7371,7645,16800
006660,1994-05-25,7410,7636,7410,7635,8900
006660,1994-05-26,7704,7704,7636,7635,9700
006660,1994-05-27,7636,7753,7586,7733,1600
006660,1994-05-28,7655,7655,7655,7655,2800
006660,1994-05-30,7557,7557,7537,7557,4100
006660,1994-05-31,7557,7557,7361,7360,7800
006660,1994-06-01,7459,7606,7459,7458,7600
006660,1994-06-02,7459,7704,7459,7704,91800
006660,1994-06-03,7704,7861,7616,7615,43400
006660,1994-06-04,7655,7655,7616,7655,37700
006660,1994-06-07,7410,7459,7410,7409,10900
006660,1994-06-08,7312,7459,7312,7458,10800
006660,1994-06-09,7508,7704,7508,7704,16200
006660,1994-06-10,7793,7832,7793,7792,5000
006660,1994-06-11,7547,7557,7547,7547,9100
006660,1994-06-13,7528,7645,7528,7527,19100
006660,1994-06-14,7282,7312,7282,7282,11600
006660,1994-06-15,7115,7115,7047,7066,11100
006660,1994-06-16,6831,7086,6831,7076,29900
006660,1994-06-17,7263,7263,7214,7262,14600
006660,1994-06-18,7066,7449,7066,7449,3100
006660,1994-06-20,7459,7459,7449,7449,5200
006660,1994-06-21,7204,7263,7204,7203,10100
006660,1994-06-22,7076,7096,7076,7095,2100
006660,1994-06-23,7106,7115,6968,6968,11500
006660,1994-06-24,6929,7066,6880,6968,45400
006660,1994-06-25,6988,7115,6968,6968,7000
006660,1994-06-27,6968,7066,6890,7066,50400
006660,1994-06-28,6968,7076,6958,6958,10700
006660,1994-06-29,6968,6968,6860,6968,103100
006660,1994-06-30,7066,7214,7066,7164,68400
006660,1994-07-01,7272,7410,7272,7409,42600
006660,1994-07-02,7655,7655,7557,7557,29700
006660,1994-07-04,7606,7753,7321,7321,41900
006660,1994-07-05,7371,7439,7214,7331,4000
006660,1994-07-06,7321,7420,7321,7370,9400
006660,1994-07-07,7263,7272,7125,7125,9300
