Symbol,Date,Open,High,Low,Close,Volume
006090,1994-04-12,7656,8031,7656,8031,99320
006090,1994-04-13,8031,8257,7881,7881,105590
006090,1994-04-14,8031,8257,7881,7881,61830
006090,1994-04-15,7881,8031,7656,7655,18370
006090,1994-04-16,7656,7656,7206,7393,63090
006090,1994-04-18,7507,7507,7169,7205,45580
006090,1994-04-19,7169,7207,6907,6905,13560
006090,1994-04-20,6794,6981,6681,6680,22830
006090,1994-04-21,6614,6831,6456,6613,27080
006090,1994-04-22,6651,6907,6606,6830,14460
006090,1994-04-23,6681,6756,6531,6530,16890
006090,1994-04-25,6531,6681,6306,6530,20010
006090,1994-04-26,6605,6605,6380,6379,12980
006090,1994-04-27,6380,6530,6230,6229,8950
006090,1994-04-28,6080,6448,6080,6079,11900
006090,1994-04-29,6012,6230,5937,6229,18360
006090,1994-04-30,6306,6306,6156,6155,8390
006090,1994-05-02,6156,6306,6156,6155,14760
006090,1994-05-03,6156,6156,6006,6042,14590
006090,1994-05-04,6080,6117,5854,6079,12240
006090,1994-05-06,6193,6306,6156,6192,8830
006090,1994-05-07,6269,6306,6193,6192,8320
006090,1994-05-09,6268,6492,6268,6492,12380
006090,1994-05-10,6642,6680,6380,6379,13930
006090,1994-05-11,6419,6606,6419,6545,13860
006090,1994-05-12,6606,6629,6531,6628,10250
006090,1994-05-13,6718,6718,6455,6605,7930
006090,1994-05-14,6681,6907,6614,6680,20350
006090,1994-05-16,6755,6830,6605,6605,18550
006090,1994-05-17,6680,6680,6380,6424,7050
006090,1994-05-19,6433,6492,6395,6455,17540
006090,1994-05-20,6305,6583,6305,6379,8670
006090,1994-05-21,6455,6680,6455,6605,12770
006090,1994-05-23,6305,6680,6305,6537,18030
006090,1994-05-24,6605,6755,6530,6605,16790
006090,1994-05-25,6907,6907,6681,6830,36130
006090,1994-05-26,6981,6981,6629,6628,11720
006090,1994-05-27,6642,6748,6605,6605,17490
006090,1994-05-28,6755,6830,6680,6755,19830
006090,1994-05-30,6838,6838,6605,6605,15400
006090,1994-05-31,6605,6755,6455,6455,13110
006090,1994-06-01,6605,6605,6380,6455,12820
006090,1994-06-02,6455,6680,6455,6455,12730
006090,1994-06-03,6456,6531,6306,6530,4490
006090,1994-06-04,6531,6681,6531,6530,9010
006090,1994-06-07,6455,6455,6305,6379,5090
006090,1994-06-08,6380,6681,6380,6680,14190
006090,1994-06-09,6898,6980,6883,6980,54100
006090,1994-06-10,7280,7280,6755,6755,42400
006090,1994-06-11,6755,6763,6538,6605,17780
006090,1994-06-13,6718,6755,6620,6755,23810
006090,1994-06-14,6477,6605,6477,6492,9460
006090,1994-06-15,6193,6493,6193,6192,11310
006090,1994-06-16,6012,6380,6012,6379,16660
006090,1994-06-17,6531,6681,6523,6680,28120
006090,1994-06-18,6492,6830,6380,6717,20420
006090,1994-06-20,6830,7018,6530,7017,83480
006090,1994-06-21,7229,7319,7019,7070,140420
006090,1994-06-22,7131,7372,7057,7370,118940
006090,1994-06-23,7581,7656,7506,7655,117820
006090,1994-06-24,7656,7656,7206,7280,53180
006090,1994-06-25,7281,7281,6996,7055,35870
006090,1994-06-27,7057,7357,7057,7355,39620
006090,1994-06-28,7357,7507,7057,7055,47650
006090,1994-06-29,7139,7281,6981,6988,25550
006090,1994-06-30,7057,7131,6989,7025,24580
006090,1994-07-01,7100,7326,7100,7325,15930
006090,1994-07-02,7582,7582,7582,7581,60780
006090,1994-07-04,8031,8031,7656,7805,304190
006090,1994-07-05,7882,8032,7657,7956,99660
006090,1994-07-06,8107,8407,8107,8406,149830
006090,1994-07-07,8483,8707,8182,8256,120700
006090,1994-07-08,8333,8483,8182,8256,139130
006090,1994-07-09,7806,7806,7806,7805,263920
006090,1994-07-11,7357,7357,7357,7355,26360
006090,1994-07-12,7057,7350,7057,7055,355630
006090,1994-07-13,6794,7214,6756,7040,323570
006090,1994-07-14,7130,7191,6740,6739,112340
006090,1994-07-15,6478,7042,6441,7040,191930
006090,1994-07-16,7056,7206,6740,6755,140370
006090,1994-07-18,6756,6981,6606,6793,79190
006090,1994-07-19,6755,6898,6613,6755,51170
006090,1994-07-20,6831,7057,6794,7055,111890
006090,1994-07-21,7184,7281,6907,6905,70950
006090,1994-07-22,6914,7057,6869,6905,38780
006090,1994-07-23,6914,7057,6681,6680,29470
006090,1994-07-25,6688,6823,6681,6680,20020
006090,1994-07-26,6718,6830,6530,6672,23690
006090,1994-07-27,6711,6831,6599,6597,26840
006090,1994-07-28,6680,6755,6605,6642,25200
006090,1994-07-29,6605,6680,6530,6537,14530
006090,1994-07-30,6569,6606,6388,6387,10380
006090,1994-08-01,6381,6456,6156,6155,12190
006090,1994-08-02,6156,6306,6006,6305,22010
006090,1994-08-03,6306,6366,6156,6192,11370
006090,1994-08-04,6156,6231,6156,6155,13200
006090,1994-08-05,6163,6215,6006,6005,19620
006090,1994-08-06,6005,6005,5742,5817,13180
006090,1994-08-08,5855,5968,5638,5892,6710
006090,1994-08-09,5885,6081,5781,5929,14950
006090,1994-08-10,5780,6230,5780,6229,13610
006090,1994-08-11,6456,6456,6343,6432,29820
006090,1994-08-12,6434,6434,6231,6267,7230
006090,1994-08-13,6269,6381,6043,6042,6970
006090,1994-08-16,6081,6231,5855,6005,8400
006090,1994-08-17,6005,6005,5892,5899,6420
006090,1994-08-18,5855,5900,5600,5599,20800
006090,1994-08-19,5600,5854,5479,5771,8090
006090,1994-08-20,5742,6073,5742,6072,9470
006090,1994-08-22,6156,6156,6006,6005,8100
006090,1994-08-23,6006,6006,5781,5779,8910
006090,1994-08-24,5833,5855,5781,5779,7800
006090,1994-08-25,5781,6006,5781,5929,13460
006090,1994-08-26,5781,6006,5781,5929,10620
006090,1994-08-27,6013,6081,5893,5892,11570
006090,1994-08-29,5900,6193,5900,6192,26960
006090,1994-08-30,6342,6492,6305,6492,47120
006090,1994-08-31,6485,6642,6192,6455,48880
