Symbol,Date,Open,High,Low,Close,Volume
023760,1996-07-01,3101,3101,3101,3101,0
023760,1996-07-02,3101,3101,3101,3101,0
023760,1996-07-03,3101,3101,3101,3101,0
023760,1996-07-04,3101,3101,3101,3101,0
023760,1996-07-05,3101,3101,3101,3101,0
023760,1996-07-06,3101,3101,3101,3101,0
023760,1996-07-08,3101,3101,3101,3101,0
023760,1996-07-09,3101,3101,3101,3101,0
023760,1996-07-10,3101,3101,3101,3101,100
023760,1996-07-11,3101,3101,3101,3101,0
023760,1996-07-12,3101,3101,3101,3101,0
023760,1996-07-13,3101,3101,3101,3101,0
023760,1996-07-15,2894,2894,2894,2895,100
023760,1996-07-16,2894,2894,2894,2895,0
023760,1996-07-18,2842,2842,2842,2844,0
023760,1996-07-19,2739,2739,2739,2740,0
023760,1996-07-20,2739,2739,2739,2740,0
023760,1996-07-22,2739,2739,2739,2740,0
023760,1996-07-23,2739,2739,2739,2740,0
023760,1996-07-24,2739,2739,2739,2740,0
023760,1996-07-25,2739,2739,2739,2740,0
023760,1996-07-26,2739,2739,2739,2740,0
023760,1996-07-27,2739,2739,2739,2740,0
023760,1996-07-29,2739,2739,2739,2740,0
023760,1996-07-30,2739,2739,2739,2740,0
023760,1996-07-31,2739,2739,2739,2740,0
023760,1996-08-01,2739,2739,2739,2740,0
023760,1996-08-02,2739,2739,2739,2740,0
023760,1996-08-03,2739,2739,2739,2740,0
023760,1996-08-05,2739,2739,2739,2740,0
023760,1996-08-06,2739,2739,2739,2740,0
023760,1996-08-07,2739,2739,2739,2740,0
023760,1996-08-08,2739,2739,2739,2740,0
023760,1996-08-09,2739,2739,2739,2740,0
023760,1996-08-10,2739,2739,2739,2740,0
023760,1996-08-12,2739,2739,2739,2740,0
023760,1996-08-13,2739,2739,2739,2740,0
023760,1996-08-14,2739,2739,2739,2740,0
023760,1996-08-16,2739,2739,2739,2740,0
023760,1996-08-17,2739,2739,2739,2740,0
023760,1996-08-19,2739,2739,2739,2740,0
023760,1996-08-20,2739,2739,2739,2740,0
023760,1996-08-21,2739,2739,2739,2740,0
023760,1996-08-22,2739,2739,2739,2740,0
023760,1996-08-23,2739,2739,2739,2740,0
023760,1996-08-24,2739,2739,2739,2740,0
023760,1996-08-26,2739,2739,2739,2740,0
023760,1996-08-27,2842,2842,2842,2844,100
023760,1996-08-28,2842,2842,2842,2844,0
023760,1996-08-29,2635,2635,2635,2637,100
023760,1996-08-30,2635,2635,2635,2637,0
023760,1996-08-31,2635,2635,2635,2637,0
023760,1996-09-02,2635,2635,2635,2637,0
023760,1996-09-03,2635,2635,2635,2637,0
023760,1996-09-04,2635,2635,2635,2637,0
023760,1996-09-05,2635,2635,2635,2637,0
023760,1996-09-06,2635,2635,2635,2637,0
023760,1996-09-07,2635,2635,2635,2637,0
023760,1996-09-09,2635,2635,2635,2637,0
023760,1996-09-10,2635,2635,2635,2637,0
023760,1996-09-11,2635,2635,2635,2637,0
023760,1996-09-12,2635,2635,2635,2637,0
023760,1996-09-13,2584,2584,2584,2585,0
023760,1996-09-14,2584,2584,2584,2585,0
023760,1996-09-16,2584,2584,2584,2585,0
023760,1996-09-17,2584,2584,2584,2585,0
023760,1996-09-18,2584,2584,2584,2585,0
023760,1996-09-19,2584,2584,2584,2585,0
023760,1996-09-20,2584,2584,2584,2585,0
023760,1996-09-21,2584,2584,2584,2585,0
023760,1996-09-23,2584,2584,2584,2585,0
023760,1996-09-24,2584,2584,2584,2585,0
023760,1996-09-25,2377,2377,2377,2378,100
023760,1996-09-30,2377,2377,2377,2378,0
023760,1996-10-01,2377,2377,2377,2378,0
023760,1996-10-02,2377,2377,2377,2378,0
023760,1996-10-04,2377,2377,2377,2378,0
023760,1996-10-05,2377,2377,2377,2378,0
023760,1996-10-07,2223,2223,2223,2223,100
023760,1996-10-08,2223,2223,2223,2223,0
023760,1996-10-09,2223,2223,2223,2223,0
023760,1996-10-10,2223,2223,2223,2223,0
023760,1996-10-11,2223,2223,2223,2223,0
023760,1996-10-12,2223,2223,2223,2223,0
023760,1996-10-14,2223,2223,2223,2223,0
023760,1996-10-15,2223,2223,2223,2223,0
023760,1996-10-16,2223,2223,2223,2223,0
023760,1996-10-17,2223,2223,2223,2223,0
023760,1996-10-18,2223,2223,2223,2223,0
023760,1996-10-19,2223,2223,2223,2223,0
023760,1996-10-21,2223,2223,2223,2223,0
023760,1996-10-22,2223,2223,2223,2223,0
023760,1996-10-23,2223,2223,2223,2223,0
023760,1996-10-24,2223,2223,2223,2223,0
023760,1996-10-25,2223,2223,2223,2223,0
023760,1996-10-26,2377,2377,2377,2378,100
023760,1996-10-28,2377,2377,2377,2378,0
023760,1996-10-29,2377,2377,2377,2378,0
023760,1996-10-30,2377,2377,2377,2378,0
023760,1996-10-31,2377,2377,2377,2378,0
023760,1996-11-01,2377,2377,2377,2378,0
023760,1996-11-02,2377,2377,2377,2378,0
023760,1996-11-04,2377,2377,2377,2378,0
023760,1996-11-05,2377,2377,2377,2378,0
023760,1996-11-06,2377,2377,2377,2378,0
023760,1996-11-07,2377,2377,2377,2378,0
023760,1996-11-08,2377,2377,2377,2378,0
023760,1996-11-09,2377,2377,2377,2378,0
023760,1996-11-11,2377,2377,2377,2378,0
023760,1996-11-12,2377,2377,2377,2378,0
023760,1996-11-13,2377,2377,2377,2378,0
023760,1996-11-14,2377,2377,2377,2378,0
023760,1996-11-15,2377,2377,2377,2378,0
023760,1996-11-16,2377,2377,2377,2378,0
023760,1996-11-18,2377,2377,2377,2378,0
023760,1996-11-19,2377,2377,2377,2378,0
023760,1996-11-20,2377,2377,2377,2378,0
023760,1996-11-21,2377,2377,2377,2378,0
023760,1996-11-22,2377,2377,2377,2378,0
023760,1996-11-25,2377,2377,2377,2378,0
023760,1996-11-26,2377,2377,2377,2378,0
023760,1996-11-27,2377,2377,2377,2378,0
023760,1996-11-28,2377,2377,2377,2378,0
023760,1996-11-29,2428,2428,2428,2430,0
023760,1996-11-30,2428,2428,2428,2430,0
023760,1996-12-02,2428,2428,2428,2430,100
023760,1996-12-03,2428,2428,2428,2430,0
023760,1996-12-04,2428,2428,2428,2430,0
023760,1996-12-05,2428,2428,2428,2430,0
023760,1996-12-06,2428,2428,2428,2430,0
023760,1996-12-07,2428,2428,2428,2430,0
023760,1996-12-09,2428,2428,2428,2430,0
023760,1996-12-10,2428,2428,2428,2430,0
023760,1996-12-11,2428,2428,2428,2430,0
023760,1996-12-12,2428,2428,2428,2430,0
023760,1996-12-13,2428,2428,2428,2430,0
023760,1996-12-14,2428,2428,2428,2430,0
023760,1996-12-16,2428,2428,2428,2430,0
023760,1996-12-17,2428,2428,2428,2430,0
023760,1996-12-18,2428,2428,2428,2430,0
