Symbol,Date,Open,High,Low,Close,Volume
053030,2001-08-07,1604,1604,1604,1604,19227
053030,2001-08-08,1794,1794,1794,1794,2901
053030,2001-08-09,2010,2010,2010,2010,180031
053030,2001-08-10,2248,2248,2172,2250,2659017
053030,2001-08-13,2237,2246,1984,1984,1102590
053030,2001-08-14,1746,2016,1746,1891,1687104
053030,2001-08-16,1794,1979,1794,1836,576491
053030,2001-08-17,1835,1911,1793,1802,397719
053030,2001-08-20,1801,1801,1612,1667,200185
053030,2001-08-21,1629,1865,1629,1828,559482
053030,2001-08-22,1797,1885,1771,1802,571772
053030,2001-08-23,1827,1886,1789,1836,311611
053030,2001-08-24,1857,2039,1840,1976,821088
053030,2001-08-27,1984,2026,1929,1942,341977
053030,2001-08-28,1959,1959,1815,1870,185226
053030,2001-08-29,1802,1870,1747,1748,104377
053030,2001-08-30,1688,1899,1654,1769,242797
053030,2001-08-31,1752,1832,1693,1794,123439
053030,2001-09-03,1813,1869,1733,1802,59573
053030,2001-09-04,1802,1852,1743,1790,41853
053030,2001-09-05,1708,1805,1708,1773,77388
053030,2001-09-06,1772,1912,1772,1836,77614
053030,2001-09-07,1845,1929,1794,1794,551285
053030,2001-09-10,1768,1768,1578,1579,370684
053030,2001-09-11,1489,1619,1489,1583,273259
053030,2001-09-12,1393,1393,1393,1393,8581
053030,2001-09-13,1231,1476,1227,1477,316543
053030,2001-09-14,1469,1469,1300,1309,110937
053030,2001-09-17,1292,1351,1152,1153,62146
053030,2001-09-18,1159,1256,1121,1245,248261
053030,2001-09-19,1216,1343,1216,1309,118048
053030,2001-09-20,1266,1308,1152,1161,70341
053030,2001-09-21,1068,1119,1022,1022,88670
053030,2001-09-24,991,1109,991,1038,101633
053030,2001-09-25,1119,1119,984,1013,116263
053030,2001-09-26,1022,1034,966,971,54166
053030,2001-09-27,1000,1026,958,1013,50510
053030,2001-09-28,1012,1130,1012,1131,168705
053030,2001-10-04,1164,1244,1164,1207,124930
053030,2001-10-05,1202,1218,1159,1169,48017
053030,2001-10-08,1096,1185,1054,1135,49578
053030,2001-10-09,1182,1271,1152,1229,128213
053030,2001-10-10,1189,1341,1189,1287,175995
053030,2001-10-11,1435,1435,1305,1309,123542
053030,2001-10-12,1330,1393,1262,1309,97420
053030,2001-10-15,1464,1464,1363,1414,409686
053030,2001-10-16,1388,1426,1333,1427,154403
053030,2001-10-17,1427,1456,1372,1385,85217
