Symbol,Date,Open,High,Low,Close,Volume
144960,2016-11-30,3500,3830,3300,3360,3296364
144960,2016-12-01,3320,3360,2990,2990,539010
144960,2016-12-02,2990,3680,2930,3480,2408846
144960,2016-12-05,3360,3440,3130,3160,487699
144960,2016-12-06,3240,3380,3130,3130,366833
144960,2016-12-07,3180,3210,3020,3030,180846
144960,2016-12-08,3080,3200,2960,3100,196071
144960,2016-12-09,3140,3290,3060,3220,118208
144960,2016-12-12,3220,3330,3150,3300,135925
144960,2016-12-13,3320,3720,3300,3570,507089
144960,2016-12-14,3520,3720,3520,3600,149785
144960,2016-12-15,3560,3750,3540,3660,105809
144960,2016-12-16,3690,3700,3540,3590,53518
144960,2016-12-19,3600,3750,3430,3660,212606
144960,2016-12-20,3760,3830,3530,3600,174226
144960,2016-12-21,3500,3610,3490,3580,83151
144960,2016-12-22,3560,3690,3520,3600,97206
144960,2016-12-23,3760,4250,3720,4080,953469
144960,2016-12-26,4000,4520,4000,4190,523877
144960,2016-12-27,4220,4400,4110,4400,208550
144960,2016-12-28,4530,4930,4220,4380,583992
144960,2016-12-29,4300,4660,4250,4560,337049
144960,2017-01-02,4540,4600,4370,4590,174882
144960,2017-01-03,4540,4710,4520,4600,96238
144960,2017-01-04,4630,4710,4450,4450,139004
144960,2017-01-05,4490,4850,4460,4810,331838
144960,2017-01-06,4800,4850,4710,4830,136611
144960,2017-01-09,4860,4920,4740,4820,88929
144960,2017-01-10,4830,4990,4730,4970,132997
144960,2017-01-11,4960,5100,4800,4870,137511
144960,2017-01-12,4860,4890,4590,4680,211075
144960,2017-01-13,4680,4870,4680,4770,83939
144960,2017-01-16,4920,5000,4640,4660,118044
144960,2017-01-17,4600,4750,4600,4710,119076
144960,2017-01-18,4680,4710,4480,4560,169851
144960,2017-01-19,4620,4640,4490,4530,117765
144960,2017-01-20,4500,4570,4240,4550,247398
144960,2017-01-23,4490,4670,4410,4420,83651
144960,2017-01-24,4460,4560,4360,4540,70574
144960,2017-01-25,4540,4590,4390,4390,88377
144960,2017-01-26,4400,4560,4270,4550,63024
144960,2017-01-31,4520,4620,4460,4550,53666
144960,2017-02-01,4580,4600,4480,4570,42560
144960,2017-02-02,4580,4590,4340,4380,55929
144960,2017-02-03,4350,4400,4180,4230,76478
144960,2017-02-06,4200,4310,4190,4200,41086
144960,2017-02-07,4180,4270,3930,4100,89165
144960,2017-02-08,4100,4290,4010,4280,53011
144960,2017-02-09,4250,4330,4140,4230,39025
144960,2017-02-10,4210,4260,4060,4070,42880
144960,2017-02-13,3980,4130,3900,4090,27562
144960,2017-02-14,4070,4140,3970,4040,30691
144960,2017-02-15,4160,4160,4020,4120,16555
144960,2017-02-16,4200,4260,4060,4100,22927
144960,2017-02-17,4070,4150,4020,4080,25596
144960,2017-02-20,4130,4130,4030,4040,14937
144960,2017-02-21,4060,4080,4009,4050,21776
144960,2017-02-22,4060,4160,3990,4020,25128
144960,2017-02-23,3990,4000,3900,3980,47830
144960,2017-02-24,3980,4210,3940,4200,64144
