Symbol,Date,Open,High,Low,Close,Volume
048430,2001-01-11,1564,1564,1564,1564,696247
048430,2001-01-12,1627,1752,1627,1752,1057974
048430,2001-01-15,1959,1959,1959,1958,19339
048430,2001-01-16,2190,2190,2184,2190,786443
048430,2001-01-17,2347,2453,2009,2453,2699067
048430,2001-01-18,2453,2691,2190,2252,1543348
048430,2001-01-19,2378,2453,2084,2215,1193226
048430,2001-01-22,2240,2478,2190,2440,1366621
048430,2001-01-26,2566,2566,2159,2183,797457
048430,2001-01-29,2221,2440,2196,2440,648326
048430,2001-01-30,2722,2728,2660,2728,456747
048430,2001-01-31,3054,3054,2403,2772,2098232
048430,2001-02-01,2647,2753,2440,2459,662676
048430,2001-02-02,2584,2597,2284,2346,408593
048430,2001-02-05,2190,2497,2159,2427,641803
048430,2001-02-06,2453,2453,2272,2346,369015
048430,2001-02-07,2322,2403,2203,2202,363480
048430,2001-02-08,2203,2403,2171,2252,521729
048430,2001-02-09,2234,2365,2221,2252,374199
048430,2001-02-12,2190,2303,2190,2240,381696
048430,2001-02-13,2315,2503,2259,2503,1049585
048430,2001-02-14,2566,2710,2472,2521,1189527
048430,2001-02-15,2559,2628,2409,2503,580557
048430,2001-02-16,2522,2803,2478,2803,1005902
048430,2001-02-19,2803,3135,2785,3135,472491
048430,2001-02-20,3511,3511,3004,3141,1727781
048430,2001-02-21,3016,3223,2910,3066,546937
048430,2001-02-22,3004,3066,2703,2703,326703
048430,2001-02-23,2509,2728,2509,2703,403968
048430,2001-02-26,2785,3022,2753,3022,751249
048430,2001-02-27,2954,3022,2753,2784,383578
048430,2001-02-28,2628,2879,2628,2878,348423
048430,2001-03-02,2816,3004,2772,2878,278205
048430,2001-03-05,3004,3098,2710,2941,909832
048430,2001-03-06,3129,3204,2591,2590,2055484
048430,2001-03-07,2628,2722,2491,2603,1045614
048430,2001-03-08,2603,2691,2566,2571,729594
048430,2001-03-09,2597,2691,2553,2628,697928
048430,2001-03-12,2503,2547,2315,2315,498624
048430,2001-03-13,2134,2171,2040,2046,502694
048430,2001-03-14,2134,2234,2115,2233,389614
048430,2001-03-15,2002,2153,2002,2102,271687
048430,2001-03-16,2165,2234,2065,2133,328029
048430,2001-03-19,2096,2153,2053,2096,250363
048430,2001-03-20,2190,2334,2140,2208,715921
048430,2001-03-21,2159,2278,2103,2133,487104
048430,2001-03-22,2190,2253,2140,2196,422400
048430,2001-03-23,2221,2259,2159,2165,262319
048430,2001-03-26,2209,2221,2146,2152,221314
048430,2001-03-27,2146,2178,2027,2052,244979
048430,2001-03-28,2071,2103,1984,1983,220171
048430,2001-03-29,1940,1984,1877,1889,172560
048430,2001-03-30,1921,1934,1733,1864,188307
048430,2001-04-02,1877,2084,1827,2083,236381
048430,2001-04-03,2096,2328,2096,2327,875624
048430,2001-04-04,2190,2466,2159,2377,1018253
048430,2001-04-06,2516,2566,2365,2421,676096
048430,2001-04-09,2378,2628,2378,2628,852906
048430,2001-04-10,2753,2785,2447,2503,513739
048430,2001-04-11,2597,2728,2491,2659,491804
048430,2001-04-12,2628,2760,2591,2672,301104
048430,2001-04-13,2672,2735,2553,2672,193872
048430,2001-04-16,2703,2785,2660,2722,222449
048430,2001-04-17,2741,2860,2741,2790,200301
048430,2001-04-18,2866,2879,2747,2878,210057
048430,2001-04-19,2966,3022,2904,2934,111967
048430,2001-04-20,2822,2954,2753,2909,107107
048430,2001-04-23,2972,3254,2922,3253,660093
048430,2001-04-24,3317,3642,3191,3641,290608
048430,2001-04-25,3911,3999,3454,3579,392767
048430,2001-04-26,3573,4005,3567,3817,341373
048430,2001-04-27,3830,4036,3642,3911,164493
