Symbol,Date,Open,High,Low,Close,Volume
039740,2000-07-06,56052,56052,53383,56052,54235
039740,2000-07-07,55719,61724,49379,55718,448117
039740,2000-07-10,58388,62392,56886,62391,206704
039740,2000-07-11,69732,69732,55051,57386,681862
039740,2000-07-12,55886,57721,50714,51714,216327
039740,2000-07-13,51048,52883,48379,49379,168150
039740,2000-07-14,48545,54885,48545,52048,289587
039740,2000-07-18,51048,54384,49713,50213,172373
039740,2000-07-19,50380,50714,44208,44374,140732
039740,2000-07-20,42373,44375,39370,41705,151735
039740,2000-07-21,42873,44542,41372,42706,132324
039740,2000-07-24,38369,42039,37702,37701,88679
039740,2000-07-25,34866,38703,33364,36700,304859
039740,2000-07-26,37035,41038,36034,39203,367262
039740,2000-07-27,38202,41872,37201,38035,390718
039740,2000-07-28,38369,39370,34365,35700,215332
039740,2000-07-31,39950,39950,39950,39950,10231
039740,2000-08-01,44700,44700,44700,44700,9769
039740,2000-08-02,50000,50000,50000,50000,11569
039740,2000-08-03,56000,56000,56000,56000,9509
039740,2000-08-04,56000,58500,49500,50500,550040
039740,2000-08-07,49100,50000,44500,44500,369236
039740,2000-08-08,44900,46450,40150,43100,323757
039740,2000-08-09,42500,46350,42100,43200,403251
039740,2000-08-10,41500,44900,41500,43100,359355
039740,2000-08-11,42500,44200,42400,43200,197191
039740,2000-08-14,44200,48350,39900,40900,675926
039740,2000-08-16,40200,40750,38200,39550,235443
039740,2000-08-17,39100,40450,35150,36400,188325
039740,2000-08-18,33100,34400,32050,32050,419118
039740,2000-08-21,30900,32100,28250,28500,1205569
039740,2000-08-22,28450,30800,27600,29800,684807
039740,2000-08-23,28500,29400,26250,26350,461936
039740,2000-08-24,25500,26650,23350,24700,920834
039740,2000-08-25,25100,25800,24400,24950,515440
039740,2000-08-28,25200,27450,25000,26750,629590
039740,2000-08-29,27200,28800,26900,27050,740624
039740,2000-08-30,26600,26950,24800,25100,409326
039740,2000-08-31,25300,25400,22100,23400,430080
039740,2000-09-01,24000,24700,23050,24050,340149
039740,2000-09-04,23700,26900,23700,26900,560032
039740,2000-09-05,27100,29400,25750,27400,823121
039740,2000-09-06,27000,28800,26800,27450,485560
039740,2000-09-07,27050,27050,25050,25900,357526
039740,2000-09-08,26000,27800,26000,27600,418466
039740,2000-09-14,27600,28800,26900,28600,369422
039740,2000-09-15,29500,29850,25800,26200,593260
039740,2000-09-18,24100,24500,23100,23100,97289
039740,2000-09-19,20950,22200,20350,20350,484754
039740,2000-09-20,20350,22700,20350,21850,486600
039740,2000-09-21,22500,22900,19250,19250,729532
039740,2000-09-22,19000,19000,16950,16950,220228
039740,2000-09-25,17000,18300,16250,18100,493522
039740,2000-09-26,16050,18400,16050,17450,482190
039740,2000-09-27,17800,19500,17800,19400,601405
039740,2000-09-28,20000,21700,19400,20900,1035856
039740,2000-09-29,21700,22300,20550,21100,583679
039740,2000-10-02,20500,20950,19650,20200,348370
039740,2000-10-04,19500,21450,19200,20700,381425
039740,2000-10-05,21050,23000,20800,21600,585287
039740,2000-10-06,21200,22300,21100,21600,361754
039740,2000-10-09,21600,22800,20650,20850,678631
039740,2000-10-10,20450,21650,20400,21450,344425
039740,2000-10-11,21200,21550,18900,18900,423706
039740,2000-10-12,18200,19650,17900,19000,395607
039740,2000-10-13,17550,17800,16750,17100,345053
039740,2000-10-16,18400,18900,17750,18650,406895
039740,2000-10-17,17800,18300,16450,16600,296111
039740,2000-10-18,16250,16900,15200,16150,310948
039740,2000-10-19,16150,16950,15650,16000,217246
039740,2000-10-20,17000,17400,16600,16950,320485
039740,2000-10-23,16500,16900,15500,15550,191913
039740,2000-10-24,15700,16050,14950,15300,239293
039740,2000-10-25,15500,16300,15300,15600,348117
039740,2000-10-26,15200,15300,14600,14850,201377
039740,2000-10-27,15200,15450,14200,14300,232565
039740,2000-10-30,14000,14500,12600,12900,317457
039740,2000-10-31,12500,13200,11450,12900,504707
039740,2000-11-01,13300,13500,12900,12900,326018
039740,2000-11-02,12500,14400,12500,14400,525691
039740,2000-11-03,14700,15700,14600,14950,639784
039740,2000-11-06,15400,16700,15100,16700,802897
039740,2000-11-07,17000,17000,15700,16400,478796
039740,2000-11-08,16500,16900,15800,16150,262556
039740,2000-11-09,15750,17900,15700,17050,683300
039740,2000-11-10,17250,17500,16650,16850,275169
039740,2000-11-13,16500,16600,14850,14900,317582
039740,2000-11-14,15100,15950,14900,15700,302743
039740,2000-11-15,16700,17550,16500,17550,306188
039740,2000-11-16,18550,19100,16400,16850,1024945
039740,2000-11-17,16800,17750,16300,17550,371073
039740,2000-11-20,17700,18300,17100,17500,360068
039740,2000-11-21,17000,17500,16200,17450,289746
039740,2000-11-22,17000,17900,16600,16700,231267
039740,2000-11-23,16200,16500,14800,14900,256212
039740,2000-11-24,14900,15550,14000,15200,334522
039740,2000-11-27,15600,16300,15600,16250,231831
039740,2000-11-28,15950,16000,15100,15150,169578
039740,2000-11-29,14400,14500,13800,14100,220703
039740,2000-11-30,14200,14350,12850,13950,266868
039740,2000-12-01,13000,14000,12950,14000,237494
039740,2000-12-04,14100,14300,13000,13100,228277
039740,2000-12-05,13200,13550,12700,13500,239579
039740,2000-12-06,14100,14300,12900,13000,316479
039740,2000-12-07,12750,13200,12650,12800,102515
039740,2000-12-08,12700,13000,12550,12950,146036
039740,2000-12-11,13500,14100,13250,13650,316714
039740,2000-12-12,13500,13650,13050,13300,145599
039740,2000-12-13,13000,13400,13000,13400,133889
039740,2000-12-14,13300,13900,13100,13900,174485
039740,2000-12-15,13600,14350,13200,13350,220552
039740,2000-12-18,13100,13200,12900,13100,113012
039740,2000-12-19,13100,13100,11700,11950,145681
039740,2000-12-20,11450,12700,10850,11050,334507
039740,2000-12-21,10800,10800,10050,10200,191666
039740,2000-12-22,10200,10600,9000,9000,180398
039740,2000-12-26,9300,9380,8820,8960,129034
039740,2001-01-02,8800,9990,8710,9940,192371
039740,2001-01-03,9500,10800,9350,10200,498153
039740,2001-01-04,11350,11400,10850,11400,289137
039740,2001-01-05,11600,12650,11000,12100,555268
039740,2001-01-08,11500,13300,11250,13100,589859
039740,2001-01-09,13500,14300,12600,13900,686602
039740,2001-01-10,13900,15550,12750,13000,1250579
039740,2001-01-11,14000,14550,12800,14550,856884
039740,2001-01-12,15500,16250,15200,16250,436013
039740,2001-01-15,18100,18200,16900,18200,1190203
039740,2001-01-16,17700,18550,16250,17250,1179287
039740,2001-01-17,16450,17000,15200,15400,727434
039740,2001-01-18,15100,15700,14200,14300,365609
039740,2001-01-19,14500,15450,14200,15200,584354
039740,2001-01-22,15300,17000,15200,17000,337159
039740,2001-01-26,18400,19000,16100,18000,1602042
039740,2001-01-29,18400,19700,17550,18400,1209642
039740,2001-01-30,18300,18950,16600,16850,1088152
039740,2001-01-31,17100,18350,15350,18000,865857
039740,2001-02-01,17100,19700,17100,17700,1072323
039740,2001-02-02,18000,18300,17550,17600,368560
039740,2001-02-05,17000,17350,15600,15900,341637
039740,2001-02-06,16000,17200,15900,16900,596707
039740,2001-02-07,16800,17700,16100,16300,507891
039740,2001-02-08,17000,17700,16600,17300,653061
039740,2001-02-09,17300,19350,16900,19350,770170
039740,2001-02-12,20800,21650,20350,21650,542914
039740,2001-02-13,24000,24200,23400,24200,210968
039740,2001-02-14,24400,27000,22500,23900,3311027
039740,2001-02-15,26400,26750,25300,26750,1649081
039740,2001-02-16,26750,29750,25600,27800,1767703
039740,2001-02-19,27300,28500,26800,28150,865127
039740,2001-02-20,28500,28700,25800,26750,791538
039740,2001-02-21,25500,28500,25100,26800,863760
039740,2001-02-22,25700,26400,23600,23600,489671
039740,2001-02-23,23100,24500,23100,24000,405961
039740,2001-02-26,24000,26850,24000,26850,510406
039740,2001-02-27,27500,27700,24500,24500,744155
039740,2001-02-28,23500,24900,23300,24000,343285
039740,2001-03-02,24000,24300,21150,21150,380566
039740,2001-03-05,20000,23400,18750,23050,1200121
039740,2001-03-06,23000,23550,20700,20900,953340
039740,2001-03-07,22000,22200,20350,20750,490097
039740,2001-03-08,21100,22900,20900,22450,921828
039740,2001-03-09,21500,22100,21150,21600,318687
039740,2001-03-12,20100,20700,19050,19050,502942
039740,2001-03-13,18050,19650,17300,18200,1004391
039740,2001-03-14,19400,20200,19100,19850,992977
039740,2001-03-15,18200,20900,18200,20050,754013
039740,2001-03-16,20200,21900,20100,20500,1221957
039740,2001-03-19,20500,21350,20200,20500,553381
039740,2001-03-20,21400,21400,20200,20500,455203
039740,2001-03-21,20000,22200,19800,21400,1403772
039740,2001-03-22,21800,22200,19800,20800,662670
039740,2001-03-23,21200,21300,20350,20650,289597
039740,2001-03-26,20800,21050,20550,20700,331340
039740,2001-03-27,20700,20900,19850,19850,285075
039740,2001-03-28,20300,20500,18900,18950,293348
039740,2001-03-29,18600,19150,18100,18450,250231
039740,2001-03-30,18500,18700,16950,17800,374997
039740,2001-04-02,17900,18450,17350,17900,456824
039740,2001-04-03,17100,17350,16200,16400,309559
039740,2001-04-04,15600,16650,15300,15300,289817
039740,2001-04-06,16300,16850,15900,16250,457710
039740,2001-04-09,15750,16150,15100,15100,227231
039740,2001-04-10,15350,15600,14600,14800,166645
039740,2001-04-11,15600,16550,15250,16550,643185
039740,2001-04-12,17000,18150,16750,17300,871621
039740,2001-04-13,17800,17800,16650,17100,343101
039740,2001-04-16,17200,18100,17100,17200,358744
039740,2001-04-17,17000,17500,16850,17200,213961
039740,2001-04-18,17850,19250,17700,19250,859067
039740,2001-04-19,20900,21550,20800,21550,842662
039740,2001-04-20,21950,23350,21050,21700,1364894
039740,2001-04-23,21700,24200,21300,23950,1217863
039740,2001-04-24,23200,24100,22100,23100,1148421
039740,2001-04-25,22800,23750,22150,22400,660854
039740,2001-04-26,22800,23300,21250,21400,593320
039740,2001-04-27,21000,22300,20800,21400,442846
039740,2001-04-30,22000,23950,22000,23950,633481
039740,2001-05-02,26800,26800,26000,26700,990727
039740,2001-05-03,25700,26500,24300,25100,1061925
039740,2001-05-04,24250,27150,24000,26500,964833
039740,2001-05-07,27300,28000,26200,26200,947436
039740,2001-05-08,25500,26700,25150,25500,524712
039740,2001-05-09,26000,27100,24350,24400,1008714
039740,2001-05-10,24400,25300,23600,24800,473291
039740,2001-05-11,24300,25250,24000,24600,433718
039740,2001-05-14,24250,25000,24250,24550,226179
039740,2001-05-15,24400,24750,23500,24250,284223
039740,2001-05-16,24250,24700,22200,22300,276355
039740,2001-05-17,24000,24950,23700,24950,576065
039740,2001-05-18,24800,24800,23550,24000,336650
039740,2001-05-21,24700,25400,24000,24200,320205
039740,2001-05-22,24800,25350,23800,24200,325262
039740,2001-05-23,23700,24600,23400,23500,264681
039740,2001-05-24,23100,23750,23000,23450,216263
039740,2001-05-25,23550,23950,23000,23150,138313
039740,2001-05-28,22800,23300,22600,22700,141120
039740,2001-05-29,22400,23800,22400,23800,193649
039740,2001-05-30,23300,23400,22800,23000,117076
039740,2001-05-31,22100,22500,22000,22150,170038
039740,2001-06-01,22200,22300,21100,21300,143315
039740,2001-06-04,21000,21450,20650,20850,147751
039740,2001-06-05,20900,21700,20500,20600,193687
039740,2001-06-07,20400,21150,20300,21100,139562
039740,2001-06-08,22200,23550,21350,23500,486587
039740,2001-06-11,22650,23150,22200,23100,273241
039740,2001-06-12,22600,24600,22600,24000,849597
039740,2001-06-13,24500,24500,23550,23900,238125
039740,2001-06-14,22800,24100,22800,23400,183956
039740,2001-06-15,23000,23300,22700,23250,107324
039740,2001-06-18,23050,23800,22900,22950,102209
039740,2001-06-19,22700,23400,22700,23150,114647
039740,2001-06-20,23150,23150,21500,22000,123490
039740,2001-06-21,22200,22500,21600,22000,88618
039740,2001-06-22,22000,22250,21600,21600,63655
039740,2001-06-25,21100,21700,21100,21150,53840
039740,2001-06-26,21000,21350,20500,20500,75793
039740,2001-06-27,20600,22400,20300,21600,265696
039740,2001-06-28,21600,22300,20800,21050,117986
039740,2001-06-29,22000,22950,21800,22200,249287
039740,2001-07-02,22300,22450,21700,21750,89962
039740,2001-07-03,21850,22000,21450,21700,71329
039740,2001-07-04,21500,21700,21050,21600,75517
039740,2001-07-05,21500,22450,21350,21800,347429
039740,2001-07-06,21050,21800,20600,21800,162689
039740,2001-07-09,21400,21400,20000,20900,146205
039740,2001-07-10,21200,21300,20300,20300,94205
039740,2001-07-11,18550,19950,18550,19000,173336
039740,2001-07-12,19700,21250,19600,21250,340781
039740,2001-07-13,21750,21800,19400,19800,223702
039740,2001-07-16,19800,20350,19150,20000,93152
039740,2001-07-18,19550,20100,18900,19400,111607
039740,2001-07-19,18650,19950,18600,19450,126121
