Symbol,Date,Open,High,Low,Close,Volume
058630,2008-12-19,9600,9952,8352,9473,1438049
058630,2008-12-22,9344,9407,8288,8289,338874
058630,2008-12-23,8096,8640,7840,7841,311478
058630,2008-12-24,7744,8672,7744,7841,558135
058630,2008-12-26,8000,8224,7712,7937,227330
058630,2008-12-29,7936,7968,7200,7201,175078
058630,2008-12-30,7264,7264,6624,6721,205707
058630,2009-01-02,6848,7584,6656,7361,256659
058630,2009-01-05,7456,7616,6976,7040,169682
058630,2009-01-06,7104,7360,6944,7169,145335
058630,2009-01-07,7360,7584,7200,7457,186658
058630,2009-01-08,7392,7776,7200,7616,125379
058630,2009-01-09,7776,7872,7552,7553,113018
058630,2009-01-12,7456,7616,7392,7393,66801
058630,2009-01-13,7392,7392,7136,7361,42059
058630,2009-01-14,7552,8096,7360,7873,194513
058630,2009-01-15,7616,7616,6816,6848,128612
058630,2009-01-16,7040,7296,6912,7136,91434
058630,2009-01-19,7488,8192,7360,8193,274166
058630,2009-01-20,8384,8447,7776,8193,155452
058630,2009-01-21,7808,8352,7744,8065,218782
058630,2009-01-22,8448,8640,8128,8353,211178
058630,2009-01-23,8128,8704,8064,8513,258107
058630,2009-01-28,8800,9088,8576,8705,223177
058630,2009-01-29,8800,8831,8447,8577,133910
058630,2009-01-30,8448,8544,8224,8417,67769
058630,2009-02-02,8384,8512,8159,8193,82855
058630,2009-02-03,8320,8960,8128,8961,299253
058630,2009-02-04,9152,10240,8960,9761,748282
058630,2009-02-05,9792,10369,9664,9761,294750
058630,2009-02-06,10016,10240,9760,10113,142939
058630,2009-02-09,10624,11104,10369,10689,270763
058630,2009-02-10,11041,11584,10624,10625,362524
058630,2009-02-11,10400,11296,10177,11233,289245
058630,2009-02-12,11360,11713,11104,11329,203017
058630,2009-02-13,11617,11680,11137,11393,162950
058630,2009-02-16,11329,11840,11296,11521,170438
058630,2009-02-17,11552,11617,9856,10049,181213
058630,2009-02-18,9985,11329,9664,11105,255819
058630,2009-02-19,11072,11233,10144,10497,174080
058630,2009-02-20,10400,10528,9088,9537,135207
058630,2009-02-23,9344,9824,9216,9729,112203
058630,2009-02-24,9344,9792,8992,9665,138226
058630,2009-02-25,9920,10144,8960,8961,108903
058630,2009-02-26,9152,9376,8576,8769,67028
058630,2009-02-27,9056,9792,8768,9569,209976
058630,2009-03-02,9600,10240,9312,9537,240956
058630,2009-03-03,9088,9440,8704,9441,154012
058630,2009-03-04,9568,10081,9344,9793,198046
058630,2009-03-05,9920,9920,9344,9345,148969
058630,2009-03-06,9280,9696,9024,9441,114207
058630,2009-03-09,9728,10657,9568,10369,309184
058630,2009-03-10,10304,10753,9952,10305,226738
058630,2009-03-11,10496,11072,10304,10657,248550
058630,2009-03-12,10592,10784,10240,10337,98704
058630,2009-03-13,10592,10688,10240,10433,117045
058630,2009-03-16,10496,10720,10048,10081,182649
058630,2009-03-17,10112,10240,9952,10241,78841
058630,2009-03-18,10336,10592,10144,10241,116792
058630,2009-03-19,10336,10720,10112,10209,219218
058630,2009-03-20,10336,10720,10208,10721,215182
058630,2009-03-23,10880,11104,10624,10721,163510
058630,2009-03-24,10880,10880,10081,10241,293947
058630,2009-03-25,10336,10400,10016,10337,144602
058630,2009-03-26,10336,10336,10048,10273,129367
058630,2009-03-27,10369,10369,9792,9793,124496
058630,2009-03-30,9985,10016,9600,9697,84148
058630,2009-03-31,9696,10048,9696,9953,122730
058630,2009-04-01,10272,10496,10112,10465,190013
058630,2009-04-02,10496,10624,10273,10497,193112
058630,2009-04-03,10720,10720,10177,10369,157243
058630,2009-04-06,10369,10880,10240,10785,253947
058630,2009-04-07,10784,12385,10688,12385,1013247
058630,2009-04-08,12928,14241,12928,14241,1585041
058630,2009-04-09,14817,16353,14721,16353,1217819
058630,2009-04-10,17857,18433,16192,16449,1369576
058630,2009-04-13,16961,18881,16481,17154,1419553
058630,2009-04-14,17601,17697,15393,15746,797064
058630,2009-04-15,15232,15841,14305,15138,599275
058630,2009-04-16,15649,16161,14785,15042,316409
058630,2009-04-17,15520,15681,13569,14145,351565
058630,2009-04-20,14272,16257,13473,16257,600672
058630,2009-04-21,15873,17089,15456,15938,808374
058630,2009-04-22,16353,16769,15649,16130,401395
058630,2009-04-23,16385,16705,15937,16226,383393
058630,2009-04-24,16545,16641,15201,15489,349829
058630,2009-04-27,15361,15489,14464,14529,286467
058630,2009-04-28,14721,15489,13344,13761,273855
058630,2009-04-29,14337,15808,14176,15810,657340
058630,2009-04-30,15808,16257,15040,15170,678531
058630,2009-05-04,15616,15649,14433,15138,158769
058630,2009-05-06,15361,16192,15169,16194,495297
058630,2009-05-07,16257,16257,15232,15266,282289
058630,2009-05-08,15553,16512,15361,15810,822834
