Symbol,Date,Open,High,Low,Close,Volume
051980,2001-07-31,53769,53769,53769,53768,94993
051980,2001-08-01,54666,57270,54128,54845,527785
051980,2001-08-02,55025,56103,51704,53948,356919
051980,2001-08-03,55654,60411,54936,60411,771923
051980,2001-08-06,67592,67592,62835,67592,367178
051980,2001-08-07,70914,75671,63463,65079,1412104
051980,2001-08-08,65977,69567,61129,62834,438639
051980,2001-08-09,60591,61040,56551,56551,242386
051980,2001-08-10,57000,63284,57000,63283,347279
051980,2001-08-13,65528,69567,61937,66425,607379
051980,2001-08-14,66246,67144,62386,64181,266407
051980,2001-08-16,62835,63553,61040,61488,123573
051980,2001-08-17,60142,64630,59334,59693,140400
051980,2001-08-20,57270,58347,56103,57449,109926
051980,2001-08-21,58436,60142,57449,58615,83958
051980,2001-08-22,57449,65079,56192,60949,201822
051980,2001-08-23,63733,64002,57808,57897,133678
051980,2001-08-24,57539,58796,55654,56641,75303
051980,2001-08-27,57000,60142,57000,58346,92901
051980,2001-08-28,56103,57808,55654,56551,90294
051980,2001-08-29,55654,56192,52422,55474,98810
051980,2001-08-30,53499,54756,51345,53858,71289
051980,2001-08-31,49550,51345,47395,48921,122001
051980,2001-09-03,48473,50178,44882,46946,73855
051980,2001-09-04,44882,49370,44882,48023,51373
051980,2001-09-05,44882,48473,44882,46677,52172
051980,2001-09-06,45869,48921,45869,48023,59941
051980,2001-09-07,47306,50627,45959,49998,124108
051980,2001-09-10,49460,55025,48473,52063,384735
051980,2001-09-11,53589,53589,49011,49639,121128
051980,2001-09-12,43715,43715,43715,43715,7694
051980,2001-09-13,39496,43805,39047,40483,174576
051980,2001-09-14,40843,40932,35636,35636,104001
051980,2001-09-17,32315,33213,31417,31417,36868
051980,2001-09-18,30520,34110,30520,33392,110704
051980,2001-09-19,34110,37342,33213,35726,148333
051980,2001-09-20,35008,35726,32315,33661,52330
051980,2001-09-21,31507,33931,30699,32763,64599
051980,2001-09-24,32764,35547,31866,35008,93660
051980,2001-09-25,35906,38060,32764,34020,166934
051980,2001-09-26,34200,35457,33931,34559,54453
051980,2001-09-27,34469,36803,34110,35008,128914
051980,2001-09-28,35906,37701,35008,37700,107677
051980,2001-10-04,39406,42189,38599,42189,188126
051980,2001-10-05,43446,45780,41920,43984,226549
051980,2001-10-08,43087,44703,41651,42189,94047
051980,2001-10-09,43266,45510,42189,43715,456012
051980,2001-10-10,43266,44613,42458,43086,220293
051980,2001-10-11,44882,46498,42818,43086,294138
051980,2001-10-12,43984,44792,40394,42189,177095
051980,2001-10-15,42638,43984,41112,43356,166320
051980,2001-10-16,42638,47306,42638,47126,453898
051980,2001-10-17,52781,52781,52781,52781,88548
051980,2001-10-18,52871,58167,51166,51614,750176
051980,2001-10-19,52602,54756,50807,51704,186433
051980,2001-10-22,52512,54756,51435,54217,327639
051980,2001-10-23,55744,59334,53410,54397,504746
051980,2001-10-24,54936,57449,53679,53948,225082
051980,2001-10-25,53140,54936,50807,51524,193672
051980,2001-10-26,51525,52961,51166,52960,118679
051980,2001-10-29,53858,54756,50268,51255,123672
051980,2001-10-30,48921,51166,47485,48652,90935
051980,2001-10-31,50268,53948,50268,52512,353472
051980,2001-11-01,53858,55654,51255,52512,249835
051980,2001-11-02,53410,53858,49819,50088,161388
051980,2001-11-05,50447,53051,50447,52512,164745
051980,2001-11-06,53410,57270,52961,57000,395377
051980,2001-11-07,57898,58077,55025,56102,259184
051980,2001-11-08,57000,60860,55654,57718,362273
051980,2001-11-09,58616,59244,56103,57628,105484
051980,2001-11-12,57988,59424,56821,58346,105484
051980,2001-11-13,57449,63733,57449,62206,336700
051980,2001-11-14,63822,64989,62386,62834,228796
051980,2001-11-15,62835,63733,61219,62834,122128
051980,2001-11-16,62835,69118,62835,65527,285249
051980,2001-11-19,64720,67592,62207,62834,237407
051980,2001-11-20,62835,67323,62835,63373,287944
051980,2001-11-21,63373,63733,60322,61039,144653
051980,2001-11-22,54756,61040,54756,60052,159748
051980,2001-11-23,59693,61040,57898,60052,137119
051980,2001-11-26,60411,60950,53858,53858,211574
051980,2001-11-27,53858,55384,48024,50716,340498
051980,2001-11-28,50896,54397,50268,51793,280201
051980,2001-11-29,53589,53679,49460,51165,143252
051980,2001-11-30,51166,55205,51166,54576,241452
051980,2001-12-03,55654,58347,55205,56192,227857
051980,2001-12-04,57000,59962,55744,59244,258485
051980,2001-12-05,59244,62207,59244,61219,211232
051980,2001-12-06,61219,65887,60052,61488,240267
051980,2001-12-07,64181,64181,60681,63014,136237
051980,2001-12-10,64630,66246,61040,62924,264954
051980,2001-12-11,58347,63553,58347,62475,98251
051980,2001-12-12,61129,63373,58347,60141,128214
051980,2001-12-13,58616,60591,57449,57449,148216
051980,2001-12-14,55654,57359,55654,56551,117143
051980,2001-12-17,55205,57270,55205,56102,74285
051980,2001-12-18,56103,57808,56103,56551,63384
051980,2001-12-19,56551,58526,49819,49819,345150
051980,2001-12-20,49370,50268,46318,50267,277912
051980,2001-12-21,50268,52063,47575,50896,202215
051980,2001-12-24,50268,51614,45780,45779,188541
051980,2001-12-26,44433,46229,41561,41650,178526
051980,2001-12-27,42189,42997,41112,42548,150501
051980,2001-12-28,42728,46947,42728,46228,128285
051980,2002-01-02,46677,47844,46139,47395,73474
051980,2002-01-03,47395,48024,45510,45600,154129
051980,2002-01-04,45959,46767,45331,46228,129207
051980,2002-01-07,46767,46767,43715,44523,166617
051980,2002-01-08,43715,44882,42458,42637,145818
051980,2002-01-09,43536,46139,42638,44074,217712
051980,2002-01-10,44164,45421,42369,42817,245097
051980,2002-01-11,42818,47575,41292,47575,419755
051980,2002-01-14,47575,47575,44164,44882,214046
051980,2002-01-15,44074,45151,42638,42997,133075
051980,2002-01-16,41471,43266,41471,42099,113258
051980,2002-01-17,41202,41830,40484,40483,105749
051980,2002-01-18,40663,43984,40663,42458,108591
