Symbol,Date,Open,High,Low,Close,Volume
005850,1994-04-12,1640,1707,1635,1663,53600
005850,1994-04-13,1606,1664,1606,1663,31200
005850,1994-04-14,1664,1664,1664,1663,15700
005850,1994-04-15,1687,1687,1668,1688,20900
005850,1994-04-16,1687,1687,1687,1688,0
005850,1994-04-18,1640,1640,1640,1639,8000
005850,1994-04-19,1640,1683,1640,1639,17000
005850,1994-04-20,1640,1640,1640,1639,0
005850,1994-04-21,1640,1640,1635,1634,14900
005850,1994-04-22,1640,1664,1640,1663,40400
005850,1994-04-23,1658,1687,1658,1688,21400
005850,1994-04-25,1687,1750,1687,1736,76800
005850,1994-04-26,1726,1726,1726,1726,0
005850,1994-04-27,1711,1711,1711,1712,0
005850,1994-04-28,1678,1731,1678,1731,37800
005850,1994-04-29,1731,1755,1731,1745,71000
005850,1994-04-30,1760,1760,1760,1760,30000
005850,1994-05-02,1774,1774,1751,1750,3900
005850,1994-05-03,1736,1736,1736,1736,3800
005850,1994-05-04,1687,1731,1687,1731,200
005850,1994-05-06,1711,1711,1711,1712,0
005850,1994-05-07,1760,1760,1760,1760,100
005850,1994-05-09,1731,1731,1731,1731,0
005850,1994-05-10,1687,1687,1687,1688,2200
005850,1994-05-11,1687,1687,1640,1639,44700
005850,1994-05-12,1682,1687,1591,1591,17500
005850,1994-05-13,1615,1654,1615,1654,41600
005850,1994-05-14,1702,1702,1640,1639,14000
005850,1994-05-16,1619,1701,1619,1688,55300
005850,1994-05-17,1711,1751,1711,1750,35000
005850,1994-05-19,1812,1812,1784,1794,151100
005850,1994-05-20,1794,1794,1731,1760,97600
005850,1994-05-21,1808,1808,1731,1731,8100
005850,1994-05-23,1669,1794,1669,1774,90100
005850,1994-05-24,1793,1837,1784,1837,277800
005850,1994-05-25,1866,1866,1789,1827,216100
005850,1994-05-26,1818,1818,1765,1765,73000
005850,1994-05-27,1711,1827,1711,1823,113700
005850,1994-05-28,1765,1808,1765,1808,6300
