Symbol,Date,Open,High,Low,Close,Volume
030610,1999-11-18,10050,10050,10050,10050,1960
030610,1999-11-19,11250,11250,11250,11250,4167
030610,1999-11-22,12600,12600,12600,12600,46499
030610,1999-11-23,12400,12400,11600,12100,2373160
030610,1999-11-24,11800,11800,10750,11200,691394
030610,1999-11-25,11000,11650,10300,10550,754529
030610,1999-11-26,10800,11200,9350,9500,583459
030610,1999-11-29,9300,9400,8820,9000,388311
030610,1999-11-30,8980,9400,8800,8990,790590
030610,1999-12-01,8950,8950,8150,8270,488310
030610,1999-12-02,8200,8490,8110,8420,333797
030610,1999-12-03,8210,8300,7820,8000,234828
030610,1999-12-06,8000,8000,7560,7720,289203
030610,1999-12-07,7650,7800,6900,6900,276199
030610,1999-12-08,6950,7640,6300,7050,410811
030610,1999-12-09,7050,7190,6700,6900,257316
030610,1999-12-10,6900,7720,6600,7720,520847
030610,1999-12-13,8100,8180,7520,7610,343200
030610,1999-12-14,7620,7970,7550,7630,174435
030610,1999-12-15,7500,7590,7000,7070,197254
030610,1999-12-16,6900,7470,6810,7030,156194
030610,1999-12-17,7100,7150,6700,6900,135330
030610,1999-12-20,6710,6850,6650,6700,118036
030610,1999-12-21,6500,6600,6210,6500,131021
030610,1999-12-22,6300,6700,6000,6300,186099
030610,1999-12-23,6300,6550,6100,6190,171045
030610,1999-12-24,6190,6660,6000,6120,284568
030610,1999-12-27,6200,6410,5990,6030,161338
030610,1999-12-28,5990,6150,5600,6030,201494
030610,2000-01-04,6350,6750,6300,6750,124519
030610,2000-01-05,6800,7140,6400,6870,252304
030610,2000-01-06,6900,7000,6350,6420,127659
030610,2000-01-07,6500,6800,6400,6520,208099
030610,2000-01-10,6810,6980,6620,6850,276882
030610,2000-01-11,6850,6850,6500,6620,207780
030610,2000-01-12,6600,6650,6280,6300,124545
030610,2000-01-13,6300,6600,6060,6200,104339
030610,2000-01-14,6200,6250,5920,5940,143677
030610,2000-01-17,5950,6100,5880,6040,121624
030610,2000-01-18,6090,6090,5820,5890,85917
030610,2000-01-19,5890,5900,5400,5500,89375
030610,2000-01-20,5200,5400,4900,5370,103568
030610,2000-01-21,5370,5480,5140,5280,68381
030610,2000-01-24,5280,5700,5280,5350,114998
030610,2000-01-25,5010,5600,5010,5450,79486
030610,2000-01-26,5390,5990,5390,5690,187070
030610,2000-01-27,5710,6360,5680,6300,328852
030610,2000-01-28,6280,6500,5950,6130,285744
030610,2000-01-31,6080,6500,5960,6310,339411
030610,2000-02-01,6600,6600,6150,6300,251957
030610,2000-02-02,6300,6590,6200,6340,418811
030610,2000-02-03,6430,6430,6210,6250,224293
030610,2000-02-07,6200,6730,6120,6440,574424
030610,2000-02-08,6440,6600,6210,6240,297235
030610,2000-02-09,6370,6470,6120,6190,240343
030610,2000-02-10,6120,6170,5900,5930,197251
030610,2000-02-11,6000,6300,6000,6170,338053
030610,2000-02-14,6200,6210,5910,6030,190190
030610,2000-02-15,6150,6320,6040,6100,258760
030610,2000-02-16,6200,6300,5870,6000,239573
030610,2000-02-17,5950,6060,5800,6010,116470
030610,2000-02-18,6010,6100,5860,5900,152398
030610,2000-02-21,5800,5800,5460,5600,129245
030610,2000-02-22,5510,5800,5300,5480,146075
030610,2000-02-23,5610,6130,5560,6130,445765
030610,2000-02-24,5810,6000,5520,5640,275382
030610,2000-02-25,5500,5900,5400,5720,267286
