Symbol,Date,Open,High,Low,Close,Volume
217500,2015-06-16,2179,2227,2168,2179,2116259
217500,2015-06-17,2184,2195,2168,2190,371571
217500,2015-06-18,2190,2216,2173,2212,438540
217500,2015-06-19,2206,2222,2190,2222,219428
217500,2015-06-22,2222,2233,2206,2222,69600
217500,2015-06-23,2243,2243,2211,2222,46242
217500,2015-06-24,2222,2227,2211,2217,59689
217500,2015-06-25,2227,2227,2200,2212,24247
217500,2015-06-26,2211,2243,2211,2244,47949
217500,2015-06-29,2243,2249,2233,2239,73335
217500,2015-06-30,2249,2394,2233,2303,90769
217500,2015-07-01,2281,2341,2281,2314,39440
217500,2015-07-02,2287,2330,2281,2303,18861
217500,2015-07-03,2303,2319,2270,2309,25282
217500,2015-07-06,2297,2297,2270,2282,62931
217500,2015-07-07,2303,2303,2281,2287,22981
217500,2015-07-08,2292,2292,2270,2292,9662
217500,2015-07-09,2292,2297,2270,2282,22959
217500,2015-07-10,2292,2314,2281,2309,31378
217500,2015-07-13,2297,2324,2292,2325,28913
217500,2015-07-14,2319,2330,2314,2314,22951
217500,2015-07-15,2314,2314,2308,2309,2908
217500,2015-07-16,2308,2314,2276,2298,6025
217500,2015-07-17,2297,2314,2281,2303,9307
217500,2015-07-20,2292,2319,2292,2319,17342
217500,2015-07-21,2319,2346,2319,2336,22709
217500,2015-07-22,2351,2368,2341,2357,26572
217500,2015-07-23,2368,2373,2330,2357,35098
217500,2015-07-24,2357,2394,2351,2379,13853
217500,2015-07-27,2373,2378,2324,2352,26126
217500,2015-07-28,2346,2378,2335,2368,22895
217500,2015-07-29,2373,2378,2357,2363,11620
217500,2015-07-30,2362,2394,2351,2395,13412
217500,2015-07-31,2421,2421,2373,2417,11978
217500,2015-08-03,2416,2427,2416,2427,15116
217500,2015-08-04,2416,2427,2416,2417,5419
217500,2015-08-05,2394,2427,2394,2427,8226
217500,2015-08-06,2427,2470,2421,2444,42516
217500,2015-08-07,2470,2470,2427,2460,12615
217500,2015-08-10,2470,2470,2427,2427,9712
217500,2015-08-11,2427,2459,2427,2454,2078
217500,2015-08-12,2416,2427,2405,2427,21750
217500,2015-08-13,2411,2427,2411,2427,7728
217500,2015-08-17,2421,2421,2373,2400,9240
217500,2015-08-18,2378,2416,2373,2395,10760
217500,2015-08-19,2373,2394,2362,2379,17983
217500,2015-08-20,2378,2389,2357,2390,11251
217500,2015-08-21,2351,2373,2330,2341,63732
217500,2015-08-24,2341,2341,2314,2319,11914
217500,2015-08-25,2319,2357,2319,2346,15409
217500,2015-08-26,2357,2368,2335,2336,4126
217500,2015-08-27,2378,2421,2341,2341,18418
217500,2015-08-28,2341,2357,2335,2357,4451
217500,2015-08-31,2351,2357,2335,2336,21283
217500,2015-09-01,2335,2335,2281,2314,55551
217500,2015-09-02,2314,2330,2287,2309,16403
217500,2015-09-03,2292,2324,2292,2319,18132
217500,2015-09-04,2330,2330,2292,2298,28405
217500,2015-09-07,2303,2314,2292,2314,8900
217500,2015-09-08,2314,2314,2308,2314,4303
217500,2015-09-09,2287,2314,2287,2314,2680
217500,2015-09-10,2308,2319,2287,2309,10428
217500,2015-09-11,2308,2308,2297,2303,1330
217500,2015-09-14,2297,2319,2276,2319,7190
217500,2015-09-15,2270,2303,2260,2303,4293
217500,2015-09-16,2276,2287,2265,2271,14910
217500,2015-09-17,2297,2297,2265,2266,11892
217500,2015-09-18,2276,2297,2260,2271,15958
217500,2015-09-21,2265,2297,2260,2266,36697
217500,2015-09-22,2292,2292,2233,2287,11722
217500,2015-09-23,2265,2276,2243,2276,4032
217500,2015-09-24,2254,2270,2254,2271,3601
217500,2015-09-25,2254,2276,2254,2276,6734
217500,2015-09-30,2281,2281,2243,2266,19483
217500,2015-10-01,2265,2276,2265,2276,845
217500,2015-10-02,2265,2276,2265,2266,13492
217500,2015-10-05,2265,2287,2265,2287,832
217500,2015-10-06,2270,2297,2270,2292,3450
217500,2015-10-07,2270,2292,2265,2287,20949
217500,2015-10-08,2287,2287,2287,2287,19
217500,2015-10-12,2287,2287,2270,2271,724
217500,2015-10-13,2270,2276,2270,2276,4452
217500,2015-10-14,2254,2276,2254,2276,4518
217500,2015-10-15,2265,2281,2265,2282,11513
217500,2015-10-16,2270,2287,2265,2287,2902
217500,2015-10-19,2287,2292,2287,2292,251
217500,2015-10-20,2265,2281,2265,2282,843
217500,2015-10-21,2265,2276,2260,2276,4409
217500,2015-10-22,2265,2276,2265,2266,4344
217500,2015-10-23,2276,2276,2276,2276,4
217500,2015-10-26,2270,2270,2260,2266,9845
217500,2015-10-27,2260,2265,2260,2266,882
217500,2015-10-28,2265,2265,2265,2266,7619
217500,2015-10-29,2265,2281,2265,2271,29342
217500,2015-10-30,2249,2314,2222,2266,2330
217500,2015-11-02,2260,2260,2260,2260,3090
217500,2015-11-03,2260,2260,2238,2239,2114
217500,2015-11-04,2254,2254,2222,2228,3342
217500,2015-11-05,2222,2233,2211,2233,13411
217500,2015-11-06,2211,2233,2190,2206,32527
217500,2015-11-09,2206,2216,2200,2217,6161
217500,2015-11-10,2216,2216,2173,2185,9364
217500,2015-11-11,2184,2200,2184,2190,8112
217500,2015-11-12,2184,2200,2184,2201,9320
217500,2015-11-13,2200,2200,2190,2195,26320
217500,2015-11-16,2168,2190,2163,2168,19054
217500,2015-11-17,2168,2179,2168,2179,9180
217500,2015-11-18,2179,2184,2168,2185,513
217500,2015-11-19,2168,2168,2163,2163,2565
217500,2015-11-20,2168,2168,2163,2163,4600
217500,2015-11-23,2163,2168,2157,2168,5217
217500,2015-11-24,2168,2168,2163,2168,2050
217500,2015-11-25,2168,2168,2163,2168,4662
217500,2015-11-26,2157,2173,2157,2163,12120
217500,2015-11-27,2163,2168,2163,2163,1224
217500,2015-11-30,2163,2168,2157,2168,8180
217500,2015-12-01,2163,2168,2157,2168,4691
217500,2015-12-02,2168,2168,2157,2163,21239
217500,2015-12-03,2157,2163,2157,2158,3297
217500,2015-12-04,2157,2157,2157,2158,2000
217500,2015-12-07,2157,2179,2157,2179,2168
217500,2015-12-08,2163,2179,2157,2158,2438
217500,2015-12-09,2157,2157,2157,2158,5176
217500,2015-12-10,2157,2157,2157,2158,2897
217500,2015-12-11,2157,2157,2157,2158,1489
217500,2015-12-14,2157,2157,2152,2152,19129
217500,2015-12-15,2157,2157,2157,2158,0
217500,2015-12-16,2152,2157,2152,2158,469
217500,2015-12-17,2152,2152,2152,2152,164
217500,2015-12-18,2152,2157,2152,2152,3100
217500,2015-12-21,2152,2163,2152,2152,6006
217500,2015-12-22,2157,2163,2152,2158,4314
217500,2015-12-23,2146,2157,2146,2158,665
217500,2015-12-24,2157,2157,2152,2158,3872
217500,2015-12-28,2152,2163,2152,2158,2351
217500,2015-12-29,2157,2157,2157,2158,0
217500,2015-12-30,2157,2157,2146,2158,22
217500,2016-01-04,2184,2184,2179,2179,6009
217500,2016-01-05,2157,2157,2146,2158,25780
217500,2016-01-06,2168,2168,2157,2158,4000
217500,2016-01-07,2152,2152,2152,2152,19245
217500,2016-01-08,2152,2173,2152,2152,3374
217500,2016-01-11,2163,2163,2152,2163,4539
217500,2016-01-12,2163,2163,2163,2163,290
217500,2016-01-13,2163,2168,2163,2168,23
217500,2016-01-14,2163,2163,2152,2152,2005
217500,2016-01-15,2163,2184,2163,2185,108
217500,2016-01-18,2146,2146,2146,2147,203
217500,2016-01-19,2146,2146,2146,2147,353
217500,2016-01-20,2146,2163,2141,2163,1704
217500,2016-01-21,2157,2157,2157,2158,519
217500,2016-01-22,2152,2168,2152,2158,2141
217500,2016-01-25,2152,2152,2136,2136,2714
217500,2016-01-26,2152,2152,2152,2152,9
217500,2016-01-27,2146,2157,2141,2152,1377
217500,2016-01-28,2152,2157,2152,2158,715
217500,2016-01-29,2168,2168,2168,2168,1100
217500,2016-02-01,2168,2168,2168,2168,0
217500,2016-02-02,2157,2157,2146,2152,1286
217500,2016-02-03,2157,2157,2157,2158,600
217500,2016-02-04,2146,2157,2146,2158,7539
217500,2016-02-05,2146,2152,2141,2141,712
217500,2016-02-11,2146,2146,2146,2147,336
217500,2016-02-12,2157,2184,2152,2152,5421
217500,2016-02-15,2157,2157,2157,2158,830
217500,2016-02-16,2157,2157,2152,2158,2179
217500,2016-02-17,2152,2152,2146,2147,437
217500,2016-02-18,2152,2157,2152,2158,450
217500,2016-02-19,2152,2157,2146,2158,6
217500,2016-02-22,2146,2157,2146,2158,2702
217500,2016-02-23,2146,2146,2146,2147,14
217500,2016-02-24,2146,2146,2146,2147,0
217500,2016-02-25,2146,2157,2141,2158,488
217500,2016-02-26,2136,2157,2136,2158,504
217500,2016-02-29,2136,2157,2136,2147,494
217500,2016-03-02,2146,2157,2146,2158,2211
217500,2016-03-03,2146,2146,2130,2136,657
217500,2016-03-04,2146,2157,2114,2120,125164
217500,2016-03-07,2146,2146,2114,2136,6228
217500,2016-03-08,2136,2141,2119,2141,1711
217500,2016-03-09,2141,2141,2141,2141,3
217500,2016-03-10,2141,2141,2119,2136,3775
217500,2016-03-11,2136,2136,2125,2131,2308
217500,2016-03-14,2146,2146,2119,2120,24
217500,2016-03-15,2146,2146,2119,2131,6297
217500,2016-03-16,2130,2130,2114,2120,1016
217500,2016-03-17,2119,2130,2119,2131,6127
217500,2016-03-18,2136,2136,2125,2125,4527
217500,2016-03-21,2114,2114,2114,2114,63
217500,2016-03-22,2103,2114,2103,2114,15450
217500,2016-03-23,2109,2114,2109,2109,5
217500,2016-03-24,2109,2141,2109,2141,16
217500,2016-03-25,2141,2152,2125,2125,2619
217500,2016-03-28,2157,2157,2146,2152,2683
217500,2016-03-29,2157,2157,2114,2125,861
217500,2016-03-30,2141,2141,2119,2120,48
217500,2016-03-31,2136,2136,2114,2136,54
217500,2016-04-01,2114,2152,2114,2152,3655
217500,2016-04-04,2152,2152,2125,2125,6
217500,2016-04-05,2125,2146,2125,2147,3340
217500,2016-04-06,2152,2157,2125,2152,1979
217500,2016-04-07,2152,2152,2152,2152,0
217500,2016-04-08,2152,2152,2114,2120,1996
217500,2016-04-11,2136,2136,2119,2131,154
217500,2016-04-12,2136,2136,2136,2136,1
217500,2016-04-14,2136,2136,2125,2131,1003
217500,2016-04-15,2141,2146,2109,2147,619
217500,2016-04-18,2141,2141,2114,2114,470
217500,2016-04-19,2114,2125,2114,2114,5616
217500,2016-04-20,2136,2136,2114,2125,529
217500,2016-04-21,2103,2109,2092,2109,21118
217500,2016-04-22,2114,2114,2098,2109,5531
217500,2016-04-25,2098,2125,2092,2104,8398
217500,2016-04-26,2092,2114,2092,2098,10554
217500,2016-04-27,2098,2109,2087,2104,11653
217500,2016-04-28,2114,2125,2114,2125,899
217500,2016-04-29,2098,2125,2098,2125,1254
217500,2016-05-02,2109,2114,2098,2114,3002
217500,2016-05-03,2125,2125,2109,2109,1179
217500,2016-05-04,2109,2141,2109,2131,2071
217500,2016-05-09,2109,2125,2109,2125,656
217500,2016-05-10,2103,2146,2103,2147,1410
217500,2016-05-11,2130,2130,2130,2131,0
217500,2016-05-12,2125,2130,2114,2131,5022
217500,2016-05-13,2109,2130,2103,2131,7720
217500,2016-05-16,2136,2136,2130,2136,1012
217500,2016-05-17,2130,2136,2114,2136,313
217500,2016-05-18,2119,2130,2114,2131,213
217500,2016-05-19,2119,2163,2119,2147,20600
217500,2016-05-20,2130,2146,2125,2141,1444
217500,2016-05-23,2130,2130,2130,2131,5313
217500,2016-05-24,2125,2136,2109,2131,1677
217500,2016-05-25,2109,2136,2109,2136,9988
217500,2016-05-26,2119,2136,2119,2136,12281
217500,2016-05-27,2109,2136,2109,2131,1989
217500,2016-05-30,2114,2130,2103,2131,5732
217500,2016-05-31,2103,2125,2098,2125,42613
217500,2016-06-01,2103,2103,2092,2104,959
217500,2016-06-02,2103,2114,2092,2114,8645
217500,2016-06-03,2098,2119,2098,2120,2
217500,2016-06-07,2114,2114,2006,2098,413971
217500,2016-06-08,2136,2136,2049,2104,21686
