Symbol,Date,Open,High,Low,Close,Volume
002230,1996-07-01,1350,1350,1350,1350,0
002230,1996-07-02,999,999,999,999,0
002230,1996-07-03,999,999,999,999,0
002230,1996-07-04,1055,1055,1055,1055,0
002230,1996-07-05,1111,1111,1111,1111,0
002230,1996-07-06,1167,1167,1167,1166,0
002230,1996-07-08,1223,1223,1223,1222,0
002230,1996-07-09,1223,1223,1223,1222,0
002230,1996-07-10,1223,1223,1223,1222,0
002230,1996-07-11,1223,1223,1223,1222,0
002230,1996-07-12,1223,1223,1223,1222,0
002230,1996-07-13,1223,1223,1223,1222,0
002230,1996-07-15,1223,1223,1223,1222,0
002230,1996-07-16,1223,1223,1223,1222,0
002230,1996-07-18,1223,1223,1223,1222,0
002230,1996-07-19,1223,1223,1223,1222,0
002230,1996-07-20,1223,1223,1223,1222,0
002230,1996-07-22,1223,1223,1223,1222,0
002230,1996-07-23,1223,1223,1223,1222,0
002230,1996-07-24,1223,1223,1223,1222,0
002230,1996-07-25,1223,1223,1223,1222,0
002230,1996-07-26,1223,1223,1223,1222,0
002230,1996-07-27,1279,1279,1258,1257,343400
002230,1996-07-29,1265,1265,1265,1264,20000
002230,1996-07-30,1279,1279,1279,1278,0
002230,1996-07-31,1279,1279,1279,1278,0
002230,1996-08-01,1279,1279,1279,1278,0
002230,1996-08-02,1279,1279,1279,1278,0
002230,1996-08-03,1258,1258,1258,1257,50000
002230,1996-08-05,1258,1258,1258,1257,0
002230,1996-08-06,1258,1258,1258,1257,0
002230,1996-08-07,1258,1258,1258,1257,0
002230,1996-08-08,1258,1258,1258,1257,0
002230,1996-08-09,1258,1258,1258,1257,0
002230,1996-08-10,1258,1258,1258,1257,0
002230,1996-08-12,1258,1258,1258,1257,0
002230,1996-08-13,1258,1258,1258,1257,0
002230,1996-08-14,1258,1258,1258,1257,0
002230,1996-08-16,1258,1258,1258,1257,0
002230,1996-08-17,1258,1258,1258,1257,0
002230,1996-08-19,1258,1258,1258,1257,0
002230,1996-08-20,1258,1258,1258,1257,0
002230,1996-08-21,1258,1258,1258,1257,0
002230,1996-08-22,1258,1258,1258,1257,0
002230,1996-08-23,1258,1258,1258,1257,0
002230,1996-08-24,1279,1314,1279,1313,79800
002230,1996-08-26,1314,1314,1314,1313,0
002230,1996-08-27,1328,1370,1272,1369,18480
002230,1996-08-28,1370,1370,1370,1369,0
002230,1996-08-29,1370,1370,1370,1369,0
002230,1996-08-30,1370,1370,1370,1369,0
002230,1996-08-31,1370,1370,1370,1369,0
002230,1996-09-02,1425,1425,1425,1425,3000
002230,1996-09-03,1425,1425,1425,1425,0
002230,1996-09-04,1425,1425,1425,1425,0
002230,1996-09-05,1425,1425,1425,1425,0
002230,1996-09-06,1425,1425,1425,1425,0
002230,1996-09-07,1425,1425,1425,1425,0
002230,1996-09-09,1425,1425,1425,1425,0
002230,1996-09-10,1425,1425,1425,1425,0
002230,1996-09-11,1432,1432,1432,1432,0
002230,1996-09-12,1432,1432,1432,1432,0
002230,1996-09-13,1432,1432,1432,1432,0
002230,1996-09-14,1370,1432,1370,1432,66000
002230,1996-09-16,1467,1467,1467,1467,200
002230,1996-09-17,1537,1537,1516,1516,2170
002230,1996-09-18,1516,1516,1516,1516,0
002230,1996-09-19,1516,1516,1516,1516,200
002230,1996-09-20,1530,1537,1530,1537,5050
002230,1996-09-21,1551,1551,1551,1551,2200
002230,1996-09-23,1467,1467,1467,1467,30000
002230,1996-09-24,1467,1467,1467,1467,0
002230,1996-09-25,1467,1467,1467,1467,0
002230,1996-09-30,1467,1467,1467,1467,0
002230,1996-10-01,1467,1467,1467,1467,0
002230,1996-10-02,1467,1467,1467,1467,0
002230,1996-10-04,1467,1467,1467,1467,0
002230,1996-10-05,1537,1537,1537,1537,5000
002230,1996-10-07,1607,1607,1607,1607,2050
002230,1996-10-08,1607,1607,1607,1607,0
002230,1996-10-09,1607,1607,1607,1607,0
002230,1996-10-10,1607,1607,1607,1607,0
002230,1996-10-11,1607,1607,1607,1607,0
002230,1996-10-12,1607,1607,1607,1607,0
002230,1996-10-14,1607,1607,1607,1607,0
002230,1996-10-15,1607,1607,1607,1607,0
002230,1996-10-16,1523,1523,1523,1523,70000
002230,1996-10-17,1523,1523,1523,1523,0
002230,1996-10-18,1523,1523,1523,1523,0
002230,1996-10-19,1523,1523,1523,1523,0
002230,1996-10-21,1523,1523,1523,1523,0
002230,1996-10-22,1439,1439,1439,1439,1000
002230,1996-10-23,1397,1523,1397,1523,5100
002230,1996-10-24,1439,1523,1439,1523,900
002230,1996-10-25,1607,1607,1607,1607,200
002230,1996-10-26,1607,1607,1607,1607,0
002230,1996-10-28,1607,1607,1607,1607,0
002230,1996-10-29,1523,1523,1523,1523,200
002230,1996-10-30,1523,1523,1523,1523,0
002230,1996-10-31,1523,1523,1523,1523,0
002230,1996-11-01,1523,1523,1523,1523,0
002230,1996-11-02,1523,1523,1523,1523,0
002230,1996-11-04,1523,1523,1523,1523,0
002230,1996-11-05,1523,1523,1523,1523,0
002230,1996-11-06,1523,1523,1523,1523,0
002230,1996-11-07,1607,1607,1607,1607,2000
002230,1996-11-08,1607,1607,1607,1607,0
002230,1996-11-09,1607,1607,1607,1607,0
002230,1996-11-11,1607,1607,1607,1607,0
002230,1996-11-12,1607,1607,1607,1607,0
002230,1996-11-13,1607,1607,1607,1607,0
002230,1996-11-14,1607,1607,1607,1607,0
002230,1996-11-15,1607,1607,1607,1607,0
002230,1996-11-16,1642,1642,1642,1642,200
002230,1996-11-18,1642,1642,1642,1642,0
002230,1996-11-19,1642,1642,1642,1642,0
002230,1996-11-20,1642,1642,1642,1642,0
002230,1996-11-21,1642,1642,1642,1642,0
002230,1996-11-22,1642,1642,1642,1642,0
002230,1996-11-25,1642,1642,1642,1642,0
002230,1996-11-26,1642,1642,1642,1642,0
002230,1996-11-27,1642,1642,1642,1642,0
002230,1996-11-28,1642,1642,1642,1642,0
002230,1996-11-29,1642,1642,1642,1642,0
002230,1996-11-30,1642,1642,1642,1642,0
002230,1996-12-02,1642,1642,1642,1642,0
002230,1996-12-03,1642,1642,1642,1642,0
002230,1996-12-04,1642,1642,1642,1642,4000
002230,1996-12-05,1516,1516,1516,1516,0
002230,1996-12-06,1516,1516,1516,1516,0
002230,1996-12-07,1516,1516,1516,1516,0
002230,1996-12-09,1516,1516,1516,1516,0
002230,1996-12-10,1516,1516,1516,1516,1300
002230,1996-12-11,1516,1516,1516,1516,0
002230,1996-12-12,1516,1516,1516,1516,0
002230,1996-12-13,1502,1502,1502,1502,4600
002230,1996-12-14,1502,1502,1502,1502,0
002230,1996-12-16,1502,1523,1502,1523,5400
002230,1996-12-17,1523,1523,1523,1523,0
002230,1996-12-18,1523,1523,1523,1523,0
002230,1996-12-19,1523,1523,1523,1523,0
002230,1996-12-20,1523,1523,1523,1523,0
002230,1996-12-21,1523,1523,1523,1523,0
002230,1996-12-23,1523,1523,1523,1523,0
002230,1996-12-24,1523,1523,1523,1523,0
002230,1996-12-26,1523,1523,1523,1523,0
002230,1996-12-27,1523,1523,1523,1523,0
002230,1997-01-03,1613,1613,1613,1613,0
002230,1997-01-04,1613,1613,1613,1613,0
002230,1997-01-06,1613,1613,1613,1613,1000
002230,1997-01-07,1613,1613,1613,1613,0
002230,1997-01-08,1613,1613,1613,1613,1000
002230,1997-01-09,1613,1613,1613,1613,0
002230,1997-01-10,1613,1613,1613,1613,0
002230,1997-01-11,1613,1613,1613,1613,0
002230,1997-01-13,1613,1613,1613,1613,0
002230,1997-01-14,1613,1613,1613,1613,0
002230,1997-01-15,1613,1613,1613,1613,0
002230,1997-01-16,1741,1741,1741,1740,0
002230,1997-01-17,1741,1741,1741,1740,0
002230,1997-01-18,1741,1741,1741,1740,0
002230,1997-01-20,1876,1876,1876,1875,10
002230,1997-01-21,1876,1876,1876,1875,990
002230,1997-01-22,2026,2026,2026,2026,0
002230,1997-01-23,2026,2026,2026,2026,0
002230,1997-01-24,2026,2026,2026,2026,1000
002230,1997-01-25,2026,2026,2026,2026,0
002230,1997-01-27,2026,2026,2026,2026,0
002230,1997-01-28,1868,1868,1868,1868,70
002230,1997-01-29,1868,1868,1868,1868,0
002230,1997-01-30,1868,1868,1868,1868,0
002230,1997-01-31,1868,1868,1868,1868,1000
002230,1997-02-01,1868,1868,1868,1868,0
002230,1997-02-03,1868,1868,1868,1868,0
002230,1997-02-04,1868,1868,1868,1868,0
002230,1997-02-05,1868,1868,1868,1868,0
002230,1997-02-06,1868,1868,1868,1868,0
002230,1997-02-10,1868,1868,1868,1868,0
002230,1997-02-11,1868,1868,1868,1868,0
002230,1997-02-12,1868,1868,1868,1868,0
002230,1997-02-13,1868,1868,1868,1868,0
002230,1997-02-14,1868,1868,1868,1868,0
002230,1997-02-15,1868,1868,1868,1868,0
002230,1997-02-17,1868,1868,1868,1868,0
002230,1997-02-18,1868,1868,1868,1868,0
002230,1997-02-19,1868,1868,1868,1868,0
002230,1997-02-20,1868,1868,1868,1868,0
002230,1997-02-21,1868,1868,1868,1868,0
