Symbol,Date,Open,High,Low,Close,Volume
013700,1993-09-01,1024,1024,1024,1025,0
013700,1993-09-02,974,982,974,974,480
013700,1993-09-03,1007,1007,991,991,2500
013700,1993-09-04,1007,1007,1007,1008,10
013700,1993-09-06,991,991,991,991,0
013700,1993-09-07,940,1024,940,1025,1210
013700,1993-09-08,1007,1007,1007,1008,10
013700,1993-09-09,1016,1024,1016,1025,1480
013700,1993-09-10,1024,1041,1024,1025,440
013700,1993-09-11,991,1007,991,1008,240
013700,1993-09-13,1007,1024,1007,1008,1020
013700,1993-09-14,1007,1007,1007,1008,400
013700,1993-09-15,1007,1007,1007,1008,0
013700,1993-09-16,1007,1007,982,983,2140
013700,1993-09-17,965,982,957,983,4150
013700,1993-09-18,965,982,965,983,140
013700,1993-09-20,982,991,982,991,570
013700,1993-09-21,991,991,991,991,0
013700,1993-09-22,991,991,991,991,330
013700,1993-09-23,1007,1007,974,999,350
013700,1993-09-24,991,999,991,999,340
013700,1993-09-25,991,999,982,999,1750
013700,1993-09-27,1016,1049,1016,1050,1690
013700,1993-09-28,1049,1075,1049,1067,3480
013700,1993-10-02,1083,1083,1083,1083,210
013700,1993-10-04,1049,1049,1049,1050,30
013700,1993-10-05,1075,1075,1075,1075,40
013700,1993-10-06,1091,1091,1049,1092,810
013700,1993-10-07,1066,1083,1066,1083,810
013700,1993-10-08,1075,1075,1075,1075,20
013700,1993-10-09,1041,1058,1041,1058,250
013700,1993-10-11,1032,1058,1032,1058,60
013700,1993-10-12,1041,1058,1041,1058,530
013700,1993-10-13,1058,1066,1058,1067,1540
013700,1993-10-14,1075,1075,1066,1075,1930
013700,1993-10-15,1083,1125,1083,1083,180
013700,1993-10-16,1083,1083,1083,1083,400
013700,1993-10-18,1066,1083,1066,1083,810
013700,1993-10-19,1083,1083,1066,1067,820
013700,1993-10-20,1066,1075,1058,1067,270
013700,1993-10-21,1058,1075,1058,1075,1380
013700,1993-10-22,1083,1083,1083,1083,80
013700,1993-10-23,1075,1075,1075,1075,0
013700,1993-10-25,1058,1075,1049,1050,990
013700,1993-10-26,1058,1066,1058,1067,440
013700,1993-10-27,1075,1091,1075,1083,560
013700,1993-10-28,1091,1133,1091,1134,2960
013700,1993-10-29,1159,1167,1133,1134,2410
013700,1993-10-30,1133,1133,1133,1134,360
013700,1993-11-01,1091,1150,1091,1151,120
013700,1993-11-02,1133,1133,1100,1100,1510
013700,1993-11-03,1049,1117,1049,1117,460
013700,1993-11-04,1100,1100,1100,1100,60
013700,1993-11-05,1066,1091,1066,1092,80
013700,1993-11-06,1058,1091,1058,1092,20
013700,1993-11-08,1066,1066,1058,1058,1190
013700,1993-11-09,1049,1091,1033,1092,600
013700,1993-11-10,1058,1058,1058,1058,0
013700,1993-11-11,1024,1091,1024,1092,510
013700,1993-11-12,1058,1091,1058,1092,760
013700,1993-11-13,1091,1091,1066,1067,920
013700,1993-11-15,1066,1117,1066,1092,3360
013700,1993-11-16,1075,1083,1075,1075,170
013700,1993-11-17,1058,1091,1041,1092,810
013700,1993-11-18,1091,1142,1091,1109,4150
013700,1993-11-19,1108,1150,1066,1067,5640
013700,1993-11-20,1117,1117,1117,1117,3010
013700,1993-11-22,1167,1167,1167,1167,3560
013700,1993-11-23,1175,1175,1167,1167,260
013700,1993-11-24,1117,1117,1117,1117,650
013700,1993-11-25,1091,1167,1066,1151,2010
013700,1993-11-26,1150,1150,1100,1100,3550
013700,1993-11-27,1066,1133,1066,1067,830
013700,1993-11-29,1066,1117,1066,1117,2140
013700,1993-11-30,1108,1117,1108,1109,1460
013700,1993-12-01,1108,1133,1108,1117,2650
013700,1993-12-02,1091,1133,1091,1125,3140
013700,1993-12-03,1133,1133,1133,1134,10
013700,1993-12-04,1150,1167,1150,1151,3010
013700,1993-12-06,1133,1150,1133,1151,3440
013700,1993-12-07,1133,1175,1133,1151,4050
013700,1993-12-08,1175,1175,1167,1176,4150
013700,1993-12-09,1159,1192,1159,1193,3500
013700,1993-12-10,1175,1175,1175,1176,0
013700,1993-12-11,1175,1192,1175,1184,2780
013700,1993-12-13,1192,1217,1192,1218,1780
013700,1993-12-14,1201,1201,1201,1201,500
013700,1993-12-15,1167,1167,1167,1167,0
013700,1993-12-16,1217,1217,1117,1134,240
013700,1993-12-17,1133,1133,1133,1134,0
013700,1993-12-18,1133,1133,1133,1134,0
013700,1993-12-20,1133,1133,1133,1134,100
013700,1993-12-21,1133,1133,1133,1134,0
013700,1993-12-22,1091,1133,1091,1134,100
013700,1993-12-23,1100,1159,1100,1159,340
013700,1993-12-24,1133,1133,1133,1134,0
013700,1993-12-27,1159,1175,1159,1176,40
013700,1993-12-28,1125,1175,1125,1176,420
013700,1994-01-03,1123,1149,1123,1150,4220
013700,1994-01-04,1149,1149,1106,1106,2680
013700,1994-01-05,1097,1097,1062,1063,4100
013700,1994-01-06,1045,1053,1027,1028,6300
013700,1994-01-07,1045,1062,1019,1019,6210
013700,1994-01-08,1036,1045,1019,1019,990
013700,1994-01-10,1010,1045,1010,1037,3260
013700,1994-01-11,1027,1045,1027,1037,2190
013700,1994-01-12,1036,1036,1001,1010,3760
013700,1994-01-13,1001,1001,966,984,2690
013700,1994-01-14,984,984,931,932,960
013700,1994-01-15,975,975,975,976,500
013700,1994-01-17,923,958,923,932,1640
013700,1994-01-18,888,975,888,906,1660
013700,1994-01-19,914,914,871,880,3970
013700,1994-01-20,853,888,844,871,2390
013700,1994-01-21,871,914,853,897,1290
013700,1994-01-22,897,897,888,888,810
013700,1994-01-24,853,879,853,862,2140
013700,1994-01-25,862,862,836,854,1960
013700,1994-01-26,864,879,864,871,2040
013700,1994-01-27,837,837,818,819,850
013700,1994-01-28,810,853,810,836,2060
013700,1994-01-29,871,871,871,871,2390
