Symbol,Date,Open,High,Low,Close,Volume
034940,1999-08-13,2658,2658,2391,2657,394510
034940,1999-08-16,2974,2974,2347,2346,774160
034940,1999-08-17,2228,2228,2068,2068,188180
034940,1999-08-18,1823,1823,1823,1823,58550
034940,1999-08-19,1607,1982,1607,1982,482070
034940,1999-08-20,2191,2220,2064,2220,209300
034940,1999-08-23,2384,2484,2228,2302,276300
034940,1999-08-24,2302,2302,2042,2116,215730
034940,1999-08-25,2116,2160,1960,2004,153390
034940,1999-08-26,2005,2042,1894,1975,133920
034940,1999-08-27,1975,1990,1819,1960,137120
034940,1999-08-30,1960,1997,1856,1930,134390
034940,1999-08-31,1863,1893,1834,1878,45600
034940,1999-09-01,1879,1879,1786,1875,108570
034940,1999-09-02,1790,1797,1723,1797,47030
034940,1999-09-03,1797,1812,1671,1775,73120
034940,1999-09-06,1775,1775,1656,1775,90860
034940,1999-09-07,1775,1986,1775,1986,189840
034940,1999-09-08,1986,2131,1819,1833,94970
034940,1999-09-09,1768,1820,1716,1749,31820
034940,1999-09-10,1745,1819,1708,1729,39010
034940,1999-09-13,1708,1774,1670,1677,33080
034940,1999-09-14,1678,1723,1678,1685,61560
034940,1999-09-15,1686,1819,1686,1737,48370
034940,1999-09-16,1693,1745,1685,1729,28650
034940,1999-09-17,1775,1775,1530,1707,17570
034940,1999-09-20,1671,1671,1567,1619,30360
034940,1999-09-21,1626,1671,1619,1641,57460
034940,1999-09-22,1649,1679,1642,1648,30740
034940,1999-09-27,1653,1679,1649,1671,30830
034940,1999-09-28,1492,1745,1492,1729,33590
034940,1999-09-29,1760,1760,1641,1741,21780
034940,1999-09-30,1671,1745,1641,1707,27600
034940,1999-10-01,1522,1634,1511,1633,23570
034940,1999-10-04,1523,1708,1523,1671,52630
034940,1999-10-05,1782,1819,1633,1707,62990
034940,1999-10-06,1671,1797,1671,1797,50040
034940,1999-10-07,1797,1856,1745,1856,42190
034940,1999-10-08,1782,1820,1745,1819,16480
034940,1999-10-11,1782,1931,1745,1863,66390
034940,1999-10-12,1893,2086,1819,2086,113110
034940,1999-10-13,1931,2072,1901,1967,38780
034940,1999-10-14,1930,2116,1930,2078,56910
034940,1999-10-15,1931,2050,1931,2042,30770
034940,1999-10-18,1968,2027,1938,1967,20030
034940,1999-10-19,1864,2005,1782,1930,29890
034940,1999-10-20,2042,2064,1938,2042,61080
