Symbol,Date,Open,High,Low,Close,Volume
032680,1997-07-18,6185,6185,6185,6178,112100
032680,1997-07-19,6180,6659,5699,6662,112810
032680,1997-07-21,6264,7175,6264,7118,73040
032680,1997-07-22,6983,7149,6552,6984,45100
032680,1997-07-23,6477,6983,6445,6984,31420
032680,1997-07-24,6445,6983,6445,6984,32440
032680,1997-07-25,6482,6723,6482,6715,21210
032680,1997-07-26,6507,6723,6184,6715,15710
032680,1997-07-28,6209,6292,6209,6286,13970
032680,1997-07-29,5834,5909,5800,5909,17330
032680,1997-07-30,5450,5880,5450,5641,203680
032680,1997-07-31,5514,5514,5514,5506,4570
032680,1997-08-01,5379,5379,5106,5372,2570
032680,1997-08-02,5055,5801,5055,5802,3600
032680,1997-08-04,5514,5514,5348,5506,1140
032680,1997-08-05,5081,5487,5081,5480,1400
032680,1997-08-06,5058,5083,5058,5077,1960
032680,1997-08-07,4675,5487,4675,5480,1170
032680,1997-08-08,5052,5102,5052,5104,4530
032680,1997-08-09,4779,5102,4704,5104,3240
032680,1997-08-11,4892,4974,4734,4728,7800
032680,1997-08-12,4729,5102,4430,5104,1710
032680,1997-08-13,4708,4842,4708,4835,1390
032680,1997-08-14,4566,4566,4566,4566,2500
032680,1997-08-16,4305,4305,4305,4298,150
032680,1997-08-18,4029,4029,4029,4029,2690
032680,1997-08-19,3896,3896,3713,3707,1540
032680,1997-08-20,3499,3548,3499,3492,1280
032680,1997-08-21,3499,3499,3499,3492,1770
032680,1997-08-22,3303,3758,3303,3761,2790
032680,1997-08-23,3848,3848,3848,3841,0
032680,1997-08-25,3874,3874,3874,3868,400
032680,1997-08-26,3574,4171,3574,4163,1300
032680,1997-08-27,4138,4171,4138,4163,1000
032680,1997-08-28,4030,4171,3848,4163,1190
032680,1997-08-29,3848,4171,3848,4163,2100
032680,1997-08-30,4000,4000,4000,4002,0
032680,1997-09-01,4000,4000,4000,4002,0
032680,1997-09-02,4000,4000,4000,4002,0
032680,1997-09-03,3955,4171,3955,4163,5000
032680,1997-09-04,3847,4493,3847,4485,12650
032680,1997-09-05,4493,4493,4493,4485,0
032680,1997-09-06,4458,4458,4301,4459,2100
032680,1997-09-08,4458,4458,4458,4459,0
032680,1997-09-09,4109,4109,4109,4110,0
032680,1997-09-10,3785,3785,3785,3788,0
032680,1997-09-11,3758,3758,3758,3761,0
032680,1997-09-12,3466,4063,3466,4056,1250
032680,1997-09-13,4030,4385,4030,4378,1500
032680,1997-09-18,4303,4734,4303,4728,1170
032680,1997-09-19,4541,4708,4541,4701,6000
032680,1997-09-20,4326,4708,4326,4701,1050
032680,1997-09-22,4324,4324,4324,4324,230
032680,1997-09-23,4323,4646,4323,4647,1820
032680,1997-09-24,4520,4520,4520,4512,100
032680,1997-09-25,4171,4171,4171,4163,330
032680,1997-09-26,4301,4351,4301,4351,1000
032680,1997-09-27,4301,4351,4301,4351,2090
032680,1997-09-29,4351,4351,4351,4351,0
032680,1997-09-30,4300,4673,4300,4673,10610
032680,1997-10-01,4628,4628,4628,4620,0
032680,1997-10-02,4301,4351,4301,4351,2450
032680,1997-10-04,4351,4351,4351,4351,0
032680,1997-10-06,4029,4029,4029,4029,0
032680,1997-10-07,4029,4029,4029,4029,620
032680,1997-10-08,4305,4305,4305,4298,100
032680,1997-10-09,4305,4305,4305,4298,0
032680,1997-10-10,4305,4305,4305,4298,0
032680,1997-10-11,4305,4305,4305,4298,0
032680,1997-10-13,4305,4305,4305,4298,0
032680,1997-10-14,3977,4566,3977,4566,4130
032680,1997-10-15,4437,4520,4437,4512,2000
032680,1997-10-16,4412,4412,4412,4405,0
032680,1997-10-17,4063,4063,4063,4056,170
032680,1997-10-18,4029,4029,4029,4029,0
