Symbol,Date,Open,High,Low,Close,Volume
026910,1996-07-01,1110,1110,1110,1110,0
026910,1996-07-02,1190,1190,1190,1190,0
026910,1996-07-03,1270,1270,1270,1270,0
026910,1996-07-04,1190,1190,1190,1190,0
026910,1996-07-05,1110,1110,1110,1110,1000
026910,1996-07-06,1030,1030,1030,1030,0
026910,1996-07-08,1020,1110,1020,1110,5000
026910,1996-07-09,1110,1110,1110,1110,0
026910,1996-07-10,1190,1190,1190,1190,1000
026910,1996-07-11,1270,1270,1270,1270,0
026910,1996-07-12,1350,1350,1350,1350,1000
026910,1996-07-13,1430,1430,1430,1430,0
026910,1996-07-15,1350,1510,1350,1510,1010
026910,1996-07-16,1590,1590,1590,1590,0
026910,1996-07-18,1670,1670,1670,1670,0
026910,1996-07-19,1750,1750,1750,1750,1010
026910,1996-07-20,1830,1830,1830,1830,10
026910,1996-07-22,1760,1830,1750,1750,1400
026910,1996-07-23,1670,1670,1670,1670,100
026910,1996-07-24,1590,1590,1590,1590,10
026910,1996-07-25,1510,1510,1510,1510,100
026910,1996-07-26,1430,1430,1430,1430,0
026910,1996-07-27,1510,1510,1430,1430,1500
026910,1996-07-29,1350,1350,1350,1350,100
026910,1996-07-30,1270,1270,1270,1270,100
026910,1996-07-31,1190,1190,1190,1190,100
026910,1996-08-01,1130,1130,1130,1130,100
026910,1996-08-02,1210,1210,1210,1210,1000
026910,1996-08-03,1290,1290,1290,1290,0
026910,1996-08-05,1220,1370,1220,1370,2410
026910,1996-08-06,1450,1450,1450,1450,100
026910,1996-08-07,1370,1370,1370,1370,0
026910,1996-08-08,1290,1290,1290,1290,1100
026910,1996-08-09,1210,1210,1210,1210,1050
026910,1996-08-10,1140,1140,1140,1140,1000
026910,1996-08-12,1080,1080,1080,1080,400
026910,1996-08-13,1080,1080,1080,1080,0
026910,1996-08-14,1030,1030,1030,1030,1000
026910,1996-08-16,1030,1030,1030,1030,0
026910,1996-08-17,1110,1110,1110,1110,1000
026910,1996-08-19,1190,1190,1190,1190,1000
026910,1996-08-20,1270,1270,1270,1270,0
026910,1996-08-21,1270,1270,1270,1270,6950
026910,1996-08-22,1270,1270,1270,1270,0
026910,1996-08-23,1300,1350,1300,1350,1580
026910,1996-08-24,1430,1430,1430,1430,0
026910,1996-08-26,1510,1510,1510,1510,1000
026910,1996-08-27,1590,1590,1590,1590,0
026910,1996-08-28,1670,1670,1670,1670,0
026910,1996-08-29,1750,1750,1750,1750,1000
026910,1996-08-30,1830,1830,1830,1830,1150
026910,1996-08-31,1910,1910,1910,1910,1000
026910,1996-09-02,1990,1990,1990,1990,1100
026910,1996-09-03,2070,2070,2070,2070,4000
026910,1996-09-04,2070,2070,2070,2070,5000
026910,1996-09-05,2000,2000,2000,2000,1000
026910,1996-09-06,1880,1880,1880,1880,550
026910,1996-09-07,1800,1960,1800,1960,1100
026910,1996-09-09,1880,1880,1880,1880,500
026910,1996-09-10,1800,1800,1800,1800,500
026910,1996-09-11,1720,1720,1720,1720,500
026910,1996-09-12,1800,1800,1800,1800,0
026910,1996-09-13,1880,1880,1880,1880,2000
026910,1996-09-14,1960,1960,1800,1800,2000
026910,1996-09-16,1880,1880,1720,1720,1100
026910,1996-09-17,1640,1640,1640,1640,1000
026910,1996-09-18,1560,1560,1560,1560,1000
