Symbol,Date,Open,High,Low,Close,Volume
009810,1993-09-01,3090455,3168202,2934962,3168206,82300
009810,1993-09-02,3148779,3245963,3109905,3226526,141000
009810,1993-09-03,3226515,3382010,3226515,3382012,208100
009810,1993-09-04,3420890,3420890,3284832,3284833,51200
009810,1993-09-06,3245955,3420888,3168208,3323704,110800
009810,1993-09-07,3245959,3459765,3245959,3420894,140200
009810,1993-09-08,3440321,3498630,3362572,3382012,99200
009810,1993-09-09,3440319,3459757,3401446,3401448,92800
009810,1993-09-10,3420888,3459763,3401453,3440330,34600
009810,1993-09-11,3440326,3479201,3382017,3440330,26000
009810,1993-09-13,3401451,3556945,3401451,3479201,93200
009810,1993-09-14,3479197,3595818,3440323,3556945,191200
009810,1993-09-15,3595818,3634692,3459761,3556945,109200
009810,1993-09-16,3518072,3518072,3479197,3479201,11800
009810,1993-09-17,3323699,3440321,3323699,3382012,52600
009810,1993-09-18,3343137,3401446,3304262,3401448,40300
009810,1993-09-20,3420888,3479201,3420888,3440330,12500
009810,1993-09-21,3401453,3440328,3401453,3420894,3200
009810,1993-09-22,3382016,3576383,3382016,3537510,209000
009810,1993-09-23,3556947,3634695,3537509,3537510,132000
009810,1993-09-24,3537512,3576387,3498640,3498639,52800
009810,1993-09-25,3420892,3498640,3420892,3498639,52200
009810,1993-09-27,3498637,3654133,3498637,3654136,150000
009810,1993-09-28,3693002,3770753,3693002,3770751,328100
009810,1993-10-02,3770753,3790189,3712442,3712443,29700
009810,1993-10-04,3576385,3693007,3576385,3673572,99300
009810,1993-10-05,3790189,3790189,3693005,3731879,123300
009810,1993-10-06,3731880,3731880,3654132,3693007,61000
009810,1993-10-07,3615260,3770753,3615260,3693007,156100
009810,1993-10-08,3693007,3731880,3654133,3654136,72500
009810,1993-10-09,3654127,3654127,3595816,3595817,44000
009810,1993-10-11,3556949,3693007,3556949,3654136,104100
009810,1993-10-12,3673565,3809622,3673565,3809623,334600
009810,1993-10-13,3848498,3965120,3848498,3965120,199800
009810,1993-10-14,4140050,4159486,4003991,4003991,539500
009810,1993-10-15,4081743,4120619,3906813,3926249,237300
009810,1993-10-16,3887371,4120613,3887371,4120617,238100
009810,1993-10-18,4276110,4295544,4120613,4120617,325700
009810,1993-10-19,4120619,4178930,3926250,3926249,235500
009810,1993-10-20,3848498,3965120,3790187,3965120,200300
009810,1993-10-21,3965120,3965120,3867936,3887376,143600
009810,1993-10-22,3887376,3965124,3809627,3829069,74000
009810,1993-10-23,3829064,3965123,3829064,3945684,111400
009810,1993-10-25,3945682,4023429,3926244,3965120,110800
009810,1993-10-26,3984559,4023432,3887373,3945684,64800
009810,1993-10-27,3945687,3945687,3829065,3829069,67800
009810,1993-10-28,3848498,3984555,3848498,3984556,122600
009810,1993-10-29,4178921,4178921,3984553,4042864,370500
009810,1993-10-30,4081742,4081742,3887372,3887376,71400
009810,1993-11-01,3945686,3984559,3867938,3926249,165300
009810,1993-11-02,3926244,3984555,3809622,3809623,77300
009810,1993-11-03,3809628,3887375,3654132,3693007,110900
009810,1993-11-04,3770753,3770753,3693005,3712443,69600
009810,1993-11-05,3712436,3712436,3595816,3615252,60900
009810,1993-11-06,3615252,3615252,3556943,3595817,60600
009810,1993-11-08,3634696,3712443,3615258,3654136,65700
009810,1993-11-09,3654133,3693008,3498640,3498639,27800
