Symbol,Date,Open,High,Low,Close,Volume
043360,2001-07-20,4463,4463,4463,4462,513562
043360,2001-07-23,4463,4463,3930,3930,321833
043360,2001-07-24,3459,3471,3459,3458,716697
043360,2001-07-25,3346,3545,3254,3470,1023696
043360,2001-07-26,3557,3836,3446,3470,627362
043360,2001-07-27,3501,3638,3483,3532,293534
043360,2001-07-30,3471,3626,3384,3569,159012
043360,2001-07-31,3571,3967,3571,3905,355444
043360,2001-08-01,3905,4370,3843,4214,402676
043360,2001-08-02,4246,4339,4041,4252,266407
043360,2001-08-03,4184,4339,4140,4221,146684
043360,2001-08-06,4227,4649,4196,4289,352447
043360,2001-08-07,4277,4525,4215,4245,395121
043360,2001-08-08,4339,4401,4227,4276,115522
043360,2001-08-09,4214,4425,4171,4170,128877
043360,2001-08-10,4159,4587,4159,4524,226614
043360,2001-08-13,4556,4835,4469,4834,194921
043360,2001-08-14,4927,4927,4499,4685,142370
043360,2001-08-16,4568,4649,4153,4555,222409
043360,2001-08-17,4593,4643,4401,4419,52338
043360,2001-08-20,4153,4401,4134,4289,79623
043360,2001-08-21,4401,4481,4233,4276,33836
043360,2001-08-22,4215,4370,4215,4276,34790
043360,2001-08-23,4339,4494,4277,4400,51783
043360,2001-08-24,4426,4476,4345,4444,49458
043360,2001-08-27,4475,4816,4463,4679,320660
043360,2001-08-28,4773,4804,4581,4803,126165
043360,2001-08-29,4772,5237,4772,5113,176478
043360,2001-08-30,5139,5176,4990,5076,82524
043360,2001-08-31,5114,5684,5083,5684,208581
043360,2001-09-03,5863,5994,5547,5640,345281
043360,2001-09-04,5516,5702,5343,5609,181774
043360,2001-09-05,5609,5913,5578,5640,236633
043360,2001-09-06,5516,5640,5336,5516,208530
043360,2001-09-07,5269,5517,5083,5256,130034
043360,2001-09-10,5269,5269,4631,4630,415488
043360,2001-09-11,4537,4580,4215,4214,288730
043360,2001-09-12,3713,3713,3713,3713,1406
043360,2001-09-13,3273,3688,3273,3347,357112
043360,2001-09-14,3409,3651,2975,3068,182219
043360,2001-09-17,3037,3037,2702,2702,124570
043360,2001-09-18,2764,2975,2764,2820,95755
043360,2001-09-19,2820,3155,2789,3154,71327
043360,2001-09-20,3278,3532,3161,3532,169140
043360,2001-09-21,3526,3892,3390,3718,177785
043360,2001-09-24,3799,3960,3656,3656,113527
043360,2001-09-25,3843,4091,3756,3786,129403
043360,2001-09-26,3911,4028,3787,3960,68311
043360,2001-09-27,3936,4047,3812,3935,62635
043360,2001-09-28,3967,4289,3892,4276,77069
043360,2001-10-04,4401,4760,4308,4704,58856
043360,2001-10-05,4649,4649,4426,4438,32066
043360,2001-10-08,4333,4463,4097,4252,62820
043360,2001-10-09,4326,4481,4308,4338,39775
043360,2001-10-10,4351,4649,4351,4369,52499
043360,2001-10-11,4407,4618,4407,4524,66491
043360,2001-10-12,4804,4804,4432,4531,69944
043360,2001-10-15,4505,4617,4493,4561,48664
043360,2001-10-16,4574,4711,4525,4617,87022
043360,2001-10-17,4661,5170,4661,5169,168904
043360,2001-10-18,5169,5702,5169,5516,279156
043360,2001-10-19,5517,6174,5517,6173,351350
043360,2001-10-22,6322,6911,6074,6198,358969
043360,2001-10-23,6192,6602,5858,5901,371560
043360,2001-10-24,5950,6012,5640,5764,203896
043360,2001-10-25,5833,6013,5765,5956,114354
043360,2001-10-26,6136,6229,5702,5764,132812
043360,2001-10-29,5771,6038,5771,5975,109818
043360,2001-10-30,5957,6664,5889,6663,356418
043360,2001-10-31,6756,7438,6663,7034,503994
043360,2001-11-01,7128,7624,6725,7220,272485
043360,2001-11-02,7376,7407,6384,6384,205594
043360,2001-11-05,6260,7128,6260,7127,128854
043360,2001-11-06,7438,7965,7283,7965,228370
043360,2001-11-07,8337,8894,8275,8894,253839
043360,2001-11-08,9359,9948,9359,9947,454326
043360,2001-11-09,10258,10816,9793,10102,373353
043360,2001-11-12,9917,10227,9328,9978,293892
