Symbol,Date,Open,High,Low,Close,Volume
033110,1997-08-18,2776,2776,2699,2699,1970
033110,1997-08-19,2483,2483,2483,2483,1000
033110,1997-08-20,2483,2506,2290,2290,3360
033110,1997-08-21,2113,2290,2113,2290,16680
033110,1997-08-22,2391,2391,2159,2382,3280
033110,1997-08-23,2506,2545,2375,2537,13550
033110,1997-08-25,2622,2622,2622,2621,1000
033110,1997-08-26,2622,2730,2622,2699,3260
033110,1997-08-27,2699,2699,2699,2699,200
033110,1997-08-28,2622,2660,2483,2483,3300
033110,1997-08-29,2676,2676,2614,2668,2200
033110,1997-08-30,2630,2630,2630,2629,100
033110,1997-09-01,2421,2421,2421,2421,1600
033110,1997-09-02,2468,2545,2468,2544,7900
033110,1997-09-03,2468,2468,2468,2467,0
033110,1997-09-04,2545,2545,2545,2544,700
033110,1997-09-05,2468,2468,2468,2467,0
033110,1997-09-06,2468,2468,2468,2467,0
033110,1997-09-08,2468,2468,2468,2467,1200
033110,1997-09-09,2468,2468,2468,2467,500
033110,1997-09-10,2429,2468,2429,2467,27420
033110,1997-09-11,2468,2468,2468,2467,800
033110,1997-09-12,2468,2468,2468,2467,300
033110,1997-09-13,2468,2622,2468,2621,2600
033110,1997-09-18,2622,2699,2622,2699,11000
033110,1997-09-19,2483,2699,2483,2699,300
033110,1997-09-20,2660,2660,2660,2660,0
033110,1997-09-22,2622,2622,2622,2621,0
033110,1997-09-23,2622,2622,2622,2621,200
033110,1997-09-24,2622,2622,2622,2621,27000
033110,1997-09-25,2614,2614,2614,2614,0
033110,1997-09-26,2599,2599,2599,2598,11400
033110,1997-09-27,2576,2576,2576,2575,0
033110,1997-09-29,2545,2545,2545,2544,0
033110,1997-09-30,2545,2545,2545,2544,15300
033110,1997-10-01,2468,2468,2468,2467,0
033110,1997-10-02,2522,2522,2522,2521,150
033110,1997-10-04,2468,2468,2468,2467,0
033110,1997-10-06,2452,2452,2452,2452,0
033110,1997-10-07,2383,2383,2383,2382,0
033110,1997-10-08,2352,2383,2352,2382,28740
033110,1997-10-09,2306,2306,2306,2305,0
033110,1997-10-10,2306,2306,2306,2305,31110
033110,1997-10-11,2198,2198,2198,2197,0
033110,1997-10-13,2028,2313,2028,2313,220
033110,1997-10-14,2352,2391,2352,2390,30330
033110,1997-10-15,2391,2468,2391,2467,400
033110,1997-10-16,2391,2391,2391,2390,0
033110,1997-10-17,2313,2313,2313,2313,0
033110,1997-10-18,2468,2468,2468,2467,120
