Symbol,Date,Open,High,Low,Close,Volume
079810,2005-01-26,8000,8960,8000,8950,2237741
079810,2005-01-27,8320,8450,7880,7880,195831
079810,2005-01-28,6940,7350,6940,6940,1583351
079810,2005-01-31,6700,7300,6700,7000,608282
079810,2005-02-01,7100,7100,6370,6780,451240
079810,2005-02-02,6740,6870,6250,6330,330978
079810,2005-02-03,6000,6500,5780,5790,367965
079810,2005-02-04,5700,6170,5700,6140,406697
079810,2005-02-07,6300,6640,6160,6600,448831
079810,2005-02-11,6700,6710,6390,6580,248312
079810,2005-02-14,6650,7030,6500,6820,707105
079810,2005-02-15,6920,7110,6820,6830,355196
079810,2005-02-16,6910,7180,6350,6760,528304
079810,2005-02-17,7090,7570,6950,7570,1106824
079810,2005-02-18,7540,7590,7100,7200,459094
079810,2005-02-21,7340,7340,6630,6630,381834
079810,2005-02-22,6610,6730,6390,6450,233150
079810,2005-02-23,6150,6410,6020,6320,152106
079810,2005-02-24,6300,6570,6300,6420,182661
079810,2005-02-25,6310,6480,6200,6200,147463
079810,2005-02-28,6400,6570,6260,6340,186552
079810,2005-03-02,6410,6480,6000,6040,304416
079810,2005-03-03,6050,6190,6040,6130,159908
079810,2005-03-04,6120,6170,5880,5910,171773
079810,2005-03-07,5750,5990,5720,5800,143691
079810,2005-03-08,5950,5950,5430,5480,150579
079810,2005-03-09,5440,5550,5310,5540,101093
079810,2005-03-10,5510,5670,5500,5570,91875
079810,2005-03-11,5460,6080,5460,5940,179187
079810,2005-03-14,6020,6040,5860,6000,93388
079810,2005-03-15,6020,6060,5480,5550,100391
079810,2005-03-16,5450,5610,5400,5530,142934
079810,2005-03-17,5430,5590,5070,5100,145984
079810,2005-03-18,5030,5340,4825,4900,193945
079810,2005-03-21,4930,5150,4900,5080,117493
079810,2005-03-22,4970,5160,4960,5120,91157
079810,2005-03-23,5100,5460,5000,5260,134421
079810,2005-03-24,5240,5390,4930,4945,96547
079810,2005-03-25,4950,5210,4950,5210,89729
079810,2005-03-28,5330,5700,5280,5690,180685
079810,2005-03-29,5800,5800,5350,5410,154643
079810,2005-03-30,5330,5580,5300,5570,89082
079810,2005-03-31,5710,5820,5470,5720,161858
079810,2005-04-01,5620,6110,5620,5910,275728
079810,2005-04-04,6000,6000,5860,5880,126789
079810,2005-04-06,5980,5980,5750,5860,126559
079810,2005-04-07,5910,6070,5800,5920,193611
079810,2005-04-08,6000,6020,5750,5800,133148
079810,2005-04-11,5720,5780,5480,5480,158199
079810,2005-04-12,5410,5500,5170,5200,120022
079810,2005-04-13,5310,5450,5250,5330,68566
079810,2005-04-14,5260,5300,5080,5110,153255
079810,2005-04-15,5200,5200,5000,5090,36985
079810,2005-04-18,4960,5070,4730,4740,131470
079810,2005-04-19,4760,5110,4760,4925,74936
079810,2005-04-20,5000,5130,4950,4950,75246
079810,2005-04-21,4800,4900,4750,4900,50895
079810,2005-04-22,5020,5100,4900,4920,50505
079810,2005-04-25,4800,4925,4750,4900,50864
079810,2005-04-26,4905,5060,4850,5000,81271
079810,2005-04-27,4950,5070,4890,4890,64414
079810,2005-04-28,4950,4990,4600,4700,62700
079810,2005-04-29,4550,4685,4450,4680,92800
079810,2005-05-02,4730,4730,4510,4530,30231
079810,2005-05-03,4530,4580,4315,4395,88999
079810,2005-05-04,4350,4500,4350,4450,51361
079810,2005-05-06,4500,4895,4480,4790,262084
079810,2005-05-09,4820,4840,4580,4580,95948
079810,2005-05-10,4655,4710,4510,4565,59181
079810,2005-05-11,4500,4500,4380,4400,72964
079810,2005-05-12,4270,4945,4270,4500,536205
079810,2005-05-13,4500,4570,4380,4450,101222
079810,2005-05-16,4500,4570,4430,4430,75826
079810,2005-05-17,4480,4600,4415,4415,76529
079810,2005-05-18,4495,4510,4430,4430,88092
079810,2005-05-19,4460,4550,4410,4490,89413
079810,2005-05-20,4545,4745,4450,4700,148342
079810,2005-05-23,4680,4820,4610,4795,96724
079810,2005-05-24,4850,4850,4680,4680,79988
079810,2005-05-25,4700,4850,4620,4650,123211
079810,2005-05-26,4650,4760,4600,4650,67939
079810,2005-05-27,4700,4785,4685,4780,86626
079810,2005-05-30,4850,4880,4730,4735,70861
079810,2005-05-31,4760,4800,4620,4625,86103
079810,2005-06-01,4585,4650,4540,4545,70300
079810,2005-06-02,4600,4635,4510,4540,59223
079810,2005-06-03,4555,4640,4550,4575,82142
079810,2005-06-07,4590,4755,4590,4750,156276
079810,2005-06-08,4830,4830,4680,4755,112680
079810,2005-06-09,4820,4970,4730,4920,238900
079810,2005-06-10,4955,5300,4955,5100,312633
079810,2005-06-13,5100,5200,4820,4900,109667
079810,2005-06-14,4850,4950,4710,4730,110980
079810,2005-06-15,4735,4840,4735,4825,72628
079810,2005-06-16,4830,5110,4820,5000,198898
079810,2005-06-17,5090,5100,4910,4970,95591
079810,2005-06-20,5000,5080,4935,5080,84419
079810,2005-06-21,5090,5240,5050,5130,169725
079810,2005-06-22,5130,5600,5100,5230,444955
079810,2005-06-23,5200,5290,5030,5120,135715
079810,2005-06-24,5120,5200,4935,4975,109541
079810,2005-06-27,4930,5050,4870,5050,69905
079810,2005-06-28,5050,5100,4930,4930,78456
079810,2005-06-29,4870,4940,4715,4715,192513
079810,2005-06-30,4770,4770,4560,4640,101752
079810,2005-07-01,4600,4700,4570,4620,91826
079810,2005-07-04,4640,4785,4640,4755,86973
079810,2005-07-05,4770,4815,4700,4750,78990
079810,2005-07-06,4840,4900,4720,4840,103174
079810,2005-07-07,4840,4980,4840,4900,76187
079810,2005-07-08,4900,4900,4700,4755,86177
079810,2005-07-11,4800,4880,4800,4865,81822
079810,2005-07-12,4945,5160,4910,4915,204695
079810,2005-07-13,4925,5200,4875,5200,293635
079810,2005-07-14,5300,5380,5110,5200,292050
079810,2005-07-15,5180,5230,5030,5030,153829
079810,2005-07-18,5040,5050,4820,4855,174799
079810,2005-07-19,4820,4990,4795,4990,84770
079810,2005-07-20,5000,5000,4755,4760,131071
079810,2005-07-21,4760,4825,4645,4650,108445
079810,2005-07-22,4595,4700,4480,4550,112876
079810,2005-07-25,4480,4720,4460,4645,143069
079810,2005-07-26,4650,4725,4630,4640,55984
079810,2005-07-27,4650,4740,4630,4675,62919
