Symbol,Date,Open,High,Low,Close,Volume
041910,2004-02-06,2445,2719,2316,2453,313719
041910,2004-02-09,2530,2745,2243,2363,259988
041910,2004-02-10,2363,2406,2196,2221,75252
041910,2004-02-11,2187,2213,1994,1994,61200
041910,2004-02-12,1994,2127,1844,1844,99530
041910,2004-02-13,1853,2033,1853,1913,62686
041910,2004-02-16,1891,1964,1874,1929,32280
041910,2004-02-17,1892,1918,1802,1806,59677
041910,2004-02-18,1775,1810,1775,1796,28852
041910,2004-02-19,1801,1951,1801,1886,109255
041910,2004-02-20,2033,2033,1844,1878,73780
041910,2004-02-23,1888,1888,1806,1806,41047
041910,2004-02-24,1810,1827,1715,1719,36048
041910,2004-02-25,1716,1767,1707,1728,30412
041910,2004-02-26,1716,1802,1630,1681,100432
041910,2004-02-27,1690,1716,1665,1716,49898
041910,2004-03-02,1801,1801,1737,1766,76162
041910,2004-03-03,1806,1922,1733,1741,156656
041910,2004-03-04,1767,1771,1673,1741,82404
041910,2004-03-05,1754,1921,1720,1904,169051
041910,2004-03-08,1956,2128,1909,1973,343205
041910,2004-03-09,2041,2209,1874,2208,460916
041910,2004-03-10,2393,2470,2265,2470,383936
041910,2004-03-11,2582,2767,2291,2402,618901
041910,2004-03-12,2316,2338,2115,2213,328553
041910,2004-03-15,2230,2436,2153,2388,458208
041910,2004-03-16,2282,2355,2187,2315,429089
041910,2004-03-17,2320,2428,2247,2363,263434
041910,2004-03-18,2367,2607,2320,2478,569100
041910,2004-03-19,2505,2574,2402,2402,144290
041910,2004-03-22,2401,2427,2114,2114,233532
041910,2004-03-23,2076,2204,1981,2118,284783
041910,2004-03-24,2161,2371,2110,2371,343731
041910,2004-03-25,2372,2634,2368,2444,284030
041910,2004-03-26,2411,2445,2316,2367,176475
041910,2004-03-29,2342,2522,2342,2522,205355
041910,2004-03-30,2574,2694,2496,2522,326589
041910,2004-03-31,2582,2719,2531,2547,296883
041910,2004-04-01,2530,2573,2402,2435,199343
041910,2004-04-02,2415,2488,2359,2393,120686
041910,2004-04-06,2444,2487,2380,2418,136822
041910,2004-04-07,2406,2483,2333,2333,172796
041910,2004-04-08,2333,2428,2265,2427,172945
041910,2004-04-09,2428,2527,2394,2492,104938
041910,2004-04-12,2505,2557,2437,2539,154782
041910,2004-04-13,2539,2582,2471,2522,146607
041910,2004-04-14,2517,2517,2367,2418,129683
041910,2004-04-16,2419,2444,2187,2328,110671
041910,2004-04-19,2230,2341,2230,2251,73176
041910,2004-04-20,2221,2324,2221,2234,114350
041910,2004-04-21,2295,2299,2256,2255,68962
041910,2004-04-22,2282,2359,2247,2315,70236
041910,2004-04-23,2359,2359,2299,2298,86244
041910,2004-04-26,2303,2393,2303,2367,149243
041910,2004-04-27,2368,2428,2325,2402,79709
041910,2004-04-28,2402,2445,2256,2255,120973
041910,2004-04-29,2205,2273,2076,2105,38949
041910,2004-04-30,2046,2178,2041,2084,34369
041910,2004-05-03,2059,2153,2059,2075,26517
041910,2004-05-04,2170,2256,2102,2230,31498
041910,2004-05-06,2264,2316,2144,2191,35002
041910,2004-05-07,2144,2187,2110,2144,18029
041910,2004-05-10,2144,2230,1887,1886,101341
041910,2004-05-11,1973,1973,1802,1895,35365
041910,2004-05-12,1913,2016,1887,1916,38922
041910,2004-05-13,1878,1947,1878,1946,37583
041910,2004-05-14,1968,1968,1874,1946,56942
041910,2004-05-17,1887,1951,1746,1844,10291
041910,2004-05-18,1720,1879,1639,1716,80708
041910,2004-05-19,1690,1801,1690,1754,32364
041910,2004-05-20,1694,1793,1694,1766,29957
041910,2004-05-21,1732,1784,1724,1732,17020
041910,2004-05-24,1780,1780,1733,1771,34976
041910,2004-05-25,1771,1771,1716,1771,11220
041910,2004-05-27,1745,1827,1737,1766,42535
041910,2004-05-28,1762,1831,1758,1792,10483
041910,2004-05-31,1780,1797,1759,1771,15383
041910,2004-06-01,1754,1793,1728,1754,20864
041910,2004-06-02,1741,1784,1733,1754,9421
041910,2004-06-03,1784,1810,1724,1809,35932
041910,2004-06-04,1801,1960,1767,1826,28398
041910,2004-06-07,1827,1887,1801,1809,23109
041910,2004-06-08,1823,1840,1767,1766,12897
041910,2004-06-09,1758,1827,1737,1749,15708
041910,2004-06-10,1724,1780,1724,1762,11282
041910,2004-06-11,1724,1926,1724,1826,59001
041910,2004-06-14,1887,1905,1716,1758,24815
041910,2004-06-15,1686,1780,1686,1698,12431
041910,2004-06-16,1699,1767,1656,1741,21461
041910,2004-06-17,1741,1758,1715,1732,12427
041910,2004-06-18,1677,1733,1673,1681,18005
041910,2004-06-21,1643,1728,1643,1646,16837
041910,2004-06-22,1630,1681,1630,1629,18357
041910,2004-06-23,1630,1664,1613,1629,6549
041910,2004-06-24,1629,1655,1557,1595,20913
041910,2004-06-25,1561,1595,1552,1565,20047
041910,2004-06-28,1548,1574,1449,1457,57864
041910,2004-06-29,1458,1510,1458,1479,34524
041910,2004-06-30,1476,1506,1467,1501,21676
041910,2004-07-01,1489,1630,1489,1578,51706
041910,2004-07-02,1578,1767,1522,1766,35260
041910,2004-07-05,1977,1977,1977,1976,9715
041910,2004-07-06,2213,2213,2213,2213,16776
041910,2004-07-07,2402,2466,2059,2427,447436
041910,2004-07-08,2261,2359,2145,2265,166974
041910,2004-07-09,2359,2359,2170,2230,88249
041910,2004-07-12,2316,2462,1981,2101,268058
041910,2004-07-13,2059,2350,1982,2350,199960
041910,2004-07-14,2479,2522,2187,2393,384479
041910,2004-07-15,2389,2389,2110,2303,164791
041910,2004-07-16,2269,2316,2183,2273,49984
041910,2004-07-19,2299,2543,2299,2543,453139
041910,2004-07-20,2582,2677,2325,2324,228330
041910,2004-07-21,2342,2355,2226,2315,89299
041910,2004-07-22,2363,2548,2273,2273,237845
041910,2004-07-23,2273,2385,2231,2384,86070
041910,2004-07-26,2376,2376,2239,2350,54348
041910,2004-07-27,2290,2449,2144,2448,145669
041910,2004-07-28,2531,2539,2359,2539,133685
041910,2004-07-29,2573,2843,2234,2375,713643
041910,2004-07-30,2402,2441,2239,2265,136960
041910,2004-08-02,2196,2325,2196,2230,65528
041910,2004-08-03,2231,2402,2145,2157,88349
041910,2004-08-04,2093,2145,1943,2127,79066
041910,2004-08-05,2059,2213,2059,2118,49757
041910,2004-08-06,2016,2102,1999,2003,43538
041910,2004-08-09,1947,2145,1947,2075,46738
041910,2004-08-10,2085,2170,2076,2105,45770
041910,2004-08-11,2166,2256,2085,2093,53954
041910,2004-08-12,2076,2196,2067,2195,28006
041910,2004-08-13,2119,2248,2119,2247,23525
041910,2004-08-16,2248,2261,2188,2187,16687
041910,2004-08-17,2187,2333,2187,2238,32056
041910,2004-08-18,2256,2256,2153,2247,14728
041910,2004-08-19,2256,2308,2192,2247,22892
041910,2004-08-20,2281,2281,2238,2281,16887
041910,2004-08-23,2290,2402,2282,2333,29432
041910,2004-08-24,2367,2385,2299,2333,17547
041910,2004-08-25,2359,2393,2290,2328,31061
041910,2004-08-26,2273,2359,2273,2333,18257
041910,2004-08-27,2320,2372,2239,2315,21358
041910,2004-08-30,2273,2337,2230,2315,21713
041910,2004-08-31,2290,2316,2187,2298,27776
041910,2004-09-01,2274,2402,2274,2402,30769
041910,2004-09-02,2401,2556,2367,2555,76135
041910,2004-09-03,2590,2595,2427,2513,51211
041910,2004-09-06,2522,2569,2445,2530,72955
041910,2004-09-07,2573,2697,2487,2573,119619
041910,2004-09-08,2608,2608,2458,2522,35447
041910,2004-09-09,2419,2557,2402,2522,94026
041910,2004-09-10,2445,2616,2445,2594,123737
041910,2004-09-13,2659,2714,2534,2615,64186
041910,2004-09-14,2616,2616,2458,2457,80915
041910,2004-09-15,2484,2484,2415,2414,33519
041910,2004-09-16,2402,2437,2316,2432,43594
041910,2004-09-17,2368,2402,2291,2367,55056
041910,2004-09-20,2324,2376,2286,2315,38083
041910,2004-09-21,2273,2337,2273,2311,20848
041910,2004-09-22,2282,2342,2248,2265,38201
041910,2004-09-23,2264,2337,2230,2298,41817
041910,2004-09-24,2251,2333,2251,2298,22556
041910,2004-09-30,2213,2350,2213,2350,13322
041910,2004-10-01,2277,2376,2273,2358,28886
041910,2004-10-04,2325,2389,2291,2307,16558
041910,2004-10-05,2290,2359,2264,2328,26800
041910,2004-10-06,2359,2359,2290,2328,6649
041910,2004-10-07,2282,2350,2265,2320,10114
041910,2004-10-08,2316,2595,2316,2504,118497
041910,2004-10-11,2505,2560,2436,2530,23821
041910,2004-10-12,2453,2564,2359,2358,21665
041910,2004-10-13,2316,2402,2274,2402,31055
041910,2004-10-14,2286,2359,2281,2281,14881
041910,2004-10-15,2277,2325,2273,2303,10187
041910,2004-10-18,2303,2338,2303,2337,5037
041910,2004-10-19,2303,2415,2303,2414,17307
041910,2004-10-20,2419,2419,2290,2290,13605
041910,2004-10-21,2290,2316,2273,2311,10034
041910,2004-10-22,2273,2333,2273,2285,12372
041910,2004-10-25,2273,2341,2273,2341,12216
041910,2004-10-26,2359,2376,2282,2375,10586
041910,2004-10-27,2380,2535,2299,2315,87626
041910,2004-10-28,2299,2389,2299,2307,7264
041910,2004-10-29,2338,2338,2230,2337,45987
041910,2004-11-01,2290,2359,2290,2290,1703
041910,2004-11-02,2256,2312,2256,2298,4225
041910,2004-11-03,2324,2324,2299,2298,2172
041910,2004-11-04,2247,2316,2247,2311,2773
041910,2004-11-05,2325,2325,2273,2307,6956
041910,2004-11-08,2247,2307,2187,2298,4982
041910,2004-11-09,2226,2299,2226,2255,24358
041910,2004-11-10,2222,2265,2213,2247,6414
041910,2004-11-11,2213,2247,2187,2234,9424
041910,2004-11-12,2188,2248,2188,2247,11060
041910,2004-11-15,2230,2269,2213,2213,8687
041910,2004-11-16,2247,2303,2221,2281,6667
041910,2004-11-17,2291,2419,2282,2402,30142
041910,2004-11-18,2402,2440,2342,2410,24760
041910,2004-11-19,2445,2698,2406,2530,403125
041910,2004-11-22,2574,2574,2402,2402,79581
041910,2004-11-23,2337,2526,2290,2525,58933
041910,2004-11-24,2363,2530,2324,2513,100083
041910,2004-11-25,2501,2535,2449,2517,58135
041910,2004-11-26,2527,2557,2394,2402,37413
041910,2004-11-29,2462,2509,2419,2487,58476
041910,2004-11-30,2497,2548,2411,2432,17577
041910,2004-12-01,2432,2484,2402,2402,36204
041910,2004-12-02,2402,2565,2385,2492,90123
041910,2004-12-03,2487,2560,2445,2513,106958
041910,2004-12-06,2608,2814,2578,2744,530818
041910,2004-12-07,2745,2908,2651,2744,340472
041910,2004-12-08,2745,2793,2531,2539,179003
041910,2004-12-09,2488,2587,2454,2539,79106
041910,2004-12-10,2488,2548,2376,2462,92650
041910,2004-12-13,2389,2483,2385,2393,69923
041910,2004-12-14,2359,2457,2341,2341,61265
041910,2004-12-15,2316,2427,2316,2358,82198
041910,2004-12-16,2475,2530,2402,2513,91277
041910,2004-12-17,2573,2719,2487,2650,95673
041910,2004-12-20,2689,2788,2333,2637,257611
041910,2004-12-21,2638,2668,2445,2547,79119
041910,2004-12-22,2565,2710,2487,2710,155146
041910,2004-12-23,3032,3032,2976,3032,259327
041910,2004-12-24,3393,3393,2844,3173,924806
041910,2004-12-27,3281,3281,2959,3104,207153
041910,2004-12-28,3105,3276,2830,2830,245379
041910,2004-12-29,2715,2831,2663,2714,229050
041910,2004-12-30,2780,2853,2617,2629,111141
041910,2005-01-03,2616,2890,2616,2830,125374
041910,2005-01-04,2917,2917,2767,2796,87471
041910,2005-01-05,2762,3131,2749,3131,208435
041910,2005-01-06,3259,3504,2831,2924,606257
041910,2005-01-07,2985,2985,2745,2924,162878
041910,2005-01-10,2964,3165,2874,3156,164764
041910,2005-01-11,3088,3294,3028,3259,150432
041910,2005-01-12,3406,3650,3311,3650,625560
041910,2005-01-13,3868,4087,3530,3563,957860
041910,2005-01-14,3474,3692,3474,3683,354943
041910,2005-01-17,3740,3886,3646,3860,292405
041910,2005-01-18,3860,4036,3722,4035,331427
041910,2005-01-19,4126,4186,3946,4186,361962
041910,2005-01-20,3860,4461,3762,4044,517659
041910,2005-01-21,3972,4349,3972,4117,353975
041910,2005-01-24,4143,4606,4143,4606,327742
041910,2005-01-25,5061,5155,4606,5155,542935
041910,2005-01-26,5610,5773,5405,5773,548694
041910,2005-01-27,5859,6091,5413,5833,346857
041910,2005-01-28,6116,6159,5601,5918,277445
041910,2005-01-31,5927,6622,5927,6433,413041
041910,2005-02-01,6262,6434,5662,5661,392672
041910,2005-02-02,5644,6228,4992,5567,429403
041910,2005-02-03,5687,5790,5275,5567,118373
041910,2005-02-04,5636,6176,5404,5876,271591
041910,2005-02-07,5790,6579,5790,6545,434769
041910,2005-02-11,6433,7017,6288,6862,357947
041910,2005-02-14,7686,7686,7549,7685,636078
041910,2005-02-15,7763,7806,7034,7316,454175
041910,2005-02-16,7634,8192,7377,7977,629790
041910,2005-02-17,7977,8389,7025,7024,929769
041910,2005-02-18,6691,6777,6185,6210,658663
041910,2005-02-21,6210,6476,6013,6433,305792
041910,2005-02-22,6271,6768,5790,5996,481458
041910,2005-02-23,5910,5918,5318,5575,337532
041910,2005-02-24,5764,6159,5164,5369,290070
041910,2005-02-25,5370,5550,5061,5112,317104
041910,2005-02-28,5344,5721,5189,5515,345694
041910,2005-03-02,5799,5799,5319,5404,137182
041910,2005-03-03,5662,6048,5533,6047,460145
041910,2005-03-04,6382,6768,6047,6218,548958
041910,2005-03-07,6562,6734,6356,6605,334880
041910,2005-03-08,6605,6725,5824,5824,354752
041910,2005-03-09,5507,5653,5130,5129,377209
041910,2005-03-10,4804,5653,4804,5129,377935
041910,2005-03-11,4976,5276,4976,5069,162805
041910,2005-03-14,5189,5610,5164,5198,291485
041910,2005-03-15,5198,5327,4718,4975,225044
041910,2005-03-16,4778,5155,4760,4889,229280
041910,2005-03-17,4735,5112,4684,4880,216165
041910,2005-03-18,4899,5126,4367,4367,104146
041910,2005-03-21,4254,4726,4154,4390,304423
041910,2005-03-22,4517,4817,4308,4453,314268
041910,2005-03-23,4372,4617,4186,4262,64972
041910,2005-03-24,4213,4363,3867,3867,114852
041910,2005-03-25,3817,3999,3681,3744,76806
041910,2005-03-28,3663,3795,3636,3681,73679
041910,2005-03-29,3681,3904,3681,3790,85921
041910,2005-03-30,3836,4045,3827,3908,72284
041910,2005-03-31,3908,4081,3822,3944,64010
041910,2005-04-01,3945,4036,3908,3971,45553
041910,2005-04-04,3954,4117,3954,4008,51541
041910,2005-04-06,4063,4317,3972,4090,59287
041910,2005-04-07,4072,4699,4072,4699,464404
041910,2005-04-08,4699,5299,4454,4880,591837
041910,2005-04-11,4844,5008,4590,5008,144892
041910,2005-04-12,4972,5044,4781,4780,109825
041910,2005-04-13,4908,5363,4690,5262,514998
041910,2005-04-14,5108,5263,4963,4999,156119
041910,2005-04-15,4999,4999,4590,4671,192683
041910,2005-04-18,4454,4781,4454,4471,148363
041910,2005-04-19,4599,4726,4599,4626,119730
041910,2005-04-20,4581,5090,4581,4989,263621
041910,2005-04-21,4899,5099,4726,4980,142343
041910,2005-04-22,5017,5181,4754,4753,191307
041910,2005-04-25,4663,4781,4581,4717,73796
041910,2005-04-26,4745,5090,4645,4908,499761
041910,2005-04-27,4972,5235,4617,4617,516913
041910,2005-04-28,4645,4699,4245,4244,196084
041910,2005-04-29,4095,4217,3817,3908,120724
041910,2005-05-02,3908,4054,3772,3894,79848
041910,2005-05-03,3877,4390,3877,4208,208411
041910,2005-05-04,4358,4772,4317,4680,174353
041910,2005-05-06,4863,4863,4426,4590,159910
041910,2005-05-09,4620,4800,4450,4700,110024
041910,2005-05-10,4800,4900,4570,4730,73297
041910,2005-05-11,4630,4780,4550,4690,63254
041910,2005-05-12,4655,4750,4530,4710,130645
041910,2005-05-13,4850,5290,4840,5040,296472
041910,2005-05-16,5040,5190,4930,5010,120435
041910,2005-05-17,5050,5250,4970,5090,158233
041910,2005-05-18,5140,5190,4925,4990,109827
041910,2005-05-19,5050,5050,4735,4935,228939
041910,2005-05-20,5000,5600,4970,5070,647712
041910,2005-05-23,5090,5340,4955,5300,377993
041910,2005-05-24,5360,5360,4870,5100,263429
041910,2005-05-25,5010,5860,4920,5430,2647853
041910,2005-05-26,5200,5450,5070,5240,663730
041910,2005-05-27,5350,5350,5140,5160,318536
041910,2005-05-30,5070,5240,5030,5060,282831
041910,2005-05-31,5050,5160,4980,5060,239052
041910,2005-06-01,5050,5260,4950,4950,326730
041910,2005-06-02,4985,5340,4980,5200,550183
041910,2005-06-03,5360,5620,5300,5500,751789
041910,2005-06-07,5700,6320,5420,6320,1363651
041910,2005-06-08,6300,6360,5390,5500,973411
041910,2005-06-09,5550,6320,5480,5770,2064980
041910,2005-06-10,5910,6100,5360,5550,692248
041910,2005-06-13,5550,5670,5400,5490,442748
041910,2005-06-14,5610,6310,5600,6310,1982980
041910,2005-06-15,6660,7230,6410,6510,1716709
041910,2005-06-16,6900,7480,6700,7480,1442564
041910,2005-06-17,7920,8140,6850,7000,1787466
041910,2005-06-20,7000,7120,6620,6910,582299
041910,2005-06-21,7030,7310,6660,6780,874883
041910,2005-06-22,6780,7000,6530,6900,489163
041910,2005-06-23,7130,7680,7050,7150,1022355
041910,2005-06-24,7000,8190,6900,7830,1454290
041910,2005-06-27,8000,8640,7800,8440,1177092
041910,2005-06-28,8710,8780,8010,8010,729161
041910,2005-06-29,8000,9210,7820,9110,1416906
041910,2005-06-30,9000,9690,8800,8850,1142101
041910,2005-07-01,8850,9120,8570,8650,432472
041910,2005-07-04,8500,9120,8470,8800,588445
041910,2005-07-05,8800,9000,8560,8610,485919
041910,2005-07-06,8550,9040,8060,8900,1081088
041910,2005-07-07,9100,9860,9100,9600,1553384
041910,2005-07-08,9500,9500,8900,8950,613042
041910,2005-07-11,8950,9330,8550,9000,731689
041910,2005-07-12,9250,9740,8880,8880,1253126
041910,2005-07-13,8750,9000,8350,8520,480880
041910,2005-07-14,8530,8700,8110,8200,426013
041910,2005-07-15,8020,8460,8020,8200,543260
041910,2005-07-18,8250,8690,8140,8510,858647
041910,2005-07-19,9050,9220,8240,8300,1468436
041910,2005-07-20,8200,8260,7110,7150,948351
041910,2005-07-21,7180,7550,6700,6830,536710
041910,2005-07-22,6600,7100,6560,6990,481657
041910,2005-07-25,6910,7090,6800,6890,347985
041910,2005-07-26,6850,7350,6730,7000,542463
041910,2005-07-27,7100,7360,7010,7150,422789
041910,2005-07-28,7290,7610,7180,7520,580137
041910,2005-07-29,7520,7550,6960,7070,348817
041910,2005-08-01,7010,7170,7000,7050,214948
041910,2005-08-02,7060,8100,7000,7270,2048387
041910,2005-08-03,7350,7760,7050,7270,801409
041910,2005-08-04,7450,7650,6910,7150,1425114
041910,2005-08-05,6760,7190,6380,6380,419714
041910,2005-08-08,6200,6280,5930,5970,346426
041910,2005-08-09,5760,6500,5760,6200,800233
041910,2005-08-10,6150,6350,6000,6000,310586
041910,2005-08-11,6020,6190,5900,5940,265332
041910,2005-08-12,5970,6040,5700,5860,317258
041910,2005-08-16,5800,5930,5370,5450,431393
041910,2005-08-17,5440,5600,5290,5530,257687
041910,2005-08-18,5580,5730,5450,5480,288499
041910,2005-08-19,5220,5720,5100,5690,349165
041910,2005-08-22,5590,5770,5560,5680,159691
041910,2005-08-23,5750,5890,5700,5730,196402
041910,2005-08-24,5780,5780,5550,5550,118490
041910,2005-08-25,5550,5690,5360,5410,143861
041910,2005-08-26,5400,5500,5110,5190,174116
041910,2005-08-29,5100,5150,4690,4765,189759
041910,2005-08-30,4825,4900,4680,4725,103930
041910,2005-08-31,4685,4960,4660,4810,217007
041910,2005-09-01,4990,5110,4870,5080,254635
041910,2005-09-02,5020,5140,4950,4970,149373
041910,2005-09-05,5020,5270,5020,5270,160248
041910,2005-09-06,5340,5390,5190,5210,146882
041910,2005-09-07,5250,5660,5230,5430,409414
041910,2005-09-08,5440,5540,5300,5330,126982
041910,2005-09-09,5400,5630,5400,5500,184723
041910,2005-09-12,5550,5580,5340,5360,108635
041910,2005-09-13,5330,5530,5060,5080,105438
041910,2005-09-14,4960,5140,4960,5070,93331
041910,2005-09-15,5070,5230,5070,5100,112091
041910,2005-09-16,5130,5450,5130,5400,111380
041910,2005-09-20,5420,5640,5420,5510,94122
041910,2005-09-21,5500,5550,5360,5390,136766
041910,2005-09-22,5410,5720,5410,5650,226500
041910,2005-09-23,5750,5760,5410,5420,76675
041910,2005-09-26,5390,5530,5390,5480,120346
041910,2005-09-27,5500,5590,5420,5580,119248
041910,2005-09-28,5640,5900,5600,5700,265437
041910,2005-09-29,5710,5790,5520,5620,116437
041910,2005-09-30,5660,5780,5600,5700,140698
041910,2005-10-04,5720,6200,5720,6200,310476
041910,2005-10-05,6320,6530,6080,6240,378956
041910,2005-10-06,6200,6380,5970,6240,357073
041910,2005-10-07,6300,6490,6150,6330,264424
041910,2005-10-10,6460,6810,6400,6570,761463
041910,2005-10-11,6570,6600,6080,6100,474620
041910,2005-10-12,6150,6310,6050,6150,255975
041910,2005-10-13,6160,6360,5960,6280,454794
041910,2005-10-14,6400,6540,6240,6250,469585
041910,2005-10-17,6320,6840,6160,6800,978789
041910,2005-10-18,6900,7820,6700,7820,1163154
041910,2005-10-19,8990,8990,8990,8990,42155
041910,2005-10-20,10300,10300,10300,10300,14682
041910,2005-10-21,11800,11800,11800,11800,300363
041910,2005-10-24,12850,13550,11850,12400,5288851
041910,2005-10-25,12000,12200,10750,11700,1827790
041910,2005-10-26,12100,12750,11800,12050,1092416
041910,2005-10-27,12050,12550,11900,12350,2032323
041910,2005-10-28,12000,12200,10500,10500,4860839
041910,2005-10-31,10700,12050,10100,11100,5469318
041910,2005-11-01,11150,11300,9560,10000,1775127
041910,2005-11-02,10000,10900,9210,9820,4928658
041910,2005-11-03,10150,10500,9540,9810,3665790
041910,2005-11-04,9830,10150,8900,9000,2063524
041910,2005-11-07,9020,9080,8620,8990,1365345
041910,2005-11-08,9180,10300,9170,10300,3073086
041910,2005-11-09,10500,11050,9780,9800,4214583
041910,2005-11-10,9750,10200,9580,9990,1406196
041910,2005-11-11,10200,10400,9240,9240,1240096
041910,2005-11-14,8820,9090,8620,8700,931882
041910,2005-11-15,8700,9050,8630,8650,854567
041910,2005-11-16,8520,8650,8340,8580,726619
041910,2005-11-17,9100,9580,8750,8810,1884439
041910,2005-11-18,8950,9380,8650,9280,881888
041910,2005-11-21,9200,9220,8520,8630,952989
041910,2005-11-22,8370,8950,8200,8490,1219670
041910,2005-11-23,8510,9370,8450,8800,1960477
041910,2005-11-24,8630,8970,8520,8530,668582
041910,2005-11-25,8520,8800,8500,8510,617755
041910,2005-11-28,8500,8750,8270,8270,563221
041910,2005-11-29,8100,8350,7820,7890,478760
041910,2005-11-30,7890,8120,7890,8050,471117
041910,2005-12-01,8010,8800,8010,8410,1599042
041910,2005-12-02,8550,8660,8290,8450,472785
