Symbol,Date,Open,High,Low,Close,Volume
217600,2015-06-26,2025,2060,2020,2060,1752399
217600,2015-06-29,2045,2095,2030,2090,281019
217600,2015-06-30,2090,2090,2070,2085,106965
217600,2015-07-01,2090,2145,2090,2125,353130
217600,2015-07-02,2125,2145,2115,2140,74609
217600,2015-07-03,2135,2145,2125,2125,15285
217600,2015-07-06,2140,2140,2105,2110,99560
217600,2015-07-07,2115,2125,2105,2115,40963
217600,2015-07-08,2135,2135,2100,2135,123229
217600,2015-07-09,2125,2155,2110,2145,36688
217600,2015-07-10,2145,2145,2100,2115,193000
217600,2015-07-13,2145,2145,2125,2135,57522
217600,2015-07-14,2135,2145,2095,2120,125614
217600,2015-07-15,2105,2120,2100,2120,105054
217600,2015-07-16,2120,2125,2100,2120,107549
217600,2015-07-17,2120,2120,2115,2120,35833
217600,2015-07-20,2115,2130,2115,2125,78903
217600,2015-07-21,2125,2145,2120,2145,63501
217600,2015-07-22,2145,2165,2145,2165,86579
217600,2015-07-23,2165,2175,2160,2170,31091
217600,2015-07-24,2165,2170,2160,2170,46026
217600,2015-07-27,2170,2175,2160,2170,127013
217600,2015-07-28,2165,2175,2160,2170,125233
217600,2015-07-29,2175,2200,2170,2190,51298
217600,2015-07-30,2185,2205,2185,2206,83328
217600,2015-07-31,2195,2220,2195,2216,58459
217600,2015-08-03,2245,2245,2205,2226,22466
217600,2015-08-04,2220,2240,2215,2241,45029
217600,2015-08-05,2240,2240,2230,2241,8184
217600,2015-08-06,2235,2280,2235,2251,191369
217600,2015-08-07,2250,2270,2250,2261,67942
217600,2015-08-10,2260,2275,2245,2261,21714
217600,2015-08-11,2240,2255,2240,2256,38264
217600,2015-08-12,2230,2250,2200,2241,69960
217600,2015-08-13,2225,2255,2220,2241,60256
217600,2015-08-17,2225,2240,2225,2241,3196
217600,2015-08-18,2220,2235,2200,2201,107651
217600,2015-08-19,2195,2215,2185,2190,99839
217600,2015-08-20,2205,2225,2195,2206,1871
217600,2015-08-21,2175,2195,2115,2165,62775
217600,2015-08-24,2155,2165,2135,2155,76862
217600,2015-08-25,2160,2180,2155,2175,18199
217600,2015-08-26,2160,2190,2160,2190,3557
217600,2015-08-27,2190,2190,2150,2190,36740
217600,2015-08-28,2200,2200,2165,2175,11972
217600,2015-08-31,2175,2195,2145,2165,33882
217600,2015-09-01,2160,2160,2130,2135,88772
217600,2015-09-02,2135,2160,2130,2135,31616
217600,2015-09-03,2140,2160,2135,2155,35560
217600,2015-09-04,2165,2165,2140,2140,9229
217600,2015-09-07,2130,2140,2130,2140,22946
217600,2015-09-08,2150,2150,2135,2150,13621
217600,2015-09-09,2135,2155,2125,2125,21585
217600,2015-09-10,2145,2145,2130,2145,13417
217600,2015-09-11,2145,2145,2125,2145,15564
217600,2015-09-14,2130,2140,2125,2135,16244
217600,2015-09-15,2135,2135,2115,2120,1241
217600,2015-09-16,2120,2120,2110,2115,29417
217600,2015-09-17,2110,2115,2095,2105,23015
217600,2015-09-18,2105,2115,2105,2115,33838
217600,2015-09-21,2105,2110,2085,2110,129226
217600,2015-09-22,2175,2175,2105,2105,4051
217600,2015-09-23,2100,2115,2090,2110,35940
217600,2015-09-24,2095,2110,2090,2105,72853
217600,2015-09-25,2100,2115,2095,2105,21928
217600,2015-09-30,2095,2105,2095,2105,12319
217600,2015-10-01,2105,2120,2095,2110,18563
217600,2015-10-02,2110,2110,2105,2105,2001
217600,2015-10-05,2140,2140,2105,2105,15920
217600,2015-10-06,2105,2110,2105,2105,22209
217600,2015-10-07,2105,2115,2055,2110,29365
217600,2015-10-08,2150,2150,2110,2110,2735
217600,2015-10-12,2110,2110,2105,2110,8990
217600,2015-10-13,2110,2120,2105,2105,7029
217600,2015-10-14,2115,2115,2105,2105,19716
217600,2015-10-15,2105,2120,2105,2105,22644
217600,2015-10-16,2105,2130,2105,2105,402
217600,2015-10-19,2105,2125,2105,2120,8522
217600,2015-10-20,2110,2120,2105,2120,2404
217600,2015-10-21,2115,2115,2115,2115,1060
217600,2015-10-22,2105,2115,2105,2105,8687
217600,2015-10-23,2105,2105,2055,2100,35750
217600,2015-10-26,2100,2105,2100,2105,2601
217600,2015-10-27,2095,2095,2095,2095,6010
217600,2015-10-28,2105,2105,2095,2095,6088
217600,2015-10-29,2105,2105,2095,2100,67955
217600,2015-10-30,2100,2105,2095,2105,10543
217600,2015-11-02,2100,2105,2100,2105,4478
217600,2015-11-03,2095,2095,2065,2090,14184
217600,2015-11-04,2090,2090,2075,2075,43614
217600,2015-11-05,2095,2095,2060,2065,37641
217600,2015-11-06,2065,2065,2045,2055,22757
217600,2015-11-09,2055,2055,2030,2035,1072
217600,2015-11-10,2035,2065,2025,2060,35215
217600,2015-11-11,2025,2065,2025,2025,608
217600,2015-11-12,2030,2035,2030,2030,2798
217600,2015-11-13,2030,2035,2030,2035,1142
217600,2015-11-16,2020,2070,2020,2025,5205
217600,2015-11-17,2020,2030,2015,2025,19812
217600,2015-11-18,2015,2040,2010,2025,30426
217600,2015-11-19,2020,2050,2005,2005,5053
217600,2015-11-20,2035,2035,2005,2025,544
217600,2015-11-23,2020,2020,2005,2005,4575
217600,2015-11-24,2055,2055,2015,2015,3284
217600,2015-11-25,2015,2020,2005,2020,15494
217600,2015-11-26,2005,2015,2005,2005,6095
217600,2015-11-27,2010,2015,2005,2005,9895
217600,2015-11-30,2070,2070,2005,2005,8480
217600,2015-12-01,2005,2015,2005,2015,25400
217600,2015-12-02,2005,2005,2005,2005,8015
217600,2015-12-03,2050,2050,2000,2000,11162
217600,2015-12-04,2005,2005,2005,2005,2520
217600,2015-12-07,2005,2015,1969,2010,36746
217600,2015-12-08,2015,2015,2000,2000,34538
217600,2015-12-09,1994,2000,1994,2000,10146
217600,2015-12-10,2000,2005,1994,1995,13855
217600,2015-12-11,1994,2005,1989,1990,4741
217600,2015-12-14,1994,2000,1994,1995,4440
217600,2015-12-15,2000,2000,2000,2000,2317
217600,2015-12-16,2000,2005,2000,2000,2305
217600,2015-12-17,2000,2000,2000,2000,711
217600,2015-12-18,1999,1999,1989,1990,1050
217600,2015-12-21,2005,2005,1989,1990,12262
217600,2015-12-22,2000,2000,1994,1995,912
217600,2015-12-23,2005,2010,2005,2005,6015
217600,2015-12-24,1994,1994,1984,1985,3142
217600,2015-12-28,1994,2005,1989,1995,7562
217600,2015-12-29,2005,2010,2005,2005,7658
217600,2015-12-30,2015,2015,1994,2005,1521
217600,2016-01-04,2005,2005,1974,1995,9648
217600,2016-01-05,1994,2000,1994,1995,1501
217600,2016-01-06,2005,2005,2005,2005,5772
217600,2016-01-07,2000,2000,2000,2000,772
217600,2016-01-08,2000,2000,1994,2000,19593
217600,2016-01-11,2010,2010,1989,2000,4108
217600,2016-01-12,2000,2000,1994,2000,8291
217600,2016-01-13,2000,2015,2000,2015,1504
217600,2016-01-14,2000,2000,2000,2000,1614
217600,2016-01-15,2010,2010,2010,2010,1200
217600,2016-01-18,2005,2005,1989,2005,8501
217600,2016-01-19,2005,2005,1994,2000,3938
217600,2016-01-20,1994,2010,1984,2005,5299
217600,2016-01-21,1994,2000,1984,1985,3115
217600,2016-01-22,1994,2005,1994,1995,3324
217600,2016-01-25,1994,2015,1974,2015,8079
217600,2016-01-26,2000,2005,2000,2000,2274
217600,2016-01-27,2000,2005,1979,2000,6098
217600,2016-01-28,2000,2000,1979,2000,4083
217600,2016-01-29,1999,2005,1999,2005,4813
217600,2016-02-01,2010,2015,2005,2010,3600
217600,2016-02-02,2005,2005,1989,2005,1796
217600,2016-02-03,1994,2000,1979,2000,2932
217600,2016-02-04,1994,2005,1989,2000,11072
217600,2016-02-05,1984,1999,1984,1990,2748
217600,2016-02-11,1989,1989,1984,1990,8848
217600,2016-02-12,1979,2015,1974,1995,22455
217600,2016-02-15,2005,2005,1999,2005,3100
217600,2016-02-16,1999,2005,1994,2005,1632
217600,2016-02-17,1999,2005,1999,2005,10000
217600,2016-02-18,1999,2010,1999,2005,15098
217600,2016-02-19,1994,2005,1994,2005,127
217600,2016-02-22,1994,2005,1994,2005,3502
217600,2016-02-23,1994,2005,1979,2005,633
217600,2016-02-24,2005,2005,2005,2005,0
217600,2016-02-25,2005,2005,1994,2005,1707
217600,2016-02-26,1989,2005,1979,1980,3063
217600,2016-02-29,2000,2000,1994,1995,2610
217600,2016-03-02,1994,2000,1984,1995,6098
217600,2016-03-03,1994,1994,1974,1980,6261
217600,2016-03-04,1994,1994,1964,1985,133169
217600,2016-03-07,1994,1994,1964,1965,9833
217600,2016-03-08,1984,1984,1959,1965,6424
217600,2016-03-09,1979,1979,1959,1980,661
217600,2016-03-10,1974,1979,1964,1975,5404
217600,2016-03-11,1979,1979,1964,1975,6152
217600,2016-03-14,1974,1974,1969,1975,3146
217600,2016-03-15,1979,1979,1969,1975,3155
217600,2016-03-16,1974,1974,1959,1975,3745
217600,2016-03-17,1964,1969,1964,1965,8073
217600,2016-03-18,1964,1964,1959,1965,18823
217600,2016-03-21,1964,1964,1959,1965,2667
217600,2016-03-22,1959,1959,1934,1960,34569
217600,2016-03-23,1959,1959,1954,1960,24414
217600,2016-03-24,1949,1974,1949,1975,960
217600,2016-03-25,1974,1979,1964,1965,5116
217600,2016-03-28,1979,1979,1969,1975,7182
217600,2016-03-29,1964,1974,1959,1975,4060
217600,2016-03-30,1964,1969,1964,1965,46
217600,2016-03-31,1964,1974,1964,1975,145
217600,2016-04-01,1964,1974,1964,1975,9911
217600,2016-04-04,1964,1974,1954,1965,22237
217600,2016-04-05,1964,1979,1964,1980,9298
217600,2016-04-06,1964,1979,1964,1980,3635
217600,2016-04-07,1974,1974,1964,1975,5120
217600,2016-04-08,1964,1974,1964,1975,10843
217600,2016-04-11,1969,1969,1964,1970,2653
217600,2016-04-12,1964,1974,1959,1975,5116
217600,2016-04-14,1964,1974,1964,1975,4847
217600,2016-04-15,1959,1969,1944,1970,18039
217600,2016-04-18,1964,1969,1959,1965,4761
217600,2016-04-19,1959,1974,1959,1975,8666
217600,2016-04-20,1959,1974,1944,1955,57695
217600,2016-04-21,1944,1959,1944,1955,46903
217600,2016-04-22,1949,1959,1944,1950,19168
217600,2016-04-25,1949,1954,1944,1955,13553
217600,2016-04-26,1949,1954,1944,1955,12883
217600,2016-04-27,1954,1954,1944,1955,12471
217600,2016-04-28,1949,1959,1949,1960,1761
217600,2016-04-29,1949,1964,1949,1965,1582
217600,2016-05-02,1954,1964,1949,1965,4001
217600,2016-05-03,1964,1969,1949,1965,7847
217600,2016-05-04,1964,1969,1964,1970,1299
217600,2016-05-09,1969,1969,1969,1970,16
217600,2016-05-10,1959,1964,1954,1965,387
217600,2016-05-11,1964,1964,1954,1965,1567
217600,2016-05-12,1954,1974,1954,1975,5169
217600,2016-05-13,1954,1964,1954,1965,4810
217600,2016-05-16,1964,1974,1954,1975,7266
217600,2016-05-17,1974,1979,1964,1975,17367
217600,2016-05-18,1964,2000,1959,1980,5819
217600,2016-05-19,1959,1979,1959,1980,14790
217600,2016-05-20,1959,1984,1959,1985,11407
217600,2016-05-23,1959,1984,1959,1980,11719
217600,2016-05-24,1969,1979,1959,1980,1818
217600,2016-05-25,1964,1979,1964,1980,2001
217600,2016-05-26,1959,1979,1959,1965,5020
217600,2016-05-27,1954,1964,1949,1955,27412
217600,2016-05-30,1974,1974,1949,1965,5620
217600,2016-05-31,1969,1969,1944,1960,23474
217600,2016-06-01,1944,1959,1944,1955,6497
217600,2016-06-02,1964,1964,1964,1965,1
217600,2016-06-03,1954,1964,1944,1965,17924
217600,2016-06-07,1964,1964,1904,1950,390482
217600,2016-06-08,1944,1954,1944,1955,261
217600,2016-06-09,1949,1954,1949,1955,21
217600,2016-06-10,1954,1959,1939,1960,4147
217600,2016-06-13,1944,1954,1944,1955,2068
217600,2016-06-14,1939,1959,1939,1960,1047
217600,2016-06-15,1944,1949,1944,1945,347
217600,2016-06-16,1944,1959,1944,1960,5801
217600,2016-06-17,1944,1959,1944,1960,2893
217600,2016-06-20,1959,1959,1959,1960,1
217600,2016-06-21,1959,1959,1949,1960,23353
217600,2016-06-22,1949,1959,1949,1955,1653
217600,2016-06-23,1949,1959,1949,1960,3013
217600,2016-06-24,1949,1964,1944,1965,43171
217600,2016-06-27,1944,1964,1939,1965,1148
217600,2016-06-28,1954,1964,1954,1965,201
217600,2016-06-29,1959,1964,1959,1965,2965
217600,2016-06-30,1954,1969,1954,1965,22702
217600,2016-07-01,1974,2000,1974,1995,19937
217600,2016-07-04,1959,1994,1959,1995,408
217600,2016-07-05,1974,2005,1974,1990,28664
217600,2016-07-06,1989,2000,1979,1980,7812
217600,2016-07-07,1974,1994,1974,1990,2565
217600,2016-07-08,1994,2005,1989,1990,6396
217600,2016-07-11,1999,2005,1994,2005,16529
217600,2016-07-12,2000,2020,2000,2015,7634
217600,2016-07-13,2005,2015,2005,2015,3650
217600,2016-07-14,2015,2015,2000,2010,6221
217600,2016-07-15,2005,2015,2005,2015,15920
