Symbol,Date,Open,High,Low,Close,Volume
000440,1996-07-01,223,223,223,223,0
000440,1996-07-02,223,223,223,223,0
000440,1996-07-03,223,223,223,223,200
000440,1996-07-04,223,223,223,223,0
000440,1996-07-05,235,235,235,235,100
000440,1996-07-06,228,228,228,228,100
000440,1996-07-08,228,228,228,228,0
000440,1996-07-09,240,240,240,240,100
000440,1996-07-10,252,252,252,252,100
000440,1996-07-11,242,242,242,242,180
000440,1996-07-12,242,242,242,242,0
000440,1996-07-13,242,242,242,242,0
000440,1996-07-15,242,242,242,242,0
000440,1996-07-16,242,242,242,242,0
000440,1996-07-18,242,242,242,242,0
000440,1996-07-19,242,242,242,242,0
000440,1996-07-20,242,242,242,242,0
000440,1996-07-22,242,242,242,242,0
000440,1996-07-23,242,242,242,242,0
000440,1996-07-24,242,242,242,242,0
000440,1996-07-25,242,242,242,242,0
000440,1996-07-26,242,242,242,242,0
000440,1996-07-27,242,242,242,242,0
000440,1996-07-29,242,242,242,242,0
000440,1996-07-30,242,242,242,242,0
000440,1996-07-31,242,242,242,242,0
000440,1996-08-01,242,242,242,242,0
000440,1996-08-02,242,242,242,242,0
000440,1996-08-03,242,242,242,242,0
000440,1996-08-05,242,242,242,242,0
000440,1996-08-06,240,240,240,240,140
000440,1996-08-07,240,240,240,240,0
000440,1996-08-08,228,228,228,228,100
000440,1996-08-09,218,218,218,218,300
000440,1996-08-10,213,213,213,213,100
000440,1996-08-12,213,213,213,213,0
000440,1996-08-13,208,208,208,208,300
000440,1996-08-14,208,220,208,208,910
000440,1996-08-16,208,208,208,208,0
000440,1996-08-17,199,199,199,199,300
000440,1996-08-19,201,201,201,201,300
000440,1996-08-20,201,201,201,201,0
000440,1996-08-21,201,201,201,201,300
000440,1996-08-22,200,200,200,200,470
000440,1996-08-23,200,200,200,200,0
000440,1996-08-24,200,200,200,200,0
000440,1996-08-26,200,200,200,200,0
000440,1996-08-27,200,200,200,200,0
000440,1996-08-28,200,200,200,200,0
000440,1996-08-29,200,200,200,200,0
