Symbol,Date,Open,High,Low,Close,Volume
225220,2015-08-03,5258,5258,5258,5258,1
225220,2015-08-04,5258,5258,5258,5258,0
225220,2015-08-05,5258,6047,5258,6047,5510
225220,2015-08-06,6353,6945,6353,6945,7136
225220,2015-08-07,7975,7975,6616,7099,1123
225220,2015-08-10,7142,7142,6836,6836,221
225220,2015-08-11,6967,6967,6638,6792,118
225220,2015-08-12,6616,6616,6353,6573,261
225220,2015-08-13,6791,6791,6419,6529,944
225220,2015-08-17,6375,6572,6353,6485,11470
225220,2015-08-18,6331,6331,6310,6310,615
225220,2015-08-19,6178,6178,6178,6178,121
225220,2015-08-20,6002,6177,5914,5915,350
225220,2015-08-21,6090,6090,6090,6090,1
225220,2015-08-24,5959,5959,5784,5784,175
225220,2015-08-25,5959,5959,5959,5959,1
225220,2015-08-26,5849,6177,5805,5915,216
225220,2015-08-27,6090,6090,5761,5915,114
225220,2015-08-28,5959,5959,5739,5959,102
225220,2015-08-31,5783,5914,5783,5915,201
225220,2015-09-01,5761,5914,5761,5915,2600
225220,2015-09-02,5761,5893,5739,5893,2979
225220,2015-09-03,5762,5762,5762,5762,190
225220,2015-09-04,5586,5696,5301,5696,223
225220,2015-09-07,5521,5609,5521,5609,101
225220,2015-09-08,5433,5476,5433,5477,210
225220,2015-09-09,5346,5652,5236,5346,282
225220,2015-09-10,5192,5499,5192,5499,101
225220,2015-09-11,5367,5673,4710,5433,313
225220,2015-09-14,5236,5236,5236,5236,100
225220,2015-09-15,5082,5214,5082,5214,421
225220,2015-09-16,5016,5236,5016,5236,161
225220,2015-09-17,5082,5082,4469,4469,640
225220,2015-09-18,4381,4381,4205,4368,1113
225220,2015-09-21,4368,4368,4237,4237,543
225220,2015-09-22,4333,4333,4333,4333,1
225220,2015-09-23,4219,4338,4219,4338,201
225220,2015-09-24,4219,4373,4219,4373,201
225220,2015-09-25,4259,4373,4259,4373,201
225220,2015-09-30,4259,4259,4259,4259,200
225220,2015-10-01,4136,4373,4132,4373,241
225220,2015-10-02,4219,4377,4219,4377,201
225220,2015-10-05,4219,4377,4219,4377,200
225220,2015-10-06,4219,4377,4219,4377,161
225220,2015-10-07,4219,4219,4219,4219,180
225220,2015-10-08,4088,4338,4088,4338,201
225220,2015-10-12,4197,4197,4197,4197,200
225220,2015-10-13,4092,4092,4092,4092,200
225220,2015-10-14,3969,4202,3969,4202,201
225220,2015-10-15,4092,4333,4092,4333,201
225220,2015-10-16,4219,4468,4205,4425,502
225220,2015-10-19,4258,4425,4258,4425,201
225220,2015-10-20,4302,4513,4302,4513,201
225220,2015-10-21,4382,4382,4382,4382,100
225220,2015-10-22,4219,4425,4219,4425,201
225220,2015-10-23,4302,4513,4302,4513,400
225220,2015-10-26,4377,4377,4377,4377,100
225220,2015-10-27,4258,4469,4258,4469,201
225220,2015-10-28,4377,4601,4377,4601,101
225220,2015-10-29,4381,4601,4381,4601,101
225220,2015-10-30,4382,4382,4382,4382,100
225220,2015-11-02,4254,4469,4254,4469,201
225220,2015-11-03,4373,4373,4373,4373,100
225220,2015-11-04,4290,4290,4290,4290,200
225220,2015-11-05,4158,4382,4158,4382,201
225220,2015-11-06,4250,4250,4250,4250,200
225220,2015-11-09,4123,4132,3614,4132,1701
225220,2015-11-10,4008,4241,3526,4241,2091
225220,2015-11-11,4127,4376,4000,4000,1291
225220,2015-11-12,3943,4136,3908,4136,3201
225220,2015-11-13,4017,4162,3942,4162,702
225220,2015-11-16,4043,4263,3724,4263,1601
225220,2015-11-17,4109,4346,3636,3943,2202
225220,2015-11-18,3824,3824,3724,3724,5200
225220,2015-11-19,3618,3724,3618,3724,201
225220,2015-11-20,3724,3724,3724,3724,300
225220,2015-11-23,3812,3812,3812,3812,1
225220,2015-11-24,3899,3899,3899,3899,1
225220,2015-11-25,3899,3899,3899,3899,0
225220,2015-11-26,3943,3943,3943,3943,1
225220,2015-11-27,3943,3943,3943,3943,0
225220,2015-11-30,3855,3943,3351,3943,223
225220,2015-12-01,3943,3943,3943,3943,0
225220,2015-12-02,3361,3724,3361,3361,12
225220,2015-12-03,3361,3361,3361,3361,1
225220,2015-12-04,2857,3479,2857,2857,111
225220,2015-12-07,2935,2935,2935,2935,200
225220,2015-12-08,2935,2935,2935,2935,0
225220,2015-12-09,2497,2497,2497,2497,10
225220,2015-12-10,2585,2585,2585,2585,200
225220,2015-12-11,2585,2585,2585,2585,0
225220,2015-12-14,2585,2585,2585,2585,0
225220,2015-12-15,2716,2716,2716,2716,160
225220,2015-12-16,2804,3124,2804,3124,3392
225220,2015-12-17,3220,3220,3220,3220,1
225220,2015-12-18,3312,3702,3285,3702,401
225220,2015-12-21,4254,4254,3811,4254,203
225220,2015-12-22,4377,4382,4377,4382,2819
225220,2015-12-23,3943,3943,3943,3943,0
225220,2015-12-24,4062,4062,4062,4062,1
225220,2015-12-28,3943,3943,3943,3943,0
225220,2015-12-29,3943,3943,3943,3943,0
225220,2015-12-30,3943,3943,3943,3943,0
225220,2016-01-04,3943,3943,3943,3943,0
225220,2016-01-05,3943,3943,3943,3943,200
225220,2016-01-06,3724,4057,3724,4053,312
225220,2016-01-07,3724,4052,3724,4053,511
225220,2016-01-08,4031,4031,4031,4031,0
225220,2016-01-11,3746,4031,3746,4031,82
225220,2016-01-12,3987,3987,3987,3987,0
225220,2016-01-13,3987,3987,3987,3987,0
225220,2016-01-14,3724,3983,3680,3983,193
225220,2016-01-15,3987,3987,3987,3987,100
225220,2016-01-18,3987,3987,3987,3987,0
225220,2016-01-19,4031,4031,4031,4031,1
225220,2016-01-20,3636,4154,3636,4154,701
225220,2016-01-21,4149,4149,4149,4149,0
225220,2016-01-22,4149,4149,4149,4149,0
225220,2016-01-25,4277,4277,4277,4277,3
225220,2016-01-26,4277,4277,4277,4277,0
225220,2016-01-27,4277,4277,4277,4277,0
225220,2016-01-28,4425,4425,4425,4425,1
225220,2016-01-29,4382,4382,4382,4382,0
225220,2016-02-01,4382,4382,4382,4382,0
225220,2016-02-02,4381,4381,3767,4162,1402
225220,2016-02-03,4162,4162,4162,4162,0
225220,2016-02-04,4140,4140,4140,4140,10
225220,2016-02-05,4119,4119,4119,4119,200
225220,2016-02-11,4119,4119,4119,4119,0
225220,2016-02-12,3636,3636,3636,3636,290
225220,2016-02-15,3746,3746,3746,3746,1
225220,2016-02-16,3746,3746,3746,3746,0
225220,2016-02-17,3860,3860,3860,3860,1
225220,2016-02-18,3860,3860,3860,3860,0
225220,2016-02-19,3978,3978,3505,3974,452
225220,2016-02-22,3964,3964,3964,3965,0
225220,2016-02-23,4084,4084,4084,4084,1
225220,2016-02-24,4084,4084,4084,4084,0
225220,2016-02-25,4075,4075,4075,4075,0
225220,2016-02-26,3943,3943,3855,3943,1501
225220,2016-02-29,3856,3856,3856,3856,0
225220,2016-03-02,3834,3834,3834,3834,0
225220,2016-03-03,3856,3856,3856,3856,1351
225220,2016-03-04,3856,3856,3856,3856,883
225220,2016-03-07,3855,3855,3812,3812,2310
225220,2016-03-08,3856,3856,3856,3856,1
225220,2016-03-09,3856,3856,3856,3856,786
225220,2016-03-10,3856,3856,3856,3856,2595
225220,2016-03-11,3856,3856,3856,3856,1
225220,2016-03-14,3856,3856,3856,3856,0
225220,2016-03-15,3855,3899,3855,3899,201
225220,2016-03-16,3899,4009,3855,4009,22412
225220,2016-03-17,3921,3921,3724,3856,5661
225220,2016-03-18,3812,3856,3812,3856,4900
225220,2016-03-21,3856,3856,3856,3856,0
225220,2016-03-22,3856,3856,3856,3856,0
225220,2016-03-23,3856,3856,3856,3856,1180
225220,2016-03-24,3856,3856,3856,3856,4723
225220,2016-03-25,3856,3856,3834,3856,2311
225220,2016-03-28,3856,3856,3856,3856,8612
225220,2016-03-29,3856,3856,3742,3856,8500
225220,2016-03-30,3855,4162,3855,4031,5411
225220,2016-03-31,4031,4382,4031,4382,14330
225220,2016-04-01,4382,4403,4382,4382,5261
225220,2016-04-04,4373,4373,4373,4373,0
225220,2016-04-05,4118,4118,4031,4031,3030
225220,2016-04-06,4075,4075,4075,4075,40
225220,2016-04-07,4162,4162,4162,4162,470
225220,2016-04-08,4162,4162,4162,4162,0
225220,2016-04-11,4162,4162,4162,4162,0
225220,2016-04-12,4030,4162,4030,4162,981
225220,2016-04-14,4162,4162,4162,4162,0
225220,2016-04-15,4162,4162,4162,4162,0
225220,2016-04-18,4162,4162,4162,4162,400
225220,2016-04-19,4285,4285,4285,4285,1
225220,2016-04-20,4377,4377,4303,4303,201
225220,2016-04-21,3987,4250,3987,4250,111
225220,2016-04-22,4316,4316,4316,4316,1
225220,2016-04-25,4447,4447,4075,4338,1201
225220,2016-04-26,4377,4377,4162,4373,202
225220,2016-04-27,4294,4294,3987,4294,1731
225220,2016-04-28,4162,4294,4162,4294,201
225220,2016-04-29,4294,4294,4294,4294,0
225220,2016-05-02,4285,4285,4285,4285,0
225220,2016-05-03,4376,4376,3662,4333,13
225220,2016-05-04,3684,4319,3684,4162,30
225220,2016-05-09,4289,4289,3548,4193,10009
225220,2016-05-10,3710,3724,3566,3724,5280
225220,2016-05-11,3172,3571,3172,3571,202
225220,2016-05-12,3561,3561,3544,3544,104
225220,2016-05-13,3285,3561,3285,3544,98
225220,2016-05-16,3553,3553,3553,3553,6664
225220,2016-05-17,3553,3553,3505,3505,207
225220,2016-05-18,3570,3610,3505,3505,1793
225220,2016-05-19,3571,3681,3571,3681,801
225220,2016-05-20,3790,3790,3681,3681,148
225220,2016-05-23,3593,3681,3593,3681,731
225220,2016-05-24,3676,3676,3676,3676,0
225220,2016-05-25,3483,3483,3483,3483,1
225220,2016-05-26,3548,3548,3483,3483,630
225220,2016-05-27,3483,3570,3483,3549,895
225220,2016-05-30,3636,3636,3483,3483,5
225220,2016-05-31,3549,3549,3549,3549,400
225220,2016-06-01,3549,3549,3549,3549,0
225220,2016-06-02,3487,3636,3487,3636,1001
225220,2016-06-03,3632,3632,3632,3632,50
225220,2016-06-07,3632,3632,3632,3632,0
225220,2016-06-08,3483,3632,3483,3632,301
225220,2016-06-09,3632,3632,3632,3632,100
225220,2016-06-10,3527,3628,3527,3628,201
225220,2016-06-13,3483,3483,3483,3483,250
225220,2016-06-14,3504,3588,3482,3588,2407
225220,2016-06-15,3483,3483,3154,3483,5374
225220,2016-06-16,3390,3483,3390,3483,501
225220,2016-06-17,3264,3413,3264,3413,91001
225220,2016-06-20,3418,3418,3418,3418,1
225220,2016-06-21,3163,3413,3163,3413,344
225220,2016-06-22,3242,3501,3111,3501,30101
225220,2016-06-23,3479,3479,3479,3479,0
225220,2016-06-24,3584,3584,3584,3584,1
225220,2016-06-27,3571,3571,3571,3571,0
225220,2016-06-28,3676,3676,3286,3676,1002
225220,2016-06-29,3720,3720,3720,3720,1
225220,2016-06-30,3807,3834,3807,3834,301
225220,2016-07-01,3952,3952,3952,3952,1
225220,2016-07-04,3482,3942,3482,3921,2356
225220,2016-07-05,3983,3983,3983,3983,1
225220,2016-07-06,3943,3943,3943,3943,0
225220,2016-07-07,3943,3943,3943,3943,1
225220,2016-07-08,3938,3938,3938,3939,1
225220,2016-07-11,3938,3938,3938,3939,0
225220,2016-07-12,3505,3681,3505,3681,1001
225220,2016-07-13,3159,3799,3159,3799,60
225220,2016-07-14,3799,3799,3799,3799,0
225220,2016-07-15,3548,3636,3548,3636,1500
225220,2016-07-18,3544,3549,3544,3549,701
225220,2016-07-19,3549,3549,3549,3549,3490
225220,2016-07-20,3549,3549,3549,3549,0
225220,2016-07-21,3505,3505,3505,3505,1047
225220,2016-07-22,3505,3505,3505,3505,0
225220,2016-07-25,3623,3623,3623,3623,1
225220,2016-07-26,3737,3737,3737,3737,500
225220,2016-07-27,3505,3505,3505,3505,2000
225220,2016-07-28,3505,3505,3505,3505,0
225220,2016-07-29,3619,3619,3619,3619,1
225220,2016-08-01,3619,3619,3619,3619,300
225220,2016-08-02,3505,3505,3505,3505,0
225220,2016-08-03,3505,3505,3421,3505,1251
225220,2016-08-04,3422,3422,3422,3422,10474
225220,2016-08-05,3422,3422,3422,3422,3450
225220,2016-08-08,3421,3934,3421,3934,1695
225220,2016-08-09,3593,3593,3593,3593,0
225220,2016-08-10,3505,3505,3505,3505,0
225220,2016-08-11,3549,3549,3549,3549,200
225220,2016-08-12,3290,3549,3290,3549,2071
225220,2016-08-16,3290,3290,3290,3290,4076
225220,2016-08-17,3242,3242,3242,3242,5000
225220,2016-08-18,3110,3330,3110,3330,301
225220,2016-08-19,3242,3242,3242,3242,100
225220,2016-08-22,3242,3242,3242,3242,0
225220,2016-08-23,3242,3242,3242,3242,0
225220,2016-08-24,3089,3089,3089,3089,540
225220,2016-08-25,3190,3190,3190,3190,1
225220,2016-08-26,3295,3295,3295,3295,1
225220,2016-08-29,3400,3400,3400,3400,1
225220,2016-08-30,3518,3518,3518,3518,1
