Symbol,Date,Open,High,Low,Close,Volume
017510,1996-07-01,65,65,65,65,0
017510,1996-07-02,65,65,65,65,0
017510,1996-07-03,65,65,65,65,0
017510,1996-07-04,65,65,65,65,0
017510,1996-07-05,65,65,65,65,0
017510,1996-07-06,65,65,65,65,0
017510,1996-07-08,65,65,65,65,0
017510,1996-07-09,65,65,65,65,0
017510,1996-07-10,65,65,65,65,0
017510,1996-07-11,65,65,65,65,0
017510,1996-07-12,65,65,65,65,0
017510,1996-07-13,65,65,65,65,0
017510,1996-07-15,65,65,65,65,0
017510,1996-07-16,65,65,65,65,0
017510,1996-07-18,65,65,65,65,0
017510,1996-07-19,65,65,65,65,0
017510,1996-07-20,65,65,65,65,0
017510,1996-07-22,65,65,65,65,0
017510,1996-07-23,65,65,65,65,0
017510,1996-07-24,65,65,65,65,0
017510,1996-07-25,65,65,65,65,0
017510,1996-07-26,65,65,65,65,0
017510,1996-07-27,65,65,65,65,0
017510,1996-07-29,65,65,65,65,0
017510,1996-07-30,69,69,69,69,0
017510,1996-07-31,73,73,73,73,1000
017510,1996-08-01,77,77,77,76,0
017510,1996-08-02,81,81,81,80,0
017510,1996-08-03,87,87,87,87,0
017510,1996-08-05,93,93,93,93,0
017510,1996-08-06,99,99,99,99,0
017510,1996-08-07,106,106,106,105,0
017510,1996-08-08,112,112,112,111,0
017510,1996-08-09,118,118,118,118,0
017510,1996-08-10,124,124,124,124,0
017510,1996-08-12,131,131,131,130,0
017510,1996-08-13,137,137,137,136,0
017510,1996-08-14,143,143,143,142,0
017510,1996-08-16,149,149,149,149,0
017510,1996-08-17,155,155,155,155,0
017510,1996-08-19,165,165,165,164,100
017510,1996-08-20,174,174,174,174,900
017510,1996-08-21,183,183,183,183,0
017510,1996-08-22,193,193,193,192,0
017510,1996-08-23,202,202,202,202,0
017510,1996-08-24,211,211,211,211,0
017510,1996-08-26,221,221,221,220,0
017510,1996-08-27,230,230,230,230,0
017510,1996-08-28,239,239,239,239,0
017510,1996-08-29,251,251,251,251,0
017510,1996-08-30,263,263,263,262,0
017510,1996-08-31,274,274,274,274,0
017510,1996-09-02,275,275,275,275,1000
017510,1996-09-03,287,287,287,286,0
017510,1996-09-04,298,298,298,298,0
017510,1996-09-05,310,310,310,310,0
017510,1996-09-06,322,322,322,321,0
017510,1996-09-07,337,337,337,337,0
017510,1996-09-09,353,353,353,352,0
017510,1996-09-10,368,368,368,368,0
017510,1996-09-11,384,384,384,383,0
017510,1996-09-12,399,399,399,399,0
017510,1996-09-13,423,423,423,422,0
017510,1996-09-14,446,446,446,446,0
017510,1996-09-16,469,469,469,469,0
017510,1996-09-17,493,493,493,492,0
017510,1996-09-18,516,516,516,516,0
017510,1996-09-19,539,539,539,539,0
017510,1996-09-20,563,563,563,562,0
017510,1996-09-21,594,594,594,593,0
017510,1996-09-23,625,625,625,624,0
017510,1996-09-24,656,656,656,655,0
017510,1996-09-25,687,687,687,687,0
017510,1996-09-30,718,718,718,718,0
