Symbol,Date,Open,High,Low,Close,Volume
029480,1996-08-27,26120,26120,26120,26120,0
029480,1996-08-28,27129,27129,27129,27130,0
029480,1996-08-29,28476,28476,28476,28476,0
029480,1996-08-30,29820,29820,29820,29823,0
029480,1996-08-31,31166,31166,31166,31169,0
029480,1996-09-02,32515,32515,32515,32515,0
029480,1996-09-03,33875,33875,33875,33862,0
029480,1996-09-04,35896,35896,35896,35881,130
029480,1996-09-05,37916,37916,37916,37901,320
029480,1996-09-06,39720,39935,39720,39921,620
029480,1996-09-07,41940,41940,41940,41940,730
029480,1996-09-09,43959,43959,43959,43960,3260
029480,1996-09-10,45979,45979,45979,45979,2260
029480,1996-09-11,47998,47998,47998,47999,1590
029480,1996-09-12,50704,50704,50704,50692,1330
029480,1996-09-13,53399,53399,53399,53384,1410
029480,1996-09-14,56090,56090,56090,56077,7340
029480,1996-09-16,58570,58770,58570,58770,22300
029480,1996-09-17,61467,61467,56090,56077,33100
029480,1996-09-18,53399,58776,53399,53384,22870
029480,1996-09-19,50699,56090,50699,56077,9100
029480,1996-09-20,58770,58770,58770,58770,6540
029480,1996-09-21,61460,61460,61460,61463,4730
029480,1996-09-23,64167,64167,58775,62944,18890
029480,1996-09-24,60251,60587,60251,60251,3640
029480,1996-09-25,58902,59974,57554,58905,9140
029480,1996-09-30,58988,58988,56292,56279,5160
029480,1996-10-01,54608,55880,53597,55269,4910
029480,1996-10-02,55202,57560,53930,55202,4880
029480,1996-10-04,55199,57221,55199,57222,8120
029480,1996-10-05,57223,57223,55875,55875,3560
029480,1996-10-07,55201,55875,53179,55875,2570
029480,1996-10-08,55870,57892,55870,57895,3990
029480,1996-10-09,57226,57900,56552,56616,7770
029480,1996-10-10,56557,56557,53936,55808,1720
029480,1996-10-11,53523,53938,53401,53923,1230
029480,1996-10-12,53853,55875,53853,55875,680
029480,1996-10-14,55196,56007,54522,56010,2960
029480,1996-10-15,55870,58565,55870,58568,7300
029480,1996-10-16,58579,61276,57905,61261,7780
029480,1996-10-17,62617,63965,60596,62405,7600
029480,1996-10-18,61942,65113,61942,65098,16810
029480,1996-10-19,67788,67788,67788,67791,2690
029480,1996-10-21,71156,71156,71156,71157,2680
029480,1996-10-22,74538,74538,74062,74523,15520
029480,1996-10-23,77892,77892,71153,75398,10990
029480,1996-10-24,74052,75400,72029,72032,7900
029480,1996-10-25,70682,73378,69334,71359,5930
029480,1996-10-26,71354,73376,71354,73378,1700
029480,1996-10-28,74052,74052,71356,71359,5370
029480,1996-10-29,71361,71361,68005,67993,2170
029480,1996-10-30,67331,68005,64636,67993,2880
029480,1996-10-31,68004,69337,67330,69339,4410
029480,1996-11-01,66657,70685,66657,70686,1700
