Symbol,Date,Open,High,Low,Close,Volume
001250,1993-09-01,369287,374639,363935,374639,5890
001250,1993-09-02,374639,385343,374639,377316,1760
001250,1993-09-03,377315,382666,374639,382668,8790
001250,1993-09-04,382666,382666,371963,374639,1320
001250,1993-09-06,358583,385343,358583,385343,9280
001250,1993-09-07,369287,390694,369287,390695,14490
001250,1993-09-08,390695,390695,379990,379992,1740
001250,1993-09-09,385343,388019,379990,379992,5280
001250,1993-09-10,374639,388019,374639,385343,6480
001250,1993-09-11,382666,385343,382666,382668,1330
001250,1993-09-13,393371,393371,388019,388020,7900
001250,1993-09-14,388019,388019,382666,382668,2270
001250,1993-09-15,382667,385343,379990,379992,4480
001250,1993-09-16,379990,379990,374639,374639,650
001250,1993-09-17,374639,377315,374639,377316,1080
001250,1993-09-18,377315,377315,377315,377316,1000
001250,1993-09-20,377315,382666,377315,382668,4240
001250,1993-09-21,382667,388019,377315,377316,5130
001250,1993-09-22,382666,385343,379990,385343,3570
001250,1993-09-23,385343,393371,385343,393371,25110
001250,1993-09-24,401398,401398,388019,388020,2770
001250,1993-09-25,388019,390695,388019,388020,5760
001250,1993-09-27,393371,398723,390694,396047,12970
001250,1993-09-28,396047,401398,393371,393371,11590
001250,1993-10-02,396047,398723,393371,393371,5730
001250,1993-10-04,396048,406751,396048,404075,51730
001250,1993-10-05,412103,412103,401398,404075,25530
001250,1993-10-06,406750,412102,401398,409427,55030
001250,1993-10-07,404075,417455,404075,414779,46330
001250,1993-10-08,414779,414779,409427,409427,40950
001250,1993-10-09,401398,409427,401398,409427,14220
001250,1993-10-11,409427,409427,401398,409427,10130
001250,1993-10-12,414779,414779,401398,409427,13270
001250,1993-10-13,409427,414779,409427,414779,19120
001250,1993-10-14,414779,420131,406750,406751,14620
001250,1993-10-15,409427,417455,409427,412104,20530
001250,1993-10-16,412103,414779,409427,414779,7440
001250,1993-10-18,414779,428159,414779,425483,22300
001250,1993-10-19,428159,428159,414779,414779,8440
001250,1993-10-20,406750,409427,404074,409427,2040
001250,1993-10-21,409427,417455,409427,412104,23480
001250,1993-10-22,412102,417455,412102,417455,20660
001250,1993-10-23,420131,436186,417455,417455,25800
001250,1993-10-25,417455,422807,417455,417455,18790
001250,1993-10-26,420131,425483,417455,422808,18890
001250,1993-10-27,425483,428159,422807,422808,22280
001250,1993-10-28,422807,422807,414779,422808,10220
001250,1993-10-29,422807,422807,420131,420131,9940
001250,1993-10-30,398723,430835,398723,430836,15140
001250,1993-11-01,430835,452243,430835,444215,61800
001250,1993-11-02,446891,449567,444215,444215,36620
001250,1993-11-03,433510,454918,433510,433512,13050
001250,1993-11-04,428159,428159,422807,422808,7090
001250,1993-11-05,425483,438863,425483,428159,15590
001250,1993-11-06,428159,428159,425483,425483,9920
001250,1993-11-08,428159,436187,428159,436187,28880
001250,1993-11-09,417455,446891,417455,438863,41940
001250,1993-11-10,438863,444215,425483,425483,53420
001250,1993-11-11,420131,446891,420131,438863,27050
001250,1993-11-12,438863,460271,438863,457595,52420
001250,1993-11-13,465622,468299,457594,465623,27520
001250,1993-11-15,468299,473650,454918,470976,22520
001250,1993-11-16,460271,470975,460271,465623,21740
001250,1993-11-17,465623,465623,452243,462947,4080
001250,1993-11-18,465623,484355,465623,484355,77910
001250,1993-11-19,503087,503087,484355,484355,30340
001250,1993-11-20,487031,492383,481679,487031,27710
001250,1993-11-22,489707,505762,489707,492383,82710
001250,1993-11-23,492383,492383,470975,481679,13420
001250,1993-11-24,489707,489707,476326,484355,22610
001250,1993-11-25,489706,497735,468299,497735,30640
001250,1993-11-26,511115,511115,495058,503087,76770
001250,1993-11-27,505762,516466,503087,511115,52800
001250,1993-11-29,508438,508438,500410,500411,14740
001250,1993-11-30,484354,511115,484354,511115,23210
001250,1993-12-01,495058,532523,495058,529847,57140
001250,1993-12-02,521818,529846,511115,513791,70140
001250,1993-12-03,513791,513791,492383,492383,12770
001250,1993-12-04,492383,503087,492383,503087,6650
001250,1993-12-06,487031,521819,487031,495060,25730
001250,1993-12-07,495058,495058,487031,487031,2640
001250,1993-12-08,489707,489707,487031,487031,1950
001250,1993-12-09,484354,484354,473650,473652,1430
001250,1993-12-10,489707,495058,489707,495060,30450
001250,1993-12-11,516467,516467,495058,495060,2470
001250,1993-12-13,481679,495058,481679,495060,16290
001250,1993-12-14,495058,500410,495058,500411,17630
001250,1993-12-15,500410,500410,479003,479003,2150
001250,1993-12-16,481679,481679,462947,462947,70560
001250,1993-12-17,476326,476326,454918,462947,4150
001250,1993-12-18,454918,454918,454918,454920,700
001250,1993-12-20,433510,444215,433510,444215,930
001250,1993-12-21,425482,465622,425482,465623,5890
001250,1993-12-22,481679,481679,465622,481679,6300
001250,1993-12-23,481679,481679,470975,470976,5580
001250,1993-12-24,479003,479003,468299,479003,10490
001250,1993-12-27,492383,500411,476326,495060,25250
001250,1993-12-28,503087,503087,481679,492383,25020
001250,1994-01-03,470377,489632,470377,484131,26510
001250,1994-01-04,495135,506137,484130,506137,84830
001250,1994-01-05,528142,528142,517139,528144,152680
001250,1994-01-06,547398,550148,528142,550149,180920
001250,1994-01-07,550148,558401,528142,528144,170470
001250,1994-01-08,530893,533644,511638,511639,62240
001250,1994-01-10,500635,508887,497884,497885,24140
001250,1994-01-11,486882,495134,486882,489633,12790
001250,1994-01-12,495133,503385,478628,481380,16530
001250,1994-01-13,481380,492383,470377,473128,34890
001250,1994-01-14,478629,481379,453872,453872,31890
001250,1994-01-15,453872,467626,453872,453872,8120
001250,1994-01-17,431866,475878,431866,464875,46830
001250,1994-01-18,459374,459374,442869,448371,21980
001250,1994-01-19,451121,464875,448371,453872,33820
001250,1994-01-20,459373,459373,431866,440119,19160
001250,1994-01-21,440119,456623,440119,440119,42970
001250,1994-01-22,445620,451121,440119,440119,10250
001250,1994-01-24,445619,453872,434617,434617,31590
001250,1994-01-25,440119,453872,440119,448371,32750
001250,1994-01-26,456623,456623,434617,434617,40080
001250,1994-01-27,434617,437367,412611,412612,30550
001250,1994-01-28,412611,434617,404359,434617,54540
001250,1994-01-29,440119,456623,440119,456624,35160
001250,1994-01-31,478629,478629,473127,478629,85560
001250,1994-02-01,500635,500635,500635,500635,60500
001250,1994-02-02,522641,522641,522641,522642,17880
001250,1994-02-03,536395,544648,508887,544647,257840
001250,1994-02-04,566653,566653,566653,566654,32300
001250,1994-02-05,594160,594160,539146,539146,232840
001250,1994-02-07,517139,517139,517139,517140,17750
001250,1994-02-08,495134,495134,495134,495134,4540
001250,1994-02-12,473128,517139,473128,495134,107620
001250,1994-02-14,486881,495133,473127,478629,39520
001250,1994-02-15,478629,481379,467625,478629,20260
001250,1994-02-16,495134,495134,456623,456624,67360
001250,1994-02-17,467626,478629,451121,467627,81460
001250,1994-02-18,467626,475878,456623,467627,31210
001250,1994-02-19,467626,489632,467626,489633,22600
001250,1994-02-21,508887,511638,503386,511639,65990
001250,1994-02-22,522641,533644,495134,495134,131850
001250,1994-02-23,500635,500635,475878,478629,14160
001250,1994-02-24,467625,478629,467625,478629,12330
001250,1994-02-25,467626,478629,467626,470377,11410
001250,1994-02-26,475878,478629,470377,470377,7390
001250,1994-02-28,489632,489632,467626,473128,21080
001250,1994-03-02,481380,481380,467626,467627,5870
001250,1994-03-03,470377,470377,459374,470377,7670
001250,1994-03-04,459373,475878,459373,462125,1630
001250,1994-03-05,462125,462125,453872,453872,3980
001250,1994-03-07,453873,453873,448372,451122,3900
001250,1994-03-08,451121,473128,434617,470377,21900
001250,1994-03-09,451121,464875,448371,459374,4980
001250,1994-03-10,440118,456623,440118,445621,13510
001250,1994-03-11,462125,462125,448371,459374,25990
001250,1994-03-12,459373,459373,440119,440119,2960
001250,1994-03-14,442870,462125,440119,456624,28510
001250,1994-03-15,456622,456622,442868,442869,6810
001250,1994-03-16,440119,453873,440119,451122,7840
001250,1994-03-17,451122,459374,442870,451122,6890
001250,1994-03-18,445620,451121,440119,440119,3740
001250,1994-03-19,440119,451121,440119,448371,150430
001250,1994-03-21,448371,448371,437368,440119,9950
001250,1994-03-22,437368,440119,431866,431868,4530
001250,1994-03-23,431866,440119,429116,431868,23700
001250,1994-03-24,437367,437367,431866,437369,7570
001250,1994-03-25,440119,440119,429115,429116,10890
001250,1994-03-26,429115,434617,429115,434617,12040
001250,1994-03-28,440119,440119,431866,434617,14630
001250,1994-03-29,440119,440119,426365,426366,28070
001250,1994-03-30,429115,445619,423613,434617,64660
001250,1994-03-31,434616,445619,434616,442869,57640
001250,1994-04-01,448371,462124,445619,448371,26160
001250,1994-04-02,451121,451121,440119,440119,2590
001250,1994-04-04,434617,440119,434617,434617,7850
001250,1994-04-06,434618,437368,429116,431868,12940
001250,1994-04-07,426365,437368,426365,431868,13130
001250,1994-04-08,423613,434617,423613,429116,7850
001250,1994-04-09,431866,445620,431866,445621,37040
001250,1994-04-11,459373,467626,456623,467627,81660
001250,1994-04-12,478629,478629,448371,448371,20040
001250,1994-04-13,448371,451121,440119,448371,12950
001250,1994-04-14,451121,451121,445620,445621,7530
001250,1994-04-15,448371,448371,440118,445621,8760
001250,1994-04-16,440118,451121,440118,445621,14080
001250,1994-04-18,445620,451121,440119,440119,11540
001250,1994-04-19,440119,440119,431866,440119,6080
001250,1994-04-20,431866,440119,431866,440119,7390
001250,1994-04-21,434617,440119,429115,434617,18270
001250,1994-04-22,434618,434618,429116,431868,9570
001250,1994-04-23,429116,429116,418113,420864,3670
001250,1994-04-25,420864,420864,412611,412612,13940
001250,1994-04-26,412611,412611,409860,412612,25240
001250,1994-04-27,415362,415362,409860,409861,11240
001250,1994-04-28,409860,418113,409860,409861,16790
001250,1994-04-29,418113,420863,407109,409861,10020
001250,1994-04-30,407109,407109,404359,407110,8280
001250,1994-05-02,423614,423614,420864,420864,18230
001250,1994-05-03,420863,420863,407109,407110,22760
001250,1994-05-04,412611,423613,409860,423615,13260
001250,1994-05-06,426365,431866,418113,418114,23120
001250,1994-05-07,420864,440119,420864,434617,38260
001250,1994-05-09,440119,445620,431866,440119,26630
001250,1994-05-10,434617,440119,429115,434617,9840
001250,1994-05-11,437367,448371,437367,448371,36410
001250,1994-05-12,448371,448371,434618,440119,15320
001250,1994-05-13,445619,445619,437367,442869,12870
001250,1994-05-14,448371,448371,437367,437369,12680
001250,1994-05-16,431866,442869,431866,434617,9960
001250,1994-05-17,429115,440119,429115,429116,21630
001250,1994-05-19,429115,434617,429115,429116,23540
001250,1994-05-20,431866,431866,429115,429116,14290
001250,1994-05-21,431866,437367,429115,429116,5840
001250,1994-05-23,431865,442868,431865,442869,23750
001250,1994-05-24,442868,445619,437367,442869,17900
001250,1994-05-25,442870,442870,434618,440119,2250
001250,1994-05-26,440119,440119,431866,434617,2870
001250,1994-05-27,440119,445620,434618,440119,34550
001250,1994-05-28,445620,451121,440119,440119,18570
001250,1994-05-30,440119,440119,434617,434617,6970
001250,1994-05-31,440119,440119,429115,429116,9290
001250,1994-06-01,420863,429115,420863,423615,6120
001250,1994-06-02,440119,440119,423614,426366,7910
001250,1994-06-03,429116,431866,426365,426366,13800
001250,1994-06-04,429116,431866,426365,426366,8660
001250,1994-06-07,426365,426365,418113,418114,9130
001250,1994-06-08,418113,423614,418113,420864,17390
001250,1994-06-09,426364,431866,426364,429116,11900
001250,1994-06-10,426365,429116,415362,415363,8040
001250,1994-06-11,415362,418113,412611,415363,7670
001250,1994-06-13,409860,423614,409860,420864,3060
001250,1994-06-14,418113,418113,407109,407110,10620
001250,1994-06-15,401608,407110,396107,396107,15480
001250,1994-06-16,393355,404359,393355,398858,9470
001250,1994-06-17,404359,415362,401608,415363,23670
001250,1994-06-18,415362,415362,407109,409861,2400
001250,1994-06-20,426365,426365,426365,426366,21270
001250,1994-06-21,434617,437367,423613,434617,37650
001250,1994-06-22,431866,456623,426365,448371,47120
001250,1994-06-23,453872,453872,434617,434617,17620
001250,1994-06-24,434618,434618,426365,426366,15840
001250,1994-06-25,423613,426364,420863,423615,11280
001250,1994-06-27,426364,442868,426364,442869,19280
001250,1994-06-28,448371,448371,429115,429116,23830
001250,1994-06-29,434617,440119,431866,434617,20040
001250,1994-06-30,437367,440119,429115,429116,7630
001250,1994-07-01,426365,440119,426365,431868,8390
001250,1994-07-02,434618,445620,434618,445621,18870
001250,1994-07-04,445621,453873,445621,451122,38580
001250,1994-07-05,451121,453872,445620,445621,23360
001250,1994-07-06,445619,445619,437367,437369,19060
001250,1994-07-07,440119,448371,440119,440119,39800
001250,1994-07-08,445619,459374,445619,453872,49760
