Symbol,Date,Open,High,Low,Close,Volume
035900,2001-08-30,14907392,14907392,14907392,14907392,5473275
035900,2001-08-31,13118598,13118598,13118598,13118506,564485
035900,2001-09-03,11561544,11561544,11561544,11561510,275360
035900,2001-09-04,10468368,12555403,10468368,11594636,15565210
035900,2001-09-05,11594713,12986032,11263414,12985993,9717885
035900,2001-09-06,13217960,14509911,13118588,14244842,8528560
035900,2001-09-07,13913605,15073091,13582395,14642371,5891155
035900,2001-09-10,14708686,15238740,14443659,14642371,4009715
035900,2001-09-11,14642473,14907398,13748010,14244842,2432865
035900,2001-09-12,12555375,12555375,12555375,12555338,56435
035900,2001-09-13,11925991,14046218,11925991,14046077,7325765
035900,2001-09-14,14079270,14642516,12389840,13383527,3445610
035900,2001-09-17,13582442,13748104,11793536,11793406,1879555
035900,2001-09-18,12124798,12886690,12124798,12687846,2625285
035900,2001-09-19,12290310,14178590,12290310,13913564,2605395
035900,2001-09-20,13648673,15570036,13582393,15569942,5665815
035900,2001-09-21,16199446,17226368,15702482,16696278,6315970
035900,2001-09-24,15569993,18518384,15536808,18054510,5457880
035900,2001-09-25,19048348,20207824,18717144,19876522,6323090
035900,2001-09-26,20572162,21400420,19545246,20539072,5678360
035900,2001-09-27,20704786,21301052,20406674,20870350,3508120
035900,2001-09-28,20704830,21367346,20704830,21069114,3141990
035900,2001-10-04,21267958,21532972,19876622,19876522,4549525
035900,2001-10-05,19876632,21367322,19578404,20207798,3768875
035900,2001-10-08,20572292,20605480,19180984,19545248,3811415
035900,2001-10-09,19247264,19810406,17557732,17557592,4026880
035900,2001-10-10,18054458,19644630,17888910,19644630,5043375
035900,2001-10-11,19942808,21764938,19942808,20870350,5611320
035900,2001-10-12,20539084,23354916,20539084,23354916,6911000
035900,2001-10-15,24083796,25839610,22924310,25110672,7982745
035900,2001-10-16,25177048,25508264,24514438,24845656,4003460
035900,2001-10-17,24978172,25839538,24448104,24812524,4773315
035900,2001-10-18,24547652,25508300,21864306,21864176,4279400
035900,2001-10-19,22195534,23421282,21864316,22692360,6079875
035900,2001-10-22,21466724,22195526,19976044,19975904,4527735
035900,2001-10-23,20207760,20539072,18683890,19280228,9426080
035900,2001-10-24,19213984,20903514,19213984,20373438,5940080
035900,2001-10-25,20539132,20804146,19379650,19379610,4544590
035900,2001-10-26,18584588,19644698,18584588,19412736,3462720
035900,2001-10-29,19247192,20439764,19247192,19876522,1928935
035900,2001-10-30,19446008,19810412,17657092,18551420,3055950
035900,2001-10-31,18220176,18683936,17557650,17756362,2189085
035900,2001-11-01,17557666,19876622,17557666,19876522,2200715
035900,2001-11-02,21367310,21963600,20737876,21135370,3765035
035900,2001-11-05,21135478,21532966,20141658,20207798,1873510
035900,2001-11-06,20373456,21367280,20307186,20638454,2081170
035900,2001-11-07,20771068,21168554,20307204,20505946,1842945
035900,2001-11-08,20506056,20704804,19214010,19213972,2721370
035900,2001-11-09,19545380,20174810,19214070,20174668,2183600
035900,2001-11-12,19876624,22593070,19876624,22592978,3846715
035900,2001-11-13,22361134,23123116,21069186,21466642,3691045
035900,2001-11-14,21466616,22029870,20274056,20274056,2978715
035900,2001-11-15,20406656,21102264,17855746,18220148,4539610
035900,2001-11-16,17623928,19975972,17391988,19677756,3724960
035900,2001-11-19,19710932,20141600,18783402,19677756,3143210
035900,2001-11-20,19876620,20539132,19379650,19379610,3405155
035900,2001-11-21,18816498,19545306,18717138,19379610,1963245
035900,2001-11-22,19777248,19777248,18915888,19213972,1446530
035900,2001-11-23,19247176,19445910,18286438,19048332,1558175
035900,2001-11-26,19048274,19147754,17656976,17656976,1994295
035900,2001-11-27,17657078,18418960,15901352,16563770,2313380
035900,2001-11-28,17193230,17193230,14774896,16232493,2167360
035900,2001-11-29,15901364,16232570,15238743,15901220,1222310
035900,2001-11-30,15735684,17060718,15735684,16066854,2235940
035900,2001-12-03,16265774,17226432,15901378,16928174,2024570
035900,2001-12-04,17060736,17425134,15735705,16265623,1638090
035900,2001-12-05,16398212,16795708,15702487,16530639,1889525
035900,2001-12-06,16398177,16729470,16066868,16133110,2125685
035900,2001-12-07,16066887,16398201,15570034,16066854,1579150
035900,2001-12-10,15801790,16033732,15404308,15768707,1678850
035900,2001-12-11,15404308,16365032,15404308,15768707,1326890
035900,2001-12-12,15901319,16199430,13880439,13880439,8055640
035900,2001-12-13,12588597,13748084,12224181,13217888,13412495
035900,2001-12-14,13880544,14079310,13218032,14046077,4929250
035900,2001-12-17,13681797,14244945,13118661,13217888,3073525
035900,2001-12-18,13250999,13880427,12687853,13516035,3927005
035900,2001-12-19,13085375,13847363,12588510,13085375,3474075
035900,2001-12-20,13085347,13516022,12588483,13516035,2537180
035900,2001-12-21,13284181,13814236,13085440,13681674,3396565
035900,2001-12-24,13946770,14013056,12820388,13118506,4221910
