Symbol,Date,Open,High,Low,Close,Volume
027360,2018-11-21,1350,1450,1130,1150,23384126
027360,2018-11-22,1170,1345,1140,1205,22603690
027360,2018-11-23,1200,1340,1185,1275,19116595
027360,2018-11-26,1275,1380,1260,1335,13057067
027360,2018-11-27,1325,1340,1280,1285,4868678
027360,2018-11-28,1345,1345,1230,1240,5854681
027360,2018-11-29,1260,1260,1205,1230,2846618
027360,2018-11-30,1225,1260,1200,1205,2637005
027360,2018-12-03,1215,1235,1190,1225,1794374
027360,2018-12-04,1215,1235,1200,1205,1216834
027360,2018-12-05,1180,1200,1170,1180,998753
027360,2018-12-06,1185,1185,1145,1150,1300692
027360,2018-12-07,1160,1190,1155,1160,1249831
027360,2018-12-10,1145,1155,1115,1125,1172691
027360,2018-12-11,1135,1145,1115,1125,886213
027360,2018-12-12,1130,1140,1100,1115,1469510
027360,2018-12-13,1115,1155,1110,1130,824253
027360,2018-12-14,1140,1140,1090,1100,897111
027360,2018-12-17,1095,1100,1060,1065,846416
027360,2018-12-18,1050,1075,1010,1020,1394490
027360,2018-12-19,1020,1025,991,998,1484408
027360,2018-12-20,992,1040,990,998,1339650
027360,2018-12-21,1005,1030,998,1010,956917
027360,2018-12-24,1010,1145,1005,1070,5403946
027360,2018-12-26,1055,1145,1040,1105,3357726
027360,2018-12-27,1105,1135,1070,1100,1309125
027360,2018-12-28,1090,1130,1090,1100,1118333
027360,2019-01-02,1125,1130,1080,1090,532358
027360,2019-01-03,1100,1115,1070,1070,686681
027360,2019-01-04,1080,1080,1035,1060,647216
027360,2019-01-07,1070,1095,1060,1075,509355
027360,2019-01-08,1080,1085,1045,1045,584899
027360,2019-01-09,1055,1075,1045,1050,527184
027360,2019-01-10,1055,1100,1055,1100,680714
027360,2019-01-11,1100,1105,1070,1090,759882
027360,2019-01-14,1080,1095,1065,1080,290921
027360,2019-01-15,1080,1095,1075,1080,391069
027360,2019-01-16,1090,1100,1070,1085,463383
027360,2019-01-17,1095,1130,1075,1100,935975
